Time_Sec,Amplitude
88.800000,0.000069
88.833333,0.000075
88.866667,0.000076
88.900000,0.000070
88.933333,0.000055
88.966667,0.000029
89.000000,-0.000009
89.033333,-0.000053
89.066667,-0.000093
89.100000,-0.000120
89.133333,-0.000125
89.166667,-0.000105
89.200000,-0.000063
89.233333,-0.000011
89.266667,0.000037
89.300000,0.000068
89.333333,0.000073
89.366667,0.000052
89.400000,0.000014
89.433333,-0.000027
89.466667,-0.000056
89.500000,-0.000063
89.533333,-0.000047
89.566667,-0.000013
89.600000,0.000025
89.633333,0.000053
89.666667,0.000062
89.700000,0.000051
89.733333,0.000026
89.766667,-0.000001
89.800000,-0.000020
89.833333,-0.000022
89.866667,-0.000007
89.900000,0.000018
89.933333,0.000042
89.966667,0.000054
90.000000,0.000046
90.033333,0.000019
90.066667,-0.000019
90.100000,-0.000054
90.133333,-0.000076
90.166667,-0.000076
90.200000,-0.000056
90.233333,-0.000023
90.266667,0.000011
90.300000,0.000034
90.333333,0.000039
90.366667,0.000024
90.400000,-0.000002
90.433333,-0.000030
90.466667,-0.000049
90.500000,-0.000052
90.533333,-0.000037
90.566667,-0.000009
90.600000,0.000022
90.633333,0.000046
90.666667,0.000056
90.700000,0.000052
90.733333,0.000038
90.766667,0.000023
90.800000,0.000015
90.833333,0.000018
90.866667,0.000032
90.900000,0.000052
90.933333,0.000067
90.966667,0.000068
91.000000,0.000050
91.033333,0.000013
91.066667,-0.000034
91.100000,-0.000078
91.133333,-0.000108
91.166667,-0.000114
91.200000,-0.000095
91.233333,-0.000059
91.266667,-0.000016
91.300000,0.000019
91.333333,0.000038
91.366667,0.000037
91.400000,0.000020
91.433333,-0.000002
91.466667,-0.000020
91.500000,-0.000025
91.533333,-0.000017
91.566667,0.000001
91.600000,0.000019
91.633333,0.000027
91.666667,0.000019
91.700000,-0.000003
91.733333,-0.000032
91.766667,-0.000056
91.800000,-0.000064
91.833333,-0.000049
91.866667,-0.000012
91.900000,0.000040
91.933333,0.000092
91.966667,0.000130
92.000000,0.000143
92.033333,0.000128
92.066667,0.000090
92.100000,0.000038
92.133333,-0.000013
92.166667,-0.000053
92.200000,-0.000076
92.233333,-0.000081
92.266667,-0.000074
92.300000,-0.000062
92.333333,-0.000053
92.366667,-0.000050
92.400000,-0.000052
92.433333,-0.000052
92.466667,-0.000047
92.500000,-0.000033
92.533333,-0.000011
92.566667,0.000015
92.600000,0.000036
92.633333,0.000046
92.666667,0.000041
92.700000,0.000023
92.733333,0.000001
92.766667,-0.000017
92.800000,-0.000021
92.833333,-0.000008
92.866667,0.000020
92.900000,0.000056
92.933333,0.000088
92.966667,0.000104
93.000000,0.000100
93.033333,0.000073
93.066667,0.000031
93.100000,-0.000014
93.133333,-0.000053
93.166667,-0.000076
93.200000,-0.000081
93.233333,-0.000071
93.266667,-0.000054
93.300000,-0.000037
93.333333,-0.000027
93.366667,-0.000025
93.400000,-0.000026
93.433333,-0.000023
93.466667,-0.000011
93.500000,0.000012
93.533333,0.000043
93.566667,0.000074
93.600000,0.000092
93.633333,0.000089
93.666667,0.000062
93.700000,0.000014
93.733333,-0.000041
93.766667,-0.000090
93.800000,-0.000116
93.833333,-0.000113
93.866667,-0.000081
93.900000,-0.000028
93.933333,0.000028
93.966667,0.000071
94.000000,0.000090
94.033333,0.000080
94.066667,0.000047
94.100000,0.000005
94.133333,-0.000033
94.166667,-0.000055
94.200000,-0.000056
94.233333,-0.000040
94.266667,-0.000014
94.300000,0.000011
94.333333,0.000026
94.366667,0.000028
94.400000,0.000020
94.433333,0.000008
94.466667,0.000001
94.500000,0.000003
94.533333,0.000013
94.566667,0.000028
94.600000,0.000040
94.633333,0.000044
94.666667,0.000036
94.700000,0.000018
94.733333,-0.000005
94.766667,-0.000026
94.800000,-0.000038
94.833333,-0.000039
94.866667,-0.000028
94.900000,-0.000010
94.933333,0.000007
94.966667,0.000016
95.000000,0.000012
95.033333,-0.000003
95.066667,-0.000023
95.100000,-0.000039
95.133333,-0.000043
95.166667,-0.000032
95.200000,-0.000007
95.233333,0.000024
95.266667,0.000052
95.300000,0.000064
95.333333,0.000056
95.366667,0.000028
95.400000,-0.000012
95.433333,-0.000050
95.466667,-0.000074
95.500000,-0.000076
95.533333,-0.000054
95.566667,-0.000015
95.600000,0.000028
95.633333,0.000060
95.666667,0.000072
95.700000,0.000060
95.733333,0.000029
95.766667,-0.000010
95.800000,-0.000043
95.833333,-0.000062
95.866667,-0.000063
95.900000,-0.000046
95.933333,-0.000021
95.966667,0.000003
96.000000,0.000020
96.033333,0.000025
96.066667,0.000022
96.100000,0.000016
96.133333,0.000014
96.166667,0.000020
96.200000,0.000033
96.233333,0.000048
96.266667,0.000058
96.300000,0.000057
96.333333,0.000039
96.366667,0.000008
96.400000,-0.000028
96.433333,-0.000059
96.466667,-0.000076
96.500000,-0.000072
96.533333,-0.000050
96.566667,-0.000016
96.600000,0.000018
96.633333,0.000042
96.666667,0.000049
96.700000,0.000038
96.733333,0.000016
96.766667,-0.000008
96.800000,-0.000022
96.833333,-0.000021
96.866667,-0.000003
96.900000,0.000025
96.933333,0.000053
96.966667,0.000068
97.000000,0.000061
97.033333,0.000028
97.066667,-0.000023
97.100000,-0.000079
97.133333,-0.000126
97.166667,-0.000150
97.200000,-0.000145
97.233333,-0.000111
97.266667,-0.000058
97.300000,0.000000
97.333333,0.000051
97.366667,0.000085
97.400000,0.000100
97.433333,0.000100
97.466667,0.000091
97.500000,0.000080
97.533333,0.000071
97.566667,0.000064
97.600000,0.000056
97.633333,0.000039
97.666667,0.000012
97.700000,-0.000025
97.733333,-0.000064
97.766667,-0.000094
97.800000,-0.000106
97.833333,-0.000093
97.866667,-0.000057
97.900000,-0.000008
97.933333,0.000041
97.966667,0.000074
98.000000,0.000081
98.033333,0.000060
98.066667,0.000020
98.100000,-0.000027
98.133333,-0.000065
98.166667,-0.000084
98.200000,-0.000079
98.233333,-0.000054
98.266667,-0.000018
98.300000,0.000015
98.333333,0.000038
98.366667,0.000044
98.400000,0.000036
98.433333,0.000020
98.466667,0.000006
98.500000,0.000001
98.533333,0.000005
98.566667,0.000017
98.600000,0.000030
98.633333,0.000035
98.666667,0.000029
98.700000,0.000010
98.733333,-0.000014
98.766667,-0.000035
98.800000,-0.000045
98.833333,-0.000038
98.866667,-0.000015
98.900000,0.000018
98.933333,0.000050
98.966667,0.000069
99.000000,0.000069
99.033333,0.000048
99.066667,0.000013
99.100000,-0.000025
99.133333,-0.000055
99.166667,-0.000068
99.200000,-0.000061
99.233333,-0.000039
99.266667,-0.000011
99.300000,0.000013
99.333333,0.000023
99.366667,0.000018
99.400000,0.000000
99.433333,-0.000021
99.466667,-0.000037
99.500000,-0.000042
99.533333,-0.000034
99.566667,-0.000017
99.600000,0.000001
99.633333,0.000012
99.666667,0.000010
99.700000,-0.000005
99.733333,-0.000026
99.766667,-0.000041
99.800000,-0.000043
99.833333,-0.000024
99.866667,0.000014
99.900000,0.000061
99.933333,0.000106
99.966667,0.000133
100.000000,0.000133
100.033333,0.000107
100.066667,0.000061
100.100000,0.000009
100.133333,-0.000033
100.166667,-0.000055
100.200000,-0.000054
100.233333,-0.000036
100.266667,-0.000012
100.300000,0.000004
100.333333,0.000001
100.366667,-0.000023
100.400000,-0.000063
100.433333,-0.000105
100.466667,-0.000136
100.500000,-0.000144
100.533333,-0.000123
100.566667,-0.000076
100.600000,-0.000015
100.633333,0.000049
100.666667,0.000102
100.700000,0.000136
100.733333,0.000150
100.766667,0.000145
100.800000,0.000127
100.833333,0.000100
100.866667,0.000068
100.900000,0.000032
100.933333,-0.000008
100.966667,-0.000050
101.000000,-0.000092
101.033333,-0.000126
101.066667,-0.000146
101.100000,-0.000143
101.133333,-0.000115
101.166667,-0.000064
101.200000,-0.000001
101.233333,0.000062
101.266667,0.000110
101.300000,0.000131
101.333333,0.000118
101.366667,0.000076
101.400000,0.000017
101.433333,-0.000042
101.466667,-0.000086
101.500000,-0.000100
101.533333,-0.000084
101.566667,-0.000044
101.600000,0.000007
101.633333,0.000051
101.666667,0.000077
101.700000,0.000080
101.733333,0.000063
101.766667,0.000037
101.800000,0.000013
101.833333,-0.000003
101.866667,-0.000006
101.900000,0.000001
101.933333,0.000012
101.966667,0.000016
102.000000,0.000009
102.033333,-0.000011
102.066667,-0.000039
102.100000,-0.000066
102.133333,-0.000085
102.166667,-0.000088
102.200000,-0.000074
102.233333,-0.000047
102.266667,-0.000016
102.300000,0.000010
102.333333,0.000023
102.366667,0.000023
102.400000,0.000014
102.433333,0.000005
102.466667,0.000005
102.500000,0.000019
102.533333,0.000047
102.566667,0.000079
102.600000,0.000104
102.633333,0.000111
102.666667,0.000092
102.700000,0.000050
102.733333,-0.000005
102.766667,-0.000059
102.800000,-0.000096
102.833333,-0.000107
102.866667,-0.000092
102.900000,-0.000057
102.933333,-0.000017
102.966667,0.000013
103.000000,0.000024
103.033333,0.000015
103.066667,-0.000006
103.100000,-0.000025
103.133333,-0.000030
103.166667,-0.000014
103.200000,0.000022
103.233333,0.000065
103.266667,0.000101
103.300000,0.000115
103.333333,0.000096
103.366667,0.000048
103.400000,-0.000017
103.433333,-0.000082
103.466667,-0.000127
103.500000,-0.000142
103.533333,-0.000124
103.566667,-0.000081
103.600000,-0.000029
103.633333,0.000017
103.666667,0.000043
103.700000,0.000048
103.733333,0.000036
103.766667,0.000017
103.800000,0.000003
103.833333,0.000002
103.866667,0.000015
103.900000,0.000038
103.933333,0.000060
103.966667,0.000071
104.000000,0.000064
104.033333,0.000040
104.066667,0.000005
104.100000,-0.000029
104.133333,-0.000050
104.166667,-0.000051
104.200000,-0.000032
104.233333,-0.000001
104.266667,0.000030
104.300000,0.000048
104.333333,0.000044
104.366667,0.000017
104.400000,-0.000024
104.433333,-0.000066
104.466667,-0.000095
104.500000,-0.000102
104.533333,-0.000084
104.566667,-0.000047
104.600000,-0.000003
104.633333,0.000037
104.666667,0.000061
104.700000,0.000067
104.733333,0.000057
104.766667,0.000040
104.800000,0.000023
104.833333,0.000014
104.866667,0.000013
104.900000,0.000020
104.933333,0.000026
104.966667,0.000026
105.000000,0.000016
105.033333,-0.000002
105.066667,-0.000024
105.100000,-0.000041
105.133333,-0.000047
105.166667,-0.000038
105.200000,-0.000017
105.233333,0.000011
105.266667,0.000035
105.300000,0.000045
105.333333,0.000035
105.366667,0.000004
105.400000,-0.000037
105.433333,-0.000075
105.466667,-0.000098
105.500000,-0.000097
105.533333,-0.000070
105.566667,-0.000023
105.600000,0.000029
105.633333,0.000073
105.666667,0.000097
105.700000,0.000098
105.733333,0.000079
105.766667,0.000050
105.800000,0.000021
105.833333,0.000000
105.866667,-0.000010
105.900000,-0.000010
105.933333,-0.000006
105.966667,-0.000007
106.000000,-0.000017
106.033333,-0.000036
106.066667,-0.000058
106.100000,-0.000073
106.133333,-0.000074
106.166667,-0.000055
106.200000,-0.000019
106.233333,0.000025
106.266667,0.000066
106.300000,0.000091
106.333333,0.000091
106.366667,0.000068
106.400000,0.000028
106.433333,-0.000014
106.466667,-0.000046
106.500000,-0.000058
106.533333,-0.000049
106.566667,-0.000026
106.600000,0.000002
106.633333,0.000022
106.666667,0.000026
106.700000,0.000014
106.733333,-0.000008
106.766667,-0.000030
106.800000,-0.000041
106.833333,-0.000036
106.866667,-0.000016
106.900000,0.000014
106.933333,0.000043
106.966667,0.000060
107.000000,0.000058
107.033333,0.000038
107.066667,0.000008
107.100000,-0.000023
107.133333,-0.000043
107.166667,-0.000047
107.200000,-0.000035
107.233333,-0.000012
107.266667,0.000011
107.300000,0.000024
107.333333,0.000021
107.366667,0.000004
107.400000,-0.000022
107.433333,-0.000046
107.466667,-0.000056
107.500000,-0.000048
107.533333,-0.000020
107.566667,0.000017
107.600000,0.000054
107.633333,0.000077
107.666667,0.000078
107.700000,0.000056
107.733333,0.000021
107.766667,-0.000015
107.800000,-0.000041
107.833333,-0.000047
107.866667,-0.000033
107.900000,-0.000005
107.933333,0.000027
107.966667,0.000049
108.000000,0.000052
108.033333,0.000035
108.066667,0.000003
108.100000,-0.000031
108.133333,-0.000058
108.166667,-0.000068
108.200000,-0.000060
108.233333,-0.000039
108.266667,-0.000013
108.300000,0.000006
108.333333,0.000013
108.366667,0.000007
108.400000,-0.000006
108.433333,-0.000017
108.466667,-0.000017
108.500000,-0.000003
108.533333,0.000022
108.566667,0.000051
108.600000,0.000073
108.633333,0.000078
108.666667,0.000061
108.700000,0.000027
108.733333,-0.000016
108.766667,-0.000055
108.800000,-0.000079
108.833333,-0.000080
108.866667,-0.000060
108.900000,-0.000025
108.933333,0.000012
108.966667,0.000040
109.000000,0.000050
109.033333,0.000043
109.066667,0.000024
109.100000,0.000003
109.133333,-0.000009
109.166667,-0.000009
109.200000,0.000003
109.233333,0.000023
109.266667,0.000040
109.300000,0.000046
109.333333,0.000037
109.366667,0.000013
109.400000,-0.000017
109.433333,-0.000042
109.466667,-0.000054
109.500000,-0.000050
109.533333,-0.000031
109.566667,-0.000007
109.600000,0.000012
109.633333,0.000017
109.666667,0.000004
109.700000,-0.000023
109.733333,-0.000054
109.766667,-0.000078
109.800000,-0.000083
109.833333,-0.000065
109.866667,-0.000028
109.900000,0.000018
109.933333,0.000060
109.966667,0.000085
110.000000,0.000086
110.033333,0.000064
110.066667,0.000028
110.100000,-0.000005
110.133333,-0.000025
110.166667,-0.000023
110.200000,0.000002
110.233333,0.000039
110.266667,0.000077
110.300000,0.000099
110.333333,0.000097
110.366667,0.000068
110.400000,0.000020
110.433333,-0.000034
110.466667,-0.000077
110.500000,-0.000101
110.533333,-0.000099
110.566667,-0.000075
110.600000,-0.000041
110.633333,-0.000008
110.666667,0.000011
110.700000,0.000014
110.733333,0.000002
110.766667,-0.000017
110.800000,-0.000032
110.833333,-0.000035
110.866667,-0.000025
110.900000,-0.000004
110.933333,0.000021
110.966667,0.000040
111.000000,0.000046
111.033333,0.000039
111.066667,0.000021
111.100000,0.000000
111.133333,-0.000016
111.166667,-0.000023
111.200000,-0.000020
111.233333,-0.000010
111.266667,0.000001
111.300000,0.000006
111.333333,0.000002
111.366667,-0.000010
111.400000,-0.000024
111.433333,-0.000031
111.466667,-0.000024
111.500000,-0.000002
111.533333,0.000033
111.566667,0.000071
111.600000,0.000100
111.633333,0.000109
111.666667,0.000092
111.700000,0.000054
111.733333,0.000002
111.766667,-0.000048
111.800000,-0.000084
111.833333,-0.000098
111.866667,-0.000089
111.900000,-0.000061
111.933333,-0.000027
111.966667,0.000003
112.000000,0.000017
112.033333,0.000014
112.066667,-0.000001
112.100000,-0.000020
112.133333,-0.000031
112.166667,-0.000027
112.200000,-0.000006
112.233333,0.000025
112.266667,0.000056
112.300000,0.000074
112.333333,0.000070
112.366667,0.000043
112.400000,0.000003
112.433333,-0.000038
112.466667,-0.000064
112.500000,-0.000068
112.533333,-0.000050
112.566667,-0.000019
112.600000,0.000012
112.633333,0.000030
112.666667,0.000027
112.700000,0.000007
112.733333,-0.000020
112.766667,-0.000041
112.800000,-0.000047
112.833333,-0.000034
112.866667,-0.000007
112.900000,0.000026
112.933333,0.000053
112.966667,0.000065
113.000000,0.000059
113.033333,0.000037
113.066667,0.000012
113.100000,-0.000006
113.133333,-0.000007
113.166667,0.000011
113.200000,0.000045
113.233333,0.000081
113.266667,0.000105
113.300000,0.000105
113.333333,0.000074
113.366667,0.000017
113.400000,-0.000054
113.433333,-0.000121
113.466667,-0.000169
113.500000,-0.000187
113.533333,-0.000173
113.566667,-0.000133
113.600000,-0.000081
113.633333,-0.000031
113.666667,0.000006
113.700000,0.000028
113.733333,0.000037
113.766667,0.000040
113.800000,0.000045
113.833333,0.000053
113.866667,0.000066
113.900000,0.000078
113.933333,0.000082
113.966667,0.000072
114.000000,0.000048
114.033333,0.000014
114.066667,-0.000019
114.100000,-0.000041
114.133333,-0.000043
114.166667,-0.000023
114.200000,0.000016
114.233333,0.000063
114.266667,0.000103
114.300000,0.000124
114.333333,0.000116
114.366667,0.000078
114.400000,0.000019
114.433333,-0.000049
114.466667,-0.000109
114.500000,-0.000147
114.533333,-0.000156
114.566667,-0.000136
114.600000,-0.000097
114.633333,-0.000054
114.666667,-0.000019
114.700000,-0.000002
114.733333,-0.000001
114.766667,-0.000009
114.800000,-0.000016
114.833333,-0.000013
114.866667,0.000005
114.900000,0.000033
114.933333,0.000064
114.966667,0.000086
115.000000,0.000091
115.033333,0.000076
115.066667,0.000045
115.100000,0.000009
115.133333,-0.000022
115.166667,-0.000038
115.200000,-0.000037
115.233333,-0.000022
115.266667,-0.000001
115.300000,0.000015
115.333333,0.000021
115.366667,0.000014
115.400000,-0.000002
115.433333,-0.000018
115.466667,-0.000025
115.500000,-0.000019
115.533333,0.000002
115.566667,0.000032
115.600000,0.000061
115.633333,0.000078
115.666667,0.000076
115.700000,0.000054
115.733333,0.000018
115.766667,-0.000023
115.800000,-0.000057
115.833333,-0.000075
115.866667,-0.000076
115.900000,-0.000062
115.933333,-0.000041
115.966667,-0.000024
116.000000,-0.000018
116.033333,-0.000025
116.066667,-0.000041
116.100000,-0.000055
116.133333,-0.000060
116.166667,-0.000050
116.200000,-0.000025
116.233333,0.000010
116.266667,0.000044
116.300000,0.000067
116.333333,0.000073
116.366667,0.000060
116.400000,0.000035
116.433333,0.000009
116.466667,-0.000008
116.500000,-0.000009
116.533333,0.000007
116.566667,0.000034
116.600000,0.000063
116.633333,0.000080
116.666667,0.000079
116.700000,0.000058
116.733333,0.000024
116.766667,-0.000011
116.800000,-0.000036
116.833333,-0.000044
116.866667,-0.000033
116.900000,-0.000011
116.933333,0.000010
116.966667,0.000018
117.000000,0.000007
117.033333,-0.000021
117.066667,-0.000058
117.100000,-0.000090
117.133333,-0.000103
117.166667,-0.000091
117.200000,-0.000056
117.233333,-0.000006
117.266667,0.000043
117.300000,0.000076
117.333333,0.000085
117.366667,0.000067
117.400000,0.000032
117.433333,-0.000010
117.466667,-0.000044
117.500000,-0.000063
117.533333,-0.000064
117.566667,-0.000050
117.600000,-0.000029
117.633333,-0.000011
117.666667,-0.000001
117.700000,-0.000002
117.733333,-0.000010
117.766667,-0.000016
117.800000,-0.000015
117.833333,-0.000003
117.866667,0.000019
117.900000,0.000047
117.933333,0.000073
117.966667,0.000087
118.000000,0.000086
118.033333,0.000068
118.066667,0.000040
118.100000,0.000015
118.133333,0.000002
118.166667,0.000010
118.200000,0.000035
118.233333,0.000070
118.266667,0.000097
118.300000,0.000103
118.333333,0.000079
118.366667,0.000024
118.400000,-0.000051
118.433333,-0.000128
118.466667,-0.000189
118.500000,-0.000220
118.533333,-0.000213
118.566667,-0.000171
118.600000,-0.000106
118.633333,-0.000035
118.666667,0.000025
118.700000,0.000062
118.733333,0.000074
118.766667,0.000066
118.800000,0.000048
118.833333,0.000031
118.866667,0.000022
118.900000,0.000023
118.933333,0.000031
118.966667,0.000039
119.000000,0.000040
119.033333,0.000033
119.066667,0.000018
119.100000,0.000003
119.133333,-0.000007
119.166667,-0.000006
119.200000,0.000006
119.233333,0.000026
119.266667,0.000045
119.300000,0.000054
119.333333,0.000048
119.366667,0.000028
119.400000,-0.000002
119.433333,-0.000030
119.466667,-0.000047
119.500000,-0.000045
119.533333,-0.000027
119.566667,0.000003
119.600000,0.000031
119.633333,0.000048
119.666667,0.000043
119.700000,0.000019
119.733333,-0.000019
119.766667,-0.000058
119.800000,-0.000086
119.833333,-0.000092
119.866667,-0.000075
119.900000,-0.000041
119.933333,0.000000
119.966667,0.000033
120.000000,0.000047
120.033333,0.000041
120.066667,0.000018
120.100000,-0.000010
120.133333,-0.000031
120.166667,-0.000038
120.200000,-0.000028
120.233333,-0.000005
120.266667,0.000024
120.300000,0.000046
120.333333,0.000054
120.366667,0.000047
120.400000,0.000028
120.433333,0.000005
120.466667,-0.000010
120.500000,-0.000013
120.533333,-0.000001
120.566667,0.000019
120.600000,0.000039
120.633333,0.000049
120.666667,0.000040
120.700000,0.000014
120.733333,-0.000024
120.766667,-0.000062
120.800000,-0.000089
120.833333,-0.000097
120.866667,-0.000084
120.900000,-0.000054
120.933333,-0.000017
120.966667,0.000017
121.000000,0.000040
121.033333,0.000047
121.066667,0.000040
121.100000,0.000026
121.133333,0.000011
121.166667,0.000001
121.200000,-0.000002
121.233333,0.000002
121.266667,0.000008
121.300000,0.000013
121.333333,0.000012
121.366667,0.000007
121.400000,0.000001
121.433333,0.000002
121.466667,0.000011
121.500000,0.000028
121.533333,0.000050
121.566667,0.000067
121.600000,0.000073
121.633333,0.000062
121.666667,0.000034
121.700000,-0.000004
121.733333,-0.000043
121.766667,-0.000071
121.800000,-0.000080
121.833333,-0.000067
121.866667,-0.000038
121.900000,-0.000002
121.933333,0.000028
121.966667,0.000040
122.000000,0.000029
122.033333,-0.000002
122.066667,-0.000045
122.100000,-0.000086
122.133333,-0.000110
122.166667,-0.000110
122.200000,-0.000086
122.233333,-0.000046
122.266667,-0.000000
122.300000,0.000037
122.333333,0.000058
122.366667,0.000060
122.400000,0.000049
122.433333,0.000033
122.466667,0.000023
122.500000,0.000023
122.533333,0.000035
122.566667,0.000052
122.600000,0.000064
122.633333,0.000063
122.666667,0.000043
122.700000,0.000007
122.733333,-0.000036
122.766667,-0.000070
122.800000,-0.000083
122.833333,-0.000068
122.866667,-0.000027
122.900000,0.000029
122.933333,0.000083
122.966667,0.000118
123.000000,0.000123
123.033333,0.000095
123.066667,0.000043
123.100000,-0.000020
123.133333,-0.000075
123.166667,-0.000109
123.200000,-0.000115
123.233333,-0.000096
123.266667,-0.000061
123.300000,-0.000023
123.333333,0.000007
123.366667,0.000023
123.400000,0.000028
123.433333,0.000027
123.466667,0.000026
123.500000,0.000028
123.533333,0.000032
123.566667,0.000035
123.600000,0.000030
123.633333,0.000012
123.666667,-0.000019
123.700000,-0.000059
123.733333,-0.000096
123.766667,-0.000120
123.800000,-0.000120
123.833333,-0.000095
123.866667,-0.000047
123.900000,0.000012
123.933333,0.000069
123.966667,0.000109
124.000000,0.000123
124.033333,0.000113
124.066667,0.000083
124.100000,0.000048
124.133333,0.000018
124.166667,0.000003
124.200000,0.000005
124.233333,0.000019
124.266667,0.000034
124.300000,0.000039
124.333333,0.000025
124.366667,-0.000009
124.400000,-0.000053
124.433333,-0.000094
124.466667,-0.000116
124.500000,-0.000112
124.533333,-0.000079
124.566667,-0.000025
124.600000,0.000035
124.633333,0.000083
124.666667,0.000103
124.700000,0.000091
124.733333,0.000050
124.766667,-0.000008
124.800000,-0.000064
124.833333,-0.000102
124.866667,-0.000112
124.900000,-0.000092
124.933333,-0.000050
124.966667,0.000002
125.000000,0.000050
125.033333,0.000084
125.066667,0.000100
125.100000,0.000099
125.133333,0.000086
125.166667,0.000067
125.200000,0.000048
125.233333,0.000028
125.266667,0.000007
125.300000,-0.000017
125.333333,-0.000046
125.366667,-0.000076
125.400000,-0.000099
125.433333,-0.000107
125.466667,-0.000095
125.500000,-0.000062
125.533333,-0.000014
125.566667,0.000038
125.600000,0.000079
125.633333,0.000097
125.666667,0.000088
125.700000,0.000055
125.733333,0.000010
125.766667,-0.000032
125.800000,-0.000057
125.833333,-0.000057
125.866667,-0.000032
125.900000,0.000007
125.933333,0.000045
125.966667,0.000065
126.000000,0.000058
126.033333,0.000022
126.066667,-0.000033
126.100000,-0.000089
126.133333,-0.000127
126.166667,-0.000135
126.200000,-0.000110
126.233333,-0.000060
126.266667,0.000000
126.300000,0.000053
126.333333,0.000084
126.366667,0.000087
126.400000,0.000067
126.433333,0.000035
126.466667,0.000005
126.500000,-0.000012
126.533333,-0.000009
126.566667,0.000010
126.600000,0.000038
126.633333,0.000062
126.666667,0.000072
126.700000,0.000066
126.733333,0.000045
126.766667,0.000020
126.800000,-0.000001
126.833333,-0.000010
126.866667,-0.000002
126.900000,0.000017
126.933333,0.000040
126.966667,0.000055
127.000000,0.000052
127.033333,0.000027
127.066667,-0.000013
127.100000,-0.000057
127.133333,-0.000094
127.166667,-0.000112
127.200000,-0.000108
127.233333,-0.000085
127.266667,-0.000053
127.300000,-0.000024
127.333333,-0.000007
127.366667,-0.000006
127.400000,-0.000018
127.433333,-0.000034
127.466667,-0.000044
127.500000,-0.000043
127.533333,-0.000027
127.566667,-0.000002
127.600000,0.000026
127.633333,0.000047
127.666667,0.000054
127.700000,0.000046
127.733333,0.000029
127.766667,0.000011
127.800000,-0.000000
127.833333,0.000000
127.866667,0.000013
127.900000,0.000031
127.933333,0.000047
127.966667,0.000052
128.000000,0.000040
128.033333,0.000013
128.066667,-0.000021
128.100000,-0.000052
128.133333,-0.000069
128.166667,-0.000064
128.200000,-0.000037
128.233333,0.000006
128.266667,0.000053
128.300000,0.000093
128.333333,0.000114
128.366667,0.000113
128.400000,0.000094
128.433333,0.000064
128.466667,0.000032
128.500000,0.000005
128.533333,-0.000016
128.566667,-0.000032
128.600000,-0.000047
128.633333,-0.000065
128.666667,-0.000086
128.700000,-0.000105
128.733333,-0.000115
128.766667,-0.000110
128.800000,-0.000086
128.833333,-0.000044
128.866667,0.000008
128.900000,0.000059
128.933333,0.000097
128.966667,0.000111
129.000000,0.000096
129.033333,0.000057
129.066667,0.000004
129.100000,-0.000047
129.133333,-0.000083
129.166667,-0.000095
129.200000,-0.000082
129.233333,-0.000050
129.266667,-0.000011
129.300000,0.000021
129.333333,0.000038
129.366667,0.000036
129.400000,0.000021
129.433333,0.000002
129.466667,-0.000010
129.500000,-0.000008
129.533333,0.000007
129.566667,0.000031
129.600000,0.000054
129.633333,0.000065
129.666667,0.000057
129.700000,0.000031
129.733333,-0.000006
129.766667,-0.000043
129.800000,-0.000068
129.833333,-0.000075
129.866667,-0.000062
129.900000,-0.000034
129.933333,0.000001
129.966667,0.000032
130.000000,0.000050
130.033333,0.000052
130.066667,0.000043
130.100000,0.000032
130.133333,0.000026
130.166667,0.000033
130.200000,0.000052
130.233333,0.000075
130.266667,0.000090
130.300000,0.000086
130.333333,0.000056
130.366667,0.000003
130.400000,-0.000061
130.433333,-0.000120
130.466667,-0.000157
130.500000,-0.000164
130.533333,-0.000139
130.566667,-0.000090
130.600000,-0.000032
130.633333,0.000018
130.666667,0.000050
130.700000,0.000058
130.733333,0.000046
130.766667,0.000025
130.800000,0.000007
130.833333,0.000003
130.866667,0.000014
130.900000,0.000037
130.933333,0.000061
130.966667,0.000073
131.000000,0.000066
131.033333,0.000037
131.066667,-0.000006
131.100000,-0.000050
131.133333,-0.000082
131.166667,-0.000091
131.200000,-0.000076
131.233333,-0.000042
131.266667,-0.000002
131.300000,0.000030
131.333333,0.000043
131.366667,0.000033
131.400000,0.000006
131.433333,-0.000027
131.466667,-0.000055
131.500000,-0.000067
131.533333,-0.000059
131.566667,-0.000032
131.600000,0.000005
131.633333,0.000043
131.666667,0.000070
131.700000,0.000083
131.733333,0.000082
131.766667,0.000070
131.800000,0.000055
131.833333,0.000041
131.866667,0.000034
131.900000,0.000031
131.933333,0.000028
131.966667,0.000020
132.000000,0.000004
132.033333,-0.000020
132.066667,-0.000047
132.100000,-0.000067
132.133333,-0.000073
132.166667,-0.000062
132.200000,-0.000036
132.233333,-0.000002
132.266667,0.000030
132.300000,0.000049
132.333333,0.000047
132.366667,0.000026
132.400000,-0.000006
132.433333,-0.000039
132.466667,-0.000060
132.500000,-0.000064
132.533333,-0.000049
132.566667,-0.000023
132.600000,0.000004
132.633333,0.000021
132.666667,0.000021
132.700000,0.000004
132.733333,-0.000021
132.766667,-0.000044
132.800000,-0.000054
132.833333,-0.000045
132.866667,-0.000018
132.900000,0.000018
132.933333,0.000051
132.966667,0.000070
133.000000,0.000066
133.033333,0.000043
133.066667,0.000008
133.100000,-0.000024
133.133333,-0.000042
133.166667,-0.000039
133.200000,-0.000016
133.233333,0.000021
133.266667,0.000057
133.300000,0.000081
