Time_Sec,Amplitude
44.333333,-0.000120
44.366667,-0.000125
44.400000,-0.000128
44.433333,-0.000126
44.466667,-0.000115
44.500000,-0.000090
44.533333,-0.000054
44.566667,-0.000009
44.600000,0.000037
44.633333,0.000073
44.666667,0.000092
44.700000,0.000091
44.733333,0.000074
44.766667,0.000048
44.800000,0.000023
44.833333,0.000007
44.866667,0.000004
44.900000,0.000010
44.933333,0.000021
44.966667,0.000026
45.000000,0.000022
45.033333,0.000006
45.066667,-0.000016
45.100000,-0.000036
45.133333,-0.000047
45.166667,-0.000042
45.200000,-0.000020
45.233333,0.000012
45.266667,0.000045
45.300000,0.000069
45.333333,0.000075
45.366667,0.000063
45.400000,0.000037
45.433333,0.000010
45.466667,-0.000009
45.500000,-0.000013
45.533333,0.000001
45.566667,0.000025
45.600000,0.000051
45.633333,0.000065
45.666667,0.000059
45.700000,0.000032
45.733333,-0.000010
45.766667,-0.000054
45.800000,-0.000090
45.833333,-0.000108
45.866667,-0.000103
45.900000,-0.000081
45.933333,-0.000050
45.966667,-0.000021
46.000000,-0.000003
46.033333,-0.000000
46.066667,-0.000010
46.100000,-0.000023
46.133333,-0.000032
46.166667,-0.000030
46.200000,-0.000016
46.233333,0.000007
46.266667,0.000028
46.300000,0.000039
46.333333,0.000034
46.366667,0.000013
46.400000,-0.000016
46.433333,-0.000044
46.466667,-0.000059
46.500000,-0.000055
46.533333,-0.000032
46.566667,0.000004
46.600000,0.000042
46.633333,0.000071
46.666667,0.000083
46.700000,0.000078
46.733333,0.000061
46.766667,0.000043
46.800000,0.000031
46.833333,0.000033
46.866667,0.000047
46.900000,0.000067
46.933333,0.000084
46.966667,0.000086
47.000000,0.000069
47.033333,0.000033
47.066667,-0.000014
47.100000,-0.000058
47.133333,-0.000090
47.166667,-0.000101
47.200000,-0.000093
47.233333,-0.000073
47.266667,-0.000052
47.300000,-0.000040
47.333333,-0.000043
47.366667,-0.000056
47.400000,-0.000072
47.433333,-0.000078
47.466667,-0.000066
47.500000,-0.000033
47.533333,0.000015
47.566667,0.000068
47.600000,0.000110
47.633333,0.000129
47.666667,0.000117
47.700000,0.000078
47.733333,0.000022
47.766667,-0.000034
47.800000,-0.000076
47.833333,-0.000094
47.866667,-0.000087
47.900000,-0.000061
47.933333,-0.000028
47.966667,-0.000002
48.000000,0.000009
48.033333,0.000005
48.066667,-0.000008
48.100000,-0.000017
48.133333,-0.000011
48.166667,0.000015
48.200000,0.000059
48.233333,0.000109
48.266667,0.000151
48.300000,0.000167
48.333333,0.000148
48.366667,0.000094
48.400000,0.000016
48.433333,-0.000066
48.466667,-0.000132
48.500000,-0.000165
48.533333,-0.000160
48.566667,-0.000124
48.600000,-0.000072
48.633333,-0.000021
48.666667,0.000013
48.700000,0.000024
48.733333,0.000016
48.766667,-0.000000
48.800000,-0.000014
48.833333,-0.000014
48.866667,0.000001
48.900000,0.000028
48.933333,0.000055
48.966667,0.000071
49.000000,0.000068
49.033333,0.000045
49.066667,0.000010
49.100000,-0.000026
49.133333,-0.000052
49.166667,-0.000060
49.200000,-0.000048
49.233333,-0.000019
49.266667,0.000017
49.300000,0.000052
49.333333,0.000075
49.366667,0.000082
49.400000,0.000072
49.433333,0.000052
49.466667,0.000028
49.500000,0.000008
49.533333,-0.000004
49.566667,-0.000007
49.600000,-0.000007
49.633333,-0.000010
49.666667,-0.000023
49.700000,-0.000047
49.733333,-0.000077
49.766667,-0.000104
49.800000,-0.000118
49.833333,-0.000112
49.866667,-0.000085
49.900000,-0.000043
49.933333,0.000005
49.966667,0.000044
50.000000,0.000064
50.033333,0.000062
50.066667,0.000041
50.100000,0.000013
50.133333,-0.000011
50.166667,-0.000021
50.200000,-0.000013
50.233333,0.000010
50.266667,0.000040
50.300000,0.000067
50.333333,0.000082
50.366667,0.000079
50.400000,0.000061
50.433333,0.000033
50.466667,0.000006
50.500000,-0.000015
50.533333,-0.000024
50.566667,-0.000023
50.600000,-0.000019
50.633333,-0.000018
50.666667,-0.000025
50.700000,-0.000039
50.733333,-0.000053
50.766667,-0.000058
50.800000,-0.000047
50.833333,-0.000021
50.866667,0.000016
50.900000,0.000054
50.933333,0.000081
50.966667,0.000087
51.000000,0.000069
51.033333,0.000032
51.066667,-0.000013
51.100000,-0.000051
51.133333,-0.000070
51.166667,-0.000066
51.200000,-0.000040
51.233333,-0.000002
51.266667,0.000032
51.300000,0.000050
51.333333,0.000045
51.366667,0.000019
51.400000,-0.000016
51.433333,-0.000047
51.466667,-0.000062
51.500000,-0.000054
51.533333,-0.000026
51.566667,0.000011
51.600000,0.000044
51.633333,0.000060
51.666667,0.000052
51.700000,0.000023
51.733333,-0.000017
51.766667,-0.000054
51.800000,-0.000075
51.833333,-0.000072
51.866667,-0.000047
51.900000,-0.000009
51.933333,0.000026
51.966667,0.000045
52.000000,0.000038
52.033333,0.000008
52.066667,-0.000035
52.100000,-0.000072
52.133333,-0.000089
52.166667,-0.000075
52.200000,-0.000030
52.233333,0.000035
52.266667,0.000105
52.300000,0.000160
52.333333,0.000186
52.366667,0.000176
52.400000,0.000133
52.433333,0.000071
52.466667,0.000006
52.500000,-0.000048
52.533333,-0.000082
52.566667,-0.000092
52.600000,-0.000085
52.633333,-0.000070
52.666667,-0.000054
52.700000,-0.000044
52.733333,-0.000039
52.766667,-0.000035
52.800000,-0.000028
52.833333,-0.000014
52.866667,0.000006
52.900000,0.000027
52.933333,0.000040
52.966667,0.000039
53.000000,0.000021
53.033333,-0.000012
53.066667,-0.000048
53.100000,-0.000078
53.133333,-0.000090
53.166667,-0.000080
53.200000,-0.000047
53.233333,-0.000001
53.266667,0.000047
53.300000,0.000085
53.333333,0.000101
53.366667,0.000094
53.400000,0.000069
53.433333,0.000035
53.466667,0.000005
53.500000,-0.000011
53.533333,-0.000012
53.566667,-0.000001
53.600000,0.000014
53.633333,0.000021
53.666667,0.000012
53.700000,-0.000012
53.733333,-0.000045
53.766667,-0.000075
53.800000,-0.000090
53.833333,-0.000082
53.866667,-0.000051
53.900000,-0.000003
53.933333,0.000049
53.966667,0.000087
54.000000,0.000101
54.033333,0.000085
54.066667,0.000046
54.100000,-0.000002
54.133333,-0.000044
54.166667,-0.000068
54.200000,-0.000067
54.233333,-0.000045
54.266667,-0.000011
54.300000,0.000021
54.333333,0.000041
54.366667,0.000045
54.400000,0.000034
54.433333,0.000016
54.466667,-0.000002
54.500000,-0.000013
54.533333,-0.000015
54.566667,-0.000009
54.600000,-0.000002
54.633333,0.000000
54.666667,-0.000006
54.700000,-0.000021
54.733333,-0.000039
54.766667,-0.000051
54.800000,-0.000050
54.833333,-0.000035
54.866667,-0.000007
54.900000,0.000028
54.933333,0.000058
54.966667,0.000074
55.000000,0.000069
55.033333,0.000045
55.066667,0.000008
55.100000,-0.000030
55.133333,-0.000056
55.166667,-0.000063
55.200000,-0.000049
55.233333,-0.000020
55.266667,0.000015
55.300000,0.000044
55.333333,0.000056
55.366667,0.000049
55.400000,0.000028
55.433333,0.000002
55.466667,-0.000020
55.500000,-0.000028
55.533333,-0.000021
55.566667,-0.000002
55.600000,0.000020
55.633333,0.000035
55.666667,0.000035
55.700000,0.000018
55.733333,-0.000010
55.766667,-0.000040
55.800000,-0.000059
55.833333,-0.000061
55.866667,-0.000044
55.900000,-0.000013
55.933333,0.000022
55.966667,0.000047
56.000000,0.000054
56.033333,0.000041
56.066667,0.000014
56.100000,-0.000016
56.133333,-0.000039
56.166667,-0.000047
56.200000,-0.000037
56.233333,-0.000015
56.266667,0.000009
56.300000,0.000025
56.333333,0.000025
56.366667,0.000009
56.400000,-0.000017
56.433333,-0.000042
56.466667,-0.000056
56.500000,-0.000053
56.533333,-0.000030
56.566667,0.000007
56.600000,0.000046
56.633333,0.000077
56.666667,0.000089
56.700000,0.000080
56.733333,0.000052
56.766667,0.000015
56.800000,-0.000020
56.833333,-0.000044
56.866667,-0.000051
56.900000,-0.000042
56.933333,-0.000022
56.966667,-0.000001
57.000000,0.000014
57.033333,0.000020
57.066667,0.000017
57.100000,0.000010
57.133333,0.000007
57.166667,0.000009
57.200000,0.000016
57.233333,0.000025
57.266667,0.000028
57.300000,0.000019
57.333333,-0.000002
57.366667,-0.000031
57.400000,-0.000060
57.433333,-0.000076
57.466667,-0.000073
57.500000,-0.000048
57.533333,-0.000007
57.566667,0.000038
57.600000,0.000076
57.633333,0.000094
57.666667,0.000087
57.700000,0.000055
57.733333,0.000009
57.766667,-0.000038
57.800000,-0.000075
57.833333,-0.000091
57.866667,-0.000084
57.900000,-0.000060
57.933333,-0.000027
57.966667,0.000001
58.000000,0.000015
58.033333,0.000013
58.066667,-0.000002
58.100000,-0.000020
58.133333,-0.000030
58.166667,-0.000025
58.200000,-0.000004
58.233333,0.000028
58.266667,0.000061
58.300000,0.000083
58.333333,0.000085
58.366667,0.000067
58.400000,0.000035
58.433333,0.000000
58.466667,-0.000027
58.500000,-0.000039
58.533333,-0.000036
58.566667,-0.000023
58.600000,-0.000009
58.633333,-0.000002
58.666667,-0.000003
58.700000,-0.000012
58.733333,-0.000022
58.766667,-0.000024
58.800000,-0.000013
58.833333,0.000013
58.866667,0.000050
58.900000,0.000087
58.933333,0.000112
58.966667,0.000113
59.000000,0.000085
59.033333,0.000033
59.066667,-0.000031
59.100000,-0.000091
59.133333,-0.000129
59.166667,-0.000137
59.200000,-0.000115
59.233333,-0.000072
59.266667,-0.000024
59.300000,0.000013
59.333333,0.000028
59.366667,0.000021
59.400000,-0.000002
59.433333,-0.000029
59.466667,-0.000046
59.500000,-0.000044
59.533333,-0.000023
59.566667,0.000012
59.600000,0.000049
59.633333,0.000075
59.666667,0.000083
59.700000,0.000069
59.733333,0.000039
59.766667,0.000004
59.800000,-0.000024
59.833333,-0.000039
59.866667,-0.000037
59.900000,-0.000021
59.933333,0.000001
59.966667,0.000020
60.000000,0.000029
60.033333,0.000027
60.066667,0.000015
60.100000,0.000001
60.133333,-0.000007
60.166667,-0.000005
60.200000,0.000009
60.233333,0.000032
60.266667,0.000053
60.300000,0.000064
60.333333,0.000059
60.366667,0.000036
60.400000,0.000001
60.433333,-0.000035
60.466667,-0.000063
60.500000,-0.000077
60.533333,-0.000077
60.566667,-0.000067
60.600000,-0.000055
60.633333,-0.000048
60.666667,-0.000052
60.700000,-0.000062
60.733333,-0.000072
60.766667,-0.000072
60.800000,-0.000054
60.833333,-0.000016
60.866667,0.000037
60.900000,0.000094
60.933333,0.000142
60.966667,0.000169
61.000000,0.000168
61.033333,0.000137
61.066667,0.000085
61.100000,0.000027
61.133333,-0.000026
61.166667,-0.000060
61.200000,-0.000073
61.233333,-0.000066
61.266667,-0.000047
61.300000,-0.000026
61.333333,-0.000014
61.366667,-0.000014
61.400000,-0.000025
61.433333,-0.000042
61.466667,-0.000056
61.500000,-0.000060
61.533333,-0.000048
61.566667,-0.000022
61.600000,0.000012
61.633333,0.000044
61.666667,0.000066
61.700000,0.000072
61.733333,0.000061
61.766667,0.000040
61.800000,0.000014
61.833333,-0.000008
61.866667,-0.000021
61.900000,-0.000024
61.933333,-0.000021
61.966667,-0.000017
62.000000,-0.000018
62.033333,-0.000025
62.066667,-0.000036
62.100000,-0.000042
62.133333,-0.000040
62.166667,-0.000025
62.200000,-0.000001
62.233333,0.000024
62.266667,0.000039
62.300000,0.000036
62.333333,0.000014
62.366667,-0.000020
62.400000,-0.000053
62.433333,-0.000069
62.466667,-0.000058
62.500000,-0.000019
62.533333,0.000039
62.566667,0.000102
62.600000,0.000151
62.633333,0.000170
62.666667,0.000151
62.700000,0.000098
62.733333,0.000023
62.766667,-0.000055
62.800000,-0.000116
62.833333,-0.000146
62.866667,-0.000140
62.900000,-0.000103
62.933333,-0.000050
62.966667,0.000004
63.000000,0.000043
63.033333,0.000059
63.066667,0.000052
63.100000,0.000031
63.133333,0.000005
63.166667,-0.000016
63.200000,-0.000026
63.233333,-0.000026
63.266667,-0.000020
63.300000,-0.000017
63.333333,-0.000023
63.366667,-0.000039
63.400000,-0.000058
63.433333,-0.000072
63.466667,-0.000071
63.500000,-0.000048
63.533333,-0.000006
63.566667,0.000050
63.600000,0.000107
63.633333,0.000151
63.666667,0.000170
63.700000,0.000160
63.733333,0.000123
63.766667,0.000070
63.800000,0.000014
63.833333,-0.000033
63.866667,-0.000063
63.900000,-0.000075
63.933333,-0.000075
63.966667,-0.000072
64.000000,-0.000075
64.033333,-0.000086
64.066667,-0.000099
64.100000,-0.000105
64.133333,-0.000096
64.166667,-0.000066
64.200000,-0.000018
64.233333,0.000038
64.266667,0.000090
64.300000,0.000121
64.333333,0.000123
64.366667,0.000097
64.400000,0.000049
64.433333,-0.000003
64.466667,-0.000047
64.500000,-0.000071
64.533333,-0.000070
64.566667,-0.000050
64.600000,-0.000021
64.633333,0.000005
64.666667,0.000019
64.700000,0.000017
64.733333,0.000006
64.766667,-0.000007
64.800000,-0.000012
64.833333,-0.000002
64.866667,0.000022
64.900000,0.000053
64.933333,0.000077
64.966667,0.000085
65.000000,0.000070
65.033333,0.000034
65.066667,-0.000012
65.100000,-0.000053
65.133333,-0.000076
65.166667,-0.000072
65.200000,-0.000042
65.233333,0.000008
65.266667,0.000062
65.300000,0.000102
65.333333,0.000115
65.366667,0.000094
65.400000,0.000045
65.433333,-0.000019
65.466667,-0.000083
65.500000,-0.000131
65.533333,-0.000152
65.566667,-0.000147
65.600000,-0.000121
65.633333,-0.000087
65.666667,-0.000055
65.700000,-0.000030
65.733333,-0.000012
65.766667,0.000005
65.800000,0.000024
65.833333,0.000049
65.866667,0.000076
65.900000,0.000100
65.933333,0.000116
65.966667,0.000116
66.000000,0.000099
66.033333,0.000070
66.066667,0.000034
66.100000,0.000002
66.133333,-0.000020
66.166667,-0.000030
66.200000,-0.000030
66.233333,-0.000025
66.266667,-0.000022
66.300000,-0.000027
66.333333,-0.000042
66.366667,-0.000063
66.400000,-0.000082
66.433333,-0.000091
66.466667,-0.000082
66.500000,-0.000054
66.533333,-0.000010
66.566667,0.000040
66.600000,0.000085
66.633333,0.000112
66.666667,0.000114
66.700000,0.000092
66.733333,0.000055
66.766667,0.000013
66.800000,-0.000018
66.833333,-0.000032
66.866667,-0.000027
66.900000,-0.000007
66.933333,0.000015
66.966667,0.000029
67.000000,0.000027
67.033333,0.000007
67.066667,-0.000023
67.100000,-0.000053
67.133333,-0.000071
67.166667,-0.000073
67.200000,-0.000057
67.233333,-0.000031
67.266667,-0.000005
67.300000,0.000011
67.333333,0.000012
67.366667,-0.000001
67.400000,-0.000021
67.433333,-0.000037
67.466667,-0.000039
67.500000,-0.000025
67.533333,0.000005
67.566667,0.000041
67.600000,0.000074
67.633333,0.000093
67.666667,0.000092
67.700000,0.000074
67.733333,0.000045
67.766667,0.000014
67.800000,-0.000010
67.833333,-0.000023
67.866667,-0.000023
67.900000,-0.000017
67.933333,-0.000010
67.966667,-0.000012
68.000000,-0.000026
68.033333,-0.000050
68.066667,-0.000076
68.100000,-0.000096
68.133333,-0.000099
68.166667,-0.000083
68.200000,-0.000048
68.233333,-0.000002
68.266667,0.000043
68.300000,0.000078
68.333333,0.000094
68.366667,0.000091
68.400000,0.000074
68.433333,0.000052
68.466667,0.000034
68.500000,0.000026
68.533333,0.000028
68.566667,0.000037
68.600000,0.000045
68.633333,0.000043
68.666667,0.000026
68.700000,-0.000004
68.733333,-0.000040
68.766667,-0.000070
68.800000,-0.000086
68.833333,-0.000083
68.866667,-0.000062
68.900000,-0.000033
68.933333,-0.000005
68.966667,0.000009
69.000000,0.000006
69.033333,-0.000012
69.066667,-0.000034
69.100000,-0.000050
69.133333,-0.000052
69.166667,-0.000036
69.200000,-0.000007
69.233333,0.000025
69.266667,0.000050
69.300000,0.000059
69.333333,0.000049
69.366667,0.000025
69.400000,-0.000003
69.433333,-0.000021
69.466667,-0.000022
69.500000,-0.000002
69.533333,0.000033
69.566667,0.000073
69.600000,0.000105
69.633333,0.000115
69.666667,0.000098
69.700000,0.000055
69.733333,-0.000003
69.766667,-0.000063
69.800000,-0.000110
69.833333,-0.000133
69.866667,-0.000128
69.900000,-0.000100
69.933333,-0.000058
69.966667,-0.000013
70.000000,0.000022
70.033333,0.000041
70.066667,0.000046
70.100000,0.000039
70.133333,0.000027
70.166667,0.000016
70.200000,0.000011
70.233333,0.000012
70.266667,0.000017
70.300000,0.000021
70.333333,0.000022
70.366667,0.000018
70.400000,0.000010
70.433333,0.000002
70.466667,-0.000003
70.500000,-0.000002
70.533333,0.000003
70.566667,0.000011
70.600000,0.000013
70.633333,0.000003
70.666667,-0.000022
70.700000,-0.000060
70.733333,-0.000101
70.766667,-0.000132
70.800000,-0.000140
70.833333,-0.000117
70.866667,-0.000065
70.900000,0.000007
70.933333,0.000083
70.966667,0.000145
71.000000,0.000178
71.033333,0.000176
71.066667,0.000144
71.100000,0.000093
71.133333,0.000041
71.166667,0.000000
71.200000,-0.000023
71.233333,-0.000029
71.266667,-0.000025
71.300000,-0.000020
71.333333,-0.000021
71.366667,-0.000030
71.400000,-0.000045
71.433333,-0.000057
71.466667,-0.000063
71.500000,-0.000058
71.533333,-0.000043
71.566667,-0.000023
71.600000,-0.000005
71.633333,0.000005
71.666667,0.000003
71.700000,-0.000007
71.733333,-0.000018
71.766667,-0.000020
71.800000,-0.000008
71.833333,0.000020
71.866667,0.000057
71.900000,0.000094
71.933333,0.000118
71.966667,0.000118
72.000000,0.000089
72.033333,0.000036
72.066667,-0.000028
72.100000,-0.000087
72.133333,-0.000126
72.166667,-0.000137
72.200000,-0.000123
72.233333,-0.000093
72.266667,-0.000059
72.300000,-0.000034
72.333333,-0.000024
72.366667,-0.000028
72.400000,-0.000037
72.433333,-0.000039
72.466667,-0.000025
72.500000,0.000010
72.533333,0.000062
72.566667,0.000119
72.600000,0.000164
72.633333,0.000183
72.666667,0.000167
72.700000,0.000119
72.733333,0.000050
72.766667,-0.000023
72.800000,-0.000081
72.833333,-0.000114
72.866667,-0.000116
72.900000,-0.000094
72.933333,-0.000059
72.966667,-0.000027
73.000000,-0.000011
73.033333,-0.000014
73.066667,-0.000029
73.100000,-0.000044
73.133333,-0.000043
73.166667,-0.000017
73.200000,0.000036
73.233333,0.000107
73.266667,0.000180
73.300000,0.000232
73.333333,0.000247
73.366667,0.000216
73.400000,0.000142
73.433333,0.000037
73.466667,-0.000077
73.500000,-0.000179
73.533333,-0.000251
73.566667,-0.000280
73.600000,-0.000267
73.633333,-0.000220
73.666667,-0.000154
73.700000,-0.000086
73.733333,-0.000028
73.766667,0.000016
73.800000,0.000043
73.833333,0.000057
73.866667,0.000062
73.900000,0.000059
73.933333,0.000049
73.966667,0.000032
74.000000,0.000009
74.033333,-0.000012
74.066667,-0.000026
74.100000,-0.000023
74.133333,-0.000001
74.166667,0.000037
74.200000,0.000084
74.233333,0.000129
74.266667,0.000159
74.300000,0.000167
74.333333,0.000147
74.366667,0.000102
74.400000,0.000043
74.433333,-0.000018
74.466667,-0.000067
74.500000,-0.000094
74.533333,-0.000096
74.566667,-0.000076
74.600000,-0.000044
74.633333,-0.000012
74.666667,0.000008
74.700000,0.000010
74.733333,-0.000003
74.766667,-0.000025
74.800000,-0.000047
74.833333,-0.000059
74.866667,-0.000059
74.900000,-0.000046
74.933333,-0.000025
74.966667,-0.000007
75.000000,0.000004
75.033333,0.000003
75.066667,-0.000007
75.100000,-0.000023
75.133333,-0.000036
75.166667,-0.000041
75.200000,-0.000034
75.233333,-0.000017
75.266667,0.000005
75.300000,0.000025
75.333333,0.000036
75.366667,0.000037
75.400000,0.000030
75.433333,0.000025
75.466667,0.000028
75.500000,0.000043
75.533333,0.000068
75.566667,0.000098
75.600000,0.000119
75.633333,0.000120
75.666667,0.000095
75.700000,0.000046
75.733333,-0.000016
75.766667,-0.000078
75.800000,-0.000122
75.833333,-0.000141
75.866667,-0.000131
75.900000,-0.000098
75.933333,-0.000053
75.966667,-0.000011
76.000000,0.000016
76.033333,0.000022
76.066667,0.000010
76.100000,-0.000012
76.133333,-0.000034
76.166667,-0.000047
76.200000,-0.000047
76.233333,-0.000034
76.266667,-0.000010
76.300000,0.000017
76.333333,0.000041
76.366667,0.000057
76.400000,0.000064
76.433333,0.000062
76.466667,0.000053
76.500000,0.000042
76.533333,0.000031
76.566667,0.000023
76.600000,0.000018
76.633333,0.000014
76.666667,0.000009
76.700000,0.000003
76.733333,-0.000003
76.766667,-0.000006
76.800000,-0.000003
76.833333,0.000006
76.866667,0.000017
76.900000,0.000024
76.933333,0.000021
76.966667,0.000004
77.000000,-0.000027
77.033333,-0.000065
77.066667,-0.000100
77.100000,-0.000120
77.133333,-0.000118
77.166667,-0.000092
77.200000,-0.000047
77.233333,0.000008
77.266667,0.000057
77.300000,0.000090
77.333333,0.000100
77.366667,0.000088
77.400000,0.000060
77.433333,0.000026
77.466667,-0.000005
77.500000,-0.000024
77.533333,-0.000031
77.566667,-0.000025
77.600000,-0.000014
77.633333,-0.000003
77.666667,0.000001
77.700000,-0.000003
77.733333,-0.000011
77.766667,-0.000015
77.800000,-0.000009
77.833333,0.000009
77.866667,0.000038
77.900000,0.000069
77.933333,0.000091
77.966667,0.000095
78.000000,0.000074
78.033333,0.000032
78.066667,-0.000023
78.100000,-0.000074
78.133333,-0.000107
78.166667,-0.000112
78.200000,-0.000088
78.233333,-0.000045
78.266667,0.000004
78.300000,0.000042
78.333333,0.000058
78.366667,0.000049
78.400000,0.000021
78.433333,-0.000012
78.466667,-0.000037
78.500000,-0.000045
78.533333,-0.000032
78.566667,-0.000006
78.600000,0.000022
78.633333,0.000037
78.666667,0.000033
78.700000,0.000008
78.733333,-0.000027
78.766667,-0.000062
78.800000,-0.000083
78.833333,-0.000083
78.866667,-0.000060
78.900000,-0.000024
78.933333,0.000015
78.966667,0.000043
79.000000,0.000053
79.033333,0.000043
79.066667,0.000021
79.100000,-0.000003
79.133333,-0.000019
79.166667,-0.000020
79.200000,-0.000006
79.233333,0.000016
79.266667,0.000038
79.300000,0.000050
79.333333,0.000052
79.366667,0.000047
79.400000,0.000046
79.433333,0.000059
79.466667,0.000091
79.500000,0.000138
79.533333,0.000188
79.566667,0.000220
79.600000,0.000216
79.633333,0.000163
79.666667,0.000061
79.700000,-0.000075
79.733333,-0.000223
79.766667,-0.000351
79.800000,-0.000433
79.833333,-0.000450
79.866667,-0.000398
79.900000,-0.000290
79.933333,-0.000151
79.966667,-0.000013
80.000000,0.000095
80.033333,0.000155
80.066667,0.000168
80.100000,0.000145
80.133333,0.000108
80.166667,0.000078
80.200000,0.000069
80.233333,0.000086
80.266667,0.000119
80.300000,0.000153
80.333333,0.000172
80.366667,0.000164
80.400000,0.000129
80.433333,0.000071
80.466667,0.000006
80.500000,-0.000052
80.533333,-0.000090
80.566667,-0.000100
80.600000,-0.000082
80.633333,-0.000043
80.666667,0.000004
80.700000,0.000050
80.733333,0.000085
80.766667,0.000104
80.800000,0.000105
80.833333,0.000091
80.866667,0.000064
80.900000,0.000030
80.933333,-0.000014
80.966667,-0.000070
81.000000,-0.000143
81.033333,-0.000230
81.066667,-0.000320
81.100000,-0.000393
81.133333,-0.000426
81.166667,-0.000403
81.200000,-0.000315
81.233333,-0.000173
81.266667,0.000004
81.300000,0.000185
81.333333,0.000338
81.366667,0.000442
81.400000,0.000483
81.433333,0.000464
81.466667,0.000397
81.500000,0.000298
81.533333,0.000186
81.566667,0.000075
81.600000,-0.000021
81.633333,-0.000097
81.666667,-0.000148
81.700000,-0.000175
81.733333,-0.000183
81.766667,-0.000175
81.800000,-0.000156
81.833333,-0.000130
81.866667,-0.000098
81.900000,-0.000062
81.933333,-0.000025
81.966667,0.000008
82.000000,0.000032
82.033333,0.000041
82.066667,0.000033
82.100000,0.000010
82.133333,-0.000020
82.166667,-0.000046
82.200000,-0.000059
82.233333,-0.000054
82.266667,-0.000034
82.300000,-0.000008
82.333333,0.000015
82.366667,0.000028
82.400000,0.000030
82.433333,0.000025
