Time_Sec,Amplitude
88.733333,0.000016
88.766667,-0.000004
88.800000,-0.000015
88.833333,-0.000008
88.866667,0.000016
88.900000,0.000052
88.933333,0.000089
88.966667,0.000115
89.000000,0.000120
89.033333,0.000101
89.066667,0.000063
89.100000,0.000018
89.133333,-0.000024
89.166667,-0.000052
89.200000,-0.000062
89.233333,-0.000055
89.266667,-0.000040
89.300000,-0.000027
89.333333,-0.000023
89.366667,-0.000031
89.400000,-0.000045
89.433333,-0.000059
89.466667,-0.000064
89.500000,-0.000056
89.533333,-0.000035
89.566667,-0.000006
89.600000,0.000021
89.633333,0.000037
89.666667,0.000038
89.700000,0.000023
89.733333,0.000000
89.766667,-0.000022
89.800000,-0.000033
89.833333,-0.000028
89.866667,-0.000007
89.900000,0.000022
89.933333,0.000048
89.966667,0.000060
90.000000,0.000051
90.033333,0.000024
90.066667,-0.000013
90.100000,-0.000047
90.133333,-0.000068
90.166667,-0.000068
90.200000,-0.000048
90.233333,-0.000016
90.266667,0.000018
90.300000,0.000042
90.333333,0.000051
90.366667,0.000043
90.400000,0.000025
90.433333,0.000007
90.466667,-0.000001
90.500000,0.000004
90.533333,0.000023
90.566667,0.000048
90.600000,0.000069
90.633333,0.000075
90.666667,0.000061
90.700000,0.000027
90.733333,-0.000018
90.766667,-0.000062
90.800000,-0.000092
90.833333,-0.000098
90.866667,-0.000079
90.900000,-0.000043
90.933333,-0.000001
90.966667,0.000033
91.000000,0.000048
91.033333,0.000041
91.066667,0.000018
91.100000,-0.000011
91.133333,-0.000037
91.166667,-0.000049
91.200000,-0.000045
91.233333,-0.000027
91.266667,-0.000002
91.300000,0.000022
91.333333,0.000036
91.366667,0.000039
91.400000,0.000032
91.433333,0.000020
91.466667,0.000010
91.500000,0.000004
91.533333,0.000003
91.566667,0.000005
91.600000,0.000005
91.633333,-0.000002
91.666667,-0.000015
91.700000,-0.000033
91.733333,-0.000049
91.766667,-0.000056
91.800000,-0.000047
91.833333,-0.000023
91.866667,0.000014
91.900000,0.000052
91.933333,0.000081
91.966667,0.000089
92.000000,0.000073
92.033333,0.000034
92.066667,-0.000015
92.100000,-0.000059
92.133333,-0.000083
92.166667,-0.000081
92.200000,-0.000053
92.233333,-0.000011
92.266667,0.000031
92.300000,0.000058
92.333333,0.000061
92.366667,0.000040
92.400000,0.000004
92.433333,-0.000034
92.466667,-0.000058
92.500000,-0.000060
92.533333,-0.000038
92.566667,0.000002
92.600000,0.000047
92.633333,0.000082
92.666667,0.000095
92.700000,0.000082
92.733333,0.000049
92.766667,0.000008
92.800000,-0.000028
92.833333,-0.000048
92.866667,-0.000048
92.900000,-0.000029
92.933333,-0.000003
92.966667,0.000018
93.000000,0.000023
93.033333,0.000008
93.066667,-0.000023
93.100000,-0.000058
93.133333,-0.000085
93.166667,-0.000094
93.200000,-0.000081
93.233333,-0.000050
93.266667,-0.000013
93.300000,0.000018
93.333333,0.000034
93.366667,0.000033
93.400000,0.000020
93.433333,0.000005
93.466667,-0.000003
93.500000,0.000003
93.533333,0.000023
93.566667,0.000051
93.600000,0.000077
93.633333,0.000090
93.666667,0.000083
93.700000,0.000056
93.733333,0.000018
93.766667,-0.000022
93.800000,-0.000053
93.833333,-0.000066
93.866667,-0.000061
93.900000,-0.000043
93.933333,-0.000019
93.966667,-0.000000
94.000000,0.000007
94.033333,0.000001
94.066667,-0.000011
94.100000,-0.000022
94.133333,-0.000024
94.166667,-0.000013
94.200000,0.000009
94.233333,0.000034
94.266667,0.000055
94.300000,0.000061
94.333333,0.000051
94.366667,0.000027
94.400000,-0.000002
94.433333,-0.000024
94.466667,-0.000032
94.500000,-0.000021
94.533333,0.000002
94.566667,0.000029
94.600000,0.000047
94.633333,0.000046
94.666667,0.000022
94.700000,-0.000020
94.733333,-0.000066
94.766667,-0.000102
94.800000,-0.000115
94.833333,-0.000100
94.866667,-0.000061
94.900000,-0.000010
94.933333,0.000038
94.966667,0.000069
95.000000,0.000075
95.033333,0.000056
95.066667,0.000023
95.100000,-0.000012
95.133333,-0.000036
95.166667,-0.000039
95.200000,-0.000021
95.233333,0.000009
95.266667,0.000041
95.300000,0.000061
95.333333,0.000059
95.366667,0.000035
95.400000,-0.000004
95.433333,-0.000046
95.466667,-0.000076
95.500000,-0.000084
95.533333,-0.000068
95.566667,-0.000032
95.600000,0.000011
95.633333,0.000050
95.666667,0.000073
95.700000,0.000079
95.733333,0.000068
95.766667,0.000050
95.800000,0.000031
95.833333,0.000018
95.866667,0.000015
95.900000,0.000018
95.933333,0.000021
95.966667,0.000015
96.000000,-0.000004
96.033333,-0.000035
96.066667,-0.000072
96.100000,-0.000103
96.133333,-0.000118
96.166667,-0.000109
96.200000,-0.000078
96.233333,-0.000032
96.266667,0.000018
96.300000,0.000059
96.333333,0.000084
96.366667,0.000088
96.400000,0.000078
96.433333,0.000063
96.466667,0.000050
96.500000,0.000047
96.533333,0.000053
96.566667,0.000063
96.600000,0.000067
96.633333,0.000055
96.666667,0.000021
96.700000,-0.000033
96.733333,-0.000095
96.766667,-0.000151
96.800000,-0.000186
96.833333,-0.000189
96.866667,-0.000159
96.900000,-0.000105
96.933333,-0.000039
96.966667,0.000021
97.000000,0.000064
97.033333,0.000084
97.066667,0.000084
97.100000,0.000072
97.133333,0.000059
97.166667,0.000052
97.200000,0.000053
97.233333,0.000059
97.266667,0.000062
97.300000,0.000056
97.333333,0.000035
97.366667,0.000004
97.400000,-0.000030
97.433333,-0.000055
97.466667,-0.000061
97.500000,-0.000044
97.533333,-0.000009
97.566667,0.000033
97.600000,0.000072
97.633333,0.000093
97.666667,0.000092
97.700000,0.000069
97.733333,0.000033
97.766667,-0.000005
97.800000,-0.000034
97.833333,-0.000050
97.866667,-0.000051
97.900000,-0.000044
97.933333,-0.000039
97.966667,-0.000044
98.000000,-0.000061
98.033333,-0.000088
98.066667,-0.000113
98.100000,-0.000124
98.133333,-0.000111
98.166667,-0.000072
98.200000,-0.000013
98.233333,0.000053
98.266667,0.000109
98.300000,0.000138
98.333333,0.000132
98.366667,0.000092
98.400000,0.000033
98.433333,-0.000029
98.466667,-0.000073
98.500000,-0.000090
98.533333,-0.000077
98.566667,-0.000041
98.600000,0.000004
98.633333,0.000043
98.666667,0.000063
98.700000,0.000061
98.733333,0.000043
98.766667,0.000017
98.800000,-0.000003
98.833333,-0.000008
98.866667,0.000006
98.900000,0.000037
98.933333,0.000075
98.966667,0.000108
99.000000,0.000123
99.033333,0.000114
99.066667,0.000081
99.100000,0.000032
99.133333,-0.000021
99.166667,-0.000069
99.200000,-0.000105
99.233333,-0.000126
99.266667,-0.000135
99.300000,-0.000138
99.333333,-0.000137
99.366667,-0.000130
99.400000,-0.000115
99.433333,-0.000086
99.466667,-0.000041
99.500000,0.000018
99.533333,0.000081
99.566667,0.000136
99.600000,0.000170
99.633333,0.000173
99.666667,0.000142
99.700000,0.000087
99.733333,0.000023
99.766667,-0.000031
99.800000,-0.000063
99.833333,-0.000068
99.866667,-0.000049
99.900000,-0.000019
99.933333,0.000008
99.966667,0.000018
100.000000,0.000006
100.033333,-0.000024
100.066667,-0.000061
100.100000,-0.000090
100.133333,-0.000099
100.166667,-0.000081
100.200000,-0.000041
100.233333,0.000010
100.266667,0.000056
100.300000,0.000082
100.333333,0.000080
100.366667,0.000050
100.400000,0.000003
100.433333,-0.000044
100.466667,-0.000074
100.500000,-0.000075
100.533333,-0.000045
100.566667,0.000009
100.600000,0.000071
100.633333,0.000121
100.666667,0.000146
100.700000,0.000136
100.733333,0.000098
100.766667,0.000043
100.800000,-0.000010
100.833333,-0.000046
100.866667,-0.000058
100.900000,-0.000046
100.933333,-0.000021
100.966667,0.000004
101.000000,0.000016
101.033333,0.000010
101.066667,-0.000012
101.100000,-0.000043
101.133333,-0.000072
101.166667,-0.000087
101.200000,-0.000085
101.233333,-0.000065
101.266667,-0.000035
101.300000,-0.000004
101.333333,0.000017
101.366667,0.000024
101.400000,0.000018
101.433333,0.000006
101.466667,-0.000004
101.500000,-0.000005
101.533333,0.000006
101.566667,0.000026
101.600000,0.000047
101.633333,0.000058
101.666667,0.000052
101.700000,0.000029
101.733333,-0.000006
101.766667,-0.000042
101.800000,-0.000067
101.833333,-0.000072
101.866667,-0.000055
101.900000,-0.000022
101.933333,0.000017
101.966667,0.000050
102.000000,0.000067
102.033333,0.000065
102.066667,0.000048
102.100000,0.000024
102.133333,0.000004
102.166667,-0.000008
102.200000,-0.000008
102.233333,-0.000000
102.266667,0.000007
102.300000,0.000006
102.333333,-0.000006
102.366667,-0.000027
102.400000,-0.000049
102.433333,-0.000060
102.466667,-0.000054
102.500000,-0.000028
102.533333,0.000012
102.566667,0.000055
102.600000,0.000088
102.633333,0.000099
102.666667,0.000081
102.700000,0.000038
102.733333,-0.000018
102.766667,-0.000072
102.800000,-0.000108
102.833333,-0.000116
102.866667,-0.000094
102.900000,-0.000052
102.933333,-0.000002
102.966667,0.000040
103.000000,0.000063
103.033333,0.000063
103.066667,0.000045
103.100000,0.000019
103.133333,-0.000001
103.166667,-0.000008
103.200000,0.000002
103.233333,0.000024
103.266667,0.000047
103.300000,0.000058
103.333333,0.000050
103.366667,0.000022
103.400000,-0.000019
103.433333,-0.000059
103.466667,-0.000088
103.500000,-0.000096
103.533333,-0.000080
103.566667,-0.000046
103.600000,-0.000004
103.633333,0.000033
103.666667,0.000056
103.700000,0.000060
103.733333,0.000047
103.766667,0.000025
103.800000,0.000003
103.833333,-0.000010
103.866667,-0.000013
103.900000,-0.000006
103.933333,0.000005
103.966667,0.000012
104.000000,0.000010
104.033333,-0.000000
104.066667,-0.000015
104.100000,-0.000026
104.133333,-0.000027
104.166667,-0.000013
104.200000,0.000014
104.233333,0.000045
104.266667,0.000071
104.300000,0.000078
104.333333,0.000061
104.366667,0.000020
104.400000,-0.000035
104.433333,-0.000088
104.466667,-0.000125
104.500000,-0.000134
104.533333,-0.000115
104.566667,-0.000073
104.600000,-0.000021
104.633333,0.000025
104.666667,0.000055
104.700000,0.000064
104.733333,0.000058
104.766667,0.000046
104.800000,0.000039
104.833333,0.000042
104.866667,0.000056
104.900000,0.000075
104.933333,0.000086
104.966667,0.000081
105.000000,0.000053
105.033333,0.000006
105.066667,-0.000050
105.100000,-0.000097
105.133333,-0.000122
105.166667,-0.000118
105.200000,-0.000086
105.233333,-0.000036
105.266667,0.000016
105.300000,0.000054
105.333333,0.000068
105.366667,0.000056
105.400000,0.000027
105.433333,-0.000006
105.466667,-0.000027
105.500000,-0.000029
105.533333,-0.000010
105.566667,0.000025
105.600000,0.000061
105.633333,0.000084
105.666667,0.000083
105.700000,0.000057
105.733333,0.000012
105.766667,-0.000038
105.800000,-0.000079
105.833333,-0.000102
105.866667,-0.000101
105.900000,-0.000081
105.933333,-0.000052
105.966667,-0.000026
106.000000,-0.000011
106.033333,-0.000011
106.066667,-0.000021
106.100000,-0.000034
106.133333,-0.000039
106.166667,-0.000031
106.200000,-0.000009
106.233333,0.000022
106.266667,0.000053
106.300000,0.000073
106.333333,0.000077
106.366667,0.000063
106.400000,0.000039
106.433333,0.000013
106.466667,-0.000004
106.500000,-0.000006
106.533333,0.000008
106.566667,0.000032
106.600000,0.000057
106.633333,0.000073
106.666667,0.000072
106.700000,0.000055
106.733333,0.000026
106.766667,-0.000004
106.800000,-0.000026
106.833333,-0.000033
106.866667,-0.000025
106.900000,-0.000007
106.933333,0.000010
106.966667,0.000016
107.000000,0.000004
107.033333,-0.000024
107.066667,-0.000061
107.100000,-0.000096
107.133333,-0.000118
107.166667,-0.000118
107.200000,-0.000097
107.233333,-0.000060
107.266667,-0.000018
107.300000,0.000016
107.333333,0.000034
107.366667,0.000034
107.400000,0.000023
107.433333,0.000011
107.466667,0.000006
107.500000,0.000013
107.533333,0.000032
107.566667,0.000057
107.600000,0.000077
107.633333,0.000081
107.666667,0.000066
107.700000,0.000033
107.733333,-0.000009
107.766667,-0.000047
107.800000,-0.000067
107.833333,-0.000063
107.866667,-0.000035
107.900000,0.000006
107.933333,0.000048
107.966667,0.000076
108.000000,0.000080
108.033333,0.000058
108.066667,0.000018
108.100000,-0.000027
108.133333,-0.000063
108.166667,-0.000078
108.200000,-0.000068
108.233333,-0.000040
108.266667,-0.000003
108.300000,0.000028
108.333333,0.000041
108.366667,0.000035
108.400000,0.000014
108.433333,-0.000009
108.466667,-0.000023
108.500000,-0.000020
108.533333,0.000002
108.566667,0.000034
108.600000,0.000063
108.633333,0.000077
108.666667,0.000066
108.700000,0.000029
108.733333,-0.000023
108.766667,-0.000078
108.800000,-0.000119
108.833333,-0.000138
108.866667,-0.000129
108.900000,-0.000098
108.933333,-0.000056
108.966667,-0.000015
109.000000,0.000015
109.033333,0.000031
109.066667,0.000036
109.100000,0.000038
109.133333,0.000044
109.166667,0.000057
109.200000,0.000077
109.233333,0.000097
109.266667,0.000109
109.300000,0.000102
109.333333,0.000073
109.366667,0.000025
109.400000,-0.000032
109.433333,-0.000083
109.466667,-0.000115
109.500000,-0.000118
109.533333,-0.000093
109.566667,-0.000046
109.600000,0.000008
109.633333,0.000054
109.666667,0.000079
109.700000,0.000080
109.733333,0.000061
109.766667,0.000032
109.800000,0.000006
109.833333,-0.000008
109.866667,-0.000005
109.900000,0.000011
109.933333,0.000029
109.966667,0.000038
110.000000,0.000030
110.033333,0.000003
110.066667,-0.000036
110.100000,-0.000076
110.133333,-0.000105
110.166667,-0.000113
110.200000,-0.000097
110.233333,-0.000062
110.266667,-0.000018
110.300000,0.000022
110.333333,0.000046
110.366667,0.000050
110.400000,0.000037
110.433333,0.000014
110.466667,-0.000009
110.500000,-0.000022
110.533333,-0.000022
110.566667,-0.000011
110.600000,0.000007
110.633333,0.000023
110.666667,0.000030
110.700000,0.000027
110.733333,0.000016
110.766667,0.000006
110.800000,0.000004
110.833333,0.000014
110.866667,0.000035
110.900000,0.000060
110.933333,0.000079
110.966667,0.000082
111.000000,0.000062
111.033333,0.000022
111.066667,-0.000030
111.100000,-0.000079
111.133333,-0.000112
111.166667,-0.000118
111.200000,-0.000095
111.233333,-0.000050
111.266667,0.000004
111.300000,0.000052
111.333333,0.000079
111.366667,0.000081
111.400000,0.000059
111.433333,0.000024
111.466667,-0.000013
111.500000,-0.000041
111.533333,-0.000054
111.566667,-0.000053
111.600000,-0.000042
111.633333,-0.000030
111.666667,-0.000023
111.700000,-0.000023
111.733333,-0.000024
111.766667,-0.000021
111.800000,-0.000008
111.833333,0.000017
111.866667,0.000050
111.900000,0.000082
111.933333,0.000104
111.966667,0.000106
112.000000,0.000085
112.033333,0.000044
112.066667,-0.000006
112.100000,-0.000050
112.133333,-0.000077
112.166667,-0.000078
112.200000,-0.000055
112.233333,-0.000016
112.266667,0.000025
112.300000,0.000053
112.333333,0.000056
112.366667,0.000032
112.400000,-0.000011
112.433333,-0.000061
112.466667,-0.000103
112.500000,-0.000124
112.533333,-0.000120
112.566667,-0.000092
112.600000,-0.000051
112.633333,-0.000008
112.666667,0.000025
112.700000,0.000045
112.733333,0.000052
112.766667,0.000053
112.800000,0.000055
112.833333,0.000063
112.866667,0.000078
112.900000,0.000094
112.933333,0.000104
112.966667,0.000096
113.000000,0.000067
113.033333,0.000018
113.066667,-0.000040
113.100000,-0.000093
113.133333,-0.000123
113.166667,-0.000121
113.200000,-0.000085
113.233333,-0.000023
113.266667,0.000047
113.300000,0.000107
113.333333,0.000143
113.366667,0.000148
113.400000,0.000124
113.433333,0.000082
113.466667,0.000032
113.500000,-0.000015
113.533333,-0.000053
113.566667,-0.000083
113.600000,-0.000107
113.633333,-0.000133
113.666667,-0.000164
113.700000,-0.000199
113.733333,-0.000227
113.766667,-0.000237
113.800000,-0.000217
113.833333,-0.000161
113.866667,-0.000074
113.900000,0.000031
113.933333,0.000131
113.966667,0.000205
114.000000,0.000237
114.033333,0.000223
114.066667,0.000176
114.100000,0.000113
114.133333,0.000057
114.166667,0.000024
114.200000,0.000022
114.233333,0.000045
114.266667,0.000078
114.300000,0.000104
114.333333,0.000112
114.366667,0.000097
114.400000,0.000069
114.433333,0.000039
114.466667,0.000022
114.500000,0.000027
114.533333,0.000052
114.566667,0.000088
114.600000,0.000120
114.633333,0.000130
114.666667,0.000105
114.700000,0.000041
114.733333,-0.000056
114.766667,-0.000172
114.800000,-0.000288
114.833333,-0.000384
114.866667,-0.000443
114.900000,-0.000455
114.933333,-0.000420
114.966667,-0.000349
115.000000,-0.000258
115.033333,-0.000160
115.066667,-0.000063
115.100000,0.000029
115.133333,0.000119
115.166667,0.000207
115.200000,0.000285
115.233333,0.000344
115.266667,0.000370
115.300000,0.000354
115.333333,0.000296
115.366667,0.000206
115.400000,0.000101
115.433333,0.000004
115.466667,-0.000067
115.500000,-0.000102
115.533333,-0.000099
115.566667,-0.000068
115.600000,-0.000022
115.633333,0.000020
115.666667,0.000049
115.700000,0.000060
115.733333,0.000059
115.766667,0.000053
115.800000,0.000052
115.833333,0.000061
115.866667,0.000076
115.900000,0.000092
115.933333,0.000099
115.966667,0.000087
116.000000,0.000053
116.033333,0.000003
116.066667,-0.000052
116.100000,-0.000099
116.133333,-0.000125
116.166667,-0.000127
116.200000,-0.000108
116.233333,-0.000081
116.266667,-0.000060
116.300000,-0.000061
116.333333,-0.000090
116.366667,-0.000145
116.400000,-0.000211
116.433333,-0.000271
116.466667,-0.000307
116.500000,-0.000305
116.533333,-0.000262
116.566667,-0.000182
116.600000,-0.000077
116.633333,0.000035
116.666667,0.000138
116.700000,0.000218
116.733333,0.000270
116.766667,0.000293
116.800000,0.000292
116.833333,0.000273
116.866667,0.000244
116.900000,0.000209
116.933333,0.000170
116.966667,0.000126
117.000000,0.000079
117.033333,0.000032
117.066667,-0.000008
117.100000,-0.000033
117.133333,-0.000040
117.166667,-0.000025
117.200000,0.000004
117.233333,0.000038
117.266667,0.000063
117.300000,0.000068
117.333333,0.000046
117.366667,-0.000001
117.400000,-0.000063
117.433333,-0.000126
117.466667,-0.000175
117.500000,-0.000197
117.533333,-0.000190
117.566667,-0.000156
117.600000,-0.000107
117.633333,-0.000061
117.666667,-0.000032
117.700000,-0.000026
117.733333,-0.000041
117.766667,-0.000066
117.800000,-0.000088
117.833333,-0.000096
117.866667,-0.000082
117.900000,-0.000050
117.933333,-0.000007
117.966667,0.000036
118.000000,0.000068
118.033333,0.000085
118.066667,0.000088
118.100000,0.000085
118.133333,0.000084
118.166667,0.000089
118.200000,0.000101
118.233333,0.000118
118.266667,0.000130
118.300000,0.000131
118.333333,0.000114
118.366667,0.000081
118.400000,0.000037
118.433333,-0.000007
118.466667,-0.000040
118.500000,-0.000057
118.533333,-0.000055
118.566667,-0.000039
118.600000,-0.000018
118.633333,-0.000004
118.666667,-0.000003
118.700000,-0.000018
118.733333,-0.000043
118.766667,-0.000069
118.800000,-0.000087
118.833333,-0.000089
118.866667,-0.000076
118.900000,-0.000050
118.933333,-0.000020
118.966667,0.000004
119.000000,0.000017
119.033333,0.000015
119.066667,0.000005
119.100000,-0.000008
119.133333,-0.000016
119.166667,-0.000014
119.200000,-0.000001
119.233333,0.000019
119.266667,0.000038
119.300000,0.000046
119.333333,0.000039
119.366667,0.000017
119.400000,-0.000013
119.433333,-0.000039
119.466667,-0.000050
119.500000,-0.000040
119.533333,-0.000010
119.566667,0.000032
119.600000,0.000072
119.633333,0.000094
119.666667,0.000090
119.700000,0.000058
119.733333,0.000009
119.766667,-0.000043
119.800000,-0.000080
119.833333,-0.000092
119.866667,-0.000074
119.900000,-0.000033
119.933333,0.000019
119.966667,0.000064
120.000000,0.000089
120.033333,0.000088
120.066667,0.000062
120.100000,0.000021
120.133333,-0.000020
120.166667,-0.000052
120.200000,-0.000065
120.233333,-0.000061
120.266667,-0.000045
120.300000,-0.000027
120.333333,-0.000015
120.366667,-0.000013
120.400000,-0.000018
120.433333,-0.000024
120.466667,-0.000024
120.500000,-0.000013
120.533333,0.000008
120.566667,0.000033
120.600000,0.000053
120.633333,0.000059
120.666667,0.000047
120.700000,0.000021
120.733333,-0.000011
120.766667,-0.000037
120.800000,-0.000047
120.833333,-0.000037
120.866667,-0.000011
120.900000,0.000023
120.933333,0.000052
120.966667,0.000065
121.000000,0.000056
121.033333,0.000028
121.066667,-0.000009
121.100000,-0.000040
121.133333,-0.000054
121.166667,-0.000044
121.200000,-0.000014
121.233333,0.000026
121.266667,0.000061
121.300000,0.000078
121.333333,0.000067
121.366667,0.000031
121.400000,-0.000021
121.433333,-0.000074
121.466667,-0.000113
121.500000,-0.000128
121.533333,-0.000116
121.566667,-0.000083
121.600000,-0.000041
121.633333,-0.000003
121.666667,0.000022
121.700000,0.000031
121.733333,0.000029
121.766667,0.000024
121.800000,0.000026
121.833333,0.000039
121.866667,0.000062
121.900000,0.000087
121.933333,0.000104
121.966667,0.000105
122.000000,0.000084
122.033333,0.000046
122.066667,-0.000002
122.100000,-0.000044
122.133333,-0.000070
122.166667,-0.000074
122.200000,-0.000055
122.233333,-0.000023
122.266667,0.000011
122.300000,0.000032
122.333333,0.000033
122.366667,0.000012
122.400000,-0.000022
122.433333,-0.000058
122.466667,-0.000081
122.500000,-0.000083
122.533333,-0.000064
122.566667,-0.000029
122.600000,0.000009
122.633333,0.000038
122.666667,0.000048
122.700000,0.000037
122.733333,0.000012
122.766667,-0.000017
122.800000,-0.000039
122.833333,-0.000045
122.866667,-0.000035
122.900000,-0.000013
122.933333,0.000014
122.966667,0.000035
123.000000,0.000044
123.033333,0.000040
123.066667,0.000027
123.100000,0.000016
123.133333,0.000015
123.166667,0.000026
123.200000,0.000049
123.233333,0.000076
123.266667,0.000095
123.300000,0.000097
123.333333,0.000075
123.366667,0.000031
123.400000,-0.000027
123.433333,-0.000083
123.466667,-0.000124
123.500000,-0.000141
123.533333,-0.000130
123.566667,-0.000099
123.600000,-0.000057
123.633333,-0.000018
123.666667,0.000008
123.700000,0.000015
123.733333,0.000008
123.766667,-0.000005
123.800000,-0.000014
123.833333,-0.000013
123.866667,0.000000
123.900000,0.000023
123.933333,0.000047
123.966667,0.000064
124.000000,0.000067
124.033333,0.000056
124.066667,0.000036
124.100000,0.000016
124.133333,0.000003
124.166667,0.000003
124.200000,0.000015
124.233333,0.000034
124.266667,0.000049
124.300000,0.000052
124.333333,0.000036
124.366667,0.000002
124.400000,-0.000040
124.433333,-0.000081
124.466667,-0.000107
124.500000,-0.000111
124.533333,-0.000091
124.566667,-0.000053
124.600000,-0.000007
124.633333,0.000035
124.666667,0.000062
124.700000,0.000069
124.733333,0.000059
124.766667,0.000040
124.800000,0.000019
124.833333,0.000007
124.866667,0.000005
124.900000,0.000012
124.933333,0.000019
124.966667,0.000018
125.000000,0.000004
125.033333,-0.000024
125.066667,-0.000055
125.100000,-0.000079
125.133333,-0.000087
125.166667,-0.000072
125.200000,-0.000038
125.233333,0.000005
125.266667,0.000045
125.300000,0.000070
125.333333,0.000071
125.366667,0.000050
125.400000,0.000016
125.433333,-0.000019
125.466667,-0.000042
125.500000,-0.000045
125.533333,-0.000027
125.566667,0.000003
125.600000,0.000034
125.633333,0.000053
125.666667,0.000052
125.700000,0.000031
125.733333,0.000000
125.766667,-0.000029
125.800000,-0.000043
125.833333,-0.000037
125.866667,-0.000011
125.900000,0.000025
125.933333,0.000059
125.966667,0.000078
126.000000,0.000075
126.033333,0.000050
126.066667,0.000010
126.100000,-0.000031
126.133333,-0.000061
126.166667,-0.000072
126.200000,-0.000064
126.233333,-0.000041
126.266667,-0.000016
126.300000,0.000001
126.333333,0.000003
126.366667,-0.000012
126.400000,-0.000036
126.433333,-0.000058
126.466667,-0.000067
126.500000,-0.000057
126.533333,-0.000028
126.566667,0.000014
126.600000,0.000056
126.633333,0.000085
126.666667,0.000094
126.700000,0.000081
126.733333,0.000052
126.766667,0.000019
126.800000,-0.000005
126.833333,-0.000013
126.866667,-0.000004
126.900000,0.000016
126.933333,0.000038
126.966667,0.000047
127.000000,0.000038
127.033333,0.000009
127.066667,-0.000029
127.100000,-0.000063
127.133333,-0.000081
127.166667,-0.000077
127.200000,-0.000051
127.233333,-0.000014
127.266667,0.000020
127.300000,0.000038
127.333333,0.000033
127.366667,0.000006
127.400000,-0.000032
127.433333,-0.000068
127.466667,-0.000087
127.500000,-0.000082
127.533333,-0.000054
127.566667,-0.000009
127.600000,0.000038
127.633333,0.000075
127.666667,0.000091
127.700000,0.000084
127.733333,0.000061
127.766667,0.000032
127.800000,0.000007
127.833333,-0.000004
127.866667,-0.000002
127.900000,0.000011
127.933333,0.000023
127.966667,0.000026
128.000000,0.000013
128.033333,-0.000013
128.066667,-0.000044
128.100000,-0.000069
128.133333,-0.000078
128.166667,-0.000066
128.200000,-0.000034
128.233333,0.000008
128.266667,0.000047
128.300000,0.000073
128.333333,0.000078
128.366667,0.000061
128.400000,0.000029
128.433333,-0.000005
128.466667,-0.000030
128.500000,-0.000037
128.533333,-0.000024
128.566667,0.000003
128.600000,0.000033
128.633333,0.000053
128.666667,0.000055
128.700000,0.000037
128.733333,0.000004
128.766667,-0.000033
128.800000,-0.000064
128.833333,-0.000080
128.866667,-0.000078
128.900000,-0.000062
128.933333,-0.000038
128.966667,-0.000017
129.000000,-0.000004
129.033333,-0.000002
129.066667,-0.000006
129.100000,-0.000012
129.133333,-0.000011
129.166667,-0.000001
129.200000,0.000018
129.233333,0.000042
129.266667,0.000061
129.300000,0.000066
129.333333,0.000054
129.366667,0.000024
129.400000,-0.000013
129.433333,-0.000047
129.466667,-0.000067
129.500000,-0.000067
129.533333,-0.000048
129.566667,-0.000015
129.600000,0.000020
129.633333,0.000046
129.666667,0.000055
129.700000,0.000046
129.733333,0.000027
129.766667,0.000005
129.800000,-0.000008
129.833333,-0.000008
129.866667,0.000005
129.900000,0.000028
129.933333,0.000049
129.966667,0.000060
130.000000,0.000053
130.033333,0.000028
130.066667,-0.000007
130.100000,-0.000043
130.133333,-0.000067
130.166667,-0.000071
130.200000,-0.000054
130.233333,-0.000021
130.266667,0.000018
130.300000,0.000049
130.333333,0.000061
130.366667,0.000052
130.400000,0.000025
130.433333,-0.000010
130.466667,-0.000041
130.500000,-0.000057
130.533333,-0.000056
130.566667,-0.000041
130.600000,-0.000021
130.633333,-0.000005
130.666667,-0.000003
130.700000,-0.000014
130.733333,-0.000035
130.766667,-0.000053
130.800000,-0.000060
130.833333,-0.000047
130.866667,-0.000015
130.900000,0.000029
130.933333,0.000071
130.966667,0.000099
131.000000,0.000103
131.033333,0.000080
131.066667,0.000038
131.100000,-0.000010
131.133333,-0.000049
131.166667,-0.000068
131.200000,-0.000062
131.233333,-0.000037
131.266667,-0.000003
131.300000,0.000028
131.333333,0.000045
131.366667,0.000043
131.400000,0.000027
131.433333,0.000005
131.466667,-0.000015
131.500000,-0.000023
131.533333,-0.000019
131.566667,-0.000005
131.600000,0.000011
131.633333,0.000021
131.666667,0.000020
131.700000,0.000007
131.733333,-0.000011
131.766667,-0.000027
131.800000,-0.000031
131.833333,-0.000019
131.866667,0.000007
131.900000,0.000039
131.933333,0.000066
131.966667,0.000078
132.000000,0.000067
132.033333,0.000036
132.066667,-0.000007
132.100000,-0.000050
132.133333,-0.000078
132.166667,-0.000086
132.200000,-0.000072
132.233333,-0.000042
132.266667,-0.000010
132.300000,0.000014
132.333333,0.000021
132.366667,0.000010
132.400000,-0.000011
132.433333,-0.000033
132.466667,-0.000045
132.500000,-0.000040
132.533333,-0.000019
132.566667,0.000012
132.600000,0.000043
132.633333,0.000063
132.666667,0.000064
132.700000,0.000047
132.733333,0.000019
132.766667,-0.000012
132.800000,-0.000035
132.833333,-0.000042
132.866667,-0.000032
132.900000,-0.000011
132.933333,0.000012
132.966667,0.000028
133.000000,0.000029
133.033333,0.000017
133.066667,-0.000004
133.100000,-0.000022
133.133333,-0.000030
133.166667,-0.000023
