Time_Sec,Amplitude
19.666667,0.000102
19.700000,0.000069
19.733333,0.000026
19.766667,-0.000015
19.800000,-0.000044
19.833333,-0.000053
19.866667,-0.000043
19.900000,-0.000022
19.933333,-0.000001
19.966667,0.000006
20.000000,-0.000007
20.033333,-0.000041
20.066667,-0.000085
20.100000,-0.000125
20.133333,-0.000147
20.166667,-0.000142
20.200000,-0.000110
20.233333,-0.000058
20.266667,-0.000003
20.300000,0.000039
20.333333,0.000057
20.366667,0.000047
20.400000,0.000016
20.433333,-0.000021
20.466667,-0.000050
20.500000,-0.000056
20.533333,-0.000035
20.566667,0.000009
20.600000,0.000063
20.633333,0.000112
20.666667,0.000142
20.700000,0.000143
20.733333,0.000118
20.766667,0.000074
20.800000,0.000024
20.833333,-0.000020
20.866667,-0.000049
20.900000,-0.000061
20.933333,-0.000060
20.966667,-0.000052
21.000000,-0.000042
21.033333,-0.000031
21.066667,-0.000017
21.100000,0.000001
21.133333,0.000025
21.166667,0.000052
21.200000,0.000077
21.233333,0.000093
21.266667,0.000094
21.300000,0.000079
21.333333,0.000047
21.366667,0.000002
21.400000,-0.000048
21.433333,-0.000093
21.466667,-0.000124
21.500000,-0.000137
21.533333,-0.000128
21.566667,-0.000102
21.600000,-0.000065
21.633333,-0.000027
21.666667,0.000003
21.700000,0.000019
21.733333,0.000023
21.766667,0.000017
21.800000,0.000007
21.833333,0.000000
21.866667,-0.000001
21.900000,0.000004
21.933333,0.000011
21.966667,0.000015
22.000000,0.000012
22.033333,0.000003
22.066667,-0.000008
22.100000,-0.000014
22.133333,-0.000008
22.166667,0.000012
22.200000,0.000045
22.233333,0.000085
22.266667,0.000122
22.300000,0.000145
22.333333,0.000146
22.366667,0.000125
22.400000,0.000084
22.433333,0.000036
22.466667,-0.000010
22.500000,-0.000045
22.533333,-0.000066
22.566667,-0.000076
22.600000,-0.000082
22.633333,-0.000091
22.666667,-0.000106
22.700000,-0.000124
22.733333,-0.000138
22.766667,-0.000140
22.800000,-0.000122
22.833333,-0.000084
22.866667,-0.000031
22.900000,0.000029
22.933333,0.000082
22.966667,0.000115
23.000000,0.000122
23.033333,0.000101
23.066667,0.000062
23.100000,0.000016
23.133333,-0.000022
23.166667,-0.000043
23.200000,-0.000043
23.233333,-0.000026
23.266667,-0.000000
23.300000,0.000024
23.333333,0.000038
23.366667,0.000040
23.400000,0.000033
23.433333,0.000025
23.466667,0.000022
23.500000,0.000026
23.533333,0.000038
23.566667,0.000051
23.600000,0.000058
23.633333,0.000055
23.666667,0.000038
23.700000,0.000008
23.733333,-0.000027
23.766667,-0.000059
23.800000,-0.000080
23.833333,-0.000084
23.866667,-0.000073
23.900000,-0.000051
23.933333,-0.000027
23.966667,-0.000009
24.000000,-0.000003
24.033333,-0.000008
24.066667,-0.000018
24.100000,-0.000026
24.133333,-0.000023
24.166667,-0.000008
24.200000,0.000018
24.233333,0.000048
24.266667,0.000072
24.300000,0.000079
24.333333,0.000066
24.366667,0.000035
24.400000,-0.000006
24.433333,-0.000044
24.466667,-0.000069
24.500000,-0.000073
24.533333,-0.000058
24.566667,-0.000027
24.600000,0.000007
24.633333,0.000032
24.666667,0.000040
24.700000,0.000030
24.733333,0.000008
24.766667,-0.000016
24.800000,-0.000032
24.833333,-0.000031
24.866667,-0.000014
24.900000,0.000016
24.933333,0.000049
24.966667,0.000075
25.000000,0.000084
25.033333,0.000074
25.066667,0.000050
25.100000,0.000019
25.133333,-0.000012
25.166667,-0.000034
25.200000,-0.000045
25.233333,-0.000047
25.266667,-0.000044
25.300000,-0.000045
25.333333,-0.000052
25.366667,-0.000065
25.400000,-0.000077
25.433333,-0.000081
25.466667,-0.000071
25.500000,-0.000044
25.533333,-0.000004
25.566667,0.000039
25.600000,0.000074
25.633333,0.000089
25.666667,0.000081
25.700000,0.000052
25.733333,0.000013
25.766667,-0.000024
25.800000,-0.000043
25.833333,-0.000038
25.866667,-0.000008
25.900000,0.000038
25.933333,0.000083
25.966667,0.000111
26.000000,0.000111
26.033333,0.000081
26.066667,0.000030
26.100000,-0.000026
26.133333,-0.000069
26.166667,-0.000087
26.200000,-0.000074
26.233333,-0.000036
26.266667,0.000014
26.300000,0.000060
26.333333,0.000087
26.366667,0.000089
26.400000,0.000067
26.433333,0.000033
26.466667,-0.000003
26.500000,-0.000030
26.533333,-0.000045
26.566667,-0.000051
26.600000,-0.000055
26.633333,-0.000067
26.666667,-0.000093
26.700000,-0.000132
26.733333,-0.000175
26.766667,-0.000211
26.800000,-0.000226
26.833333,-0.000211
26.866667,-0.000162
26.900000,-0.000083
26.933333,0.000015
26.966667,0.000115
27.000000,0.000201
27.033333,0.000260
27.066667,0.000286
27.100000,0.000281
27.133333,0.000254
27.166667,0.000214
27.200000,0.000170
27.233333,0.000128
27.266667,0.000087
27.300000,0.000045
27.333333,-0.000001
27.366667,-0.000052
27.400000,-0.000103
27.433333,-0.000146
27.466667,-0.000172
27.500000,-0.000174
27.533333,-0.000153
27.566667,-0.000114
27.600000,-0.000070
27.633333,-0.000034
27.666667,-0.000014
27.700000,-0.000014
27.733333,-0.000026
27.766667,-0.000041
27.800000,-0.000049
27.833333,-0.000044
27.866667,-0.000026
27.900000,-0.000002
27.933333,0.000018
27.966667,0.000026
28.000000,0.000016
28.033333,-0.000006
28.066667,-0.000032
28.100000,-0.000048
28.133333,-0.000044
28.166667,-0.000016
28.200000,0.000031
28.233333,0.000085
28.266667,0.000135
28.300000,0.000166
28.333333,0.000175
28.366667,0.000164
28.400000,0.000140
28.433333,0.000115
28.466667,0.000095
28.500000,0.000083
28.533333,0.000073
28.566667,0.000056
28.600000,0.000020
28.633333,-0.000042
28.666667,-0.000129
28.700000,-0.000229
28.733333,-0.000323
28.766667,-0.000388
28.800000,-0.000406
28.833333,-0.000367
28.866667,-0.000275
28.900000,-0.000145
28.933333,-0.000003
28.966667,0.000127
29.000000,0.000223
29.033333,0.000278
29.066667,0.000293
29.100000,0.000281
29.133333,0.000254
29.166667,0.000219
29.200000,0.000180
29.233333,0.000135
29.266667,0.000081
29.300000,0.000022
29.333333,-0.000036
29.366667,-0.000081
29.400000,-0.000105
29.433333,-0.000102
29.466667,-0.000074
29.500000,-0.000030
29.533333,0.000015
29.566667,0.000046
29.600000,0.000051
29.633333,0.000024
29.666667,-0.000032
29.700000,-0.000105
29.733333,-0.000176
29.766667,-0.000229
29.800000,-0.000251
29.833333,-0.000237
29.866667,-0.000191
29.900000,-0.000122
29.933333,-0.000042
29.966667,0.000036
30.000000,0.000105
30.033333,0.000159
30.066667,0.000198
30.100000,0.000222
30.133333,0.000232
30.166667,0.000228
30.200000,0.000210
30.233333,0.000174
30.266667,0.000122
30.300000,0.000056
30.333333,-0.000018
30.366667,-0.000090
30.400000,-0.000146
30.433333,-0.000177
30.466667,-0.000176
30.500000,-0.000147
30.533333,-0.000099
30.566667,-0.000045
30.600000,-0.000001
30.633333,0.000021
30.666667,0.000019
30.700000,-0.000004
30.733333,-0.000035
30.766667,-0.000060
30.800000,-0.000066
30.833333,-0.000049
30.866667,-0.000010
30.900000,0.000041
30.933333,0.000090
30.966667,0.000122
31.000000,0.000125
31.033333,0.000098
31.066667,0.000048
31.100000,-0.000009
31.133333,-0.000057
31.166667,-0.000081
31.200000,-0.000075
31.233333,-0.000044
31.266667,-0.000002
31.300000,0.000035
31.333333,0.000051
31.366667,0.000041
31.400000,0.000012
31.433333,-0.000024
31.466667,-0.000051
31.500000,-0.000057
31.533333,-0.000038
31.566667,-0.000002
31.600000,0.000038
31.633333,0.000067
31.666667,0.000073
31.700000,0.000056
31.733333,0.000022
31.766667,-0.000016
31.800000,-0.000046
31.833333,-0.000058
31.866667,-0.000051
31.900000,-0.000030
31.933333,-0.000005
31.966667,0.000013
32.000000,0.000015
32.033333,-0.000003
32.066667,-0.000037
32.100000,-0.000076
32.133333,-0.000108
32.166667,-0.000121
32.200000,-0.000107
32.233333,-0.000066
32.266667,-0.000006
32.300000,0.000060
32.333333,0.000119
32.366667,0.000158
32.400000,0.000173
32.433333,0.000166
32.466667,0.000141
32.500000,0.000106
32.533333,0.000068
32.566667,0.000028
32.600000,-0.000011
32.633333,-0.000048
32.666667,-0.000083
32.700000,-0.000110
32.733333,-0.000122
32.766667,-0.000112
32.800000,-0.000079
32.833333,-0.000028
32.866667,0.000033
32.900000,0.000088
32.933333,0.000124
32.966667,0.000130
33.000000,0.000100
33.033333,0.000040
33.066667,-0.000039
33.100000,-0.000118
33.133333,-0.000179
33.166667,-0.000207
33.200000,-0.000195
33.233333,-0.000145
33.266667,-0.000069
33.300000,0.000013
33.333333,0.000083
33.366667,0.000126
33.400000,0.000136
33.433333,0.000118
33.466667,0.000083
33.500000,0.000043
33.533333,0.000011
33.566667,-0.000008
33.600000,-0.000015
33.633333,-0.000016
33.666667,-0.000015
33.700000,-0.000016
33.733333,-0.000015
33.766667,-0.000011
33.800000,0.000001
33.833333,0.000020
33.866667,0.000042
33.900000,0.000061
33.933333,0.000067
33.966667,0.000055
34.000000,0.000022
34.033333,-0.000025
34.066667,-0.000072
34.100000,-0.000104
34.133333,-0.000108
34.166667,-0.000077
34.200000,-0.000019
34.233333,0.000053
34.266667,0.000116
34.300000,0.000150
34.333333,0.000139
34.366667,0.000082
34.400000,-0.000010
34.433333,-0.000115
34.466667,-0.000206
34.500000,-0.000262
34.533333,-0.000267
34.566667,-0.000217
34.600000,-0.000125
34.633333,-0.000008
34.666667,0.000108
34.700000,0.000203
34.733333,0.000260
34.766667,0.000275
34.800000,0.000254
34.833333,0.000209
34.866667,0.000154
34.900000,0.000099
34.933333,0.000044
34.966667,-0.000013
35.000000,-0.000076
35.033333,-0.000143
35.066667,-0.000205
35.100000,-0.000250
35.133333,-0.000263
35.166667,-0.000234
35.200000,-0.000164
35.233333,-0.000068
35.266667,0.000033
35.300000,0.000114
35.333333,0.000158
35.366667,0.000161
35.400000,0.000131
35.433333,0.000085
35.466667,0.000041
35.500000,0.000014
35.533333,0.000008
35.566667,0.000019
35.600000,0.000036
35.633333,0.000047
35.666667,0.000040
35.700000,0.000013
35.733333,-0.000026
35.766667,-0.000068
35.800000,-0.000097
35.833333,-0.000104
35.866667,-0.000087
35.900000,-0.000052
35.933333,-0.000012
35.966667,0.000020
36.000000,0.000032
36.033333,0.000024
36.066667,0.000003
36.100000,-0.000017
36.133333,-0.000024
36.166667,-0.000009
36.200000,0.000028
36.233333,0.000079
36.266667,0.000127
36.300000,0.000155
36.333333,0.000152
36.366667,0.000116
36.400000,0.000056
36.433333,-0.000012
36.466667,-0.000073
36.500000,-0.000112
36.533333,-0.000125
36.566667,-0.000117
36.600000,-0.000099
36.633333,-0.000080
36.666667,-0.000072
36.700000,-0.000075
36.733333,-0.000085
36.766667,-0.000095
36.800000,-0.000095
36.833333,-0.000080
36.866667,-0.000048
36.900000,-0.000001
36.933333,0.000050
36.966667,0.000094
37.000000,0.000120
37.033333,0.000121
37.066667,0.000102
37.100000,0.000070
37.133333,0.000038
37.166667,0.000018
37.200000,0.000017
37.233333,0.000035
37.266667,0.000068
37.300000,0.000106
37.333333,0.000138
37.366667,0.000155
37.400000,0.000152
37.433333,0.000127
37.466667,0.000085
37.500000,0.000030
37.533333,-0.000031
37.566667,-0.000095
37.600000,-0.000158
37.633333,-0.000217
37.666667,-0.000267
37.700000,-0.000300
37.733333,-0.000307
37.766667,-0.000278
37.800000,-0.000212
37.833333,-0.000115
37.866667,-0.000002
37.900000,0.000108
37.933333,0.000192
37.966667,0.000234
38.000000,0.000226
38.033333,0.000177
38.066667,0.000104
38.100000,0.000032
38.133333,-0.000018
38.166667,-0.000033
38.200000,-0.000011
38.233333,0.000037
38.266667,0.000093
38.300000,0.000138
38.333333,0.000154
38.366667,0.000136
38.400000,0.000089
38.433333,0.000028
38.466667,-0.000027
38.500000,-0.000061
38.533333,-0.000066
38.566667,-0.000047
38.600000,-0.000017
38.633333,0.000007
38.666667,0.000012
38.700000,-0.000007
38.733333,-0.000045
38.766667,-0.000090
38.800000,-0.000129
38.833333,-0.000153
38.866667,-0.000158
38.900000,-0.000149
38.933333,-0.000133
38.966667,-0.000116
39.000000,-0.000103
39.033333,-0.000089
39.066667,-0.000067
39.100000,-0.000031
39.133333,0.000020
39.166667,0.000081
39.200000,0.000143
39.233333,0.000196
39.266667,0.000231
39.300000,0.000241
39.333333,0.000224
39.366667,0.000182
39.400000,0.000120
39.433333,0.000047
39.466667,-0.000026
39.500000,-0.000090
39.533333,-0.000133
39.566667,-0.000152
39.600000,-0.000146
39.633333,-0.000121
39.666667,-0.000086
39.700000,-0.000049
39.733333,-0.000017
39.766667,0.000010
39.800000,0.000032
39.833333,0.000053
39.866667,0.000072
39.900000,0.000087
39.933333,0.000094
39.966667,0.000086
40.000000,0.000061
40.033333,0.000023
40.066667,-0.000021
40.100000,-0.000059
40.133333,-0.000081
40.166667,-0.000081
40.200000,-0.000062
40.233333,-0.000032
40.266667,-0.000005
40.300000,0.000007
40.333333,-0.000003
40.366667,-0.000030
40.400000,-0.000065
40.433333,-0.000094
40.466667,-0.000105
40.500000,-0.000090
40.533333,-0.000051
40.566667,0.000003
40.600000,0.000057
40.633333,0.000098
40.666667,0.000118
40.700000,0.000117
40.733333,0.000106
40.766667,0.000094
40.800000,0.000093
40.833333,0.000103
40.866667,0.000120
40.900000,0.000131
40.933333,0.000122
40.966667,0.000082
41.000000,0.000010
41.033333,-0.000083
41.066667,-0.000177
41.100000,-0.000247
41.133333,-0.000272
41.166667,-0.000244
41.200000,-0.000169
41.233333,-0.000067
41.266667,0.000033
41.300000,0.000100
41.333333,0.000115
41.366667,0.000069
41.400000,-0.000027
41.433333,-0.000153
41.466667,-0.000280
41.500000,-0.000376
41.533333,-0.000413
41.566667,-0.000370
41.600000,-0.000240
41.633333,-0.000028
41.666667,0.000243
41.700000,0.000536
41.733333,0.000802
41.766667,0.000987
41.800000,0.001038
41.833333,0.000925
41.866667,0.000644
41.900000,0.000239
41.933333,-0.000215
41.966667,-0.000628
42.000000,-0.000923
42.033333,-0.001054
42.066667,-0.001010
42.100000,-0.000816
42.133333,-0.000524
42.166667,-0.000199
42.200000,0.000098
42.233333,0.000318
42.266667,0.000440
42.300000,0.000466
42.333333,0.000418
42.366667,0.000329
42.400000,0.000231
42.433333,0.000148
42.466667,0.000093
42.500000,0.000065
42.533333,0.000054
42.566667,0.000049
42.600000,0.000033
42.633333,-0.000001
42.666667,-0.000058
42.700000,-0.000131
42.733333,-0.000206
42.766667,-0.000265
42.800000,-0.000294
42.833333,-0.000283
42.866667,-0.000231
42.900000,-0.000148
42.933333,-0.000050
42.966667,0.000043
43.000000,0.000114
43.033333,0.000153
43.066667,0.000162
43.100000,0.000145
43.133333,0.000115
43.166667,0.000081
43.200000,0.000053
43.233333,0.000033
43.266667,0.000019
43.300000,0.000009
43.333333,-0.000002
43.366667,-0.000015
43.400000,-0.000025
43.433333,-0.000027
43.466667,-0.000017
43.500000,0.000007
43.533333,0.000041
43.566667,0.000076
43.600000,0.000103
43.633333,0.000115
43.666667,0.000109
43.700000,0.000088
43.733333,0.000057
43.766667,0.000025
43.800000,-0.000003
43.833333,-0.000025
43.866667,-0.000039
43.900000,-0.000050
43.933333,-0.000062
43.966667,-0.000077
44.000000,-0.000097
44.033333,-0.000118
44.066667,-0.000134
44.100000,-0.000136
44.133333,-0.000119
44.166667,-0.000083
44.200000,-0.000033
44.233333,0.000023
44.266667,0.000069
