Time_Sec,Amplitude
88.700000,-0.000046
88.733333,-0.000050
88.766667,-0.000045
88.800000,-0.000026
88.833333,0.000010
88.866667,0.000057
88.900000,0.000102
88.933333,0.000135
88.966667,0.000143
89.000000,0.000123
89.033333,0.000077
89.066667,0.000018
89.100000,-0.000041
89.133333,-0.000085
89.166667,-0.000107
89.200000,-0.000103
89.233333,-0.000081
89.266667,-0.000050
89.300000,-0.000025
89.333333,-0.000014
89.366667,-0.000020
89.400000,-0.000036
89.433333,-0.000049
89.466667,-0.000047
89.500000,-0.000022
89.533333,0.000025
89.566667,0.000081
89.600000,0.000129
89.633333,0.000149
89.666667,0.000131
89.700000,0.000074
89.733333,-0.000006
89.766667,-0.000087
89.800000,-0.000148
89.833333,-0.000170
89.866667,-0.000148
89.900000,-0.000090
89.933333,-0.000014
89.966667,0.000055
90.000000,0.000098
90.033333,0.000107
90.066667,0.000084
90.100000,0.000041
90.133333,-0.000002
90.166667,-0.000031
90.200000,-0.000036
90.233333,-0.000019
90.266667,0.000012
90.300000,0.000041
90.333333,0.000056
90.366667,0.000051
90.400000,0.000027
90.433333,-0.000007
90.466667,-0.000037
90.500000,-0.000054
90.533333,-0.000050
90.566667,-0.000028
90.600000,0.000004
90.633333,0.000033
90.666667,0.000051
90.700000,0.000053
90.733333,0.000041
90.766667,0.000022
90.800000,0.000003
90.833333,-0.000011
90.866667,-0.000019
90.900000,-0.000025
90.933333,-0.000033
90.966667,-0.000048
91.000000,-0.000067
91.033333,-0.000084
91.066667,-0.000089
91.100000,-0.000073
91.133333,-0.000032
91.166667,0.000027
91.200000,0.000092
91.233333,0.000145
91.266667,0.000171
91.300000,0.000160
91.333333,0.000113
91.366667,0.000041
91.400000,-0.000038
91.433333,-0.000105
91.466667,-0.000145
91.500000,-0.000151
91.533333,-0.000127
91.566667,-0.000082
91.600000,-0.000035
91.633333,0.000001
91.666667,0.000013
91.700000,0.000002
91.733333,-0.000024
91.766667,-0.000051
91.800000,-0.000066
91.833333,-0.000057
91.866667,-0.000024
91.900000,0.000028
91.933333,0.000085
91.966667,0.000131
92.000000,0.000154
92.033333,0.000147
92.066667,0.000116
92.100000,0.000074
92.133333,0.000034
92.166667,0.000009
92.200000,0.000004
92.233333,0.000017
92.266667,0.000035
92.300000,0.000047
92.333333,0.000040
92.366667,0.000012
92.400000,-0.000033
92.433333,-0.000083
92.466667,-0.000124
92.500000,-0.000146
92.533333,-0.000143
92.566667,-0.000117
92.600000,-0.000078
92.633333,-0.000037
92.666667,-0.000007
92.700000,0.000007
92.733333,0.000008
92.766667,0.000001
92.800000,-0.000004
92.833333,-0.000001
92.866667,0.000013
92.900000,0.000034
92.933333,0.000056
92.966667,0.000070
93.000000,0.000071
93.033333,0.000057
93.066667,0.000033
93.100000,0.000008
93.133333,-0.000010
93.166667,-0.000018
93.200000,-0.000013
93.233333,0.000001
93.266667,0.000016
93.300000,0.000026
93.333333,0.000024
93.366667,0.000011
93.400000,-0.000010
93.433333,-0.000030
93.466667,-0.000041
93.500000,-0.000037
93.533333,-0.000019
93.566667,0.000007
93.600000,0.000033
93.633333,0.000049
93.666667,0.000048
93.700000,0.000030
93.733333,0.000002
93.766667,-0.000026
93.800000,-0.000043
93.833333,-0.000044
93.866667,-0.000028
93.900000,-0.000004
93.933333,0.000018
93.966667,0.000025
94.000000,0.000012
94.033333,-0.000020
94.066667,-0.000060
94.100000,-0.000095
94.133333,-0.000109
94.166667,-0.000094
94.200000,-0.000051
94.233333,0.000009
94.266667,0.000072
94.300000,0.000119
94.333333,0.000140
94.366667,0.000132
94.400000,0.000102
94.433333,0.000061
94.466667,0.000023
94.500000,-0.000004
94.533333,-0.000016
94.566667,-0.000017
94.600000,-0.000014
94.633333,-0.000016
94.666667,-0.000026
94.700000,-0.000046
94.733333,-0.000067
94.766667,-0.000084
94.800000,-0.000086
94.833333,-0.000071
94.866667,-0.000039
94.900000,0.000000
94.933333,0.000037
94.966667,0.000060
95.000000,0.000062
95.033333,0.000044
95.066667,0.000012
95.100000,-0.000021
95.133333,-0.000045
95.166667,-0.000051
95.200000,-0.000038
95.233333,-0.000012
95.266667,0.000018
95.300000,0.000041
95.333333,0.000051
95.366667,0.000046
95.400000,0.000031
95.433333,0.000014
95.466667,0.000005
95.500000,0.000007
95.533333,0.000020
95.566667,0.000037
95.600000,0.000051
95.633333,0.000052
95.666667,0.000036
95.700000,0.000003
95.733333,-0.000036
95.766667,-0.000071
95.800000,-0.000091
95.833333,-0.000089
95.866667,-0.000067
95.900000,-0.000031
95.933333,0.000006
95.966667,0.000031
96.000000,0.000037
96.033333,0.000023
96.066667,-0.000004
96.100000,-0.000032
96.133333,-0.000049
96.166667,-0.000047
96.200000,-0.000026
96.233333,0.000008
96.266667,0.000044
96.300000,0.000068
96.333333,0.000073
96.366667,0.000057
96.400000,0.000028
96.433333,-0.000003
96.466667,-0.000024
96.500000,-0.000028
96.533333,-0.000015
96.566667,0.000008
96.600000,0.000031
96.633333,0.000041
96.666667,0.000034
96.700000,0.000009
96.733333,-0.000024
96.766667,-0.000054
96.800000,-0.000068
96.833333,-0.000061
96.866667,-0.000034
96.900000,0.000005
96.933333,0.000042
96.966667,0.000064
97.000000,0.000061
97.033333,0.000035
97.066667,-0.000006
97.100000,-0.000048
97.133333,-0.000075
97.166667,-0.000076
97.200000,-0.000050
97.233333,-0.000007
97.266667,0.000039
97.300000,0.000071
97.333333,0.000077
97.366667,0.000057
97.400000,0.000019
97.433333,-0.000020
97.466667,-0.000046
97.500000,-0.000049
97.533333,-0.000028
97.566667,0.000009
97.600000,0.000049
97.633333,0.000077
97.666667,0.000082
97.700000,0.000063
97.733333,0.000026
97.766667,-0.000018
97.800000,-0.000053
97.833333,-0.000072
97.866667,-0.000071
97.900000,-0.000056
97.933333,-0.000036
97.966667,-0.000022
98.000000,-0.000022
98.033333,-0.000036
98.066667,-0.000056
98.100000,-0.000072
98.133333,-0.000074
98.166667,-0.000055
98.200000,-0.000017
98.233333,0.000034
98.266667,0.000084
98.300000,0.000118
98.333333,0.000127
98.366667,0.000108
98.400000,0.000068
98.433333,0.000022
98.466667,-0.000017
98.500000,-0.000038
98.533333,-0.000036
98.566667,-0.000017
98.600000,0.000009
98.633333,0.000028
98.666667,0.000032
98.700000,0.000016
98.733333,-0.000013
98.766667,-0.000044
98.800000,-0.000065
98.833333,-0.000066
98.866667,-0.000047
98.900000,-0.000010
98.933333,0.000031
98.966667,0.000064
99.000000,0.000080
99.033333,0.000074
99.066667,0.000050
99.100000,0.000017
99.133333,-0.000014
99.166667,-0.000036
99.200000,-0.000045
99.233333,-0.000041
99.266667,-0.000029
99.300000,-0.000019
99.333333,-0.000015
99.366667,-0.000019
99.400000,-0.000029
99.433333,-0.000038
99.466667,-0.000039
99.500000,-0.000029
99.533333,-0.000008
99.566667,0.000019
99.600000,0.000043
99.633333,0.000055
99.666667,0.000049
99.700000,0.000026
99.733333,-0.000006
99.766667,-0.000037
99.800000,-0.000057
99.833333,-0.000060
99.866667,-0.000044
99.900000,-0.000016
99.933333,0.000015
99.966667,0.000038
100.000000,0.000046
100.033333,0.000038
100.066667,0.000022
100.100000,0.000005
100.133333,-0.000002
100.166667,0.000005
100.200000,0.000026
100.233333,0.000051
100.266667,0.000072
100.300000,0.000077
100.333333,0.000059
100.366667,0.000021
100.400000,-0.000028
100.433333,-0.000076
100.466667,-0.000108
100.500000,-0.000116
100.533333,-0.000100
100.566667,-0.000065
100.600000,-0.000022
100.633333,0.000015
100.666667,0.000037
100.700000,0.000040
100.733333,0.000030
100.766667,0.000015
100.800000,0.000005
100.833333,0.000007
100.866667,0.000022
100.900000,0.000045
100.933333,0.000067
100.966667,0.000075
101.000000,0.000063
101.033333,0.000033
101.066667,-0.000009
101.100000,-0.000048
101.133333,-0.000074
101.166667,-0.000077
101.200000,-0.000058
101.233333,-0.000025
101.266667,0.000011
101.300000,0.000035
101.333333,0.000039
101.366667,0.000022
101.400000,-0.000008
101.433333,-0.000040
101.466667,-0.000061
101.500000,-0.000062
101.533333,-0.000042
101.566667,-0.000006
101.600000,0.000035
101.633333,0.000067
101.666667,0.000081
101.700000,0.000074
101.733333,0.000052
101.766667,0.000023
101.800000,-0.000002
101.833333,-0.000016
101.866667,-0.000018
101.900000,-0.000011
101.933333,-0.000002
101.966667,-0.000001
102.000000,-0.000012
102.033333,-0.000034
102.066667,-0.000062
102.100000,-0.000086
102.133333,-0.000096
102.166667,-0.000090
102.200000,-0.000065
102.233333,-0.000029
102.266667,0.000009
102.300000,0.000039
102.333333,0.000054
102.366667,0.000052
102.400000,0.000040
102.433333,0.000026
102.466667,0.000019
102.500000,0.000025
102.533333,0.000044
102.566667,0.000071
102.600000,0.000095
102.633333,0.000107
102.666667,0.000100
102.700000,0.000075
102.733333,0.000040
102.766667,0.000005
102.800000,-0.000020
102.833333,-0.000031
102.866667,-0.000028
102.900000,-0.000018
102.933333,-0.000010
102.966667,-0.000016
103.000000,-0.000039
103.033333,-0.000076
103.066667,-0.000117
103.100000,-0.000149
103.133333,-0.000159
103.166667,-0.000141
103.200000,-0.000098
103.233333,-0.000039
103.266667,0.000023
103.300000,0.000072
103.333333,0.000099
103.366667,0.000101
103.400000,0.000082
103.433333,0.000052
103.466667,0.000024
103.500000,0.000004
103.533333,-0.000003
103.566667,0.000000
103.600000,0.000006
103.633333,0.000007
103.666667,-0.000001
103.700000,-0.000017
103.733333,-0.000034
103.766667,-0.000043
103.800000,-0.000037
103.833333,-0.000012
103.866667,0.000027
103.900000,0.000072
103.933333,0.000109
103.966667,0.000127
104.000000,0.000118
104.033333,0.000085
104.066667,0.000036
104.100000,-0.000015
104.133333,-0.000055
104.166667,-0.000076
104.200000,-0.000074
104.233333,-0.000055
104.266667,-0.000029
104.300000,-0.000007
104.333333,0.000002
104.366667,-0.000003
104.400000,-0.000017
104.433333,-0.000031
104.466667,-0.000036
104.500000,-0.000028
104.533333,-0.000008
104.566667,0.000017
104.600000,0.000037
104.633333,0.000042
104.666667,0.000027
104.700000,-0.000005
104.733333,-0.000046
104.766667,-0.000082
104.800000,-0.000102
104.833333,-0.000098
104.866667,-0.000072
104.900000,-0.000030
104.933333,0.000016
104.966667,0.000052
105.000000,0.000069
105.033333,0.000065
105.066667,0.000046
105.100000,0.000021
105.133333,0.000001
105.166667,-0.000005
105.200000,0.000004
105.233333,0.000025
105.266667,0.000048
105.300000,0.000063
105.333333,0.000062
105.366667,0.000043
105.400000,0.000013
105.433333,-0.000019
105.466667,-0.000043
105.500000,-0.000052
105.533333,-0.000043
105.566667,-0.000020
105.600000,0.000007
105.633333,0.000031
105.666667,0.000042
105.700000,0.000039
105.733333,0.000026
105.766667,0.000010
105.800000,-0.000001
105.833333,-0.000005
105.866667,-0.000001
105.900000,0.000005
105.933333,0.000007
105.966667,-0.000000
106.000000,-0.000018
106.033333,-0.000045
106.066667,-0.000071
106.100000,-0.000088
106.133333,-0.000089
106.166667,-0.000072
106.200000,-0.000040
106.233333,-0.000000
106.266667,0.000036
106.300000,0.000060
106.333333,0.000063
106.366667,0.000049
106.400000,0.000023
106.433333,-0.000002
106.466667,-0.000016
106.500000,-0.000015
106.533333,0.000001
106.566667,0.000026
106.600000,0.000050
106.633333,0.000062
106.666667,0.000055
106.700000,0.000031
106.733333,-0.000003
106.766667,-0.000036
106.800000,-0.000058
106.833333,-0.000061
106.866667,-0.000047
106.900000,-0.000019
106.933333,0.000012
106.966667,0.000034
107.000000,0.000041
107.033333,0.000030
107.066667,0.000008
107.100000,-0.000015
107.133333,-0.000030
107.166667,-0.000031
107.200000,-0.000018
107.233333,0.000004
107.266667,0.000026
107.300000,0.000037
107.333333,0.000031
107.366667,0.000009
107.400000,-0.000022
107.433333,-0.000051
107.466667,-0.000067
107.500000,-0.000064
107.533333,-0.000041
107.566667,-0.000005
107.600000,0.000033
107.633333,0.000061
107.666667,0.000071
107.700000,0.000062
107.733333,0.000041
107.766667,0.000017
107.800000,-0.000001
107.833333,-0.000006
107.866667,0.000000
107.900000,0.000013
107.933333,0.000023
107.966667,0.000022
108.000000,0.000005
108.033333,-0.000024
108.066667,-0.000057
108.100000,-0.000084
108.133333,-0.000094
108.166667,-0.000082
108.200000,-0.000049
108.233333,-0.000004
108.266667,0.000040
108.300000,0.000071
108.333333,0.000079
108.366667,0.000065
108.400000,0.000035
108.433333,0.000001
108.466667,-0.000024
108.500000,-0.000032
108.533333,-0.000021
108.566667,0.000005
108.600000,0.000033
108.633333,0.000054
108.666667,0.000056
108.700000,0.000039
108.733333,0.000007
108.766667,-0.000030
108.800000,-0.000060
108.833333,-0.000076
108.866667,-0.000074
108.900000,-0.000057
108.933333,-0.000034
108.966667,-0.000013
109.000000,-0.000001
109.033333,0.000002
109.066667,-0.000001
109.100000,-0.000003
109.133333,0.000000
109.166667,0.000013
109.200000,0.000034
109.233333,0.000059
109.266667,0.000080
109.300000,0.000089
109.333333,0.000082
109.366667,0.000058
109.400000,0.000023
109.433333,-0.000012
109.466667,-0.000039
109.500000,-0.000051
109.533333,-0.000048
109.566667,-0.000033
109.600000,-0.000015
109.633333,-0.000002
109.666667,-0.000000
109.700000,-0.000011
109.733333,-0.000028
109.766667,-0.000043
109.800000,-0.000048
109.833333,-0.000039
109.866667,-0.000018
109.900000,0.000007
109.933333,0.000027
109.966667,0.000033
110.000000,0.000021
110.033333,-0.000006
110.066667,-0.000037
110.100000,-0.000061
110.133333,-0.000067
110.166667,-0.000051
110.200000,-0.000014
110.233333,0.000035
110.266667,0.000083
110.300000,0.000114
110.333333,0.000119
110.366667,0.000098
110.400000,0.000057
110.433333,0.000011
110.466667,-0.000028
110.500000,-0.000050
110.533333,-0.000051
110.566667,-0.000037
110.600000,-0.000016
110.633333,-0.000001
110.666667,0.000002
110.700000,-0.000007
110.733333,-0.000024
110.766667,-0.000037
110.800000,-0.000040
110.833333,-0.000027
110.866667,-0.000004
110.900000,0.000024
110.933333,0.000043
110.966667,0.000047
111.000000,0.000032
111.033333,0.000000
111.066667,-0.000037
111.100000,-0.000068
111.133333,-0.000082
111.166667,-0.000074
111.200000,-0.000045
111.233333,-0.000003
111.266667,0.000040
111.300000,0.000070
111.333333,0.000079
111.366667,0.000067
111.400000,0.000040
111.433333,0.000010
111.466667,-0.000012
111.500000,-0.000019
111.533333,-0.000009
111.566667,0.000014
111.600000,0.000038
111.633333,0.000052
111.666667,0.000047
111.700000,0.000023
111.733333,-0.000014
111.766667,-0.000052
111.800000,-0.000079
111.833333,-0.000086
111.866667,-0.000069
111.900000,-0.000035
111.933333,0.000005
111.966667,0.000037
112.000000,0.000052
112.033333,0.000045
112.066667,0.000020
112.100000,-0.000010
112.133333,-0.000036
112.166667,-0.000046
112.200000,-0.000038
112.233333,-0.000015
112.266667,0.000014
112.300000,0.000039
112.333333,0.000049
112.366667,0.000042
112.400000,0.000022
112.433333,-0.000002
112.466667,-0.000023
112.500000,-0.000031
112.533333,-0.000025
112.566667,-0.000009
112.600000,0.000009
112.633333,0.000021
112.666667,0.000019
112.700000,0.000005
112.733333,-0.000017
112.766667,-0.000035
112.800000,-0.000043
112.833333,-0.000032
112.866667,-0.000005
112.900000,0.000031
112.933333,0.000067
112.966667,0.000089
113.000000,0.000090
113.033333,0.000069
113.066667,0.000032
113.100000,-0.000008
113.133333,-0.000041
113.166667,-0.000057
113.200000,-0.000055
113.233333,-0.000040
113.266667,-0.000020
113.300000,-0.000006
113.333333,-0.000006
113.366667,-0.000020
113.400000,-0.000041
113.433333,-0.000060
113.466667,-0.000067
113.500000,-0.000056
113.533333,-0.000028
113.566667,0.000008
113.600000,0.000043
113.633333,0.000064
113.666667,0.000064
113.700000,0.000043
113.733333,0.000010
113.766667,-0.000023
113.800000,-0.000045
113.833333,-0.000048
113.866667,-0.000029
113.900000,0.000004
113.933333,0.000043
113.966667,0.000074
114.000000,0.000089
114.033333,0.000084
114.066667,0.000063
114.100000,0.000036
114.133333,0.000011
114.166667,-0.000005
114.200000,-0.000008
114.233333,-0.000003
114.266667,0.000003
114.300000,0.000001
114.333333,-0.000015
114.366667,-0.000042
114.400000,-0.000075
114.433333,-0.000101
114.466667,-0.000111
114.500000,-0.000097
114.533333,-0.000062
114.566667,-0.000012
114.600000,0.000038
114.633333,0.000076
114.666667,0.000090
114.700000,0.000079
114.733333,0.000047
114.766667,0.000005
114.800000,-0.000034
114.833333,-0.000059
114.866667,-0.000064
114.900000,-0.000050
114.933333,-0.000024
114.966667,0.000004
115.000000,0.000023
115.033333,0.000028
115.066667,0.000020
115.100000,0.000004
115.133333,-0.000010
115.166667,-0.000016
115.200000,-0.000009
115.233333,0.000009
115.266667,0.000030
115.300000,0.000047
115.333333,0.000055
115.366667,0.000053
115.400000,0.000047
115.433333,0.000045
115.466667,0.000053
115.500000,0.000071
115.533333,0.000095
115.566667,0.000113
115.600000,0.000114
115.633333,0.000090
115.666667,0.000039
115.700000,-0.000031
115.733333,-0.000107
115.766667,-0.000175
115.800000,-0.000220
115.833333,-0.000236
115.866667,-0.000222
115.900000,-0.000184
115.933333,-0.000135
115.966667,-0.000086
116.000000,-0.000046
116.033333,-0.000015
116.066667,0.000012
116.100000,0.000043
116.133333,0.000085
116.166667,0.000137
116.200000,0.000192
116.233333,0.000236
116.266667,0.000250
116.300000,0.000222
116.333333,0.000146
116.366667,0.000032
116.400000,-0.000097
116.433333,-0.000213
116.466667,-0.000288
116.500000,-0.000309
116.533333,-0.000271
116.566667,-0.000186
116.600000,-0.000072
116.633333,0.000048
116.666667,0.000154
116.700000,0.000233
116.733333,0.000279
116.766667,0.000293
116.800000,0.000280
116.833333,0.000244
116.866667,0.000190
116.900000,0.000118
116.933333,0.000032
116.966667,-0.000064
117.000000,-0.000161
117.033333,-0.000248
117.066667,-0.000311
117.100000,-0.000340
117.133333,-0.000326
117.166667,-0.000268
117.200000,-0.000175
117.233333,-0.000059
117.266667,0.000060
117.300000,0.000161
117.333333,0.000230
117.366667,0.000258
117.400000,0.000248
117.433333,0.000209
117.466667,0.000155
117.500000,0.000101
117.533333,0.000056
117.566667,0.000024
117.600000,-0.000001
117.633333,-0.000028
117.666667,-0.000065
117.700000,-0.000114
117.733333,-0.000168
117.766667,-0.000216
117.800000,-0.000242
117.833333,-0.000237
117.866667,-0.000195
117.900000,-0.000122
117.933333,-0.000033
117.966667,0.000053
118.000000,0.000116
118.033333,0.000144
118.066667,0.000137
118.100000,0.000102
118.133333,0.000058
118.166667,0.000022
118.200000,0.000009
118.233333,0.000023
118.266667,0.000058
118.300000,0.000099
118.333333,0.000131
118.366667,0.000140
118.400000,0.000125
118.433333,0.000089
118.466667,0.000042
118.500000,-0.000005
118.533333,-0.000044
118.566667,-0.000073
118.600000,-0.000093
118.633333,-0.000107
118.666667,-0.000117
118.700000,-0.000121
118.733333,-0.000115
118.766667,-0.000096
118.800000,-0.000063
118.833333,-0.000019
118.866667,0.000028
118.900000,0.000070
118.933333,0.000098
118.966667,0.000107
119.000000,0.000096
119.033333,0.000070
119.066667,0.000040
119.100000,0.000015
119.133333,0.000004
119.166667,0.000010
119.200000,0.000029
119.233333,0.000053
119.266667,0.000068
119.300000,0.000061
119.333333,0.000026
119.366667,-0.000034
119.400000,-0.000106
119.433333,-0.000171
119.466667,-0.000211
119.500000,-0.000214
119.533333,-0.000179
119.566667,-0.000118
119.600000,-0.000047
119.633333,0.000016
119.666667,0.000056
119.700000,0.000072
119.733333,0.000069
119.766667,0.000058
119.800000,0.000049
119.833333,0.000051
119.866667,0.000062
119.900000,0.000077
119.933333,0.000086
119.966667,0.000079
120.000000,0.000053
120.033333,0.000011
120.066667,-0.000035
120.100000,-0.000070
120.133333,-0.000082
120.166667,-0.000064
120.200000,-0.000019
120.233333,0.000044
120.266667,0.000107
120.300000,0.000153
120.333333,0.000169
120.366667,0.000152
120.400000,0.000106
120.433333,0.000043
120.466667,-0.000021
120.500000,-0.000072
120.533333,-0.000104
120.566667,-0.000115
120.600000,-0.000111
120.633333,-0.000100
120.666667,-0.000090
120.700000,-0.000082
120.733333,-0.000075
120.766667,-0.000063
120.800000,-0.000040
120.833333,-0.000005
120.866667,0.000037
120.900000,0.000079
120.933333,0.000106
120.966667,0.000110
121.000000,0.000083
121.033333,0.000032
121.066667,-0.000032
121.100000,-0.000091
121.133333,-0.000130
121.166667,-0.000139
121.200000,-0.000116
121.233333,-0.000069
121.266667,-0.000012
121.300000,0.000036
121.333333,0.000064
121.366667,0.000066
121.400000,0.000046
121.433333,0.000017
121.466667,-0.000008
121.500000,-0.000016
121.533333,-0.000001
121.566667,0.000033
121.600000,0.000074
121.633333,0.000108
121.666667,0.000122
121.700000,0.000109
121.733333,0.000073
121.766667,0.000025
121.800000,-0.000020
121.833333,-0.000049
121.866667,-0.000056
121.900000,-0.000043
121.933333,-0.000020
121.966667,0.000000
122.000000,0.000007
122.033333,-0.000004
122.066667,-0.000028
122.100000,-0.000054
122.133333,-0.000071
122.166667,-0.000071
122.200000,-0.000051
122.233333,-0.000018
122.266667,0.000019
122.300000,0.000048
122.333333,0.000059
122.366667,0.000049
122.400000,0.000024
122.433333,-0.000009
122.466667,-0.000036
122.500000,-0.000049
122.533333,-0.000043
122.566667,-0.000021
122.600000,0.000009
122.633333,0.000035
122.666667,0.000047
122.700000,0.000040
122.733333,0.000018
122.766667,-0.000011
122.800000,-0.000037
122.833333,-0.000050
122.866667,-0.000047
122.900000,-0.000032
122.933333,-0.000011
122.966667,0.000004
123.000000,0.000008
123.033333,-0.000002
123.066667,-0.000019
123.100000,-0.000034
123.133333,-0.000038
123.166667,-0.000024
123.200000,0.000005
123.233333,0.000042
123.266667,0.000075
123.300000,0.000093
123.333333,0.000090
123.366667,0.000066
123.400000,0.000032
123.433333,-0.000002
123.466667,-0.000022
123.500000,-0.000023
123.533333,-0.000006
123.566667,0.000019
123.600000,0.000041
123.633333,0.000048
123.666667,0.000036
123.700000,0.000007
123.733333,-0.000030
123.766667,-0.000061
123.800000,-0.000077
123.833333,-0.000073
123.866667,-0.000049
123.900000,-0.000015
123.933333,0.000019
123.966667,0.000039
124.000000,0.000039
124.033333,0.000018
124.066667,-0.000017
124.100000,-0.000056
124.133333,-0.000086
124.166667,-0.000098
124.200000,-0.000087
124.233333,-0.000056
124.266667,-0.000013
124.300000,0.000028
124.333333,0.000057
124.366667,0.000070
124.400000,0.000065
124.433333,0.000049
124.466667,0.000030
124.500000,0.000016
124.533333,0.000011
124.566667,0.000014
124.600000,0.000022
124.633333,0.000027
124.666667,0.000025
124.700000,0.000014
124.733333,-0.000002
124.766667,-0.000015
124.800000,-0.000017
124.833333,-0.000006
124.866667,0.000017
124.900000,0.000043
124.933333,0.000062
124.966667,0.000063
125.000000,0.000043
125.033333,0.000003
125.066667,-0.000047
125.100000,-0.000092
125.133333,-0.000121
125.166667,-0.000126
125.200000,-0.000107
125.233333,-0.000068
125.266667,-0.000021
125.300000,0.000021
125.333333,0.000048
125.366667,0.000057
125.400000,0.000049
125.433333,0.000033
125.466667,0.000016
125.500000,0.000006
125.533333,0.000006
125.566667,0.000016
125.600000,0.000031
125.633333,0.000042
125.666667,0.000045
125.700000,0.000037
125.733333,0.000021
125.766667,0.000002
125.800000,-0.000013
125.833333,-0.000020
125.866667,-0.000017
125.900000,-0.000007
125.933333,0.000004
125.966667,0.000010
126.000000,0.000007
126.033333,-0.000006
126.066667,-0.000023
126.100000,-0.000039
126.133333,-0.000045
126.166667,-0.000040
126.200000,-0.000023
126.233333,0.000001
126.266667,0.000021
126.300000,0.000029
126.333333,0.000019
126.366667,-0.000007
126.400000,-0.000040
126.433333,-0.000067
126.466667,-0.000075
126.500000,-0.000058
126.533333,-0.000018
126.566667,0.000035
126.600000,0.000085
126.633333,0.000119
126.666667,0.000126
126.700000,0.000105
126.733333,0.000066
126.766667,0.000021
126.800000,-0.000016
126.833333,-0.000036
126.866667,-0.000036
126.900000,-0.000021
126.933333,-0.000002
126.966667,0.000010
127.000000,0.000006
127.033333,-0.000013
127.066667,-0.000042
127.100000,-0.000070
127.133333,-0.000088
127.166667,-0.000087
127.200000,-0.000068
127.233333,-0.000036
127.266667,-0.000001
127.300000,0.000025
127.333333,0.000034
127.366667,0.000024
127.400000,0.000001
127.433333,-0.000025
127.466667,-0.000041
127.500000,-0.000038
127.533333,-0.000017
127.566667,0.000018
127.600000,0.000054
127.633333,0.000078
127.666667,0.000082
127.700000,0.000065
127.733333,0.000036
127.766667,0.000007
127.800000,-0.000009
127.833333,-0.000006
127.866667,0.000014
127.900000,0.000040
127.933333,0.000061
127.966667,0.000064
128.000000,0.000044
128.033333,0.000003
128.066667,-0.000046
128.100000,-0.000088
128.133333,-0.000109
128.166667,-0.000101
128.200000,-0.000064
128.233333,-0.000008
128.266667,0.000049
128.300000,0.000091
128.333333,0.000104
128.366667,0.000084
128.400000,0.000039
128.433333,-0.000017
128.466667,-0.000068
128.500000,-0.000100
128.533333,-0.000105
128.566667,-0.000086
128.600000,-0.000053
128.633333,-0.000019
128.666667,0.000004
128.700000,0.000011
128.733333,0.000004
128.766667,-0.000009
128.800000,-0.000018
128.833333,-0.000016
128.866667,0.000001
128.900000,0.000028
128.933333,0.000056
128.966667,0.000076
129.000000,0.000080
129.033333,0.000065
129.066667,0.000038
129.100000,0.000007
129.133333,-0.000018
129.166667,-0.000028
129.200000,-0.000022
129.233333,-0.000003
129.266667,0.000020
129.300000,0.000039
129.333333,0.000045
129.366667,0.000036
129.400000,0.000015
129.433333,-0.000012
129.466667,-0.000035
129.500000,-0.000048
129.533333,-0.000047
129.566667,-0.000035
129.600000,-0.000019
129.633333,-0.000007
129.666667,-0.000006
129.700000,-0.000017
129.733333,-0.000034
129.766667,-0.000050
129.800000,-0.000056
129.833333,-0.000046
129.866667,-0.000020
129.900000,0.000013
129.933333,0.000044
129.966667,0.000062
130.000000,0.000059
130.033333,0.000036
130.066667,0.000001
130.100000,-0.000033
130.133333,-0.000053
130.166667,-0.000052
130.200000,-0.000029
130.233333,0.000010
130.266667,0.000051
130.300000,0.000082
130.333333,0.000094
130.366667,0.000083
130.400000,0.000058
130.433333,0.000028
130.466667,0.000004
130.500000,-0.000007
130.533333,-0.000005
130.566667,0.000004
130.600000,0.000012
130.633333,0.000011
130.666667,-0.000004
130.700000,-0.000030
130.733333,-0.000060
130.766667,-0.000082
130.800000,-0.000089
130.833333,-0.000077
130.866667,-0.000048
130.900000,-0.000010
130.933333,0.000024
130.966667,0.000043
131.000000,0.000039
131.033333,0.000014
131.066667,-0.000025
131.100000,-0.000063
131.133333,-0.000086
131.166667,-0.000087
131.200000,-0.000063
131.233333,-0.000021
131.266667,0.000025
131.300000,0.000062
131.333333,0.000079
131.366667,0.000074
131.400000,0.000053
131.433333,0.000027
131.466667,0.000007
131.500000,-0.000000
131.533333,0.000009
131.566667,0.000029
131.600000,0.000052
131.633333,0.000068
131.666667,0.000070
131.700000,0.000058
131.733333,0.000034
131.766667,0.000007
131.800000,-0.000014
131.833333,-0.000022
131.866667,-0.000016
131.900000,0.000002
131.933333,0.000025
131.966667,0.000041
132.000000,0.000043
132.033333,0.000029
132.066667,0.000002
132.100000,-0.000030
132.133333,-0.000060
132.166667,-0.000079
132.200000,-0.000086
132.233333,-0.000083
132.266667,-0.000075
132.300000,-0.000069
132.333333,-0.000071
132.366667,-0.000079
132.400000,-0.000091
132.433333,-0.000099
132.466667,-0.000096
132.500000,-0.000078
132.533333,-0.000044
132.566667,0.000001
132.600000,0.000049
132.633333,0.000091
132.666667,0.000117
132.700000,0.000126
132.733333,0.000119
132.766667,0.000104
132.800000,0.000089
132.833333,0.000080
132.866667,0.000078
132.900000,0.000081
132.933333,0.000084
132.966667,0.000079
133.000000,0.000061
133.033333,0.000030
133.066667,-0.000009
133.100000,-0.000048
