Time_Sec,Amplitude
88.766667,-0.000007
88.800000,0.000018
88.833333,0.000046
88.866667,0.000075
88.900000,0.000099
88.933333,0.000111
88.966667,0.000105
89.000000,0.000077
89.033333,0.000032
89.066667,-0.000024
89.100000,-0.000080
89.133333,-0.000125
89.166667,-0.000150
89.200000,-0.000153
89.233333,-0.000138
89.266667,-0.000112
89.300000,-0.000086
89.333333,-0.000071
89.366667,-0.000071
89.400000,-0.000084
89.433333,-0.000103
89.466667,-0.000115
89.500000,-0.000114
89.533333,-0.000094
89.566667,-0.000054
89.600000,-0.000001
89.633333,0.000057
89.666667,0.000113
89.700000,0.000162
89.733333,0.000203
89.766667,0.000237
89.800000,0.000263
89.833333,0.000280
89.866667,0.000283
89.900000,0.000268
89.933333,0.000230
89.966667,0.000167
90.000000,0.000081
90.033333,-0.000020
90.066667,-0.000122
90.100000,-0.000207
90.133333,-0.000261
90.166667,-0.000275
90.200000,-0.000248
90.233333,-0.000191
90.266667,-0.000121
90.300000,-0.000056
90.333333,-0.000012
90.366667,0.000006
90.400000,0.000002
90.433333,-0.000013
90.466667,-0.000026
90.500000,-0.000029
90.533333,-0.000019
90.566667,0.000002
90.600000,0.000024
90.633333,0.000038
90.666667,0.000038
90.700000,0.000024
90.733333,0.000003
90.766667,-0.000015
90.800000,-0.000021
90.833333,-0.000010
90.866667,0.000015
90.900000,0.000047
90.933333,0.000070
90.966667,0.000073
91.000000,0.000048
91.033333,-0.000003
91.066667,-0.000070
91.100000,-0.000133
91.133333,-0.000173
91.166667,-0.000176
91.200000,-0.000137
91.233333,-0.000059
91.266667,0.000042
91.300000,0.000146
91.333333,0.000230
91.366667,0.000279
91.400000,0.000283
91.433333,0.000243
91.466667,0.000170
91.500000,0.000077
91.533333,-0.000017
91.566667,-0.000098
91.600000,-0.000157
91.633333,-0.000188
91.666667,-0.000193
91.700000,-0.000172
91.733333,-0.000128
91.766667,-0.000066
91.800000,0.000008
91.833333,0.000082
91.866667,0.000141
91.900000,0.000172
91.933333,0.000164
91.966667,0.000116
92.000000,0.000035
92.033333,-0.000059
92.066667,-0.000144
92.100000,-0.000200
92.133333,-0.000214
92.166667,-0.000186
92.200000,-0.000127
92.233333,-0.000054
92.266667,0.000015
92.300000,0.000064
92.333333,0.000087
92.366667,0.000084
92.400000,0.000066
92.433333,0.000045
92.466667,0.000031
92.500000,0.000030
92.533333,0.000044
92.566667,0.000064
92.600000,0.000079
92.633333,0.000078
92.666667,0.000055
92.700000,0.000011
92.733333,-0.000042
92.766667,-0.000092
92.800000,-0.000123
92.833333,-0.000129
92.866667,-0.000107
92.900000,-0.000066
92.933333,-0.000017
92.966667,0.000025
93.000000,0.000051
93.033333,0.000056
93.066667,0.000047
93.100000,0.000033
93.133333,0.000024
93.166667,0.000026
93.200000,0.000040
93.233333,0.000059
93.266667,0.000076
93.300000,0.000081
93.333333,0.000068
93.366667,0.000039
93.400000,0.000001
93.433333,-0.000037
93.466667,-0.000064
93.500000,-0.000071
93.533333,-0.000059
93.566667,-0.000033
93.600000,-0.000002
93.633333,0.000022
93.666667,0.000032
93.700000,0.000026
93.733333,0.000010
93.766667,-0.000008
93.800000,-0.000017
93.833333,-0.000013
93.866667,0.000006
93.900000,0.000031
93.933333,0.000052
93.966667,0.000057
94.000000,0.000041
94.033333,0.000005
94.066667,-0.000044
94.100000,-0.000092
94.133333,-0.000127
94.166667,-0.000143
94.200000,-0.000137
94.233333,-0.000112
94.266667,-0.000077
94.300000,-0.000042
94.333333,-0.000016
94.366667,-0.000002
94.400000,0.000005
94.433333,0.000008
94.466667,0.000016
94.500000,0.000031
94.533333,0.000055
94.566667,0.000082
94.600000,0.000106
94.633333,0.000116
94.666667,0.000109
94.700000,0.000085
94.733333,0.000051
94.766667,0.000018
94.800000,-0.000002
94.833333,-0.000004
94.866667,0.000011
94.900000,0.000037
94.933333,0.000061
94.966667,0.000070
95.000000,0.000057
95.033333,0.000022
95.066667,-0.000026
95.100000,-0.000073
95.133333,-0.000106
95.166667,-0.000115
95.200000,-0.000097
95.233333,-0.000057
95.266667,-0.000009
95.300000,0.000034
95.333333,0.000062
95.366667,0.000068
95.400000,0.000058
95.433333,0.000037
95.466667,0.000016
95.500000,0.000001
95.533333,-0.000006
95.566667,-0.000008
95.600000,-0.000009
95.633333,-0.000017
95.666667,-0.000035
95.700000,-0.000063
95.733333,-0.000094
95.766667,-0.000116
95.800000,-0.000122
95.833333,-0.000105
95.866667,-0.000067
95.900000,-0.000018
95.933333,0.000030
95.966667,0.000063
96.000000,0.000073
96.033333,0.000059
96.066667,0.000029
96.100000,-0.000005
96.133333,-0.000029
96.166667,-0.000033
96.200000,-0.000015
96.233333,0.000019
96.266667,0.000057
96.300000,0.000085
96.333333,0.000092
96.366667,0.000073
96.400000,0.000034
96.433333,-0.000011
96.466667,-0.000048
96.500000,-0.000064
96.533333,-0.000053
96.566667,-0.000017
96.600000,0.000031
96.633333,0.000077
96.666667,0.000107
96.700000,0.000115
96.733333,0.000103
96.766667,0.000078
96.800000,0.000052
96.833333,0.000034
96.866667,0.000026
96.900000,0.000023
96.933333,0.000016
96.966667,-0.000005
97.000000,-0.000045
97.033333,-0.000100
97.066667,-0.000158
97.100000,-0.000203
97.133333,-0.000220
97.166667,-0.000203
97.200000,-0.000154
97.233333,-0.000083
97.266667,-0.000007
97.300000,0.000056
97.333333,0.000095
97.366667,0.000106
97.400000,0.000097
97.433333,0.000078
97.466667,0.000061
97.500000,0.000053
97.533333,0.000054
97.566667,0.000059
97.600000,0.000057
97.633333,0.000042
97.666667,0.000012
97.700000,-0.000028
97.733333,-0.000066
97.766667,-0.000090
97.800000,-0.000090
97.833333,-0.000066
97.866667,-0.000022
97.900000,0.000029
97.933333,0.000075
97.966667,0.000103
98.000000,0.000107
98.033333,0.000090
98.066667,0.000058
98.100000,0.000025
98.133333,-0.000001
98.166667,-0.000015
98.200000,-0.000018
98.233333,-0.000014
98.266667,-0.000013
98.300000,-0.000020
98.333333,-0.000038
98.366667,-0.000060
98.400000,-0.000078
98.433333,-0.000079
98.466667,-0.000058
98.500000,-0.000014
98.533333,0.000045
98.566667,0.000101
98.600000,0.000137
98.633333,0.000138
98.666667,0.000097
98.700000,0.000020
98.733333,-0.000076
98.766667,-0.000165
98.800000,-0.000224
98.833333,-0.000236
98.866667,-0.000196
98.900000,-0.000115
98.933333,-0.000015
98.966667,0.000076
99.000000,0.000136
99.033333,0.000152
99.066667,0.000124
99.100000,0.000066
99.133333,-0.000002
99.166667,-0.000063
99.200000,-0.000100
99.233333,-0.000108
99.266667,-0.000090
99.300000,-0.000055
99.333333,-0.000012
99.366667,0.000033
99.400000,0.000078
99.433333,0.000123
99.466667,0.000167
99.500000,0.000208
99.533333,0.000240
99.566667,0.000255
99.600000,0.000246
99.633333,0.000207
99.666667,0.000137
99.700000,0.000044
99.733333,-0.000056
99.766667,-0.000145
99.800000,-0.000207
99.833333,-0.000233
99.866667,-0.000224
99.900000,-0.000188
99.933333,-0.000144
99.966667,-0.000107
100.000000,-0.000090
100.033333,-0.000096
100.066667,-0.000120
100.100000,-0.000147
100.133333,-0.000164
100.166667,-0.000159
100.200000,-0.000128
100.233333,-0.000074
100.266667,-0.000006
100.300000,0.000061
100.333333,0.000114
100.366667,0.000147
100.400000,0.000159
100.433333,0.000157
100.466667,0.000150
100.500000,0.000148
100.533333,0.000153
100.566667,0.000163
100.600000,0.000170
100.633333,0.000165
100.666667,0.000140
100.700000,0.000097
100.733333,0.000043
100.766667,-0.000012
100.800000,-0.000054
100.833333,-0.000077
100.866667,-0.000079
100.900000,-0.000067
100.933333,-0.000051
100.966667,-0.000044
101.000000,-0.000054
101.033333,-0.000084
101.066667,-0.000126
101.100000,-0.000169
101.133333,-0.000196
101.166667,-0.000198
101.200000,-0.000170
101.233333,-0.000118
101.266667,-0.000053
101.300000,0.000010
101.333333,0.000059
101.366667,0.000086
101.400000,0.000094
101.433333,0.000090
101.466667,0.000083
101.500000,0.000081
101.533333,0.000086
101.566667,0.000094
101.600000,0.000100
101.633333,0.000096
101.666667,0.000080
101.700000,0.000056
101.733333,0.000029
101.766667,0.000011
101.800000,0.000006
101.833333,0.000017
101.866667,0.000038
101.900000,0.000056
101.933333,0.000058
101.966667,0.000033
102.000000,-0.000025
102.033333,-0.000106
102.066667,-0.000195
102.100000,-0.000268
102.133333,-0.000303
102.166667,-0.000288
102.200000,-0.000220
102.233333,-0.000108
102.266667,0.000025
102.300000,0.000155
102.333333,0.000255
102.366667,0.000309
102.400000,0.000311
102.433333,0.000268
102.466667,0.000195
102.500000,0.000112
102.533333,0.000037
102.566667,-0.000019
102.600000,-0.000054
102.633333,-0.000075
102.666667,-0.000089
102.700000,-0.000103
102.733333,-0.000119
102.766667,-0.000133
102.800000,-0.000140
102.833333,-0.000136
102.866667,-0.000120
102.900000,-0.000093
102.933333,-0.000064
102.966667,-0.000038
103.000000,-0.000019
103.033333,-0.000009
103.066667,-0.000002
103.100000,0.000008
103.133333,0.000025
103.166667,0.000052
103.200000,0.000084
103.233333,0.000116
103.266667,0.000139
103.300000,0.000146
103.333333,0.000134
103.366667,0.000109
103.400000,0.000079
103.433333,0.000055
103.466667,0.000048
103.500000,0.000060
103.533333,0.000086
103.566667,0.000114
103.600000,0.000129
103.633333,0.000116
103.666667,0.000067
103.700000,-0.000016
103.733333,-0.000120
103.766667,-0.000226
103.800000,-0.000312
103.833333,-0.000363
103.866667,-0.000367
103.900000,-0.000322
103.933333,-0.000239
103.966667,-0.000134
104.000000,-0.000027
104.033333,0.000062
104.066667,0.000123
104.100000,0.000155
104.133333,0.000162
104.166667,0.000152
104.200000,0.000135
104.233333,0.000115
104.266667,0.000093
104.300000,0.000067
104.333333,0.000035
104.366667,-0.000001
104.400000,-0.000035
104.433333,-0.000058
104.466667,-0.000063
104.500000,-0.000047
104.533333,-0.000010
104.566667,0.000037
104.600000,0.000082
104.633333,0.000111
104.666667,0.000115
104.700000,0.000093
104.733333,0.000055
104.766667,0.000015
104.800000,-0.000010
104.833333,-0.000010
104.866667,0.000020
104.900000,0.000070
104.933333,0.000124
104.966667,0.000162
105.000000,0.000167
105.033333,0.000128
105.066667,0.000050
105.100000,-0.000055
105.133333,-0.000165
105.166667,-0.000259
105.200000,-0.000316
105.233333,-0.000329
105.266667,-0.000299
105.300000,-0.000237
105.333333,-0.000160
105.366667,-0.000085
105.400000,-0.000021
105.433333,0.000029
105.466667,0.000067
105.500000,0.000098
105.533333,0.000125
105.566667,0.000147
105.600000,0.000160
105.633333,0.000158
105.666667,0.000137
105.700000,0.000100
105.733333,0.000055
105.766667,0.000013
105.800000,-0.000015
105.833333,-0.000021
105.866667,-0.000008
105.900000,0.000017
105.933333,0.000045
105.966667,0.000061
106.000000,0.000058
106.033333,0.000036
106.066667,-0.000001
106.100000,-0.000039
106.133333,-0.000069
106.166667,-0.000081
106.200000,-0.000075
106.233333,-0.000053
106.266667,-0.000027
106.300000,-0.000006
106.333333,0.000001
106.366667,-0.000008
106.400000,-0.000025
106.433333,-0.000041
106.466667,-0.000046
106.500000,-0.000033
106.533333,-0.000004
106.566667,0.000033
106.600000,0.000067
106.633333,0.000084
106.666667,0.000076
106.700000,0.000044
106.733333,-0.000004
106.766667,-0.000056
106.800000,-0.000096
106.833333,-0.000114
106.866667,-0.000105
106.900000,-0.000071
106.933333,-0.000023
106.966667,0.000027
107.000000,0.000066
107.033333,0.000088
107.066667,0.000091
107.100000,0.000082
107.133333,0.000066
107.166667,0.000051
107.200000,0.000039
107.233333,0.000031
107.266667,0.000023
107.300000,0.000010
107.333333,-0.000011
107.366667,-0.000037
107.400000,-0.000063
107.433333,-0.000081
107.466667,-0.000083
107.500000,-0.000066
107.533333,-0.000035
107.566667,0.000004
107.600000,0.000039
107.633333,0.000060
107.666667,0.000062
107.700000,0.000045
107.733333,0.000017
107.766667,-0.000012
107.800000,-0.000030
107.833333,-0.000032
107.866667,-0.000018
107.900000,0.000007
107.933333,0.000034
107.966667,0.000051
108.000000,0.000052
108.033333,0.000035
108.066667,0.000006
108.100000,-0.000025
108.133333,-0.000051
108.166667,-0.000063
108.200000,-0.000061
108.233333,-0.000048
108.266667,-0.000030
108.300000,-0.000016
108.333333,-0.000013
108.366667,-0.000021
108.400000,-0.000038
108.433333,-0.000054
108.466667,-0.000060
108.500000,-0.000053
108.533333,-0.000030
108.566667,0.000004
108.600000,0.000038
108.633333,0.000064
108.666667,0.000074
108.700000,0.000068
108.733333,0.000049
108.766667,0.000029
108.800000,0.000016
108.833333,0.000017
108.866667,0.000033
108.900000,0.000058
108.933333,0.000083
108.966667,0.000097
109.000000,0.000092
109.033333,0.000066
109.066667,0.000027
109.100000,-0.000017
109.133333,-0.000054
109.166667,-0.000074
109.200000,-0.000074
109.233333,-0.000058
109.266667,-0.000034
109.300000,-0.000013
109.333333,-0.000002
109.366667,-0.000004
109.400000,-0.000015
109.433333,-0.000028
109.466667,-0.000036
109.500000,-0.000034
109.533333,-0.000022
109.566667,-0.000005
109.600000,0.000008
109.633333,0.000012
109.666667,0.000000
109.700000,-0.000023
109.733333,-0.000051
109.766667,-0.000072
109.800000,-0.000080
109.833333,-0.000069
109.866667,-0.000043
109.900000,-0.000011
109.933333,0.000018
109.966667,0.000032
110.000000,0.000026
110.033333,0.000004
110.066667,-0.000024
110.100000,-0.000046
110.133333,-0.000048
110.166667,-0.000026
110.200000,0.000019
110.233333,0.000076
110.266667,0.000130
110.300000,0.000166
110.333333,0.000173
110.366667,0.000152
110.400000,0.000109
110.433333,0.000057
110.466667,0.000012
110.500000,-0.000016
110.533333,-0.000022
110.566667,-0.000008
110.600000,0.000016
110.633333,0.000037
110.666667,0.000043
110.700000,0.000030
110.733333,0.000000
110.766667,-0.000038
110.800000,-0.000074
110.833333,-0.000101
110.866667,-0.000113
110.900000,-0.000113
110.933333,-0.000106
110.966667,-0.000099
111.000000,-0.000098
111.033333,-0.000102
111.066667,-0.000108
111.100000,-0.000108
111.133333,-0.000097
111.166667,-0.000073
111.200000,-0.000037
111.233333,0.000006
111.266667,0.000048
111.300000,0.000082
111.333333,0.000104
111.366667,0.000114
111.400000,0.000115
111.433333,0.000112
111.466667,0.000106
111.500000,0.000099
111.533333,0.000087
111.566667,0.000069
111.600000,0.000041
111.633333,0.000003
111.666667,-0.000039
111.700000,-0.000076
111.733333,-0.000098
111.766667,-0.000097
111.800000,-0.000068
111.833333,-0.000017
111.866667,0.000046
111.900000,0.000105
111.933333,0.000146
111.966667,0.000156
112.000000,0.000134
112.033333,0.000088
112.066667,0.000030
112.100000,-0.000023
112.133333,-0.000059
112.166667,-0.000072
112.200000,-0.000064
112.233333,-0.000043
112.266667,-0.000020
112.300000,-0.000007
112.333333,-0.000012
112.366667,-0.000033
112.400000,-0.000063
112.433333,-0.000088
112.466667,-0.000099
112.500000,-0.000087
112.533333,-0.000057
112.566667,-0.000021
112.600000,0.000006
112.633333,0.000008
112.666667,-0.000021
112.700000,-0.000075
112.733333,-0.000142
112.766667,-0.000201
112.800000,-0.000235
112.833333,-0.000229
112.866667,-0.000180
112.900000,-0.000095
112.933333,0.000014
112.966667,0.000125
113.000000,0.000220
113.033333,0.000282
113.066667,0.000306
113.100000,0.000295
113.133333,0.000261
113.166667,0.000216
113.200000,0.000172
113.233333,0.000135
113.266667,0.000106
113.300000,0.000081
113.333333,0.000056
113.366667,0.000030
113.400000,0.000004
113.433333,-0.000017
113.466667,-0.000030
113.500000,-0.000036
113.533333,-0.000037
113.566667,-0.000038
113.600000,-0.000049
113.633333,-0.000075
113.666667,-0.000117
113.700000,-0.000169
113.733333,-0.000218
113.766667,-0.000249
113.800000,-0.000250
113.833333,-0.000217
113.866667,-0.000153
113.900000,-0.000073
113.933333,0.000005
113.966667,0.000063
114.000000,0.000089
114.033333,0.000080
114.066667,0.000045
114.100000,-0.000003
114.133333,-0.000043
114.166667,-0.000062
114.200000,-0.000052
114.233333,-0.000016
114.266667,0.000035
114.300000,0.000086
114.333333,0.000124
114.366667,0.000142
114.400000,0.000142
114.433333,0.000130
114.466667,0.000114
114.500000,0.000100
114.533333,0.000089
114.566667,0.000078
114.600000,0.000062
114.633333,0.000039
114.666667,0.000008
114.700000,-0.000023
114.733333,-0.000043
114.766667,-0.000045
114.800000,-0.000024
114.833333,0.000017
114.866667,0.000063
114.900000,0.000098
114.933333,0.000104
114.966667,0.000068
115.000000,-0.000008
115.033333,-0.000111
115.066667,-0.000216
115.100000,-0.000295
115.133333,-0.000326
115.166667,-0.000299
115.200000,-0.000220
115.233333,-0.000107
115.266667,0.000015
115.300000,0.000120
115.333333,0.000190
115.366667,0.000218
115.400000,0.000207
115.433333,0.000170
115.466667,0.000121
115.500000,0.000071
115.533333,0.000026
115.566667,-0.000014
115.600000,-0.000052
115.633333,-0.000091
115.666667,-0.000129
115.700000,-0.000160
115.733333,-0.000174
115.766667,-0.000161
115.800000,-0.000119
115.833333,-0.000051
115.866667,0.000030
115.900000,0.000109
115.933333,0.000166
115.966667,0.000189
116.000000,0.000173
116.033333,0.000122
116.066667,0.000051
116.100000,-0.000020
116.133333,-0.000069
116.166667,-0.000082
116.200000,-0.000054
116.233333,0.000009
116.266667,0.000087
116.300000,0.000161
116.333333,0.000209
116.366667,0.000220
116.400000,0.000192
116.433333,0.000135
116.466667,0.000062
116.500000,-0.000012
116.533333,-0.000077
116.566667,-0.000128
116.600000,-0.000167
116.633333,-0.000197
116.666667,-0.000218
116.700000,-0.000230
116.733333,-0.000225
116.766667,-0.000200
116.800000,-0.000154
116.833333,-0.000092
116.866667,-0.000023
116.900000,0.000041
116.933333,0.000086
116.966667,0.000103
117.000000,0.000089
117.033333,0.000049
117.066667,-0.000004
117.100000,-0.000052
117.133333,-0.000079
117.166667,-0.000073
117.200000,-0.000033
117.233333,0.000032
117.266667,0.000106
117.300000,0.000169
117.333333,0.000204
117.366667,0.000201
117.400000,0.000165
117.433333,0.000107
117.466667,0.000047
117.500000,0.000003
117.533333,-0.000014
117.566667,-0.000001
117.600000,0.000032
117.633333,0.000068
117.666667,0.000092
117.700000,0.000092
117.733333,0.000066
117.766667,0.000019
117.800000,-0.000039
117.833333,-0.000094
117.866667,-0.000136
117.900000,-0.000162
117.933333,-0.000172
117.966667,-0.000174
118.000000,-0.000176
118.033333,-0.000182
118.066667,-0.000191
118.100000,-0.000199
118.133333,-0.000198
118.166667,-0.000179
118.200000,-0.000139
118.233333,-0.000078
118.266667,-0.000003
118.300000,0.000077
118.333333,0.000151
118.366667,0.000212
118.400000,0.000256
118.433333,0.000283
118.466667,0.000292
118.500000,0.000287
118.533333,0.000267
118.566667,0.000234
118.600000,0.000188
118.633333,0.000128
118.666667,0.000057
118.700000,-0.000020
118.733333,-0.000091
118.766667,-0.000147
118.800000,-0.000178
118.833333,-0.000182
118.866667,-0.000162
118.900000,-0.000129
118.933333,-0.000097
118.966667,-0.000079
119.000000,-0.000079
119.033333,-0.000092
119.066667,-0.000105
119.100000,-0.000102
119.133333,-0.000072
119.166667,-0.000016
119.200000,0.000057
119.233333,0.000131
119.266667,0.000186
119.300000,0.000204
119.333333,0.000178
119.366667,0.000112
119.400000,0.000022
119.433333,-0.000070
119.466667,-0.000141
119.500000,-0.000173
119.533333,-0.000159
119.566667,-0.000105
119.600000,-0.000027
119.633333,0.000052
119.666667,0.000112
119.700000,0.000141
119.733333,0.000135
119.766667,0.000102
119.800000,0.000055
119.833333,0.000007
119.866667,-0.000035
119.900000,-0.000065
119.933333,-0.000090
119.966667,-0.000116
120.000000,-0.000148
120.033333,-0.000189
120.066667,-0.000233
120.100000,-0.000270
120.133333,-0.000290
120.166667,-0.000286
120.200000,-0.000253
120.233333,-0.000193
120.266667,-0.000112
120.300000,-0.000016
120.333333,0.000089
120.366667,0.000197
120.400000,0.000306
120.433333,0.000414
120.466667,0.000512
120.500000,0.000589
120.533333,0.000628
120.566667,0.000616
120.600000,0.000542
120.633333,0.000407
120.666667,0.000227
120.700000,0.000026
120.733333,-0.000160
120.766667,-0.000301
120.800000,-0.000373
120.833333,-0.000369
120.866667,-0.000301
120.900000,-0.000194
120.933333,-0.000084
120.966667,-0.000005
121.000000,0.000017
121.033333,-0.000022
121.066667,-0.000112
121.100000,-0.000227
121.133333,-0.000334
121.166667,-0.000406
121.200000,-0.000426
121.233333,-0.000392
121.266667,-0.000318
121.300000,-0.000225
121.333333,-0.000136
121.366667,-0.000065
121.400000,-0.000018
121.433333,0.000009
121.466667,0.000027
121.500000,0.000047
121.533333,0.000073
121.566667,0.000106
121.600000,0.000140
121.633333,0.000170
121.666667,0.000189
121.700000,0.000199
121.733333,0.000204
121.766667,0.000210
121.800000,0.000222
121.833333,0.000240
121.866667,0.000261
121.900000,0.000279
121.933333,0.000286
121.966667,0.000277
122.000000,0.000249
122.033333,0.000203
122.066667,0.000147
122.100000,0.000089
122.133333,0.000036
122.166667,-0.000008
122.200000,-0.000044
122.233333,-0.000077
122.266667,-0.000115
122.300000,-0.000166
122.333333,-0.000232
122.366667,-0.000306
122.400000,-0.000374
122.433333,-0.000418
122.466667,-0.000425
122.500000,-0.000389
122.533333,-0.000313
122.566667,-0.000214
122.600000,-0.000110
122.633333,-0.000020
122.666667,0.000044
122.700000,0.000079
122.733333,0.000095
122.766667,0.000103
122.800000,0.000117
122.833333,0.000141
122.866667,0.000174
122.900000,0.000207
122.933333,0.000225
122.966667,0.000218
123.000000,0.000180
123.033333,0.000114
123.066667,0.000034
123.100000,-0.000042
123.133333,-0.000097
123.166667,-0.000118
123.200000,-0.000105
123.233333,-0.000066
123.266667,-0.000019
123.300000,0.000019
123.333333,0.000039
123.366667,0.000039
123.400000,0.000027
123.433333,0.000016
123.466667,0.000016
123.500000,0.000031
123.533333,0.000057
123.566667,0.000084
123.600000,0.000100
123.633333,0.000091
123.666667,0.000055
123.700000,-0.000005
123.733333,-0.000076
123.766667,-0.000140
123.800000,-0.000182
123.833333,-0.000189
123.866667,-0.000162
123.900000,-0.000106
123.933333,-0.000035
123.966667,0.000036
124.000000,0.000093
124.033333,0.000130
124.066667,0.000147
124.100000,0.000146
124.133333,0.000136
124.166667,0.000122
124.200000,0.000106
124.233333,0.000088
124.266667,0.000063
124.300000,0.000025
124.333333,-0.000027
124.366667,-0.000091
124.400000,-0.000156
124.433333,-0.000212
124.466667,-0.000244
124.500000,-0.000246
124.533333,-0.000214
124.566667,-0.000154
124.600000,-0.000080
124.633333,-0.000006
124.666667,0.000050
124.700000,0.000081
124.733333,0.000085
124.766667,0.000071
124.800000,0.000049
124.833333,0.000030
124.866667,0.000021
124.900000,0.000024
124.933333,0.000035
124.966667,0.000049
125.000000,0.000059
125.033333,0.000064
125.066667,0.000065
125.100000,0.000066
125.133333,0.000069
125.166667,0.000075
125.200000,0.000078
125.233333,0.000073
125.266667,0.000056
125.300000,0.000025
125.333333,-0.000015
125.366667,-0.000053
125.400000,-0.000074
125.433333,-0.000067
125.466667,-0.000027
125.500000,0.000039
125.533333,0.000118
125.566667,0.000187
125.600000,0.000225
125.633333,0.000216
125.666667,0.000155
125.700000,0.000050
125.733333,-0.000080
125.766667,-0.000208
125.800000,-0.000307
125.833333,-0.000359
125.866667,-0.000356
125.900000,-0.000304
125.933333,-0.000222
125.966667,-0.000131
126.000000,-0.000051
126.033333,0.000002
126.066667,0.000025
126.100000,0.000023
126.133333,0.000007
126.166667,-0.000010
126.200000,-0.000019
126.233333,-0.000014
126.266667,0.000005
126.300000,0.000033
126.333333,0.000063
126.366667,0.000092
126.400000,0.000121
126.433333,0.000150
126.466667,0.000180
126.500000,0.000211
126.533333,0.000239
126.566667,0.000258
126.600000,0.000261
126.633333,0.000244
126.666667,0.000204
126.700000,0.000146
126.733333,0.000078
126.766667,0.000009
126.800000,-0.000052
126.833333,-0.000102
126.866667,-0.000139
126.900000,-0.000167
126.933333,-0.000191
126.966667,-0.000217
127.000000,-0.000245
127.033333,-0.000271
127.066667,-0.000286
127.100000,-0.000282
127.133333,-0.000253
127.166667,-0.000201
127.200000,-0.000132
127.233333,-0.000058
127.266667,0.000011
127.300000,0.000065
127.333333,0.000101
127.366667,0.000122
127.400000,0.000132
127.433333,0.000138
127.466667,0.000142
127.500000,0.000144
127.533333,0.000140
127.566667,0.000127
127.600000,0.000101
127.633333,0.000062
127.666667,0.000016
127.700000,-0.000026
127.733333,-0.000052
127.766667,-0.000051
127.800000,-0.000019
127.833333,0.000039
127.866667,0.000108
127.900000,0.000172
127.933333,0.000211
127.966667,0.000212
128.000000,0.000172
128.033333,0.000100
128.066667,0.000011
128.100000,-0.000075
128.133333,-0.000141
128.166667,-0.000178
128.200000,-0.000183
128.233333,-0.000161
128.266667,-0.000125
128.300000,-0.000087
128.333333,-0.000060
128.366667,-0.000049
128.400000,-0.000051
128.433333,-0.000060
128.466667,-0.000065
128.500000,-0.000062
128.533333,-0.000049
128.566667,-0.000030
128.600000,-0.000012
128.633333,-0.000005
128.666667,-0.000013
128.700000,-0.000033
128.733333,-0.000058
128.766667,-0.000075
128.800000,-0.000074
128.833333,-0.000049
128.866667,0.000000
128.900000,0.000065
128.933333,0.000132
128.966667,0.000185
129.000000,0.000212
129.033333,0.000207
129.066667,0.000173
129.100000,0.000121
129.133333,0.000064
129.166667,0.000014
129.200000,-0.000021
129.233333,-0.000038
129.266667,-0.000042
129.300000,-0.000040
129.333333,-0.000039
129.366667,-0.000041
129.400000,-0.000045
129.433333,-0.000047
129.466667,-0.000044
129.500000,-0.000032
129.533333,-0.000015
129.566667,0.000003
129.600000,0.000013
129.633333,0.000010
129.666667,-0.000008
129.700000,-0.000037
129.733333,-0.000067
129.766667,-0.000088
129.800000,-0.000090
129.833333,-0.000068
129.866667,-0.000027
129.900000,0.000024
129.933333,0.000071
129.966667,0.000100
130.000000,0.000104
130.033333,0.000082
130.066667,0.000043
130.100000,-0.000002
130.133333,-0.000038
130.166667,-0.000055
130.200000,-0.000050
130.233333,-0.000027
130.266667,0.000003
130.300000,0.000028
130.333333,0.000036
130.366667,0.000027
130.400000,0.000004
130.433333,-0.000023
130.466667,-0.000044
130.500000,-0.000053
130.533333,-0.000048
130.566667,-0.000031
130.600000,-0.000013
130.633333,0.000000
130.666667,0.000002
130.700000,-0.000007
130.733333,-0.000017
130.766667,-0.000019
130.800000,-0.000004
130.833333,0.000030
130.866667,0.000076
130.900000,0.000121
130.933333,0.000149
130.966667,0.000146
131.000000,0.000108
131.033333,0.000039
131.066667,-0.000047
131.100000,-0.000130
131.133333,-0.000191
131.166667,-0.000216
131.200000,-0.000199
131.233333,-0.000145
131.266667,-0.000068
131.300000,0.000013
131.333333,0.000080
131.366667,0.000120
131.400000,0.000131
131.433333,0.000117
131.466667,0.000089
131.500000,0.000059
131.533333,0.000035
131.566667,0.000021
131.600000,0.000014
131.633333,0.000010
131.666667,0.000003
131.700000,-0.000008
131.733333,-0.000020
131.766667,-0.000026
131.800000,-0.000019
131.833333,0.000002
131.866667,0.000036
131.900000,0.000074
131.933333,0.000104
131.966667,0.000116
132.000000,0.000104
132.033333,0.000068
132.066667,0.000018
132.100000,-0.000034
132.133333,-0.000075
132.166667,-0.000100
132.200000,-0.000108
132.233333,-0.000108
132.266667,-0.000113
132.300000,-0.000131
132.333333,-0.000168
132.366667,-0.000216
132.400000,-0.000262
132.433333,-0.000291
132.466667,-0.000288
132.500000,-0.000248
132.533333,-0.000175
132.566667,-0.000082
132.600000,0.000017
132.633333,0.000109
132.666667,0.000186
132.700000,0.000248
132.733333,0.000297
132.766667,0.000342
132.800000,0.000386
132.833333,0.000429
132.866667,0.000466
132.900000,0.000484
132.933333,0.000470
132.966667,0.000413
133.000000,0.000311
133.033333,0.000173
133.066667,0.000016
133.100000,-0.000137
133.133333,-0.000268
133.166667,-0.000361
