Time_Sec,Amplitude
88.633333,0.000050
88.666667,0.000079
88.700000,0.000089
88.733333,0.000081
88.766667,0.000063
88.800000,0.000040
88.833333,0.000021
88.866667,0.000008
88.900000,-0.000001
88.933333,-0.000012
88.966667,-0.000030
89.000000,-0.000058
89.033333,-0.000093
89.066667,-0.000126
89.100000,-0.000147
89.133333,-0.000146
89.166667,-0.000122
89.200000,-0.000078
89.233333,-0.000023
89.266667,0.000029
89.300000,0.000068
89.333333,0.000087
89.366667,0.000086
89.400000,0.000073
89.433333,0.000058
89.466667,0.000049
89.500000,0.000051
89.533333,0.000063
89.566667,0.000080
89.600000,0.000093
89.633333,0.000091
89.666667,0.000071
89.700000,0.000036
89.733333,-0.000005
89.766667,-0.000040
89.800000,-0.000058
89.833333,-0.000054
89.866667,-0.000031
89.900000,0.000000
89.933333,0.000027
89.966667,0.000034
90.000000,0.000017
90.033333,-0.000022
90.066667,-0.000071
90.100000,-0.000114
90.133333,-0.000138
90.166667,-0.000133
90.200000,-0.000100
90.233333,-0.000049
90.266667,0.000006
90.300000,0.000049
90.333333,0.000069
90.366667,0.000065
90.400000,0.000043
90.433333,0.000016
90.466667,-0.000003
90.500000,-0.000006
90.533333,0.000008
90.566667,0.000034
90.600000,0.000061
90.633333,0.000076
90.666667,0.000072
90.700000,0.000048
90.733333,0.000010
90.766667,-0.000030
90.800000,-0.000060
90.833333,-0.000072
90.866667,-0.000066
90.900000,-0.000045
90.933333,-0.000020
90.966667,-0.000001
91.000000,0.000006
91.033333,0.000002
91.066667,-0.000006
91.100000,-0.000008
91.133333,0.000002
91.166667,0.000026
91.200000,0.000058
91.233333,0.000089
91.266667,0.000107
91.300000,0.000103
91.333333,0.000074
91.366667,0.000024
91.400000,-0.000036
91.433333,-0.000091
91.466667,-0.000127
91.500000,-0.000135
91.533333,-0.000115
91.566667,-0.000074
91.600000,-0.000026
91.633333,0.000015
91.666667,0.000038
91.700000,0.000040
91.733333,0.000027
91.766667,0.000007
91.800000,-0.000009
91.833333,-0.000012
91.866667,-0.000002
91.900000,0.000018
91.933333,0.000039
91.966667,0.000050
92.000000,0.000045
92.033333,0.000024
92.066667,-0.000006
92.100000,-0.000033
92.133333,-0.000046
92.166667,-0.000038
92.200000,-0.000011
92.233333,0.000027
92.266667,0.000062
92.300000,0.000082
92.333333,0.000079
92.366667,0.000054
92.400000,0.000016
92.433333,-0.000021
92.466667,-0.000044
92.500000,-0.000047
92.533333,-0.000030
92.566667,-0.000002
92.600000,0.000023
92.633333,0.000031
92.666667,0.000016
92.700000,-0.000022
92.733333,-0.000071
92.766667,-0.000116
92.800000,-0.000141
92.833333,-0.000137
92.866667,-0.000102
92.900000,-0.000045
92.933333,0.000019
92.966667,0.000073
93.000000,0.000106
93.033333,0.000112
93.066667,0.000094
93.100000,0.000064
93.133333,0.000034
93.166667,0.000016
93.200000,0.000014
93.233333,0.000025
93.266667,0.000041
93.300000,0.000050
93.333333,0.000043
93.366667,0.000019
93.400000,-0.000015
93.433333,-0.000049
93.466667,-0.000072
93.500000,-0.000076
93.533333,-0.000059
93.566667,-0.000029
93.600000,0.000005
93.633333,0.000031
93.666667,0.000041
93.700000,0.000032
93.733333,0.000013
93.766667,-0.000009
93.800000,-0.000022
93.833333,-0.000023
93.866667,-0.000010
93.900000,0.000010
93.933333,0.000028
93.966667,0.000034
94.000000,0.000023
94.033333,-0.000004
94.066667,-0.000038
94.100000,-0.000068
94.133333,-0.000084
94.166667,-0.000078
94.200000,-0.000052
94.233333,-0.000013
94.266667,0.000026
94.300000,0.000053
94.333333,0.000061
94.366667,0.000049
94.400000,0.000026
94.433333,0.000002
94.466667,-0.000010
94.500000,-0.000006
94.533333,0.000012
94.566667,0.000036
94.600000,0.000054
94.633333,0.000057
94.666667,0.000039
94.700000,0.000006
94.733333,-0.000032
94.766667,-0.000062
94.800000,-0.000073
94.833333,-0.000061
94.866667,-0.000030
94.900000,0.000011
94.933333,0.000046
94.966667,0.000066
95.000000,0.000063
95.033333,0.000038
95.066667,0.000000
95.100000,-0.000037
95.133333,-0.000062
95.166667,-0.000065
95.200000,-0.000047
95.233333,-0.000013
95.266667,0.000025
95.300000,0.000052
95.333333,0.000060
95.366667,0.000046
95.400000,0.000016
95.433333,-0.000020
95.466667,-0.000048
95.500000,-0.000060
95.533333,-0.000053
95.566667,-0.000031
95.600000,-0.000004
95.633333,0.000018
95.666667,0.000028
95.700000,0.000024
95.733333,0.000010
95.766667,-0.000006
95.800000,-0.000016
95.833333,-0.000015
95.866667,-0.000003
95.900000,0.000016
95.933333,0.000037
95.966667,0.000049
96.000000,0.000049
96.033333,0.000035
96.066667,0.000012
96.100000,-0.000011
96.133333,-0.000028
96.166667,-0.000032
96.200000,-0.000022
96.233333,-0.000005
96.266667,0.000012
96.300000,0.000019
96.333333,0.000010
96.366667,-0.000015
96.400000,-0.000048
96.433333,-0.000078
96.466667,-0.000092
96.500000,-0.000084
96.533333,-0.000053
96.566667,-0.000005
96.600000,0.000049
96.633333,0.000093
96.666667,0.000116
96.700000,0.000114
96.733333,0.000089
96.766667,0.000051
96.800000,0.000012
96.833333,-0.000017
96.866667,-0.000031
96.900000,-0.000030
96.933333,-0.000021
96.966667,-0.000013
97.000000,-0.000012
97.033333,-0.000020
97.066667,-0.000034
97.100000,-0.000047
97.133333,-0.000051
97.166667,-0.000041
97.200000,-0.000019
97.233333,0.000010
97.266667,0.000036
97.300000,0.000048
97.333333,0.000042
97.366667,0.000017
97.400000,-0.000017
97.433333,-0.000050
97.466667,-0.000070
97.500000,-0.000070
97.533333,-0.000048
97.566667,-0.000010
97.600000,0.000032
97.633333,0.000066
97.666667,0.000081
97.700000,0.000075
97.733333,0.000051
97.766667,0.000021
97.800000,-0.000005
97.833333,-0.000016
97.866667,-0.000010
97.900000,0.000010
97.933333,0.000034
97.966667,0.000052
98.000000,0.000054
98.033333,0.000037
98.066667,0.000006
98.100000,-0.000030
98.133333,-0.000061
98.166667,-0.000077
98.200000,-0.000074
98.233333,-0.000054
98.266667,-0.000026
98.300000,-0.000000
98.333333,0.000015
98.366667,0.000015
98.400000,0.000002
98.433333,-0.000016
98.466667,-0.000031
98.500000,-0.000038
98.533333,-0.000034
98.566667,-0.000022
98.600000,-0.000009
98.633333,-0.000002
98.666667,-0.000006
98.700000,-0.000018
98.733333,-0.000029
98.766667,-0.000031
98.800000,-0.000016
98.833333,0.000017
98.866667,0.000062
98.900000,0.000106
98.933333,0.000137
98.966667,0.000141
99.000000,0.000117
99.033333,0.000068
99.066667,0.000009
99.100000,-0.000045
99.133333,-0.000079
99.166667,-0.000086
99.200000,-0.000068
99.233333,-0.000033
99.266667,0.000005
99.300000,0.000032
99.333333,0.000038
99.366667,0.000021
99.400000,-0.000011
99.433333,-0.000047
99.466667,-0.000075
99.500000,-0.000087
99.533333,-0.000078
99.566667,-0.000054
99.600000,-0.000020
99.633333,0.000012
99.666667,0.000035
99.700000,0.000045
99.733333,0.000043
99.766667,0.000033
99.800000,0.000023
99.833333,0.000016
99.866667,0.000015
99.900000,0.000020
99.933333,0.000027
99.966667,0.000030
100.000000,0.000023
100.033333,0.000007
100.066667,-0.000014
100.100000,-0.000034
100.133333,-0.000045
100.166667,-0.000042
100.200000,-0.000027
100.233333,-0.000006
100.266667,0.000014
100.300000,0.000022
100.333333,0.000012
100.366667,-0.000013
100.400000,-0.000046
100.433333,-0.000075
100.466667,-0.000087
100.500000,-0.000074
100.533333,-0.000037
100.566667,0.000018
100.600000,0.000077
100.633333,0.000124
100.666667,0.000144
100.700000,0.000135
100.733333,0.000099
100.766667,0.000048
100.800000,-0.000002
100.833333,-0.000038
100.866667,-0.000053
100.900000,-0.000048
100.933333,-0.000031
100.966667,-0.000014
101.000000,-0.000007
101.033333,-0.000013
101.066667,-0.000030
101.100000,-0.000049
101.133333,-0.000060
101.166667,-0.000056
101.200000,-0.000036
101.233333,-0.000004
101.266667,0.000028
101.300000,0.000049
101.333333,0.000051
101.366667,0.000032
101.400000,0.000000
101.433333,-0.000032
101.466667,-0.000054
101.500000,-0.000056
101.533333,-0.000037
101.566667,-0.000003
101.600000,0.000035
101.633333,0.000063
101.666667,0.000073
101.700000,0.000063
101.733333,0.000037
101.766667,0.000006
101.800000,-0.000020
101.833333,-0.000034
101.866667,-0.000033
101.900000,-0.000021
101.933333,-0.000007
101.966667,0.000001
102.000000,-0.000005
102.033333,-0.000024
102.066667,-0.000049
102.100000,-0.000072
102.133333,-0.000080
102.166667,-0.000066
102.200000,-0.000031
102.233333,0.000020
102.266667,0.000073
102.300000,0.000115
102.333333,0.000135
102.366667,0.000127
102.400000,0.000098
102.433333,0.000057
102.466667,0.000017
102.500000,-0.000010
102.533333,-0.000022
102.566667,-0.000021
102.600000,-0.000016
102.633333,-0.000016
102.666667,-0.000030
102.700000,-0.000056
102.733333,-0.000086
102.766667,-0.000110
102.800000,-0.000116
102.833333,-0.000098
102.866667,-0.000057
102.900000,-0.000002
102.933333,0.000052
102.966667,0.000090
103.000000,0.000101
103.033333,0.000085
103.066667,0.000046
103.100000,-0.000002
103.133333,-0.000043
103.166667,-0.000066
103.200000,-0.000064
103.233333,-0.000042
103.266667,-0.000007
103.300000,0.000027
103.333333,0.000047
103.366667,0.000048
103.400000,0.000033
103.433333,0.000011
103.466667,-0.000007
103.500000,-0.000015
103.533333,-0.000008
103.566667,0.000010
103.600000,0.000032
103.633333,0.000049
103.666667,0.000054
103.700000,0.000047
103.733333,0.000032
103.766667,0.000013
103.800000,-0.000001
103.833333,-0.000007
103.866667,-0.000004
103.900000,0.000004
103.933333,0.000010
103.966667,0.000006
104.000000,-0.000011
104.033333,-0.000040
104.066667,-0.000074
104.100000,-0.000102
104.133333,-0.000114
104.166667,-0.000105
104.200000,-0.000077
104.233333,-0.000036
104.266667,0.000006
104.300000,0.000039
104.333333,0.000055
104.366667,0.000053
104.400000,0.000040
104.433333,0.000025
104.466667,0.000016
104.500000,0.000019
104.533333,0.000033
104.566667,0.000053
104.600000,0.000069
104.633333,0.000072
104.666667,0.000056
104.700000,0.000025
104.733333,-0.000015
104.766667,-0.000050
104.800000,-0.000070
104.833333,-0.000068
104.866667,-0.000045
104.900000,-0.000008
104.933333,0.000029
104.966667,0.000054
105.000000,0.000057
105.033333,0.000037
105.066667,0.000003
105.100000,-0.000034
105.133333,-0.000058
105.166667,-0.000062
105.200000,-0.000045
105.233333,-0.000013
105.266667,0.000020
105.300000,0.000042
105.333333,0.000045
105.366667,0.000027
105.400000,-0.000004
105.433333,-0.000038
105.466667,-0.000062
105.500000,-0.000068
105.533333,-0.000053
105.566667,-0.000021
105.600000,0.000017
105.633333,0.000050
105.666667,0.000067
105.700000,0.000067
105.733333,0.000050
105.766667,0.000026
105.800000,0.000004
105.833333,-0.000009
105.866667,-0.000009
105.900000,0.000000
105.933333,0.000013
105.966667,0.000020
106.000000,0.000015
106.033333,-0.000003
106.066667,-0.000027
106.100000,-0.000049
106.133333,-0.000060
106.166667,-0.000053
106.200000,-0.000031
106.233333,0.000001
106.266667,0.000030
106.300000,0.000045
106.333333,0.000039
106.366667,0.000012
106.400000,-0.000026
106.433333,-0.000063
106.466667,-0.000084
106.500000,-0.000082
106.533333,-0.000055
106.566667,-0.000011
106.600000,0.000038
106.633333,0.000078
106.666667,0.000097
106.700000,0.000093
106.733333,0.000070
106.766667,0.000038
106.800000,0.000010
106.833333,-0.000007
106.866667,-0.000008
106.900000,0.000002
106.933333,0.000017
106.966667,0.000026
107.000000,0.000022
107.033333,0.000004
107.066667,-0.000021
107.100000,-0.000045
107.133333,-0.000058
107.166667,-0.000054
107.200000,-0.000032
107.233333,0.000001
107.266667,0.000035
107.300000,0.000057
107.333333,0.000061
107.366667,0.000043
107.400000,0.000012
107.433333,-0.000022
107.466667,-0.000049
107.500000,-0.000062
107.533333,-0.000059
107.566667,-0.000045
107.600000,-0.000028
107.633333,-0.000016
107.666667,-0.000015
107.700000,-0.000024
107.733333,-0.000037
107.766667,-0.000046
107.800000,-0.000043
107.833333,-0.000026
107.866667,0.000003
107.900000,0.000036
107.933333,0.000063
107.966667,0.000072
108.000000,0.000060
108.033333,0.000028
108.066667,-0.000014
108.100000,-0.000052
108.133333,-0.000073
108.166667,-0.000069
108.200000,-0.000039
108.233333,0.000009
108.266667,0.000062
108.300000,0.000105
108.333333,0.000127
108.366667,0.000125
108.400000,0.000102
108.433333,0.000070
108.466667,0.000039
108.500000,0.000019
108.533333,0.000014
108.566667,0.000021
108.600000,0.000030
108.633333,0.000032
108.666667,0.000017
108.700000,-0.000015
108.733333,-0.000060
108.766667,-0.000105
108.800000,-0.000137
108.833333,-0.000148
108.866667,-0.000135
108.900000,-0.000103
108.933333,-0.000063
108.966667,-0.000027
109.000000,-0.000006
109.033333,-0.000001
109.066667,-0.000010
109.100000,-0.000022
109.133333,-0.000028
109.166667,-0.000022
109.200000,-0.000002
109.233333,0.000028
109.266667,0.000056
109.300000,0.000074
109.333333,0.000075
109.366667,0.000058
109.400000,0.000031
109.433333,0.000004
109.466667,-0.000012
109.500000,-0.000011
109.533333,0.000008
109.566667,0.000038
109.600000,0.000066
109.633333,0.000083
109.666667,0.000079
109.700000,0.000054
109.733333,0.000016
109.766667,-0.000023
109.800000,-0.000051
109.833333,-0.000061
109.866667,-0.000051
109.900000,-0.000027
109.933333,0.000001
109.966667,0.000023
110.000000,0.000030
110.033333,0.000023
110.066667,0.000007
110.100000,-0.000008
110.133333,-0.000016
110.166667,-0.000010
110.200000,0.000006
110.233333,0.000023
110.266667,0.000032
110.300000,0.000022
110.333333,-0.000008
110.366667,-0.000054
110.400000,-0.000102
110.433333,-0.000138
110.466667,-0.000150
110.500000,-0.000133
110.533333,-0.000090
110.566667,-0.000031
110.600000,0.000029
110.633333,0.000078
110.666667,0.000105
110.700000,0.000111
110.733333,0.000099
110.766667,0.000079
110.800000,0.000059
110.833333,0.000046
110.866667,0.000042
110.900000,0.000043
110.933333,0.000044
110.966667,0.000037
111.000000,0.000019
111.033333,-0.000009
111.066667,-0.000038
111.100000,-0.000058
111.133333,-0.000061
111.166667,-0.000043
111.200000,-0.000008
111.233333,0.000033
111.266667,0.000065
111.300000,0.000076
111.333333,0.000058
111.366667,0.000013
111.400000,-0.000047
111.433333,-0.000104
111.466667,-0.000143
111.500000,-0.000153
111.533333,-0.000132
111.566667,-0.000087
111.600000,-0.000032
111.633333,0.000018
111.666667,0.000049
111.700000,0.000058
111.733333,0.000049
111.766667,0.000031
111.800000,0.000016
111.833333,0.000013
111.866667,0.000026
111.900000,0.000051
111.933333,0.000077
111.966667,0.000094
112.000000,0.000091
112.033333,0.000068
112.066667,0.000028
112.100000,-0.000015
112.133333,-0.000050
112.166667,-0.000067
112.200000,-0.000062
112.233333,-0.000041
112.266667,-0.000012
112.300000,0.000011
112.333333,0.000021
112.366667,0.000014
112.400000,-0.000006
112.433333,-0.000030
112.466667,-0.000048
112.500000,-0.000051
112.533333,-0.000040
112.566667,-0.000016
112.600000,0.000012
112.633333,0.000033
112.666667,0.000040
112.700000,0.000033
112.733333,0.000018
112.766667,0.000001
112.800000,-0.000007
112.833333,-0.000002
112.866667,0.000013
112.900000,0.000034
112.933333,0.000049
112.966667,0.000049
113.000000,0.000030
113.033333,-0.000007
113.066667,-0.000051
113.100000,-0.000090
113.133333,-0.000111
113.166667,-0.000106
113.200000,-0.000076
113.233333,-0.000028
113.266667,0.000024
113.300000,0.000065
113.333333,0.000086
113.366667,0.000081
113.400000,0.000057
113.433333,0.000025
113.466667,-0.000002
113.500000,-0.000015
113.533333,-0.000012
113.566667,0.000005
113.600000,0.000026
113.633333,0.000040
113.666667,0.000040
113.700000,0.000025
113.733333,0.000000
113.766667,-0.000024
113.800000,-0.000038
113.833333,-0.000039
113.866667,-0.000025
113.900000,-0.000003
113.933333,0.000014
113.966667,0.000019
114.000000,0.000005
114.033333,-0.000025
114.066667,-0.000059
114.100000,-0.000086
114.133333,-0.000092
114.166667,-0.000072
114.200000,-0.000029
114.233333,0.000025
114.266667,0.000073
114.300000,0.000101
114.333333,0.000100
114.366667,0.000072
114.400000,0.000027
114.433333,-0.000019
114.466667,-0.000051
114.500000,-0.000059
114.533333,-0.000042
114.566667,-0.000006
114.600000,0.000036
114.633333,0.000068
114.666667,0.000080
114.700000,0.000068
114.733333,0.000036
114.766667,-0.000003
114.800000,-0.000037
114.833333,-0.000056
114.866667,-0.000058
114.900000,-0.000044
114.933333,-0.000023
114.966667,-0.000006
115.000000,0.000001
115.033333,-0.000003
115.066667,-0.000016
115.100000,-0.000028
115.133333,-0.000033
115.166667,-0.000026
115.200000,-0.000005
115.233333,0.000023
115.266667,0.000050
115.300000,0.000064
115.333333,0.000058
115.366667,0.000031
115.400000,-0.000009
115.433333,-0.000048
115.466667,-0.000075
115.500000,-0.000079
115.533333,-0.000060
115.566667,-0.000023
115.600000,0.000018
115.633333,0.000050
115.666667,0.000063
115.700000,0.000057
115.733333,0.000035
115.766667,0.000011
115.800000,-0.000007
115.833333,-0.000010
115.866667,0.000002
115.900000,0.000023
115.933333,0.000042
115.966667,0.000049
116.000000,0.000037
116.033333,0.000005
116.066667,-0.000037
116.100000,-0.000077
116.133333,-0.000101
116.166667,-0.000101
116.200000,-0.000075
116.233333,-0.000030
116.266667,0.000021
116.300000,0.000065
116.333333,0.000089
116.366667,0.000087
116.400000,0.000064
116.433333,0.000030
116.466667,-0.000002
116.500000,-0.000022
116.533333,-0.000024
116.566667,-0.000011
116.600000,0.000008
116.633333,0.000020
116.666667,0.000017
116.700000,-0.000003
116.733333,-0.000034
116.766667,-0.000064
116.800000,-0.000082
116.833333,-0.000079
116.866667,-0.000052
116.900000,-0.000009
116.933333,0.000040
116.966667,0.000080
117.000000,0.000100
117.033333,0.000094
117.066667,0.000066
117.100000,0.000025
117.133333,-0.000016
117.166667,-0.000049
117.200000,-0.000066
117.233333,-0.000068
117.266667,-0.000057
117.300000,-0.000042
117.333333,-0.000029
117.366667,-0.000020
117.400000,-0.000014
117.433333,-0.000007
117.466667,0.000004
117.500000,0.000022
117.533333,0.000045
117.566667,0.000068
117.600000,0.000083
117.633333,0.000083
117.666667,0.000067
117.700000,0.000037
117.733333,0.000002
117.766667,-0.000026
117.800000,-0.000039
117.833333,-0.000036
117.866667,-0.000021
117.900000,-0.000003
117.933333,0.000008
117.966667,0.000001
118.000000,-0.000024
118.033333,-0.000062
118.066667,-0.000101
118.100000,-0.000127
118.133333,-0.000128
118.166667,-0.000100
118.200000,-0.000047
118.233333,0.000021
118.266667,0.000088
118.300000,0.000137
118.333333,0.000157
118.366667,0.000145
118.400000,0.000107
118.433333,0.000054
118.466667,0.000003
118.500000,-0.000033
118.533333,-0.000049
118.566667,-0.000044
118.600000,-0.000027
118.633333,-0.000010
118.666667,-0.000003
118.700000,-0.000009
118.733333,-0.000024
118.766667,-0.000037
118.800000,-0.000039
118.833333,-0.000025
118.866667,0.000005
118.900000,0.000043
118.933333,0.000077
118.966667,0.000095
119.000000,0.000091
119.033333,0.000066
119.066667,0.000028
119.100000,-0.000012
119.133333,-0.000043
119.166667,-0.000057
119.200000,-0.000054
119.233333,-0.000039
119.266667,-0.000023
119.300000,-0.000015
119.333333,-0.000023
119.366667,-0.000048
119.400000,-0.000083
119.433333,-0.000119
119.466667,-0.000144
119.500000,-0.000151
119.533333,-0.000136
119.566667,-0.000102
119.600000,-0.000056
119.633333,-0.000008
119.666667,0.000033
119.700000,0.000064
119.733333,0.000085
119.766667,0.000098
119.800000,0.000108
119.833333,0.000119
119.866667,0.000130
119.900000,0.000141
119.933333,0.000147
119.966667,0.000145
120.000000,0.000131
120.033333,0.000105
120.066667,0.000072
120.100000,0.000039
120.133333,0.000013
120.166667,-0.000003
120.200000,-0.000008
120.233333,-0.000008
120.266667,-0.000010
120.300000,-0.000019
120.333333,-0.000040
120.366667,-0.000070
120.400000,-0.000101
120.433333,-0.000126
120.466667,-0.000137
120.500000,-0.000132
120.533333,-0.000110
120.566667,-0.000078
120.600000,-0.000046
120.633333,-0.000023
120.666667,-0.000016
120.700000,-0.000026
120.733333,-0.000044
120.766667,-0.000063
120.800000,-0.000070
120.833333,-0.000061
120.866667,-0.000035
120.900000,0.000003
120.933333,0.000041
120.966667,0.000070
121.000000,0.000082
121.033333,0.000077
121.066667,0.000062
121.100000,0.000047
121.133333,0.000040
121.166667,0.000046
121.200000,0.000063
121.233333,0.000084
121.266667,0.000097
121.300000,0.000094
121.333333,0.000069
121.366667,0.000027
121.400000,-0.000020
121.433333,-0.000058
121.466667,-0.000073
121.500000,-0.000061
121.533333,-0.000026
121.566667,0.000019
121.600000,0.000057
121.633333,0.000074
121.666667,0.000062
121.700000,0.000024
121.733333,-0.000028
121.766667,-0.000079
121.800000,-0.000114
121.833333,-0.000122
121.866667,-0.000104
121.900000,-0.000066
121.933333,-0.000020
121.966667,0.000019
122.000000,0.000041
122.033333,0.000043
122.066667,0.000029
122.100000,0.000009
122.133333,-0.000008
122.166667,-0.000013
122.200000,-0.000005
122.233333,0.000012
122.266667,0.000030
122.300000,0.000039
122.333333,0.000033
122.366667,0.000013
122.400000,-0.000016
122.433333,-0.000044
122.466667,-0.000060
122.500000,-0.000059
122.533333,-0.000038
122.566667,-0.000005
122.600000,0.000031
122.633333,0.000058
122.666667,0.000069
122.700000,0.000061
122.733333,0.000038
122.766667,0.000009
122.800000,-0.000015
122.833333,-0.000028
122.866667,-0.000025
122.900000,-0.000010
122.933333,0.000009
122.966667,0.000022
123.000000,0.000023
123.033333,0.000010
123.066667,-0.000012
123.100000,-0.000034
123.133333,-0.000048
123.166667,-0.000047
123.200000,-0.000030
123.233333,-0.000002
123.266667,0.000025
123.300000,0.000043
123.333333,0.000043
123.366667,0.000026
123.400000,-0.000002
123.433333,-0.000029
123.466667,-0.000044
123.500000,-0.000039
123.533333,-0.000015
123.566667,0.000022
123.600000,0.000057
123.633333,0.000077
123.666667,0.000074
123.700000,0.000047
123.733333,0.000002
123.766667,-0.000045
123.800000,-0.000079
123.833333,-0.000090
123.866667,-0.000072
123.900000,-0.000031
123.933333,0.000020
123.966667,0.000063
124.000000,0.000086
124.033333,0.000081
124.066667,0.000052
124.100000,0.000009
124.133333,-0.000034
124.166667,-0.000064
124.200000,-0.000073
124.233333,-0.000063
124.266667,-0.000042
124.300000,-0.000018
124.333333,-0.000003
124.366667,-0.000000
124.400000,-0.000006
124.433333,-0.000014
124.466667,-0.000015
124.500000,-0.000004
124.533333,0.000020
124.566667,0.000049
124.600000,0.000073
124.633333,0.000082
124.666667,0.000069
124.700000,0.000036
124.733333,-0.000009
124.766667,-0.000053
124.800000,-0.000085
124.833333,-0.000096
124.866667,-0.000084
124.900000,-0.000054
124.933333,-0.000017
124.966667,0.000016
125.000000,0.000035
125.033333,0.000039
125.066667,0.000031
125.100000,0.000021
125.133333,0.000017
125.166667,0.000023
125.200000,0.000040
125.233333,0.000061
125.266667,0.000075
125.300000,0.000074
125.333333,0.000053
125.366667,0.000015
125.400000,-0.000030
125.433333,-0.000068
125.466667,-0.000088
125.500000,-0.000083
125.533333,-0.000054
125.566667,-0.000010
125.600000,0.000037
125.633333,0.000070
125.666667,0.000081
125.700000,0.000067
125.733333,0.000035
125.766667,-0.000004
125.800000,-0.000037
125.833333,-0.000055
125.866667,-0.000056
125.900000,-0.000043
125.933333,-0.000025
125.966667,-0.000012
126.000000,-0.000013
126.033333,-0.000026
126.066667,-0.000048
126.100000,-0.000069
126.133333,-0.000081
126.166667,-0.000078
126.200000,-0.000063
126.233333,-0.000039
126.266667,-0.000016
126.300000,-0.000000
126.333333,0.000006
126.366667,0.000005
126.400000,0.000005
126.433333,0.000015
126.466667,0.000042
126.500000,0.000083
126.533333,0.000134
126.566667,0.000182
126.600000,0.000211
126.633333,0.000210
126.666667,0.000173
126.700000,0.000106
126.733333,0.000023
126.766667,-0.000056
126.800000,-0.000112
126.833333,-0.000133
126.866667,-0.000118
126.900000,-0.000079
126.933333,-0.000035
126.966667,-0.000007
127.000000,-0.000010
127.033333,-0.000047
127.066667,-0.000109
127.100000,-0.000176
127.133333,-0.000228
127.166667,-0.000247
127.200000,-0.000226
127.233333,-0.000170
127.266667,-0.000090
127.300000,-0.000005
127.333333,0.000071
127.366667,0.000133
127.400000,0.000182
127.433333,0.000224
127.466667,0.000267
127.500000,0.000312
127.533333,0.000351
127.566667,0.000370
127.600000,0.000350
127.633333,0.000279
127.666667,0.000156
127.700000,-0.000003
127.733333,-0.000173
127.766667,-0.000322
127.800000,-0.000421
127.833333,-0.000453
127.866667,-0.000416
127.900000,-0.000325
127.933333,-0.000204
127.966667,-0.000085
128.000000,0.000005
128.033333,0.000051
128.066667,0.000056
128.100000,0.000032
128.133333,0.000002
128.166667,-0.000014
128.200000,-0.000006
128.233333,0.000027
128.266667,0.000078
128.300000,0.000131
128.333333,0.000172
128.366667,0.000192
128.400000,0.000187
128.433333,0.000159
128.466667,0.000115
128.500000,0.000067
128.533333,0.000022
128.566667,-0.000011
128.600000,-0.000033
128.633333,-0.000047
128.666667,-0.000058
128.700000,-0.000068
128.733333,-0.000078
128.766667,-0.000084
128.800000,-0.000082
128.833333,-0.000068
128.866667,-0.000044
128.900000,-0.000014
128.933333,0.000014
128.966667,0.000033
129.000000,0.000035
129.033333,0.000020
129.066667,-0.000007
129.100000,-0.000036
129.133333,-0.000057
129.166667,-0.000061
129.200000,-0.000048
129.233333,-0.000020
129.266667,0.000012
129.300000,0.000037
129.333333,0.000049
129.366667,0.000047
129.400000,0.000037
129.433333,0.000030
129.466667,0.000031
129.500000,0.000043
129.533333,0.000061
129.566667,0.000075
129.600000,0.000078
129.633333,0.000062
129.666667,0.000026
129.700000,-0.000021
129.733333,-0.000070
129.766667,-0.000108
129.800000,-0.000126
129.833333,-0.000123
129.866667,-0.000100
129.900000,-0.000066
129.933333,-0.000031
129.966667,-0.000004
130.000000,0.000009
130.033333,0.000009
130.066667,0.000003
130.100000,-0.000001
130.133333,0.000007
130.166667,0.000029
130.200000,0.000064
130.233333,0.000101
130.266667,0.000128
130.300000,0.000131
130.333333,0.000104
130.366667,0.000051
130.400000,-0.000018
130.433333,-0.000082
130.466667,-0.000126
130.500000,-0.000136
130.533333,-0.000113
130.566667,-0.000063
130.600000,-0.000004
130.633333,0.000049
130.666667,0.000082
130.700000,0.000090
130.733333,0.000076
130.766667,0.000051
130.800000,0.000025
130.833333,0.000008
130.866667,0.000003
130.900000,0.000009
130.933333,0.000015
130.966667,0.000013
131.000000,-0.000005
131.033333,-0.000038
131.066667,-0.000080
131.100000,-0.000118
131.133333,-0.000137
131.166667,-0.000130
131.200000,-0.000095
131.233333,-0.000040
131.266667,0.000021
131.300000,0.000072
131.333333,0.000101
131.366667,0.000103
131.400000,0.000082
131.433333,0.000046
131.466667,0.000008
131.500000,-0.000018
131.533333,-0.000028
131.566667,-0.000019
131.600000,0.000001
131.633333,0.000021
131.666667,0.000032
131.700000,0.000028
131.733333,0.000014
131.766667,-0.000005
131.800000,-0.000018
131.833333,-0.000018
131.866667,-0.000003
131.900000,0.000021
131.933333,0.000045
131.966667,0.000059
132.000000,0.000056
132.033333,0.000034
132.066667,0.000002
132.100000,-0.000031
132.133333,-0.000054
132.166667,-0.000058
132.200000,-0.000044
132.233333,-0.000017
132.266667,0.000011
132.300000,0.000030
132.333333,0.000031
132.366667,0.000012
132.400000,-0.000021
132.433333,-0.000054
132.466667,-0.000078
132.500000,-0.000083
132.533333,-0.000068
132.566667,-0.000039
132.600000,-0.000004
132.633333,0.000023
132.666667,0.000035
132.700000,0.000030
132.733333,0.000014
132.766667,-0.000002
132.800000,-0.000009
132.833333,0.000000
132.866667,0.000025
132.900000,0.000058
132.933333,0.000085
132.966667,0.000096
133.000000,0.000084
