Time_Sec,Amplitude
175.100000,-0.000030
175.133333,-0.000056
175.166667,-0.000065
175.200000,-0.000054
175.233333,-0.000028
175.266667,0.000005
175.300000,0.000032
175.333333,0.000045
175.366667,0.000040
175.400000,0.000021
175.433333,-0.000003
175.466667,-0.000024
175.500000,-0.000032
175.533333,-0.000025
175.566667,-0.000005
175.600000,0.000020
175.633333,0.000039
175.666667,0.000046
175.700000,0.000038
175.733333,0.000021
175.766667,0.000003
175.800000,-0.000007
175.833333,-0.000002
175.866667,0.000017
175.900000,0.000045
175.933333,0.000071
175.966667,0.000083
176.000000,0.000075
176.033333,0.000045
176.066667,0.000001
176.100000,-0.000044
176.133333,-0.000078
176.166667,-0.000094
176.200000,-0.000089
176.233333,-0.000068
176.266667,-0.000041
176.300000,-0.000017
176.333333,-0.000005
176.366667,-0.000008
176.400000,-0.000021
176.433333,-0.000036
176.466667,-0.000047
176.500000,-0.000046
176.533333,-0.000033
176.566667,-0.000010
176.600000,0.000013
176.633333,0.000032
176.666667,0.000039
176.700000,0.000036
176.733333,0.000026
176.766667,0.000016
176.800000,0.000011
176.833333,0.000013
176.866667,0.000019
176.900000,0.000024
176.933333,0.000024
176.966667,0.000014
177.000000,-0.000005
177.033333,-0.000025
177.066667,-0.000041
177.100000,-0.000044
177.133333,-0.000031
177.166667,-0.000006
177.200000,0.000025
177.233333,0.000052
177.266667,0.000068
177.300000,0.000067
177.333333,0.000052
177.366667,0.000028
177.400000,0.000006
177.433333,-0.000007
177.466667,-0.000005
177.500000,0.000013
177.533333,0.000040
177.566667,0.000067
177.600000,0.000082
177.633333,0.000074
177.666667,0.000040
177.700000,-0.000015
177.733333,-0.000077
177.766667,-0.000130
177.800000,-0.000158
177.833333,-0.000154
177.866667,-0.000119
177.900000,-0.000063
177.933333,-0.000005
177.966667,0.000037
178.000000,0.000053
178.033333,0.000040
178.066667,0.000007
178.100000,-0.000030
178.133333,-0.000056
178.166667,-0.000061
178.200000,-0.000041
178.233333,-0.000004
178.266667,0.000037
178.300000,0.000069
178.333333,0.000081
178.366667,0.000073
178.400000,0.000049
178.433333,0.000023
178.466667,0.000006
178.500000,0.000003
178.533333,0.000015
178.566667,0.000035
178.600000,0.000051
178.633333,0.000054
178.666667,0.000039
178.700000,0.000009
178.733333,-0.000025
178.766667,-0.000051
178.800000,-0.000059
178.833333,-0.000046
178.866667,-0.000015
178.900000,0.000023
178.933333,0.000052
178.966667,0.000062
179.000000,0.000044
179.033333,0.000003
179.066667,-0.000049
179.100000,-0.000094
179.133333,-0.000115
179.166667,-0.000104
179.200000,-0.000062
179.233333,-0.000002
179.266667,0.000056
179.300000,0.000091
179.333333,0.000090
179.366667,0.000053
179.400000,-0.000007
179.433333,-0.000070
179.466667,-0.000115
179.500000,-0.000130
179.533333,-0.000110
179.566667,-0.000061
179.600000,-0.000000
179.633333,0.000058
179.666667,0.000099
179.700000,0.000118
179.733333,0.000119
179.766667,0.000110
179.800000,0.000099
179.833333,0.000091
179.866667,0.000087
179.900000,0.000080
179.933333,0.000061
179.966667,0.000025
180.000000,-0.000030
180.033333,-0.000097
180.066667,-0.000161
180.100000,-0.000205
180.133333,-0.000215
180.166667,-0.000185
180.200000,-0.000121
180.233333,-0.000036
180.266667,0.000047
180.300000,0.000110
180.333333,0.000139
180.366667,0.000130
180.400000,0.000093
180.433333,0.000045
180.466667,0.000004
180.500000,-0.000017
180.533333,-0.000013
180.566667,0.000010
180.600000,0.000041
180.633333,0.000064
180.666667,0.000067
180.700000,0.000047
180.733333,0.000006
180.766667,-0.000041
180.800000,-0.000082
180.833333,-0.000104
180.866667,-0.000103
180.900000,-0.000078
180.933333,-0.000041
180.966667,-0.000002
181.000000,0.000027
181.033333,0.000041
181.066667,0.000040
181.100000,0.000031
181.133333,0.000021
181.166667,0.000017
181.200000,0.000020
181.233333,0.000030
181.266667,0.000038
181.300000,0.000038
181.333333,0.000026
181.366667,0.000002
181.400000,-0.000027
181.433333,-0.000053
181.466667,-0.000067
181.500000,-0.000064
181.533333,-0.000044
181.566667,-0.000012
181.600000,0.000021
181.633333,0.000045
181.666667,0.000051
181.700000,0.000039
181.733333,0.000014
181.766667,-0.000013
181.800000,-0.000033
181.833333,-0.000037
181.866667,-0.000027
181.900000,-0.000005
181.933333,0.000018
181.966667,0.000033
182.000000,0.000033
182.033333,0.000018
182.066667,-0.000006
182.100000,-0.000028
182.133333,-0.000040
182.166667,-0.000034
182.200000,-0.000012
182.233333,0.000021
182.266667,0.000054
182.300000,0.000075
182.333333,0.000076
182.366667,0.000057
182.400000,0.000023
182.433333,-0.000014
182.466667,-0.000043
182.500000,-0.000057
182.533333,-0.000053
182.566667,-0.000036
182.600000,-0.000015
182.633333,0.000001
182.666667,0.000004
182.700000,-0.000007
182.733333,-0.000025
182.766667,-0.000043
182.800000,-0.000050
182.833333,-0.000042
182.866667,-0.000020
182.900000,0.000011
182.933333,0.000040
182.966667,0.000057
183.000000,0.000055
183.033333,0.000034
183.066667,0.000004
183.100000,-0.000026
183.133333,-0.000042
183.166667,-0.000039
183.200000,-0.000016
183.233333,0.000018
183.266667,0.000052
183.300000,0.000072
183.333333,0.000069
183.366667,0.000045
183.400000,0.000008
183.433333,-0.000030
183.466667,-0.000054
183.500000,-0.000057
183.533333,-0.000038
183.566667,-0.000006
183.600000,0.000026
183.633333,0.000048
183.666667,0.000050
183.700000,0.000032
183.733333,0.000002
183.766667,-0.000029
183.800000,-0.000049
183.833333,-0.000053
183.866667,-0.000041
183.900000,-0.000017
183.933333,0.000009
183.966667,0.000025
184.000000,0.000025
184.033333,0.000009
184.066667,-0.000017
184.100000,-0.000043
184.133333,-0.000059
184.166667,-0.000058
184.200000,-0.000038
184.233333,-0.000006
184.266667,0.000029
184.300000,0.000058
184.333333,0.000070
184.366667,0.000065
184.400000,0.000047
184.433333,0.000024
184.466667,0.000005
184.500000,-0.000005
184.533333,-0.000002
184.566667,0.000008
184.600000,0.000019
184.633333,0.000022
184.666667,0.000014
184.700000,-0.000006
184.733333,-0.000032
184.766667,-0.000054
184.800000,-0.000065
184.833333,-0.000060
184.866667,-0.000040
184.900000,-0.000012
184.933333,0.000015
184.966667,0.000032
185.000000,0.000033
185.033333,0.000020
185.066667,-0.000000
185.100000,-0.000017
185.133333,-0.000021
185.166667,-0.000009
185.200000,0.000016
185.233333,0.000046
185.266667,0.000069
185.300000,0.000075
185.333333,0.000059
185.366667,0.000024
185.400000,-0.000020
185.433333,-0.000061
185.466667,-0.000085
185.500000,-0.000087
185.533333,-0.000067
185.566667,-0.000032
185.600000,0.000007
185.633333,0.000036
185.666667,0.000047
185.700000,0.000038
185.733333,0.000015
185.766667,-0.000013
185.800000,-0.000033
185.833333,-0.000039
185.866667,-0.000028
185.900000,-0.000006
185.933333,0.000019
185.966667,0.000036
186.000000,0.000039
186.033333,0.000026
186.066667,0.000003
186.100000,-0.000020
186.133333,-0.000032
186.166667,-0.000026
186.200000,-0.000004
186.233333,0.000030
186.266667,0.000064
186.300000,0.000086
186.333333,0.000088
186.366667,0.000068
186.400000,0.000031
186.433333,-0.000011
186.466667,-0.000047
186.500000,-0.000071
186.533333,-0.000078
186.566667,-0.000070
186.600000,-0.000055
186.633333,-0.000040
186.666667,-0.000030
186.700000,-0.000029
186.733333,-0.000031
186.766667,-0.000030
186.800000,-0.000022
186.833333,-0.000004
186.866667,0.000022
186.900000,0.000049
186.933333,0.000068
186.966667,0.000073
187.000000,0.000058
187.033333,0.000026
187.066667,-0.000012
187.100000,-0.000045
187.133333,-0.000060
187.166667,-0.000052
187.200000,-0.000021
187.233333,0.000023
187.266667,0.000067
187.300000,0.000096
187.333333,0.000101
187.366667,0.000080
187.400000,0.000039
187.433333,-0.000009
187.466667,-0.000049
187.500000,-0.000073
187.533333,-0.000074
187.566667,-0.000058
187.600000,-0.000033
187.633333,-0.000010
187.666667,0.000000
187.700000,-0.000004
187.733333,-0.000018
187.766667,-0.000034
187.800000,-0.000042
187.833333,-0.000036
187.866667,-0.000016
187.900000,0.000014
187.933333,0.000043
187.966667,0.000062
188.000000,0.000061
188.033333,0.000042
188.066667,0.000010
188.100000,-0.000023
188.133333,-0.000047
188.166667,-0.000054
188.200000,-0.000042
188.233333,-0.000016
188.266667,0.000015
188.300000,0.000040
188.333333,0.000051
188.366667,0.000046
188.400000,0.000027
188.433333,0.000003
188.466667,-0.000017
188.500000,-0.000027
188.533333,-0.000023
188.566667,-0.000009
188.600000,0.000009
188.633333,0.000022
188.666667,0.000024
188.700000,0.000014
188.733333,-0.000002
188.766667,-0.000019
188.800000,-0.000027
188.833333,-0.000022
188.866667,-0.000004
188.900000,0.000021
188.933333,0.000044
188.966667,0.000055
189.000000,0.000047
189.033333,0.000020
189.066667,-0.000018
189.100000,-0.000056
189.133333,-0.000081
189.166667,-0.000086
189.200000,-0.000070
189.233333,-0.000038
189.266667,-0.000001
189.300000,0.000028
189.333333,0.000041
189.366667,0.000038
189.400000,0.000025
189.433333,0.000011
189.466667,0.000006
189.500000,0.000015
189.533333,0.000033
189.566667,0.000055
189.600000,0.000069
189.633333,0.000064
189.666667,0.000039
189.700000,-0.000004
189.733333,-0.000051
189.766667,-0.000091
189.800000,-0.000110
189.833333,-0.000103
189.866667,-0.000073
189.900000,-0.000027
189.933333,0.000019
189.966667,0.000053
190.000000,0.000063
190.033333,0.000051
190.066667,0.000022
190.100000,-0.000010
190.133333,-0.000033
190.166667,-0.000039
190.200000,-0.000025
190.233333,0.000004
190.266667,0.000036
190.300000,0.000059
190.333333,0.000063
190.366667,0.000047
190.400000,0.000018
190.433333,-0.000013
190.466667,-0.000035
190.500000,-0.000039
190.533333,-0.000025
190.566667,0.000002
190.600000,0.000031
190.633333,0.000052
190.666667,0.000056
190.700000,0.000041
190.733333,0.000013
190.766667,-0.000018
190.800000,-0.000042
190.833333,-0.000052
190.866667,-0.000046
190.900000,-0.000030
190.933333,-0.000012
190.966667,-0.000001
191.000000,-0.000003
191.033333,-0.000017
191.066667,-0.000039
191.100000,-0.000056
191.133333,-0.000062
191.166667,-0.000050
191.200000,-0.000023
191.233333,0.000012
191.266667,0.000045
191.300000,0.000065
191.333333,0.000066
191.366667,0.000049
191.400000,0.000020
191.433333,-0.000009
191.466667,-0.000028
191.500000,-0.000031
191.533333,-0.000017
191.566667,0.000009
191.600000,0.000037
191.633333,0.000058
191.666667,0.000064
191.700000,0.000054
191.733333,0.000032
191.766667,0.000007
191.800000,-0.000012
191.833333,-0.000020
191.866667,-0.000015
191.900000,-0.000003
191.933333,0.000008
191.966667,0.000010
192.000000,-0.000001
192.033333,-0.000025
192.066667,-0.000053
192.100000,-0.000075
192.133333,-0.000079
192.166667,-0.000063
192.200000,-0.000028
192.233333,0.000016
192.266667,0.000057
192.300000,0.000081
192.333333,0.000080
192.366667,0.000055
192.400000,0.000013
192.433333,-0.000031
192.466667,-0.000065
192.500000,-0.000077
192.533333,-0.000067
192.566667,-0.000037
192.600000,-0.000001
192.633333,0.000030
192.666667,0.000045
192.700000,0.000041
192.733333,0.000022
192.766667,-0.000001
192.800000,-0.000019
192.833333,-0.000025
192.866667,-0.000015
192.900000,0.000005
192.933333,0.000026
192.966667,0.000039
193.000000,0.000037
193.033333,0.000019
193.066667,-0.000009
193.100000,-0.000034
193.133333,-0.000047
193.166667,-0.000041
193.200000,-0.000017
193.233333,0.000019
193.266667,0.000054
193.300000,0.000076
193.333333,0.000076
193.366667,0.000054
193.400000,0.000015
193.433333,-0.000027
193.466667,-0.000059
193.500000,-0.000073
193.533333,-0.000063
193.566667,-0.000035
193.600000,0.000002
193.633333,0.000032
193.666667,0.000047
193.700000,0.000042
193.733333,0.000019
193.766667,-0.000011
193.800000,-0.000038
193.833333,-0.000051
193.866667,-0.000048
193.900000,-0.000031
193.933333,-0.000008
193.966667,0.000011
194.000000,0.000018
194.033333,0.000014
194.066667,0.000002
194.100000,-0.000008
194.133333,-0.000009
194.166667,0.000003
194.200000,0.000026
194.233333,0.000052
194.266667,0.000070
194.300000,0.000068
194.333333,0.000044
194.366667,0.000001
194.400000,-0.000049
194.433333,-0.000090
194.466667,-0.000110
194.500000,-0.000103
194.533333,-0.000070
194.566667,-0.000021
194.600000,0.000030
194.633333,0.000067
194.666667,0.000083
194.700000,0.000074
194.733333,0.000049
194.766667,0.000018
194.800000,-0.000005
194.833333,-0.000014
194.866667,-0.000005
194.900000,0.000015
194.933333,0.000038
194.966667,0.000051
195.000000,0.000047
195.033333,0.000023
195.066667,-0.000014
195.100000,-0.000052
195.133333,-0.000081
195.166667,-0.000090
195.200000,-0.000078
195.233333,-0.000051
195.266667,-0.000018
195.300000,0.000008
195.333333,0.000019
195.366667,0.000013
195.400000,-0.000003
195.433333,-0.000020
195.466667,-0.000027
195.500000,-0.000017
195.533333,0.000009
195.566667,0.000044
195.600000,0.000077
195.633333,0.000096
195.666667,0.000093
195.700000,0.000066
195.733333,0.000025
195.766667,-0.000020
195.800000,-0.000055
195.833333,-0.000070
195.866667,-0.000065
195.900000,-0.000043
195.933333,-0.000016
195.966667,0.000006
196.000000,0.000013
196.033333,0.000006
196.066667,-0.000010
196.100000,-0.000025
196.133333,-0.000029
196.166667,-0.000016
196.200000,0.000014
196.233333,0.000052
196.266667,0.000086
196.300000,0.000104
196.333333,0.000097
196.366667,0.000064
196.400000,0.000013
196.433333,-0.000041
196.466667,-0.000085
196.500000,-0.000106
196.533333,-0.000102
196.566667,-0.000076
196.600000,-0.000041
196.633333,-0.000009
196.666667,0.000009
196.700000,0.000008
196.733333,-0.000006
196.766667,-0.000025
196.800000,-0.000040
196.833333,-0.000042
196.866667,-0.000029
196.900000,-0.000006
196.933333,0.000019
196.966667,0.000038
197.000000,0.000043
197.033333,0.000036
197.066667,0.000022
197.100000,0.000012
197.133333,0.000012
197.166667,0.000027
197.200000,0.000053
197.233333,0.000082
197.266667,0.000103
197.300000,0.000107
197.333333,0.000086
197.366667,0.000045
197.400000,-0.000008
197.433333,-0.000060
197.466667,-0.000097
197.500000,-0.000112
197.533333,-0.000102
197.566667,-0.000073
197.600000,-0.000036
197.633333,-0.000005
197.666667,0.000011
197.700000,0.000010
197.733333,-0.000003
197.766667,-0.000020
197.800000,-0.000030
197.833333,-0.000028
197.866667,-0.000012
197.900000,0.000011
197.933333,0.000033
197.966667,0.000042
198.000000,0.000035
198.033333,0.000011
198.066667,-0.000021
198.100000,-0.000050
198.133333,-0.000063
198.166667,-0.000054
198.200000,-0.000024
198.233333,0.000020
198.266667,0.000064
198.300000,0.000094
198.333333,0.000100
198.366667,0.000080
198.400000,0.000043
198.433333,0.000000
198.466667,-0.000033
198.500000,-0.000048
198.533333,-0.000043
198.566667,-0.000023
198.600000,0.000002
198.633333,0.000020
198.666667,0.000022
198.700000,0.000008
198.733333,-0.000015
198.766667,-0.000036
198.800000,-0.000047
198.833333,-0.000042
198.866667,-0.000022
198.900000,0.000005
198.933333,0.000027
198.966667,0.000033
199.000000,0.000019
199.033333,-0.000012
199.066667,-0.000049
199.100000,-0.000078
199.133333,-0.000084
199.166667,-0.000063
199.200000,-0.000018
199.233333,0.000042
199.266667,0.000098
199.300000,0.000136
199.333333,0.000144
199.366667,0.000123
199.400000,0.000079
199.433333,0.000027
199.466667,-0.000020
199.500000,-0.000051
199.533333,-0.000061
199.566667,-0.000055
199.600000,-0.000039
199.633333,-0.000026
199.666667,-0.000022
199.700000,-0.000029
199.733333,-0.000044
199.766667,-0.000057
199.800000,-0.000062
199.833333,-0.000052
199.866667,-0.000031
199.900000,-0.000004
199.933333,0.000020
199.966667,0.000033
200.000000,0.000029
200.033333,0.000011
200.066667,-0.000014
200.100000,-0.000034
200.133333,-0.000041
200.166667,-0.000030
200.200000,-0.000002
200.233333,0.000034
200.266667,0.000070
200.300000,0.000092
200.333333,0.000093
200.366667,0.000073
200.400000,0.000038
200.433333,-0.000001
200.466667,-0.000030
200.500000,-0.000042
200.533333,-0.000034
200.566667,-0.000010
200.600000,0.000018
200.633333,0.000039
200.666667,0.000045
200.700000,0.000032
200.733333,0.000007
200.766667,-0.000022
200.800000,-0.000046
200.833333,-0.000058
200.866667,-0.000058
200.900000,-0.000048
200.933333,-0.000036
200.966667,-0.000029
201.000000,-0.000028
201.033333,-0.000033
201.066667,-0.000036
201.100000,-0.000029
201.133333,-0.000009
201.166667,0.000025
201.200000,0.000067
201.233333,0.000105
201.266667,0.000129
201.300000,0.000129
201.333333,0.000100
201.366667,0.000049
201.400000,-0.000015
201.433333,-0.000077
201.466667,-0.000122
201.500000,-0.000143
201.533333,-0.000136
201.566667,-0.000107
201.600000,-0.000066
201.633333,-0.000025
201.666667,0.000005
201.700000,0.000023
201.733333,0.000029
201.766667,0.000032
201.800000,0.000039
201.833333,0.000053
201.866667,0.000073
201.900000,0.000092
201.933333,0.000099
201.966667,0.000089
202.000000,0.000057
202.033333,0.000009
202.066667,-0.000041
202.100000,-0.000081
202.133333,-0.000097
202.166667,-0.000084
202.200000,-0.000047
202.233333,0.000002
202.266667,0.000049
202.300000,0.000077
202.333333,0.000077
202.366667,0.000051
202.400000,0.000007
202.433333,-0.000041
202.466667,-0.000077
202.500000,-0.000092
202.533333,-0.000083
202.566667,-0.000055
202.600000,-0.000019
202.633333,0.000012
202.666667,0.000029
202.700000,0.000030
202.733333,0.000020
202.766667,0.000008
202.800000,0.000003
202.833333,0.000012
202.866667,0.000031
202.900000,0.000055
202.933333,0.000073
202.966667,0.000076
203.000000,0.000058
203.033333,0.000020
203.066667,-0.000026
203.100000,-0.000070
203.133333,-0.000098
203.166667,-0.000103
203.200000,-0.000085
203.233333,-0.000050
203.266667,-0.000011
203.300000,0.000020
203.333333,0.000034
203.366667,0.000028
203.400000,0.000009
203.433333,-0.000013
203.466667,-0.000026
203.500000,-0.000023
203.533333,-0.000003
203.566667,0.000028
203.600000,0.000060
203.633333,0.000080
203.666667,0.000081
203.700000,0.000063
203.733333,0.000033
203.766667,-0.000000
203.800000,-0.000025
203.833333,-0.000034
203.866667,-0.000026
203.900000,-0.000007
203.933333,0.000015
203.966667,0.000027
204.000000,0.000023
204.033333,-0.000000
204.066667,-0.000035
204.100000,-0.000070
204.133333,-0.000094
204.166667,-0.000096
204.200000,-0.000076
204.233333,-0.000036
204.266667,0.000010
204.300000,0.000051
204.333333,0.000074
204.366667,0.000077
204.400000,0.000060
204.433333,0.000033
204.466667,0.000007
204.500000,-0.000011
204.533333,-0.000015
204.566667,-0.000007
204.600000,0.000005
204.633333,0.000016
204.666667,0.000017
204.700000,0.000008
204.733333,-0.000008
204.766667,-0.000023
204.800000,-0.000029
204.833333,-0.000023
204.866667,-0.000005
204.900000,0.000020
204.933333,0.000042
204.966667,0.000050
205.000000,0.000040
205.033333,0.000012
205.066667,-0.000025
205.100000,-0.000061
205.133333,-0.000083
205.166667,-0.000084
205.200000,-0.000066
205.233333,-0.000034
205.266667,0.000001
205.300000,0.000027
205.333333,0.000037
205.366667,0.000031
205.400000,0.000017
205.433333,0.000003
205.466667,-0.000003
205.500000,0.000004
205.533333,0.000022
205.566667,0.000044
205.600000,0.000061
205.633333,0.000065
205.666667,0.000050
205.700000,0.000020
205.733333,-0.000016
205.766667,-0.000048
205.800000,-0.000064
205.833333,-0.000058
205.866667,-0.000032
205.900000,0.000006
205.933333,0.000044
205.966667,0.000068
206.000000,0.000071
206.033333,0.000052
206.066667,0.000018
206.100000,-0.000019
206.133333,-0.000047
206.166667,-0.000058
206.200000,-0.000050
206.233333,-0.000028
206.266667,-0.000002
206.300000,0.000015
206.333333,0.000016
206.366667,-0.000001
206.400000,-0.000028
206.433333,-0.000057
206.466667,-0.000075
206.500000,-0.000075
206.533333,-0.000057
206.566667,-0.000027
206.600000,0.000008
206.633333,0.000034
206.666667,0.000045
206.700000,0.000039
206.733333,0.000022
206.766667,0.000003
206.800000,-0.000009
206.833333,-0.000007
206.866667,0.000009
206.900000,0.000034
206.933333,0.000059
206.966667,0.000074
207.000000,0.000072
207.033333,0.000053
207.066667,0.000024
207.100000,-0.000005
207.133333,-0.000023
207.166667,-0.000023
207.200000,-0.000006
207.233333,0.000022
207.266667,0.000049
207.300000,0.000061
207.333333,0.000051
207.366667,0.000018
207.400000,-0.000028
207.433333,-0.000075
207.466667,-0.000107
207.500000,-0.000115
207.533333,-0.000097
207.566667,-0.000061
207.600000,-0.000019
207.633333,0.000013
207.666667,0.000027
207.700000,0.000020
207.733333,0.000000
207.766667,-0.000021
207.800000,-0.000033
207.833333,-0.000027
207.866667,-0.000006
207.900000,0.000024
207.933333,0.000052
207.966667,0.000065
208.000000,0.000057
208.033333,0.000029
208.066667,-0.000007
208.100000,-0.000039
208.133333,-0.000054
208.166667,-0.000043
208.200000,-0.000008
208.233333,0.000043
208.266667,0.000092
208.300000,0.000123
208.333333,0.000125
208.366667,0.000095
208.400000,0.000042
208.433333,-0.000021
208.466667,-0.000075
208.500000,-0.000108
208.533333,-0.000114
208.566667,-0.000095
208.600000,-0.000064
208.633333,-0.000034
208.666667,-0.000016
208.700000,-0.000014
208.733333,-0.000023
208.766667,-0.000034
208.800000,-0.000037
208.833333,-0.000026
208.866667,-0.000000
208.900000,0.000034
208.933333,0.000067
208.966667,0.000087
209.000000,0.000087
209.033333,0.000066
209.066667,0.000032
209.100000,-0.000005
209.133333,-0.000032
209.166667,-0.000042
209.200000,-0.000033
209.233333,-0.000011
209.266667,0.000015
209.300000,0.000035
209.333333,0.000042
209.366667,0.000033
209.400000,0.000014
209.433333,-0.000005
209.466667,-0.000016
209.500000,-0.000014
209.533333,0.000000
209.566667,0.000021
209.600000,0.000038
209.633333,0.000041
209.666667,0.000027
209.700000,-0.000004
209.733333,-0.000042
209.766667,-0.000075
209.800000,-0.000093
209.833333,-0.000088
209.866667,-0.000062
209.900000,-0.000023
209.933333,0.000017
209.966667,0.000043
210.000000,0.000047
210.033333,0.000029
210.066667,-0.000003
210.100000,-0.000036
210.133333,-0.000059
210.166667,-0.000060
210.200000,-0.000040
210.233333,-0.000003
210.266667,0.000039
210.300000,0.000074
210.333333,0.000091
210.366667,0.000087
210.400000,0.000064
210.433333,0.000033
210.466667,0.000004
210.500000,-0.000014
210.533333,-0.000015
210.566667,-0.000005
210.600000,0.000011
210.633333,0.000021
210.666667,0.000017
210.700000,-0.000003
210.733333,-0.000034
210.766667,-0.000064
210.800000,-0.000085
210.833333,-0.000086
210.866667,-0.000067
210.900000,-0.000033
210.933333,0.000005
210.966667,0.000035
211.000000,0.000048
211.033333,0.000042
211.066667,0.000022
211.100000,-0.000000
211.133333,-0.000015
211.166667,-0.000014
211.200000,0.000002
211.233333,0.000027
211.266667,0.000051
211.300000,0.000063
211.333333,0.000057
211.366667,0.000034
211.400000,0.000002
211.433333,-0.000027
211.466667,-0.000041
211.500000,-0.000037
211.533333,-0.000016
211.566667,0.000014
211.600000,0.000041
211.633333,0.000054
211.666667,0.000046
211.700000,0.000019
211.733333,-0.000019
211.766667,-0.000055
211.800000,-0.000078
211.833333,-0.000083
211.866667,-0.000068
211.900000,-0.000040
211.933333,-0.000011
211.966667,0.000009
212.000000,0.000011
212.033333,-0.000002
212.066667,-0.000024
212.100000,-0.000044
212.133333,-0.000049
212.166667,-0.000033
212.200000,0.000002
212.233333,0.000049
212.266667,0.000094
212.300000,0.000123
212.333333,0.000126
212.366667,0.000099
212.400000,0.000051
212.433333,-0.000006
212.466667,-0.000055
212.500000,-0.000084
212.533333,-0.000088
212.566667,-0.000069
212.600000,-0.000037
212.633333,-0.000005
212.666667,0.000016
212.700000,0.000022
212.733333,0.000013
212.766667,-0.000002
212.800000,-0.000015
212.833333,-0.000020
212.866667,-0.000014
212.900000,0.000003
212.933333,0.000023
212.966667,0.000041
213.000000,0.000051
213.033333,0.000051
213.066667,0.000045
213.100000,0.000039
213.133333,0.000038
213.166667,0.000041
213.200000,0.000049
213.233333,0.000053
213.266667,0.000049
213.300000,0.000029
213.333333,-0.000008
213.366667,-0.000057
213.400000,-0.000107
213.433333,-0.000146
213.466667,-0.000163
213.500000,-0.000152
213.533333,-0.000115
213.566667,-0.000061
213.600000,-0.000005
213.633333,0.000039
213.666667,0.000058
213.700000,0.000048
213.733333,0.000014
213.766667,-0.000033
213.800000,-0.000077
213.833333,-0.000103
213.866667,-0.000105
213.900000,-0.000079
213.933333,-0.000032
213.966667,0.000025
214.000000,0.000080
214.033333,0.000122
214.066667,0.000146
214.100000,0.000153
214.133333,0.000148
214.166667,0.000137
214.200000,0.000126
214.233333,0.000117
214.266667,0.000107
214.300000,0.000092
214.333333,0.000067
214.366667,0.000033
214.400000,-0.000006
214.433333,-0.000042
214.466667,-0.000068
214.500000,-0.000080
214.533333,-0.000077
214.566667,-0.000064
214.600000,-0.000051
214.633333,-0.000045
214.666667,-0.000052
214.700000,-0.000071
214.733333,-0.000094
214.766667,-0.000111
214.800000,-0.000115
214.833333,-0.000101
214.866667,-0.000071
214.900000,-0.000032
214.933333,0.000004
214.966667,0.000028
215.000000,0.000034
215.033333,0.000023
215.066667,0.000003
215.100000,-0.000016
215.133333,-0.000022
215.166667,-0.000010
215.200000,0.000018
215.233333,0.000054
215.266667,0.000086
215.300000,0.000102
215.333333,0.000095
215.366667,0.000066
215.400000,0.000022
215.433333,-0.000020
215.466667,-0.000049
215.500000,-0.000054
215.533333,-0.000034
215.566667,0.000002
215.600000,0.000042
215.633333,0.000069
215.666667,0.000074
215.700000,0.000054
215.733333,0.000017
215.766667,-0.000024
215.800000,-0.000055
215.833333,-0.000065
215.866667,-0.000053
215.900000,-0.000023
215.933333,0.000013
215.966667,0.000041
216.000000,0.000052
216.033333,0.000042
216.066667,0.000016
216.100000,-0.000016
216.133333,-0.000041
216.166667,-0.000050
216.200000,-0.000041
216.233333,-0.000019
216.266667,0.000006
216.300000,0.000023
216.333333,0.000023
216.366667,0.000006
216.400000,-0.000022
216.433333,-0.000049
216.466667,-0.000064
216.500000,-0.000059
216.533333,-0.000035
216.566667,0.000001
216.600000,0.000038
216.633333,0.000063
216.666667,0.000068
216.700000,0.000050
216.733333,0.000017
216.766667,-0.000019
216.800000,-0.000047
216.833333,-0.000058
216.866667,-0.000049
216.900000,-0.000026
216.933333,0.000002
216.966667,0.000023
217.000000,0.000030
217.033333,0.000021
217.066667,0.000004
217.100000,-0.000012
217.133333,-0.000017
217.166667,-0.000004
217.200000,0.000026
217.233333,0.000063
217.266667,0.000096
217.300000,0.000112
217.333333,0.000103
217.366667,0.000071
217.400000,0.000023
217.433333,-0.000028
217.466667,-0.000068
217.500000,-0.000088
217.533333,-0.000085
217.566667,-0.000063
217.600000,-0.000034
217.633333,-0.000010
217.666667,-0.000001
217.700000,-0.000008
217.733333,-0.000028
217.766667,-0.000050
217.800000,-0.000064
217.833333,-0.000062
217.866667,-0.000043
217.900000,-0.000013
217.933333,0.000018
217.966667,0.000039
218.000000,0.000041
218.033333,0.000026
218.066667,0.000000
218.100000,-0.000025
218.133333,-0.000039
218.166667,-0.000034
218.200000,-0.000009
218.233333,0.000027
218.266667,0.000064
218.300000,0.000089
218.333333,0.000093
218.366667,0.000077
218.400000,0.000047
218.433333,0.000015
218.466667,-0.000008
218.500000,-0.000015
218.533333,-0.000004
218.566667,0.000017
218.600000,0.000036
218.633333,0.000043
218.666667,0.000032
218.700000,0.000002
218.733333,-0.000037
218.766667,-0.000072
218.800000,-0.000092
218.833333,-0.000088
218.866667,-0.000062
218.900000,-0.000021
218.933333,0.000022
218.966667,0.000052
219.000000,0.000061
219.033333,0.000046
219.066667,0.000013
219.100000,-0.000027
219.133333,-0.000059
219.166667,-0.000075
219.200000,-0.000072
219.233333,-0.000052
219.266667,-0.000024
219.300000,-0.000000
219.333333,0.000012
219.366667,0.000012
219.400000,0.000003
219.433333,-0.000006
219.466667,-0.000008
