Time_Sec,Amplitude
88.800000,-0.000055
88.833333,-0.000046
88.866667,-0.000018
88.900000,0.000022
88.933333,0.000058
88.966667,0.000078
89.000000,0.000072
89.033333,0.000042
89.066667,-0.000004
89.100000,-0.000051
89.133333,-0.000084
89.166667,-0.000094
89.200000,-0.000077
89.233333,-0.000041
89.266667,0.000001
89.300000,0.000034
89.333333,0.000046
89.366667,0.000036
89.400000,0.000008
89.433333,-0.000025
89.466667,-0.000050
89.500000,-0.000056
89.533333,-0.000041
89.566667,-0.000010
89.600000,0.000029
89.633333,0.000061
89.666667,0.000077
89.700000,0.000075
89.733333,0.000056
89.766667,0.000029
89.800000,0.000002
89.833333,-0.000017
89.866667,-0.000026
89.900000,-0.000024
89.933333,-0.000017
89.966667,-0.000013
90.000000,-0.000015
90.033333,-0.000026
90.066667,-0.000040
90.100000,-0.000053
90.133333,-0.000056
90.166667,-0.000044
90.200000,-0.000017
90.233333,0.000020
90.266667,0.000058
90.300000,0.000088
90.333333,0.000102
90.366667,0.000096
90.400000,0.000073
90.433333,0.000042
90.466667,0.000009
90.500000,-0.000017
90.533333,-0.000033
90.566667,-0.000039
90.600000,-0.000039
90.633333,-0.000038
90.666667,-0.000040
90.700000,-0.000045
90.733333,-0.000050
90.766667,-0.000049
90.800000,-0.000041
90.833333,-0.000025
90.866667,-0.000004
90.900000,0.000016
90.933333,0.000029
90.966667,0.000029
91.000000,0.000012
91.033333,-0.000016
91.066667,-0.000044
91.100000,-0.000062
91.133333,-0.000059
91.166667,-0.000031
91.200000,0.000015
91.233333,0.000067
91.266667,0.000111
91.300000,0.000131
91.333333,0.000121
91.366667,0.000084
91.400000,0.000029
91.433333,-0.000027
91.466667,-0.000067
91.500000,-0.000082
91.533333,-0.000071
91.566667,-0.000040
91.600000,-0.000004
91.633333,0.000024
91.666667,0.000032
91.700000,0.000020
91.733333,-0.000006
91.766667,-0.000036
91.800000,-0.000057
91.833333,-0.000062
91.866667,-0.000047
91.900000,-0.000019
91.933333,0.000013
91.966667,0.000037
92.000000,0.000045
92.033333,0.000035
92.066667,0.000015
92.100000,-0.000004
92.133333,-0.000014
92.166667,-0.000008
92.200000,0.000012
92.233333,0.000041
92.266667,0.000067
92.300000,0.000078
92.333333,0.000068
92.366667,0.000036
92.400000,-0.000009
92.433333,-0.000055
92.466667,-0.000088
92.500000,-0.000099
92.533333,-0.000085
92.566667,-0.000050
92.600000,-0.000008
92.633333,0.000028
92.666667,0.000046
92.700000,0.000043
92.733333,0.000023
92.766667,-0.000004
92.800000,-0.000026
92.833333,-0.000036
92.866667,-0.000031
92.900000,-0.000014
92.933333,0.000005
92.966667,0.000018
93.000000,0.000020
93.033333,0.000009
93.066667,-0.000007
93.100000,-0.000020
93.133333,-0.000024
93.166667,-0.000014
93.200000,0.000008
93.233333,0.000034
93.266667,0.000056
93.300000,0.000064
93.333333,0.000053
93.366667,0.000025
93.400000,-0.000010
93.433333,-0.000040
93.466667,-0.000054
93.500000,-0.000046
93.533333,-0.000018
93.566667,0.000021
93.600000,0.000059
93.633333,0.000080
93.666667,0.000077
93.700000,0.000050
93.733333,0.000007
93.766667,-0.000038
93.800000,-0.000072
93.833333,-0.000084
93.866667,-0.000072
93.900000,-0.000042
93.933333,-0.000006
93.966667,0.000023
94.000000,0.000033
94.033333,0.000023
94.066667,-0.000004
94.100000,-0.000034
94.133333,-0.000055
94.166667,-0.000059
94.200000,-0.000043
94.233333,-0.000012
94.266667,0.000022
94.300000,0.000047
94.333333,0.000053
94.366667,0.000040
94.400000,0.000012
94.433333,-0.000020
94.466667,-0.000046
94.500000,-0.000056
94.533333,-0.000047
94.566667,-0.000022
94.600000,0.000013
94.633333,0.000047
94.666667,0.000072
94.700000,0.000083
94.733333,0.000082
94.766667,0.000073
94.800000,0.000061
94.833333,0.000050
94.866667,0.000040
94.900000,0.000031
94.933333,0.000017
94.966667,-0.000005
95.000000,-0.000035
95.033333,-0.000069
95.066667,-0.000097
95.100000,-0.000112
95.133333,-0.000107
95.166667,-0.000080
95.200000,-0.000037
95.233333,0.000013
95.266667,0.000055
95.300000,0.000077
95.333333,0.000072
95.366667,0.000040
95.400000,-0.000008
95.433333,-0.000057
95.466667,-0.000092
95.500000,-0.000102
95.533333,-0.000084
95.566667,-0.000043
95.600000,0.000008
95.633333,0.000055
95.666667,0.000084
95.700000,0.000090
95.733333,0.000074
95.766667,0.000045
95.800000,0.000015
95.833333,-0.000007
95.866667,-0.000014
95.900000,-0.000005
95.933333,0.000012
95.966667,0.000028
96.000000,0.000034
96.033333,0.000026
96.066667,0.000005
96.100000,-0.000021
96.133333,-0.000045
96.166667,-0.000059
96.200000,-0.000059
96.233333,-0.000045
96.266667,-0.000021
96.300000,0.000007
96.333333,0.000030
96.366667,0.000044
96.400000,0.000048
96.433333,0.000043
96.466667,0.000033
96.500000,0.000022
96.533333,0.000014
96.566667,0.000009
96.600000,0.000005
96.633333,-0.000001
96.666667,-0.000011
96.700000,-0.000024
96.733333,-0.000035
96.766667,-0.000040
96.800000,-0.000035
96.833333,-0.000019
96.866667,0.000002
96.900000,0.000022
96.933333,0.000034
96.966667,0.000032
97.000000,0.000014
97.033333,-0.000015
97.066667,-0.000047
97.100000,-0.000072
97.133333,-0.000082
97.166667,-0.000073
97.200000,-0.000049
97.233333,-0.000019
97.266667,0.000008
97.300000,0.000020
97.333333,0.000017
97.366667,0.000003
97.400000,-0.000010
97.433333,-0.000011
97.466667,0.000005
97.500000,0.000038
97.533333,0.000079
97.566667,0.000116
97.600000,0.000139
97.633333,0.000139
97.666667,0.000114
97.700000,0.000071
97.733333,0.000018
97.766667,-0.000030
97.800000,-0.000062
97.833333,-0.000072
97.866667,-0.000061
97.900000,-0.000036
97.933333,-0.000009
97.966667,0.000007
98.000000,0.000006
98.033333,-0.000012
98.066667,-0.000042
98.100000,-0.000072
98.133333,-0.000090
98.166667,-0.000092
98.200000,-0.000075
98.233333,-0.000048
98.266667,-0.000021
98.300000,-0.000004
98.333333,-0.000004
98.366667,-0.000018
98.400000,-0.000038
98.433333,-0.000053
98.466667,-0.000052
98.500000,-0.000031
98.533333,0.000008
98.566667,0.000057
98.600000,0.000103
98.633333,0.000134
98.666667,0.000140
98.700000,0.000121
98.733333,0.000082
98.766667,0.000036
98.800000,-0.000006
98.833333,-0.000034
98.866667,-0.000044
98.900000,-0.000039
98.933333,-0.000024
98.966667,-0.000008
99.000000,0.000005
99.033333,0.000014
99.066667,0.000022
99.100000,0.000035
99.133333,0.000053
99.166667,0.000072
99.200000,0.000083
99.233333,0.000074
99.266667,0.000040
99.300000,-0.000021
99.333333,-0.000101
99.366667,-0.000180
99.400000,-0.000237
99.433333,-0.000254
99.466667,-0.000221
99.500000,-0.000144
99.533333,-0.000039
99.566667,0.000070
99.600000,0.000158
99.633333,0.000206
99.666667,0.000206
99.700000,0.000164
99.733333,0.000095
99.766667,0.000018
99.800000,-0.000047
99.833333,-0.000087
99.866667,-0.000096
99.900000,-0.000080
99.933333,-0.000049
99.966667,-0.000017
100.000000,0.000007
100.033333,0.000019
100.066667,0.000026
100.100000,0.000035
100.133333,0.000054
100.166667,0.000086
100.200000,0.000124
100.233333,0.000157
100.266667,0.000170
100.300000,0.000151
100.333333,0.000096
100.366667,0.000015
100.400000,-0.000074
100.433333,-0.000148
100.466667,-0.000192
100.500000,-0.000198
100.533333,-0.000173
100.566667,-0.000135
100.600000,-0.000104
100.633333,-0.000095
100.666667,-0.000113
100.700000,-0.000148
100.733333,-0.000181
100.766667,-0.000186
100.800000,-0.000142
100.833333,-0.000042
100.866667,0.000103
100.900000,0.000259
100.933333,0.000388
100.966667,0.000454
101.000000,0.000441
101.033333,0.000352
101.066667,0.000214
101.100000,0.000059
101.133333,-0.000079
101.166667,-0.000177
101.200000,-0.000225
101.233333,-0.000226
101.266667,-0.000194
101.300000,-0.000149
101.333333,-0.000106
101.366667,-0.000075
101.400000,-0.000055
101.433333,-0.000041
101.466667,-0.000026
101.500000,-0.000005
101.533333,0.000022
101.566667,0.000050
101.600000,0.000071
101.633333,0.000077
101.666667,0.000064
101.700000,0.000034
101.733333,-0.000004
101.766667,-0.000039
101.800000,-0.000060
101.833333,-0.000061
101.866667,-0.000042
101.900000,-0.000011
101.933333,0.000022
101.966667,0.000043
102.000000,0.000046
102.033333,0.000032
102.066667,0.000008
102.100000,-0.000016
102.133333,-0.000028
102.166667,-0.000024
102.200000,-0.000004
102.233333,0.000025
102.266667,0.000052
102.300000,0.000065
102.333333,0.000055
102.366667,0.000024
102.400000,-0.000018
102.433333,-0.000059
102.466667,-0.000084
102.500000,-0.000084
102.533333,-0.000058
102.566667,-0.000012
102.600000,0.000041
102.633333,0.000085
102.666667,0.000109
102.700000,0.000108
102.733333,0.000082
102.766667,0.000042
102.800000,-0.000003
102.833333,-0.000041
102.866667,-0.000066
102.900000,-0.000077
102.933333,-0.000077
102.966667,-0.000074
103.000000,-0.000073
103.033333,-0.000074
103.066667,-0.000075
103.100000,-0.000070
103.133333,-0.000053
103.166667,-0.000022
103.200000,0.000018
103.233333,0.000059
103.266667,0.000091
103.300000,0.000106
103.333333,0.000098
103.366667,0.000072
103.400000,0.000040
103.433333,0.000013
103.466667,0.000005
103.500000,0.000021
103.533333,0.000057
103.566667,0.000102
103.600000,0.000138
103.633333,0.000148
103.666667,0.000120
103.700000,0.000054
103.733333,-0.000038
103.766667,-0.000133
103.800000,-0.000210
103.833333,-0.000249
103.866667,-0.000244
103.900000,-0.000201
103.933333,-0.000134
103.966667,-0.000064
104.000000,-0.000007
104.033333,0.000026
104.066667,0.000038
104.100000,0.000036
104.133333,0.000031
104.166667,0.000032
104.200000,0.000042
104.233333,0.000060
104.266667,0.000078
104.300000,0.000089
104.333333,0.000087
104.366667,0.000071
104.400000,0.000046
104.433333,0.000020
104.466667,0.000001
104.500000,-0.000007
104.533333,-0.000002
104.566667,0.000011
104.600000,0.000025
104.633333,0.000032
104.666667,0.000027
104.700000,0.000010
104.733333,-0.000012
104.766667,-0.000031
104.800000,-0.000039
104.833333,-0.000033
104.866667,-0.000014
104.900000,0.000010
104.933333,0.000030
104.966667,0.000036
105.000000,0.000024
105.033333,-0.000004
105.066667,-0.000039
105.100000,-0.000070
105.133333,-0.000085
105.166667,-0.000078
105.200000,-0.000052
105.233333,-0.000013
105.266667,0.000025
105.300000,0.000051
105.333333,0.000058
105.366667,0.000044
105.400000,0.000016
105.433333,-0.000015
105.466667,-0.000038
105.500000,-0.000046
105.533333,-0.000036
105.566667,-0.000015
105.600000,0.000010
105.633333,0.000027
105.666667,0.000030
105.700000,0.000017
105.733333,-0.000005
105.766667,-0.000026
105.800000,-0.000036
105.833333,-0.000029
105.866667,-0.000008
105.900000,0.000023
105.933333,0.000052
105.966667,0.000068
106.000000,0.000065
106.033333,0.000043
106.066667,0.000008
106.100000,-0.000028
106.133333,-0.000054
106.166667,-0.000063
106.200000,-0.000050
106.233333,-0.000020
106.266667,0.000016
106.300000,0.000046
106.333333,0.000061
106.366667,0.000056
106.400000,0.000033
106.433333,0.000001
106.466667,-0.000028
106.500000,-0.000045
106.533333,-0.000043
106.566667,-0.000025
106.600000,0.000002
106.633333,0.000027
106.666667,0.000040
106.700000,0.000036
106.733333,0.000018
106.766667,-0.000007
106.800000,-0.000030
106.833333,-0.000042
106.866667,-0.000039
106.900000,-0.000023
106.933333,-0.000002
106.966667,0.000015
107.000000,0.000021
107.033333,0.000014
107.066667,-0.000002
107.100000,-0.000017
107.133333,-0.000024
107.166667,-0.000015
107.200000,0.000007
107.233333,0.000037
107.266667,0.000062
107.300000,0.000074
107.333333,0.000064
107.366667,0.000033
107.400000,-0.000012
107.433333,-0.000058
107.466667,-0.000096
107.500000,-0.000115
107.533333,-0.000115
107.566667,-0.000098
107.600000,-0.000070
107.633333,-0.000041
107.666667,-0.000017
107.700000,-0.000000
107.733333,0.000013
107.766667,0.000027
107.800000,0.000047
107.833333,0.000075
107.866667,0.000107
107.900000,0.000138
107.933333,0.000155
107.966667,0.000149
108.000000,0.000117
108.033333,0.000063
108.066667,-0.000002
108.100000,-0.000062
108.133333,-0.000101
108.166667,-0.000113
108.200000,-0.000096
108.233333,-0.000061
108.266667,-0.000020
108.300000,0.000011
108.333333,0.000020
108.366667,0.000007
108.400000,-0.000024
108.433333,-0.000059
108.466667,-0.000085
108.500000,-0.000092
108.533333,-0.000075
108.566667,-0.000038
108.600000,0.000008
108.633333,0.000050
108.666667,0.000078
108.700000,0.000086
108.733333,0.000076
108.766667,0.000054
108.800000,0.000029
108.833333,0.000008
108.866667,-0.000003
108.900000,-0.000006
108.933333,-0.000005
108.966667,-0.000007
109.000000,-0.000015
109.033333,-0.000029
109.066667,-0.000043
109.100000,-0.000051
109.133333,-0.000045
109.166667,-0.000025
109.200000,0.000006
109.233333,0.000040
109.266667,0.000063
109.300000,0.000067
109.333333,0.000047
109.366667,0.000010
109.400000,-0.000034
109.433333,-0.000068
109.466667,-0.000079
109.500000,-0.000062
109.533333,-0.000020
109.566667,0.000035
109.600000,0.000086
109.633333,0.000117
109.666667,0.000116
109.700000,0.000083
109.733333,0.000027
109.766667,-0.000036
109.800000,-0.000088
109.833333,-0.000115
109.866667,-0.000112
109.900000,-0.000082
109.933333,-0.000039
109.966667,0.000003
110.000000,0.000031
110.033333,0.000041
110.066667,0.000034
110.100000,0.000020
110.133333,0.000007
110.166667,0.000004
110.200000,0.000011
110.233333,0.000025
110.266667,0.000039
110.300000,0.000045
110.333333,0.000037
110.366667,0.000016
110.400000,-0.000012
110.433333,-0.000039
110.466667,-0.000054
110.500000,-0.000054
110.533333,-0.000037
110.566667,-0.000009
110.600000,0.000019
110.633333,0.000039
110.666667,0.000044
110.700000,0.000034
110.733333,0.000013
110.766667,-0.000009
110.800000,-0.000026
110.833333,-0.000032
110.866667,-0.000027
110.900000,-0.000016
110.933333,-0.000005
110.966667,-0.000003
111.000000,-0.000013
111.033333,-0.000032
111.066667,-0.000052
111.100000,-0.000065
111.133333,-0.000060
111.166667,-0.000036
111.200000,0.000006
111.233333,0.000057
111.266667,0.000105
111.300000,0.000135
111.333333,0.000139
111.366667,0.000115
111.400000,0.000070
111.433333,0.000015
111.466667,-0.000038
111.500000,-0.000077
111.533333,-0.000098
111.566667,-0.000100
111.600000,-0.000089
111.633333,-0.000070
111.666667,-0.000051
111.700000,-0.000033
111.733333,-0.000015
111.766667,0.000006
111.800000,0.000031
111.833333,0.000061
111.866667,0.000091
111.900000,0.000112
111.933333,0.000118
111.966667,0.000103
112.000000,0.000065
112.033333,0.000012
112.066667,-0.000045
112.100000,-0.000092
112.133333,-0.000117
112.166667,-0.000115
112.200000,-0.000088
112.233333,-0.000046
112.266667,-0.000002
112.300000,0.000030
112.333333,0.000041
112.366667,0.000029
112.400000,0.000000
112.433333,-0.000034
112.466667,-0.000060
112.500000,-0.000071
112.533333,-0.000062
112.566667,-0.000037
112.600000,-0.000004
112.633333,0.000027
112.666667,0.000049
112.700000,0.000058
112.733333,0.000058
112.766667,0.000054
112.800000,0.000051
112.833333,0.000053
112.866667,0.000059
112.900000,0.000065
112.933333,0.000065
112.966667,0.000053
113.000000,0.000026
113.033333,-0.000012
113.066667,-0.000053
113.100000,-0.000085
113.133333,-0.000099
113.166667,-0.000090
113.200000,-0.000061
113.233333,-0.000021
113.266667,0.000019
113.300000,0.000044
113.333333,0.000048
113.366667,0.000032
113.400000,0.000002
113.433333,-0.000028
113.466667,-0.000049
113.500000,-0.000054
113.533333,-0.000042
113.566667,-0.000017
113.600000,0.000010
113.633333,0.000030
113.666667,0.000035
113.700000,0.000024
113.733333,0.000004
113.766667,-0.000018
113.800000,-0.000031
113.833333,-0.000028
113.866667,-0.000009
113.900000,0.000021
113.933333,0.000054
113.966667,0.000077
114.000000,0.000084
114.033333,0.000073
114.066667,0.000048
114.100000,0.000017
114.133333,-0.000010
114.166667,-0.000027
114.200000,-0.000032
114.233333,-0.000028
114.266667,-0.000023
114.300000,-0.000022
114.333333,-0.000030
114.366667,-0.000046
114.400000,-0.000062
114.433333,-0.000072
114.466667,-0.000067
114.500000,-0.000045
114.533333,-0.000010
114.566667,0.000031
114.600000,0.000065
114.633333,0.000081
114.666667,0.000072
114.700000,0.000039
114.733333,-0.000008
114.766667,-0.000056
114.800000,-0.000090
114.833333,-0.000100
114.866667,-0.000083
114.900000,-0.000042
114.933333,0.000011
114.966667,0.000061
115.000000,0.000097
115.033333,0.000111
115.066667,0.000106
115.100000,0.000087
115.133333,0.000062
115.166667,0.000039
115.200000,0.000023
115.233333,0.000012
115.266667,0.000003
115.300000,-0.000009
115.333333,-0.000028
115.366667,-0.000054
115.400000,-0.000079
115.433333,-0.000097
115.466667,-0.000098
115.500000,-0.000080
115.533333,-0.000045
115.566667,-0.000003
115.600000,0.000035
115.633333,0.000058
115.666667,0.000059
115.700000,0.000041
115.733333,0.000012
115.766667,-0.000017
115.800000,-0.000033
115.833333,-0.000031
115.866667,-0.000010
115.900000,0.000020
115.933333,0.000048
115.966667,0.000062
116.000000,0.000056
116.033333,0.000031
116.066667,-0.000003
116.100000,-0.000036
116.133333,-0.000056
116.166667,-0.000056
116.200000,-0.000038
116.233333,-0.000009
116.266667,0.000022
116.300000,0.000043
116.333333,0.000048
116.366667,0.000036
116.400000,0.000012
116.433333,-0.000015
116.466667,-0.000036
116.500000,-0.000043
116.533333,-0.000035
116.566667,-0.000016
116.600000,0.000005
116.633333,0.000019
116.666667,0.000018
116.700000,0.000002
116.733333,-0.000024
116.766667,-0.000049
116.800000,-0.000064
116.833333,-0.000063
116.866667,-0.000044
116.900000,-0.000014
116.933333,0.000018
116.966667,0.000043
117.000000,0.000055
117.033333,0.000053
117.066667,0.000044
117.100000,0.000035
117.133333,0.000034
117.166667,0.000044
117.200000,0.000061
117.233333,0.000078
117.266667,0.000087
117.300000,0.000078
117.333333,0.000048
117.366667,0.000003
117.400000,-0.000049
117.433333,-0.000092
117.466667,-0.000117
117.500000,-0.000116
117.533333,-0.000091
117.566667,-0.000049
117.600000,-0.000005
117.633333,0.000028
117.666667,0.000040
117.700000,0.000028
117.733333,-0.000002
117.766667,-0.000038
117.800000,-0.000067
117.833333,-0.000078
117.866667,-0.000068
117.900000,-0.000039
117.933333,0.000000
117.966667,0.000038
118.000000,0.000064
118.033333,0.000074
118.066667,0.000070
118.100000,0.000058
118.133333,0.000046
118.166667,0.000038
118.200000,0.000036
118.233333,0.000037
118.266667,0.000035
118.300000,0.000025
118.333333,0.000004
118.366667,-0.000026
118.400000,-0.000059
118.433333,-0.000086
118.466667,-0.000099
118.500000,-0.000093
118.533333,-0.000068
118.566667,-0.000031
118.600000,0.000008
118.633333,0.000040
118.666667,0.000056
118.700000,0.000057
118.733333,0.000048
118.766667,0.000037
118.800000,0.000030
118.833333,0.000032
118.866667,0.000041
118.900000,0.000051
118.933333,0.000054
118.966667,0.000043
119.000000,0.000017
119.033333,-0.000022
119.066667,-0.000065
119.100000,-0.000099
119.133333,-0.000114
119.166667,-0.000106
119.200000,-0.000077
119.233333,-0.000033
119.266667,0.000013
119.300000,0.000049
119.333333,0.000065
119.366667,0.000059
119.400000,0.000038
119.433333,0.000010
119.466667,-0.000012
119.500000,-0.000019
119.533333,-0.000010
119.566667,0.000011
119.600000,0.000033
119.633333,0.000045
119.666667,0.000040
119.700000,0.000017
119.733333,-0.000016
119.766667,-0.000047
119.800000,-0.000064
119.833333,-0.000062
119.866667,-0.000039
119.900000,-0.000002
119.933333,0.000037
119.966667,0.000066
120.000000,0.000076
120.033333,0.000065
120.066667,0.000040
120.100000,0.000011
120.133333,-0.000013
120.166667,-0.000025
120.200000,-0.000023
120.233333,-0.000013
120.266667,-0.000002
120.300000,-0.000000
120.333333,-0.000010
120.366667,-0.000031
120.400000,-0.000054
120.433333,-0.000068
120.466667,-0.000066
120.500000,-0.000045
120.533333,-0.000008
120.566667,0.000033
120.600000,0.000065
120.633333,0.000076
120.666667,0.000062
120.700000,0.000027
120.733333,-0.000018
120.766667,-0.000060
120.800000,-0.000084
120.833333,-0.000085
120.866667,-0.000061
120.900000,-0.000020
120.933333,0.000026
120.966667,0.000065
121.000000,0.000089
121.033333,0.000094
121.066667,0.000085
121.100000,0.000068
121.133333,0.000050
121.166667,0.000038
121.200000,0.000033
121.233333,0.000032
121.266667,0.000031
121.300000,0.000021
121.333333,-0.000002
121.366667,-0.000039
121.400000,-0.000083
121.433333,-0.000125
121.466667,-0.000151
121.500000,-0.000153
121.533333,-0.000128
121.566667,-0.000080
121.600000,-0.000022
121.633333,0.000032
121.666667,0.000067
121.700000,0.000080
121.733333,0.000070
121.766667,0.000048
121.800000,0.000025
121.833333,0.000011
121.866667,0.000009
121.900000,0.000019
121.933333,0.000033
121.966667,0.000044
122.000000,0.000045
122.033333,0.000034
122.066667,0.000015
122.100000,-0.000003
122.133333,-0.000014
122.166667,-0.000013
122.200000,-0.000002
122.233333,0.000013
122.266667,0.000024
122.300000,0.000024
122.333333,0.000007
122.366667,-0.000021
122.400000,-0.000051
122.433333,-0.000073
122.466667,-0.000077
122.500000,-0.000058
122.533333,-0.000022
122.566667,0.000022
122.600000,0.000060
122.633333,0.000079
122.666667,0.000073
122.700000,0.000045
122.733333,0.000003
122.766667,-0.000038
122.800000,-0.000064
122.833333,-0.000069
122.866667,-0.000052
122.900000,-0.000020
122.933333,0.000014
122.966667,0.000037
123.000000,0.000039
123.033333,0.000021
123.066667,-0.000013
123.100000,-0.000047
123.133333,-0.000069
123.166667,-0.000069
123.200000,-0.000045
123.233333,-0.000005
123.266667,0.000042
123.300000,0.000080
123.333333,0.000100
123.366667,0.000099
123.400000,0.000080
123.433333,0.000053
123.466667,0.000027
123.500000,0.000009
123.533333,0.000000
123.566667,-0.000002
123.600000,-0.000005
123.633333,-0.000015
123.666667,-0.000035
123.700000,-0.000063
123.733333,-0.000091
123.766667,-0.000109
123.800000,-0.000108
123.833333,-0.000085
123.866667,-0.000042
123.900000,0.000012
123.933333,0.000062
123.966667,0.000096
124.000000,0.000105
124.033333,0.000087
124.066667,0.000052
124.100000,0.000009
124.133333,-0.000027
124.166667,-0.000050
124.200000,-0.000056
124.233333,-0.000048
124.266667,-0.000033
124.300000,-0.000020
124.333333,-0.000013
124.366667,-0.000013
124.400000,-0.000015
124.433333,-0.000014
124.466667,-0.000005
124.500000,0.000013
124.533333,0.000037
124.566667,0.000061
124.600000,0.000078
124.633333,0.000081
124.666667,0.000068
124.700000,0.000043
124.733333,0.000012
124.766667,-0.000014
124.800000,-0.000027
124.833333,-0.000021
124.866667,-0.000000
124.900000,0.000026
124.933333,0.000048
124.966667,0.000051
125.000000,0.000032
125.033333,-0.000008
125.066667,-0.000059
125.100000,-0.000105
125.133333,-0.000132
125.166667,-0.000131
125.200000,-0.000101
125.233333,-0.000050
125.266667,0.000006
125.300000,0.000053
125.333333,0.000078
125.366667,0.000076
125.400000,0.000051
125.433333,0.000015
125.466667,-0.000021
125.500000,-0.000045
125.533333,-0.000053
125.566667,-0.000044
125.600000,-0.000026
125.633333,-0.000010
125.666667,-0.000002
125.700000,-0.000004
125.733333,-0.000013
125.766667,-0.000019
125.800000,-0.000012
125.833333,0.000013
125.866667,0.000055
125.900000,0.000104
125.933333,0.000147
125.966667,0.000169
126.000000,0.000159
126.033333,0.000117
126.066667,0.000050
126.100000,-0.000026
126.133333,-0.000095
126.166667,-0.000143
126.200000,-0.000163
126.233333,-0.000156
126.266667,-0.000128
126.300000,-0.000091
126.333333,-0.000055
126.366667,-0.000027
126.400000,-0.000008
126.433333,0.000005
126.466667,0.000018
126.500000,0.000035
126.533333,0.000058
126.566667,0.000082
126.600000,0.000099
126.633333,0.000103
126.666667,0.000087
126.700000,0.000055
126.733333,0.000013
126.766667,-0.000026
126.800000,-0.000051
126.833333,-0.000056
126.866667,-0.000041
126.900000,-0.000011
126.933333,0.000022
126.966667,0.000048
127.000000,0.000058
127.033333,0.000049
127.066667,0.000026
127.100000,-0.000004
127.133333,-0.000031
127.166667,-0.000047
127.200000,-0.000049
127.233333,-0.000040
127.266667,-0.000026
127.300000,-0.000017
127.333333,-0.000017
127.366667,-0.000030
127.400000,-0.000052
127.433333,-0.000073
127.466667,-0.000085
127.500000,-0.000082
127.533333,-0.000062
127.566667,-0.000028
127.600000,0.000013
127.633333,0.000049
127.666667,0.000071
127.700000,0.000076
127.733333,0.000063
127.766667,0.000040
127.800000,0.000015
127.833333,-0.000003
127.866667,-0.000009
127.900000,-0.000004
127.933333,0.000008
127.966667,0.000019
128.000000,0.000022
128.033333,0.000016
128.066667,0.000004
128.100000,-0.000006
128.133333,-0.000007
128.166667,0.000006
128.200000,0.000031
128.233333,0.000060
128.266667,0.000081
128.300000,0.000086
128.333333,0.000071
128.366667,0.000038
128.400000,-0.000001
128.433333,-0.000032
128.466667,-0.000046
128.500000,-0.000038
128.533333,-0.000012
128.566667,0.000019
128.600000,0.000042
128.633333,0.000043
128.666667,0.000016
128.700000,-0.000035
128.733333,-0.000096
128.766667,-0.000148
128.800000,-0.000174
128.833333,-0.000164
128.866667,-0.000120
128.900000,-0.000052
128.933333,0.000020
128.966667,0.000078
129.000000,0.000109
129.033333,0.000108
129.066667,0.000081
129.100000,0.000043
129.133333,0.000009
129.166667,-0.000010
129.200000,-0.000008
129.233333,0.000011
129.266667,0.000034
129.300000,0.000049
129.333333,0.000045
129.366667,0.000021
129.400000,-0.000018
129.433333,-0.000057
129.466667,-0.000084
129.500000,-0.000091
129.533333,-0.000076
129.566667,-0.000044
129.600000,-0.000006
129.633333,0.000026
129.666667,0.000045
129.700000,0.000047
129.733333,0.000036
129.766667,0.000022
129.800000,0.000013
129.833333,0.000016
129.866667,0.000029
129.900000,0.000045
129.933333,0.000055
129.966667,0.000050
130.000000,0.000026
130.033333,-0.000012
130.066667,-0.000055
130.100000,-0.000088
130.133333,-0.000099
130.166667,-0.000083
130.200000,-0.000043
130.233333,0.000010
130.266667,0.000060
130.300000,0.000092
130.333333,0.000097
130.366667,0.000076
130.400000,0.000037
130.433333,-0.000006
130.466667,-0.000036
130.500000,-0.000045
130.533333,-0.000031
130.566667,-0.000000
130.600000,0.000035
130.633333,0.000060
130.666667,0.000065
130.700000,0.000046
130.733333,0.000010
130.766667,-0.000033
130.800000,-0.000067
130.833333,-0.000081
130.866667,-0.000070
130.900000,-0.000035
130.933333,0.000012
130.966667,0.000059
131.000000,0.000090
131.033333,0.000095
131.066667,0.000073
131.100000,0.000025
131.133333,-0.000038
131.166667,-0.000103
131.200000,-0.000155
131.233333,-0.000183
131.266667,-0.000183
131.300000,-0.000158
131.333333,-0.000115
131.366667,-0.000062
131.400000,-0.000007
131.433333,0.000046
131.466667,0.000094
131.500000,0.000132
131.533333,0.000158
131.566667,0.000167
131.600000,0.000155
131.633333,0.000121
131.666667,0.000068
131.700000,0.000005
131.733333,-0.000053
131.766667,-0.000093
131.800000,-0.000106
131.833333,-0.000089
131.866667,-0.000047
131.900000,0.000006
131.933333,0.000055
131.966667,0.000084
132.000000,0.000086
132.033333,0.000060
132.066667,0.000017
132.100000,-0.000028
132.133333,-0.000060
132.166667,-0.000068
132.200000,-0.000052
132.233333,-0.000017
132.266667,0.000026
132.300000,0.000061
132.333333,0.000080
132.366667,0.000077
132.400000,0.000055
132.433333,0.000023
132.466667,-0.000010
132.500000,-0.000034
132.533333,-0.000046
132.566667,-0.000045
132.600000,-0.000036
132.633333,-0.000026
132.666667,-0.000020
132.700000,-0.000024
132.733333,-0.000034
132.766667,-0.000044
132.800000,-0.000050
132.833333,-0.000046
132.866667,-0.000032
132.900000,-0.000013
132.933333,0.000003
132.966667,0.000009
133.000000,0.000001
133.033333,-0.000019
133.066667,-0.000044
133.100000,-0.000060
133.133333,-0.000059
