Time_Sec,Amplitude
81.366667,0.000028
81.400000,-0.000004
81.433333,-0.000032
81.466667,-0.000046
81.500000,-0.000041
81.533333,-0.000021
81.566667,0.000009
81.600000,0.000035
81.633333,0.000046
81.666667,0.000038
81.700000,0.000010
81.733333,-0.000027
81.766667,-0.000061
81.800000,-0.000081
81.833333,-0.000080
81.866667,-0.000057
81.900000,-0.000022
81.933333,0.000014
81.966667,0.000038
82.000000,0.000040
82.033333,0.000021
82.066667,-0.000012
82.100000,-0.000044
82.133333,-0.000064
82.166667,-0.000061
82.200000,-0.000032
82.233333,0.000015
82.266667,0.000069
82.300000,0.000113
82.333333,0.000136
82.366667,0.000132
82.400000,0.000104
82.433333,0.000063
82.466667,0.000022
82.500000,-0.000010
82.533333,-0.000026
82.566667,-0.000028
82.600000,-0.000022
82.633333,-0.000018
82.666667,-0.000023
82.700000,-0.000039
82.733333,-0.000062
82.766667,-0.000084
82.800000,-0.000095
82.833333,-0.000090
82.866667,-0.000068
82.900000,-0.000033
82.933333,0.000004
82.966667,0.000033
83.000000,0.000046
83.033333,0.000042
83.066667,0.000027
83.100000,0.000010
83.133333,0.000001
83.166667,0.000006
83.200000,0.000023
83.233333,0.000045
83.266667,0.000064
83.300000,0.000069
83.333333,0.000054
83.366667,0.000022
83.400000,-0.000019
83.433333,-0.000056
83.466667,-0.000078
83.500000,-0.000077
83.533333,-0.000054
83.566667,-0.000018
83.600000,0.000020
83.633333,0.000044
83.666667,0.000047
83.700000,0.000027
83.733333,-0.000005
83.766667,-0.000038
83.800000,-0.000059
83.833333,-0.000057
83.866667,-0.000033
83.900000,0.000009
83.933333,0.000054
83.966667,0.000087
84.000000,0.000097
84.033333,0.000080
84.066667,0.000042
84.100000,-0.000005
84.133333,-0.000046
84.166667,-0.000069
84.200000,-0.000069
84.233333,-0.000050
84.266667,-0.000021
84.300000,0.000007
84.333333,0.000023
84.366667,0.000024
84.400000,0.000012
84.433333,-0.000004
84.466667,-0.000017
84.500000,-0.000020
84.533333,-0.000013
84.566667,0.000001
84.600000,0.000015
84.633333,0.000022
84.666667,0.000020
84.700000,0.000008
84.733333,-0.000006
84.766667,-0.000017
84.800000,-0.000019
84.833333,-0.000009
84.866667,0.000008
84.900000,0.000027
84.933333,0.000038
84.966667,0.000033
85.000000,0.000009
85.033333,-0.000029
85.066667,-0.000070
85.100000,-0.000100
85.133333,-0.000108
85.166667,-0.000088
85.200000,-0.000045
85.233333,0.000011
85.266667,0.000065
85.300000,0.000102
85.333333,0.000114
85.366667,0.000099
85.400000,0.000067
85.433333,0.000028
85.466667,-0.000002
85.500000,-0.000016
85.533333,-0.000010
85.566667,0.000012
85.600000,0.000041
85.633333,0.000064
85.666667,0.000071
85.700000,0.000057
85.733333,0.000026
85.766667,-0.000013
85.800000,-0.000050
85.833333,-0.000075
85.866667,-0.000083
85.900000,-0.000075
85.933333,-0.000058
85.966667,-0.000042
86.000000,-0.000036
86.033333,-0.000041
86.066667,-0.000056
86.100000,-0.000071
86.133333,-0.000079
86.166667,-0.000073
86.200000,-0.000051
86.233333,-0.000017
86.266667,0.000019
86.300000,0.000049
86.333333,0.000067
86.366667,0.000071
86.400000,0.000065
86.433333,0.000058
86.466667,0.000057
86.500000,0.000063
86.533333,0.000077
86.566667,0.000091
86.600000,0.000098
86.633333,0.000088
86.666667,0.000058
86.700000,0.000012
86.733333,-0.000039
86.766667,-0.000084
86.800000,-0.000109
86.833333,-0.000107
86.866667,-0.000081
86.900000,-0.000037
86.933333,0.000009
86.966667,0.000043
87.000000,0.000053
87.033333,0.000038
87.066667,0.000002
87.100000,-0.000043
87.133333,-0.000081
87.166667,-0.000101
87.200000,-0.000097
87.233333,-0.000072
87.266667,-0.000035
87.300000,0.000002
87.333333,0.000027
87.366667,0.000038
87.400000,0.000036
87.433333,0.000030
87.466667,0.000030
87.500000,0.000040
87.533333,0.000060
87.566667,0.000086
87.600000,0.000106
87.633333,0.000108
87.666667,0.000087
87.700000,0.000043
87.733333,-0.000017
87.766667,-0.000078
87.800000,-0.000125
87.833333,-0.000146
87.866667,-0.000137
87.900000,-0.000101
87.933333,-0.000048
87.966667,0.000006
88.000000,0.000049
88.033333,0.000072
88.066667,0.000077
88.100000,0.000068
88.133333,0.000054
88.166667,0.000041
88.200000,0.000033
88.233333,0.000028
88.266667,0.000021
88.300000,0.000007
88.333333,-0.000016
88.366667,-0.000044
88.400000,-0.000070
88.433333,-0.000084
88.466667,-0.000077
88.500000,-0.000049
88.533333,-0.000006
88.566667,0.000042
88.600000,0.000080
88.633333,0.000096
88.666667,0.000083
88.700000,0.000045
88.733333,-0.000007
88.766667,-0.000058
88.800000,-0.000093
88.833333,-0.000103
88.866667,-0.000085
88.900000,-0.000046
88.933333,0.000000
88.966667,0.000040
89.000000,0.000059
89.033333,0.000054
89.066667,0.000031
89.100000,0.000001
89.133333,-0.000024
89.166667,-0.000033
89.200000,-0.000023
89.233333,0.000001
89.266667,0.000029
89.300000,0.000051
89.333333,0.000059
89.366667,0.000049
89.400000,0.000030
89.433333,0.000008
89.466667,-0.000005
89.500000,-0.000006
89.533333,0.000005
89.566667,0.000022
89.600000,0.000033
89.633333,0.000030
89.666667,0.000010
89.700000,-0.000026
89.733333,-0.000066
89.766667,-0.000099
89.800000,-0.000113
89.833333,-0.000103
89.866667,-0.000069
89.900000,-0.000021
89.933333,0.000028
89.966667,0.000066
90.000000,0.000081
90.033333,0.000074
90.066667,0.000049
90.100000,0.000020
90.133333,-0.000003
90.166667,-0.000010
90.200000,-0.000001
90.233333,0.000018
90.266667,0.000038
90.300000,0.000047
90.333333,0.000039
90.366667,0.000013
90.400000,-0.000022
90.433333,-0.000054
90.466667,-0.000073
90.500000,-0.000070
90.533333,-0.000046
90.566667,-0.000010
90.600000,0.000027
90.633333,0.000050
90.666667,0.000050
90.700000,0.000029
90.733333,-0.000006
90.766667,-0.000041
90.800000,-0.000063
90.833333,-0.000064
90.866667,-0.000045
90.900000,-0.000012
90.933333,0.000021
90.966667,0.000042
91.000000,0.000044
91.033333,0.000028
91.066667,0.000001
91.100000,-0.000024
91.133333,-0.000037
91.166667,-0.000031
91.200000,-0.000008
91.233333,0.000027
91.266667,0.000062
91.300000,0.000085
91.333333,0.000088
91.366667,0.000069
91.400000,0.000035
91.433333,-0.000002
91.466667,-0.000030
91.500000,-0.000040
91.533333,-0.000029
91.566667,-0.000003
91.600000,0.000028
91.633333,0.000048
91.666667,0.000048
91.700000,0.000024
91.733333,-0.000017
91.766667,-0.000063
91.800000,-0.000099
91.833333,-0.000116
91.866667,-0.000110
91.900000,-0.000086
91.933333,-0.000054
91.966667,-0.000023
92.000000,-0.000002
92.033333,0.000008
92.066667,0.000010
92.100000,0.000012
92.133333,0.000021
92.166667,0.000041
92.200000,0.000067
92.233333,0.000092
92.266667,0.000104
92.300000,0.000093
92.333333,0.000057
92.366667,0.000002
92.400000,-0.000058
92.433333,-0.000106
92.466667,-0.000126
92.500000,-0.000111
92.533333,-0.000065
92.566667,-0.000000
92.600000,0.000064
92.633333,0.000110
92.666667,0.000126
92.700000,0.000111
92.733333,0.000076
92.766667,0.000033
92.800000,-0.000001
92.833333,-0.000016
92.866667,-0.000012
92.900000,0.000007
92.933333,0.000028
92.966667,0.000037
93.000000,0.000024
93.033333,-0.000011
93.066667,-0.000061
93.100000,-0.000112
93.133333,-0.000147
93.166667,-0.000155
93.200000,-0.000134
93.233333,-0.000088
93.266667,-0.000031
93.300000,0.000022
93.333333,0.000059
93.366667,0.000074
93.400000,0.000069
93.433333,0.000052
93.466667,0.000031
93.500000,0.000016
93.533333,0.000010
93.566667,0.000011
93.600000,0.000015
93.633333,0.000016
93.666667,0.000010
93.700000,-0.000003
93.733333,-0.000016
93.766667,-0.000022
93.800000,-0.000016
93.833333,0.000003
93.866667,0.000032
93.900000,0.000062
93.933333,0.000085
93.966667,0.000090
94.000000,0.000075
94.033333,0.000041
94.066667,-0.000002
94.100000,-0.000042
94.133333,-0.000066
94.166667,-0.000068
94.200000,-0.000048
94.233333,-0.000014
94.266667,0.000021
94.300000,0.000043
94.333333,0.000043
94.366667,0.000021
94.400000,-0.000017
94.433333,-0.000057
94.466667,-0.000086
94.500000,-0.000094
94.533333,-0.000080
94.566667,-0.000048
94.600000,-0.000010
94.633333,0.000020
94.666667,0.000034
94.700000,0.000028
94.733333,0.000008
94.766667,-0.000015
94.800000,-0.000030
94.833333,-0.000030
94.866667,-0.000013
94.900000,0.000014
94.933333,0.000043
94.966667,0.000060
95.000000,0.000058
95.033333,0.000037
95.066667,0.000004
95.100000,-0.000030
95.133333,-0.000051
95.166667,-0.000052
95.200000,-0.000031
95.233333,0.000007
95.266667,0.000048
95.300000,0.000079
95.333333,0.000088
95.366667,0.000072
95.400000,0.000036
95.433333,-0.000005
95.466667,-0.000040
95.500000,-0.000054
95.533333,-0.000045
95.566667,-0.000016
95.600000,0.000022
95.633333,0.000053
95.666667,0.000066
95.700000,0.000054
95.733333,0.000023
95.766667,-0.000016
95.800000,-0.000051
95.833333,-0.000071
95.866667,-0.000071
95.900000,-0.000052
95.933333,-0.000023
95.966667,0.000004
96.000000,0.000020
96.033333,0.000020
96.066667,0.000009
96.100000,-0.000008
96.133333,-0.000020
96.166667,-0.000020
96.200000,-0.000009
96.233333,0.000009
96.266667,0.000024
96.300000,0.000024
96.333333,0.000004
96.366667,-0.000033
96.400000,-0.000076
96.433333,-0.000110
96.466667,-0.000122
96.500000,-0.000103
96.533333,-0.000056
96.566667,0.000009
96.600000,0.000076
96.633333,0.000126
96.666667,0.000148
96.700000,0.000141
96.733333,0.000111
96.766667,0.000071
96.800000,0.000034
96.833333,0.000012
96.866667,0.000007
96.900000,0.000015
96.933333,0.000027
96.966667,0.000032
97.000000,0.000022
97.033333,-0.000005
97.066667,-0.000041
97.100000,-0.000076
97.133333,-0.000098
97.166667,-0.000100
97.200000,-0.000080
97.233333,-0.000045
97.266667,-0.000008
97.300000,0.000019
97.333333,0.000027
97.366667,0.000014
97.400000,-0.000013
97.433333,-0.000043
97.466667,-0.000064
97.500000,-0.000065
97.533333,-0.000046
97.566667,-0.000010
97.600000,0.000031
97.633333,0.000064
97.666667,0.000080
97.700000,0.000075
97.733333,0.000054
97.766667,0.000027
97.800000,0.000005
97.833333,-0.000004
97.866667,0.000001
97.900000,0.000016
97.933333,0.000030
97.966667,0.000035
98.000000,0.000025
98.033333,0.000002
98.066667,-0.000026
98.100000,-0.000048
98.133333,-0.000055
98.166667,-0.000044
98.200000,-0.000019
98.233333,0.000012
98.266667,0.000038
98.300000,0.000049
98.333333,0.000040
98.366667,0.000014
98.400000,-0.000019
98.433333,-0.000048
98.466667,-0.000062
98.500000,-0.000056
98.533333,-0.000030
98.566667,0.000007
98.600000,0.000043
98.633333,0.000064
98.666667,0.000063
98.700000,0.000039
98.733333,0.000001
98.766667,-0.000038
98.800000,-0.000064
98.833333,-0.000069
98.866667,-0.000053
98.900000,-0.000022
98.933333,0.000012
98.966667,0.000038
99.000000,0.000046
99.033333,0.000035
99.066667,0.000011
99.100000,-0.000016
99.133333,-0.000035
99.166667,-0.000039
99.200000,-0.000026
99.233333,-0.000003
99.266667,0.000022
99.300000,0.000037
99.333333,0.000034
99.366667,0.000016
99.400000,-0.000011
99.433333,-0.000034
99.466667,-0.000043
99.500000,-0.000032
99.533333,-0.000002
99.566667,0.000036
99.600000,0.000072
99.633333,0.000094
99.666667,0.000095
99.700000,0.000076
99.733333,0.000043
99.766667,0.000006
99.800000,-0.000026
99.833333,-0.000044
99.866667,-0.000046
99.900000,-0.000035
99.933333,-0.000019
99.966667,-0.000008
100.000000,-0.000008
100.033333,-0.000022
100.066667,-0.000045
100.100000,-0.000067
100.133333,-0.000080
100.166667,-0.000076
100.200000,-0.000057
100.233333,-0.000029
100.266667,0.000001
100.300000,0.000021
100.333333,0.000026
100.366667,0.000017
100.400000,0.000002
100.433333,-0.000009
100.466667,-0.000008
100.500000,0.000009
100.533333,0.000038
100.566667,0.000070
100.600000,0.000093
100.633333,0.000095
100.666667,0.000072
100.700000,0.000028
100.733333,-0.000025
100.766667,-0.000070
100.800000,-0.000092
100.833333,-0.000084
100.866667,-0.000048
100.900000,0.000005
100.933333,0.000058
100.966667,0.000094
101.000000,0.000101
101.033333,0.000079
101.066667,0.000036
101.100000,-0.000010
101.133333,-0.000043
101.166667,-0.000052
101.200000,-0.000034
101.233333,0.000003
101.266667,0.000044
101.300000,0.000071
101.333333,0.000073
101.366667,0.000047
101.400000,-0.000001
101.433333,-0.000056
101.466667,-0.000102
101.500000,-0.000128
101.533333,-0.000129
101.566667,-0.000108
101.600000,-0.000077
101.633333,-0.000047
101.666667,-0.000027
101.700000,-0.000019
101.733333,-0.000018
101.766667,-0.000017
101.800000,-0.000007
101.833333,0.000015
101.866667,0.000046
101.900000,0.000080
101.933333,0.000106
101.966667,0.000113
102.000000,0.000097
102.033333,0.000063
102.066667,0.000019
102.100000,-0.000022
102.133333,-0.000048
102.166667,-0.000054
102.200000,-0.000040
102.233333,-0.000011
102.266667,0.000021
102.300000,0.000047
102.333333,0.000057
102.366667,0.000049
102.400000,0.000027
102.433333,-0.000000
102.466667,-0.000024
102.500000,-0.000039
102.533333,-0.000039
102.566667,-0.000026
102.600000,-0.000006
102.633333,0.000014
102.666667,0.000026
102.700000,0.000028
102.733333,0.000022
102.766667,0.000011
102.800000,0.000002
102.833333,-0.000003
102.866667,-0.000005
102.900000,-0.000006
102.933333,-0.000010
102.966667,-0.000024
103.000000,-0.000046
103.033333,-0.000073
103.066667,-0.000095
103.100000,-0.000104
103.133333,-0.000093
103.166667,-0.000061
103.200000,-0.000014
103.233333,0.000039
103.266667,0.000082
103.300000,0.000106
103.333333,0.000105
103.366667,0.000081
103.400000,0.000044
103.433333,0.000007
103.466667,-0.000019
103.500000,-0.000027
103.533333,-0.000016
103.566667,0.000007
103.600000,0.000031
103.633333,0.000042
103.666667,0.000034
103.700000,0.000006
103.733333,-0.000033
103.766667,-0.000068
103.800000,-0.000084
103.833333,-0.000073
103.866667,-0.000035
103.900000,0.000023
103.933333,0.000084
103.966667,0.000128
104.000000,0.000143
104.033333,0.000121
104.066667,0.000070
104.100000,0.000000
104.133333,-0.000069
104.166667,-0.000123
104.200000,-0.000149
104.233333,-0.000146
104.266667,-0.000117
104.300000,-0.000073
104.333333,-0.000026
104.366667,0.000014
104.400000,0.000039
104.433333,0.000050
104.466667,0.000049
104.500000,0.000042
104.533333,0.000033
104.566667,0.000025
104.600000,0.000018
104.633333,0.000009
104.666667,-0.000003
104.700000,-0.000017
104.733333,-0.000028
104.766667,-0.000030
104.800000,-0.000018
104.833333,0.000008
104.866667,0.000043
104.900000,0.000077
104.933333,0.000099
104.966667,0.000099
105.000000,0.000074
105.033333,0.000028
105.066667,-0.000025
105.100000,-0.000070
105.133333,-0.000095
105.166667,-0.000093
105.200000,-0.000067
105.233333,-0.000027
105.266667,0.000014
105.300000,0.000039
105.333333,0.000043
105.366667,0.000024
105.400000,-0.000008
105.433333,-0.000041
105.466667,-0.000063
105.500000,-0.000065
105.533333,-0.000047
105.566667,-0.000015
105.600000,0.000020
105.633333,0.000046
105.666667,0.000054
105.700000,0.000044
105.733333,0.000022
105.766667,-0.000001
105.800000,-0.000016
105.833333,-0.000016
105.866667,-0.000001
105.900000,0.000023
105.933333,0.000046
105.966667,0.000057
106.000000,0.000050
106.033333,0.000025
106.066667,-0.000011
106.100000,-0.000045
106.133333,-0.000068
106.166667,-0.000071
106.200000,-0.000054
106.233333,-0.000024
106.266667,0.000008
106.300000,0.000029
106.333333,0.000032
106.366667,0.000016
106.400000,-0.000012
106.433333,-0.000041
106.466667,-0.000057
106.500000,-0.000055
106.533333,-0.000032
106.566667,0.000004
106.600000,0.000043
106.633333,0.000072
106.666667,0.000081
106.700000,0.000070
106.733333,0.000044
106.766667,0.000013
106.800000,-0.000010
106.833333,-0.000019
106.866667,-0.000011
106.900000,0.000009
106.933333,0.000032
106.966667,0.000046
107.000000,0.000043
107.033333,0.000021
107.066667,-0.000014
107.100000,-0.000052
107.133333,-0.000080
107.166667,-0.000089
107.200000,-0.000075
107.233333,-0.000044
107.266667,-0.000005
107.300000,0.000028
107.333333,0.000045
107.366667,0.000043
107.400000,0.000026
107.433333,0.000003
107.466667,-0.000013
107.500000,-0.000014
107.533333,0.000001
107.566667,0.000027
107.600000,0.000052
107.633333,0.000065
107.666667,0.000057
107.700000,0.000026
107.733333,-0.000021
107.766667,-0.000069
107.800000,-0.000105
107.833333,-0.000118
107.866667,-0.000107
107.900000,-0.000076
107.933333,-0.000037
107.966667,-0.000003
108.000000,0.000017
108.033333,0.000021
108.066667,0.000015
108.100000,0.000008
108.133333,0.000011
108.166667,0.000027
108.200000,0.000054
108.233333,0.000086
108.266667,0.000110
108.300000,0.000116
108.333333,0.000097
108.366667,0.000057
108.400000,0.000005
108.433333,-0.000045
108.466667,-0.000077
108.500000,-0.000084
108.533333,-0.000063
108.566667,-0.000022
108.600000,0.000026
108.633333,0.000066
108.666667,0.000086
108.700000,0.000080
108.733333,0.000051
108.766667,0.000009
108.800000,-0.000034
108.833333,-0.000066
108.866667,-0.000081
108.900000,-0.000079
108.933333,-0.000068
108.966667,-0.000056
109.000000,-0.000052
109.033333,-0.000056
109.066667,-0.000064
109.100000,-0.000068
109.133333,-0.000059
109.166667,-0.000034
109.200000,0.000005
109.233333,0.000051
109.266667,0.000092
109.300000,0.000115
109.333333,0.000114
109.366667,0.000089
109.400000,0.000047
109.433333,0.000003
109.466667,-0.000032
109.500000,-0.000049
109.533333,-0.000044
109.566667,-0.000023
109.600000,0.000003
109.633333,0.000021
109.666667,0.000025
109.700000,0.000012
109.733333,-0.000012
109.766667,-0.000034
109.800000,-0.000044
109.833333,-0.000035
109.866667,-0.000005
109.900000,0.000037
109.933333,0.000079
109.966667,0.000108
110.000000,0.000113
110.033333,0.000092
110.066667,0.000049
110.100000,-0.000004
110.133333,-0.000053
110.166667,-0.000086
110.200000,-0.000097
110.233333,-0.000089
110.266667,-0.000067
110.300000,-0.000044
110.333333,-0.000029
110.366667,-0.000026
110.400000,-0.000033
110.433333,-0.000042
110.466667,-0.000046
110.500000,-0.000038
110.533333,-0.000017
110.566667,0.000014
110.600000,0.000046
110.633333,0.000067
110.666667,0.000072
110.700000,0.000057
110.733333,0.000029
110.766667,-0.000003
110.800000,-0.000028
110.833333,-0.000038
110.866667,-0.000032
110.900000,-0.000013
110.933333,0.000011
110.966667,0.000030
111.000000,0.000038
111.033333,0.000032
111.066667,0.000017
111.100000,0.000001
111.133333,-0.000007
111.166667,-0.000001
111.200000,0.000018
111.233333,0.000044
111.266667,0.000068
111.300000,0.000079
111.333333,0.000070
111.366667,0.000040
111.400000,-0.000003
111.433333,-0.000047
111.466667,-0.000080
111.500000,-0.000094
111.533333,-0.000085
111.566667,-0.000060
111.600000,-0.000026
111.633333,0.000003
111.666667,0.000019
111.700000,0.000019
111.733333,0.000007
111.766667,-0.000007
111.800000,-0.000016
111.833333,-0.000013
111.866667,0.000002
111.900000,0.000025
111.933333,0.000045
111.966667,0.000054
112.000000,0.000044
112.033333,0.000015
112.066667,-0.000023
112.100000,-0.000061
112.133333,-0.000088
112.166667,-0.000096
112.200000,-0.000086
112.233333,-0.000063
112.266667,-0.000034
112.300000,-0.000009
112.333333,0.000009
112.366667,0.000021
112.400000,0.000031
112.433333,0.000044
112.466667,0.000062
112.500000,0.000084
112.533333,0.000106
112.566667,0.000120
112.600000,0.000122
112.633333,0.000106
112.666667,0.000073
112.700000,0.000027
112.733333,-0.000022
112.766667,-0.000062
112.800000,-0.000084
112.833333,-0.000086
112.866667,-0.000070
112.900000,-0.000046
112.933333,-0.000025
112.966667,-0.000018
113.000000,-0.000029
113.033333,-0.000056
113.066667,-0.000088
113.100000,-0.000111
113.133333,-0.000114
113.166667,-0.000091
113.200000,-0.000044
113.233333,0.000016
113.266667,0.000077
113.300000,0.000121
113.333333,0.000140
113.366667,0.000129
113.400000,0.000096
113.433333,0.000052
113.466667,0.000010
113.500000,-0.000018
113.533333,-0.000027
113.566667,-0.000019
113.600000,-0.000003
113.633333,0.000010
113.666667,0.000012
113.700000,0.000001
113.733333,-0.000020
113.766667,-0.000042
113.800000,-0.000054
113.833333,-0.000050
113.866667,-0.000030
113.900000,0.000001
113.933333,0.000033
113.966667,0.000053
114.000000,0.000054
114.033333,0.000037
114.066667,0.000008
114.100000,-0.000022
114.133333,-0.000041
114.166667,-0.000042
114.200000,-0.000025
114.233333,0.000003
114.266667,0.000031
114.300000,0.000048
114.333333,0.000046
114.366667,0.000025
114.400000,-0.000009
114.433333,-0.000044
114.466667,-0.000067
114.500000,-0.000073
114.533333,-0.000060
114.566667,-0.000034
114.600000,-0.000004
114.633333,0.000017
114.666667,0.000023
114.700000,0.000014
114.733333,-0.000004
114.766667,-0.000021
114.800000,-0.000026
114.833333,-0.000015
114.866667,0.000013
114.900000,0.000049
114.933333,0.000083
114.966667,0.000100
115.000000,0.000093
115.033333,0.000061
115.066667,0.000014
115.100000,-0.000036
115.133333,-0.000074
115.166667,-0.000091
115.200000,-0.000084
115.233333,-0.000057
115.266667,-0.000019
115.300000,0.000017
115.333333,0.000042
115.366667,0.000053
115.400000,0.000052
115.433333,0.000045
115.466667,0.000037
115.500000,0.000032
115.533333,0.000031
115.566667,0.000030
115.600000,0.000023
115.633333,0.000005
115.666667,-0.000027
115.700000,-0.000069
115.733333,-0.000111
115.766667,-0.000141
115.800000,-0.000149
115.833333,-0.000129
115.866667,-0.000082
115.900000,-0.000018
115.933333,0.000047
115.966667,0.000100
116.000000,0.000126
116.033333,0.000123
116.066667,0.000096
116.100000,0.000056
116.133333,0.000017
116.166667,-0.000009
116.200000,-0.000016
116.233333,-0.000006
116.266667,0.000014
116.300000,0.000034
116.333333,0.000043
116.366667,0.000038
116.400000,0.000019
116.433333,-0.000006
116.466667,-0.000029
116.500000,-0.000042
116.533333,-0.000042
116.566667,-0.000031
116.600000,-0.000016
116.633333,-0.000005
116.666667,-0.000004
116.700000,-0.000013
116.733333,-0.000028
116.766667,-0.000040
116.800000,-0.000043
116.833333,-0.000030
116.866667,-0.000005
116.900000,0.000028
116.933333,0.000057
116.966667,0.000071
117.000000,0.000064
117.033333,0.000037
117.066667,-0.000003
117.100000,-0.000043
117.133333,-0.000069
117.166667,-0.000075
117.200000,-0.000059
117.233333,-0.000027
117.266667,0.000008
117.300000,0.000035
117.333333,0.000043
117.366667,0.000032
117.400000,0.000008
117.433333,-0.000017
117.466667,-0.000032
117.500000,-0.000029
117.533333,-0.000006
117.566667,0.000029
117.600000,0.000064
117.633333,0.000086
117.666667,0.000086
117.700000,0.000062
117.733333,0.000021
117.766667,-0.000021
117.800000,-0.000052
117.833333,-0.000063
117.866667,-0.000053
117.900000,-0.000028
117.933333,-0.000001
117.966667,0.000015
118.000000,0.000011
118.033333,-0.000013
118.066667,-0.000048
118.100000,-0.000080
118.133333,-0.000095
118.166667,-0.000086
118.200000,-0.000050
118.233333,0.000004
118.266667,0.000063
118.300000,0.000109
118.333333,0.000131
118.366667,0.000122
118.400000,0.000086
118.433333,0.000036
118.466667,-0.000016
118.500000,-0.000056
118.533333,-0.000075
118.566667,-0.000072
118.600000,-0.000052
118.633333,-0.000027
118.666667,-0.000004
118.700000,0.000009
118.733333,0.000012
118.766667,0.000010
118.800000,0.000006
118.833333,0.000007
118.866667,0.000013
118.900000,0.000022
118.933333,0.000029
118.966667,0.000029
119.000000,0.000019
119.033333,0.000001
119.066667,-0.000019
119.100000,-0.000033
119.133333,-0.000033
119.166667,-0.000018
119.200000,0.000010
119.233333,0.000041
119.266667,0.000066
119.300000,0.000073
119.333333,0.000058
119.366667,0.000023
119.400000,-0.000023
119.433333,-0.000066
119.466667,-0.000094
119.500000,-0.000099
119.533333,-0.000080
119.566667,-0.000044
119.600000,-0.000004
119.633333,0.000027
119.666667,0.000038
119.700000,0.000027
119.733333,-0.000001
119.766667,-0.000033
119.800000,-0.000058
119.833333,-0.000063
119.866667,-0.000046
119.900000,-0.000010
119.933333,0.000033
119.966667,0.000070
120.000000,0.000090
120.033333,0.000086
120.066667,0.000062
120.100000,0.000027
120.133333,-0.000006
120.166667,-0.000028
120.200000,-0.000033
120.233333,-0.000021
120.266667,-0.000001
120.300000,0.000020
120.333333,0.000032
120.366667,0.000033
120.400000,0.000027
120.433333,0.000020
120.466667,0.000018
120.500000,0.000025
120.533333,0.000037
120.566667,0.000047
120.600000,0.000045
120.633333,0.000026
120.666667,-0.000012
120.700000,-0.000061
120.733333,-0.000108
120.766667,-0.000139
120.800000,-0.000143
120.833333,-0.000116
120.866667,-0.000062
120.900000,0.000004
120.933333,0.000066
120.966667,0.000106
121.000000,0.000113
121.033333,0.000088
121.066667,0.000039
121.100000,-0.000017
121.133333,-0.000063
121.166667,-0.000086
121.200000,-0.000082
121.233333,-0.000057
121.266667,-0.000022
121.300000,0.000009
121.333333,0.000026
121.366667,0.000026
121.400000,0.000014
121.433333,-0.000000
121.466667,-0.000007
121.500000,-0.000001
121.533333,0.000020
121.566667,0.000049
121.600000,0.000077
121.633333,0.000093
121.666667,0.000090
121.700000,0.000069
121.733333,0.000035
121.766667,-0.000000
121.800000,-0.000026
121.833333,-0.000036
121.866667,-0.000030
121.900000,-0.000012
121.933333,0.000007
121.966667,0.000015
122.000000,0.000006
122.033333,-0.000019
122.066667,-0.000054
122.100000,-0.000084
122.133333,-0.000099
122.166667,-0.000092
122.200000,-0.000062
122.233333,-0.000016
122.266667,0.000030
122.300000,0.000065
122.333333,0.000077
122.366667,0.000065
122.400000,0.000035
122.433333,-0.000001
122.466667,-0.000032
122.500000,-0.000048
122.533333,-0.000044
122.566667,-0.000025
122.600000,0.000002
122.633333,0.000025
122.666667,0.000037
122.700000,0.000035
122.733333,0.000023
122.766667,0.000010
122.800000,0.000001
122.833333,0.000003
122.866667,0.000015
122.900000,0.000031
122.933333,0.000042
122.966667,0.000039
123.000000,0.000018
123.033333,-0.000020
123.066667,-0.000067
123.100000,-0.000109
123.133333,-0.000134
123.166667,-0.000134
123.200000,-0.000105
123.233333,-0.000056
123.266667,0.000001
123.300000,0.000049
123.333333,0.000076
123.366667,0.000079
123.400000,0.000061
123.433333,0.000035
123.466667,0.000014
123.500000,0.000010
123.533333,0.000028
123.566667,0.000065
123.600000,0.000108
123.633333,0.000145
123.666667,0.000163
123.700000,0.000155
123.733333,0.000124
123.766667,0.000079
123.800000,0.000031
123.833333,-0.000009
123.866667,-0.000037
123.900000,-0.000054
123.933333,-0.000066
123.966667,-0.000082
124.000000,-0.000107
124.033333,-0.000138
124.066667,-0.000167
124.100000,-0.000185
124.133333,-0.000182
124.166667,-0.000158
124.200000,-0.000117
124.233333,-0.000069
124.266667,-0.000027
124.300000,0.000000
124.333333,0.000008
124.366667,-0.000002
124.400000,-0.000018
124.433333,-0.000031
124.466667,-0.000030
124.500000,-0.000010
124.533333,0.000027
124.566667,0.000076
124.600000,0.000125
124.633333,0.000163
124.666667,0.000181
124.700000,0.000179
124.733333,0.000159
124.766667,0.000129
124.800000,0.000098
124.833333,0.000075
124.866667,0.000060
124.900000,0.000050
124.933333,0.000037
124.966667,0.000015
125.000000,-0.000019
125.033333,-0.000061
125.066667,-0.000103
125.100000,-0.000135
125.133333,-0.000147
125.166667,-0.000136
125.200000,-0.000104
125.233333,-0.000058
125.266667,-0.000009
125.300000,0.000028
125.333333,0.000047
125.366667,0.000042
125.400000,0.000020
125.433333,-0.000010
125.466667,-0.000036
125.500000,-0.000047
125.533333,-0.000039
125.566667,-0.000016
125.600000,0.000013
125.633333,0.000034
125.666667,0.000037
125.700000,0.000022
125.733333,-0.000007
125.766667,-0.000037
