Time_Sec,Amplitude
88.700000,0.000050
88.733333,0.000009
88.766667,-0.000027
88.800000,-0.000046
88.833333,-0.000042
88.866667,-0.000018
88.900000,0.000017
88.933333,0.000048
88.966667,0.000063
89.000000,0.000054
89.033333,0.000024
89.066667,-0.000018
89.100000,-0.000058
89.133333,-0.000081
89.166667,-0.000080
89.200000,-0.000055
89.233333,-0.000013
89.266667,0.000032
89.300000,0.000065
89.333333,0.000073
89.366667,0.000055
89.400000,0.000018
89.433333,-0.000025
89.466667,-0.000058
89.500000,-0.000069
89.533333,-0.000056
89.566667,-0.000023
89.600000,0.000018
89.633333,0.000051
89.666667,0.000066
89.700000,0.000058
89.733333,0.000031
89.766667,-0.000003
89.800000,-0.000032
89.833333,-0.000047
89.866667,-0.000041
89.900000,-0.000019
89.933333,0.000011
89.966667,0.000035
90.000000,0.000043
90.033333,0.000032
90.066667,0.000004
90.100000,-0.000028
90.133333,-0.000054
90.166667,-0.000064
90.200000,-0.000056
90.233333,-0.000032
90.266667,-0.000003
90.300000,0.000020
90.333333,0.000028
90.366667,0.000019
90.400000,-0.000001
90.433333,-0.000022
90.466667,-0.000033
90.500000,-0.000026
90.533333,-0.000003
90.566667,0.000032
90.600000,0.000066
90.633333,0.000088
90.666667,0.000089
90.700000,0.000069
90.733333,0.000034
90.766667,-0.000005
90.800000,-0.000036
90.833333,-0.000051
90.866667,-0.000050
90.900000,-0.000034
90.933333,-0.000014
90.966667,0.000001
91.000000,0.000007
91.033333,0.000001
91.066667,-0.000011
91.100000,-0.000024
91.133333,-0.000030
91.166667,-0.000027
91.200000,-0.000015
91.233333,0.000003
91.266667,0.000019
91.300000,0.000026
91.333333,0.000019
91.366667,0.000001
91.400000,-0.000023
91.433333,-0.000043
91.466667,-0.000048
91.500000,-0.000035
91.533333,-0.000002
91.566667,0.000042
91.600000,0.000085
91.633333,0.000115
91.666667,0.000122
91.700000,0.000101
91.733333,0.000058
91.766667,0.000004
91.800000,-0.000048
91.833333,-0.000085
91.866667,-0.000102
91.900000,-0.000100
91.933333,-0.000084
91.966667,-0.000063
92.000000,-0.000047
92.033333,-0.000037
92.066667,-0.000030
92.100000,-0.000022
92.133333,-0.000007
92.166667,0.000016
92.200000,0.000046
92.233333,0.000075
92.266667,0.000094
92.300000,0.000095
92.333333,0.000071
92.366667,0.000027
92.400000,-0.000029
92.433333,-0.000082
92.466667,-0.000118
92.500000,-0.000129
92.533333,-0.000110
92.566667,-0.000069
92.600000,-0.000015
92.633333,0.000037
92.666667,0.000077
92.700000,0.000098
92.733333,0.000103
92.766667,0.000095
92.800000,0.000083
92.833333,0.000072
92.866667,0.000065
92.900000,0.000060
92.933333,0.000051
92.966667,0.000033
93.000000,0.000003
93.033333,-0.000035
93.066667,-0.000075
93.100000,-0.000104
93.133333,-0.000115
93.166667,-0.000101
93.200000,-0.000065
93.233333,-0.000018
93.266667,0.000029
93.300000,0.000062
93.333333,0.000071
93.366667,0.000055
93.400000,0.000022
93.433333,-0.000016
93.466667,-0.000048
93.500000,-0.000064
93.533333,-0.000062
93.566667,-0.000044
93.600000,-0.000020
93.633333,0.000001
93.666667,0.000012
93.700000,0.000009
93.733333,-0.000002
93.766667,-0.000013
93.800000,-0.000018
93.833333,-0.000012
93.866667,0.000006
93.900000,0.000030
93.933333,0.000050
93.966667,0.000058
94.000000,0.000048
94.033333,0.000024
94.066667,-0.000008
94.100000,-0.000037
94.133333,-0.000052
94.166667,-0.000046
94.200000,-0.000022
94.233333,0.000013
94.266667,0.000049
94.300000,0.000072
94.333333,0.000074
94.366667,0.000054
94.400000,0.000019
94.433333,-0.000019
94.466667,-0.000048
94.500000,-0.000060
94.533333,-0.000053
94.566667,-0.000031
94.600000,-0.000005
94.633333,0.000014
94.666667,0.000021
94.700000,0.000014
94.733333,0.000000
94.766667,-0.000013
94.800000,-0.000017
94.833333,-0.000009
94.866667,0.000009
94.900000,0.000031
94.933333,0.000047
94.966667,0.000048
95.000000,0.000032
95.033333,0.000001
95.066667,-0.000036
95.100000,-0.000067
95.133333,-0.000081
95.166667,-0.000073
95.200000,-0.000044
95.233333,-0.000002
95.266667,0.000039
95.300000,0.000066
95.333333,0.000071
95.366667,0.000054
95.400000,0.000022
95.433333,-0.000013
95.466667,-0.000039
95.500000,-0.000048
95.533333,-0.000038
95.566667,-0.000014
95.600000,0.000013
95.633333,0.000032
95.666667,0.000035
95.700000,0.000021
95.733333,-0.000002
95.766667,-0.000026
95.800000,-0.000039
95.833333,-0.000035
95.866667,-0.000014
95.900000,0.000017
95.933333,0.000045
95.966667,0.000059
96.000000,0.000052
96.033333,0.000023
96.066667,-0.000016
96.100000,-0.000053
96.133333,-0.000073
96.166667,-0.000066
96.200000,-0.000033
96.233333,0.000016
96.266667,0.000065
96.300000,0.000097
96.333333,0.000098
96.366667,0.000068
96.400000,0.000015
96.433333,-0.000043
96.466667,-0.000090
96.500000,-0.000112
96.533333,-0.000106
96.566667,-0.000077
96.600000,-0.000036
96.633333,0.000003
96.666667,0.000029
96.700000,0.000040
96.733333,0.000035
96.766667,0.000023
96.800000,0.000013
96.833333,0.000010
96.866667,0.000020
96.900000,0.000038
96.933333,0.000059
96.966667,0.000073
97.000000,0.000072
97.033333,0.000053
97.066667,0.000020
97.100000,-0.000018
97.133333,-0.000052
97.166667,-0.000073
97.200000,-0.000078
97.233333,-0.000068
97.266667,-0.000049
97.300000,-0.000028
97.333333,-0.000013
97.366667,-0.000004
97.400000,-0.000001
97.433333,0.000002
97.466667,0.000010
97.500000,0.000024
97.533333,0.000043
97.566667,0.000061
97.600000,0.000072
97.633333,0.000068
97.666667,0.000046
97.700000,0.000009
97.733333,-0.000033
97.766667,-0.000069
97.800000,-0.000087
97.833333,-0.000082
97.866667,-0.000055
97.900000,-0.000015
97.933333,0.000024
97.966667,0.000050
98.000000,0.000054
98.033333,0.000035
98.066667,0.000001
98.100000,-0.000035
98.133333,-0.000060
98.166667,-0.000065
98.200000,-0.000049
98.233333,-0.000016
98.266667,0.000023
98.300000,0.000053
98.333333,0.000066
98.366667,0.000059
98.400000,0.000037
98.433333,0.000007
98.466667,-0.000018
98.500000,-0.000032
98.533333,-0.000030
98.566667,-0.000015
98.600000,0.000007
98.633333,0.000026
98.666667,0.000034
98.700000,0.000029
98.733333,0.000015
98.766667,0.000001
98.800000,-0.000005
98.833333,0.000003
98.866667,0.000023
98.900000,0.000048
98.933333,0.000065
98.966667,0.000063
99.000000,0.000036
99.033333,-0.000014
99.066667,-0.000073
99.100000,-0.000126
99.133333,-0.000156
99.166667,-0.000153
99.200000,-0.000118
99.233333,-0.000059
99.266667,0.000007
99.300000,0.000063
99.333333,0.000096
99.366667,0.000101
99.400000,0.000083
99.433333,0.000051
99.466667,0.000019
99.500000,-0.000003
99.533333,-0.000009
99.566667,-0.000002
99.600000,0.000012
99.633333,0.000024
99.666667,0.000027
99.700000,0.000021
99.733333,0.000010
99.766667,0.000000
99.800000,-0.000001
99.833333,0.000007
99.866667,0.000023
99.900000,0.000038
99.933333,0.000043
99.966667,0.000030
100.000000,-0.000001
100.033333,-0.000044
100.066667,-0.000088
100.100000,-0.000121
100.133333,-0.000133
100.166667,-0.000121
100.200000,-0.000087
100.233333,-0.000041
100.266667,0.000005
100.300000,0.000041
100.333333,0.000060
100.366667,0.000059
100.400000,0.000045
100.433333,0.000028
100.466667,0.000016
100.500000,0.000018
100.533333,0.000034
100.566667,0.000061
100.600000,0.000089
100.633333,0.000107
100.666667,0.000108
100.700000,0.000086
100.733333,0.000048
100.766667,0.000000
100.800000,-0.000043
100.833333,-0.000073
100.866667,-0.000083
100.900000,-0.000074
100.933333,-0.000054
100.966667,-0.000034
101.000000,-0.000026
101.033333,-0.000034
101.066667,-0.000055
101.100000,-0.000078
101.133333,-0.000090
101.166667,-0.000082
101.200000,-0.000047
101.233333,0.000007
101.266667,0.000069
101.300000,0.000120
101.333333,0.000146
101.366667,0.000140
101.400000,0.000104
101.433333,0.000049
101.466667,-0.000009
101.500000,-0.000057
101.533333,-0.000086
101.566667,-0.000095
101.600000,-0.000088
101.633333,-0.000075
101.666667,-0.000063
101.700000,-0.000055
101.733333,-0.000050
101.766667,-0.000040
101.800000,-0.000023
101.833333,0.000006
101.866667,0.000044
101.900000,0.000083
101.933333,0.000114
101.966667,0.000129
102.000000,0.000124
102.033333,0.000102
102.066667,0.000071
102.100000,0.000042
102.133333,0.000025
102.166667,0.000021
102.200000,0.000028
102.233333,0.000037
102.266667,0.000036
102.300000,0.000016
102.333333,-0.000027
102.366667,-0.000085
102.400000,-0.000145
102.433333,-0.000189
102.466667,-0.000204
102.500000,-0.000184
102.533333,-0.000133
102.566667,-0.000064
102.600000,0.000004
102.633333,0.000055
102.666667,0.000077
102.700000,0.000069
102.733333,0.000041
102.766667,0.000007
102.800000,-0.000017
102.833333,-0.000020
102.866667,-0.000000
102.900000,0.000037
102.933333,0.000077
102.966667,0.000106
103.000000,0.000114
103.033333,0.000100
103.066667,0.000070
103.100000,0.000036
103.133333,0.000009
103.166667,-0.000003
103.200000,0.000000
103.233333,0.000013
103.266667,0.000026
103.300000,0.000027
103.333333,0.000012
103.366667,-0.000019
103.400000,-0.000056
103.433333,-0.000089
103.466667,-0.000106
103.500000,-0.000102
103.533333,-0.000075
103.566667,-0.000034
103.600000,0.000009
103.633333,0.000040
103.666667,0.000048
103.700000,0.000032
103.733333,0.000000
103.766667,-0.000037
103.800000,-0.000064
103.833333,-0.000072
103.866667,-0.000058
103.900000,-0.000025
103.933333,0.000016
103.966667,0.000054
104.000000,0.000080
104.033333,0.000090
104.066667,0.000088
104.100000,0.000078
104.133333,0.000068
104.166667,0.000060
104.200000,0.000054
104.233333,0.000046
104.266667,0.000029
104.300000,0.000000
104.333333,-0.000042
104.366667,-0.000089
104.400000,-0.000131
104.433333,-0.000154
104.466667,-0.000150
104.500000,-0.000117
104.533333,-0.000061
104.566667,0.000002
104.600000,0.000057
104.633333,0.000088
104.666667,0.000089
104.700000,0.000061
104.733333,0.000015
104.766667,-0.000032
104.800000,-0.000064
104.833333,-0.000069
104.866667,-0.000046
104.900000,-0.000001
104.933333,0.000053
104.966667,0.000099
105.000000,0.000124
105.033333,0.000123
105.066667,0.000099
105.100000,0.000062
105.133333,0.000025
105.166667,-0.000003
105.200000,-0.000017
105.233333,-0.000020
105.266667,-0.000016
105.300000,-0.000014
105.333333,-0.000019
105.366667,-0.000031
105.400000,-0.000044
105.433333,-0.000055
105.466667,-0.000057
105.500000,-0.000051
105.533333,-0.000039
105.566667,-0.000024
105.600000,-0.000014
105.633333,-0.000011
105.666667,-0.000018
105.700000,-0.000031
105.733333,-0.000045
105.766667,-0.000051
105.800000,-0.000042
105.833333,-0.000018
105.866667,0.000019
105.900000,0.000059
105.933333,0.000088
105.966667,0.000096
106.000000,0.000079
106.033333,0.000042
106.066667,-0.000005
106.100000,-0.000044
106.133333,-0.000063
106.166667,-0.000055
106.200000,-0.000023
106.233333,0.000024
106.266667,0.000070
106.300000,0.000100
106.333333,0.000103
106.366667,0.000076
106.400000,0.000026
106.433333,-0.000032
106.466667,-0.000084
106.500000,-0.000117
106.533333,-0.000123
106.566667,-0.000104
106.600000,-0.000069
106.633333,-0.000029
106.666667,0.000006
106.700000,0.000030
106.733333,0.000045
106.766667,0.000056
106.800000,0.000069
106.833333,0.000086
106.866667,0.000104
106.900000,0.000116
106.933333,0.000113
106.966667,0.000087
107.000000,0.000036
107.033333,-0.000033
107.066667,-0.000103
107.100000,-0.000154
107.133333,-0.000171
107.166667,-0.000144
107.200000,-0.000080
107.233333,0.000005
107.266667,0.000086
107.300000,0.000139
107.333333,0.000148
107.366667,0.000112
107.400000,0.000041
107.433333,-0.000045
107.466667,-0.000124
107.500000,-0.000178
107.533333,-0.000196
107.566667,-0.000178
107.600000,-0.000134
107.633333,-0.000077
107.666667,-0.000022
107.700000,0.000022
107.733333,0.000052
107.766667,0.000072
107.800000,0.000087
107.833333,0.000101
107.866667,0.000115
107.900000,0.000127
107.933333,0.000130
107.966667,0.000121
108.000000,0.000094
108.033333,0.000055
108.066667,0.000010
108.100000,-0.000028
108.133333,-0.000052
108.166667,-0.000057
108.200000,-0.000043
108.233333,-0.000018
108.266667,0.000007
108.300000,0.000023
108.333333,0.000024
108.366667,0.000008
108.400000,-0.000017
108.433333,-0.000041
108.466667,-0.000056
108.500000,-0.000055
108.533333,-0.000038
108.566667,-0.000010
108.600000,0.000021
108.633333,0.000043
108.666667,0.000048
108.700000,0.000038
108.733333,0.000015
108.766667,-0.000009
108.800000,-0.000026
108.833333,-0.000029
108.866667,-0.000020
108.900000,-0.000003
108.933333,0.000010
108.966667,0.000010
109.000000,-0.000011
109.033333,-0.000051
109.066667,-0.000101
109.100000,-0.000148
109.133333,-0.000179
109.166667,-0.000182
109.200000,-0.000153
109.233333,-0.000098
109.266667,-0.000029
109.300000,0.000038
109.333333,0.000090
109.366667,0.000117
109.400000,0.000121
109.433333,0.000111
109.466667,0.000098
109.500000,0.000092
109.533333,0.000095
109.566667,0.000105
109.600000,0.000113
109.633333,0.000110
109.666667,0.000091
109.700000,0.000059
109.733333,0.000024
109.766667,0.000001
109.800000,0.000001
109.833333,0.000030
109.866667,0.000082
109.900000,0.000141
109.933333,0.000184
109.966667,0.000190
110.000000,0.000146
110.033333,0.000054
110.066667,-0.000069
110.100000,-0.000197
110.133333,-0.000300
110.166667,-0.000357
110.200000,-0.000355
110.233333,-0.000299
110.266667,-0.000206
110.300000,-0.000105
110.333333,-0.000019
110.366667,0.000032
110.400000,0.000046
110.433333,0.000028
110.466667,-0.000005
110.500000,-0.000039
110.533333,-0.000061
110.566667,-0.000065
110.600000,-0.000052
110.633333,-0.000028
110.666667,0.000001
110.700000,0.000030
110.733333,0.000059
110.766667,0.000090
110.800000,0.000123
110.833333,0.000157
110.866667,0.000188
110.900000,0.000208
110.933333,0.000209
110.966667,0.000186
111.000000,0.000140
111.033333,0.000078
111.066667,0.000012
111.100000,-0.000043
111.133333,-0.000075
111.166667,-0.000079
111.200000,-0.000059
111.233333,-0.000026
111.266667,0.000005
111.300000,0.000020
111.333333,0.000013
111.366667,-0.000015
111.400000,-0.000055
111.433333,-0.000093
111.466667,-0.000117
111.500000,-0.000118
111.533333,-0.000095
111.566667,-0.000056
111.600000,-0.000012
111.633333,0.000023
111.666667,0.000039
111.700000,0.000032
111.733333,0.000009
111.766667,-0.000021
111.800000,-0.000045
111.833333,-0.000054
111.866667,-0.000045
111.900000,-0.000023
111.933333,0.000004
111.966667,0.000025
112.000000,0.000032
112.033333,0.000025
112.066667,0.000008
112.100000,-0.000009
112.133333,-0.000018
112.166667,-0.000014
112.200000,0.000002
112.233333,0.000022
112.266667,0.000039
112.300000,0.000042
112.333333,0.000028
112.366667,0.000002
112.400000,-0.000028
112.433333,-0.000048
112.466667,-0.000050
112.500000,-0.000032
112.533333,0.000000
112.566667,0.000036
112.600000,0.000062
112.633333,0.000069
112.666667,0.000052
112.700000,0.000019
112.733333,-0.000018
112.766667,-0.000044
112.800000,-0.000046
112.833333,-0.000020
112.866667,0.000030
112.900000,0.000088
112.933333,0.000135
112.966667,0.000154
113.000000,0.000137
113.033333,0.000085
113.066667,0.000013
113.100000,-0.000060
113.133333,-0.000115
113.166667,-0.000139
113.200000,-0.000128
113.233333,-0.000091
113.266667,-0.000042
113.300000,0.000003
113.333333,0.000030
113.366667,0.000035
113.400000,0.000021
113.433333,-0.000001
113.466667,-0.000021
113.500000,-0.000034
113.533333,-0.000036
113.566667,-0.000031
113.600000,-0.000027
113.633333,-0.000031
113.666667,-0.000045
113.700000,-0.000068
113.733333,-0.000092
113.766667,-0.000106
113.800000,-0.000102
113.833333,-0.000076
113.866667,-0.000028
113.900000,0.000033
113.933333,0.000092
113.966667,0.000135
114.000000,0.000151
114.033333,0.000139
114.066667,0.000106
114.100000,0.000065
114.133333,0.000032
114.166667,0.000018
114.200000,0.000024
114.233333,0.000045
114.266667,0.000067
114.300000,0.000074
114.333333,0.000058
114.366667,0.000017
114.400000,-0.000038
114.433333,-0.000091
114.466667,-0.000126
114.500000,-0.000130
114.533333,-0.000103
114.566667,-0.000053
114.600000,0.000002
114.633333,0.000046
114.666667,0.000063
114.700000,0.000052
114.733333,0.000018
114.766667,-0.000023
114.800000,-0.000056
114.833333,-0.000067
114.866667,-0.000054
114.900000,-0.000020
114.933333,0.000021
114.966667,0.000054
115.000000,0.000068
115.033333,0.000060
115.066667,0.000035
115.100000,0.000004
115.133333,-0.000020
115.166667,-0.000028
115.200000,-0.000016
115.233333,0.000011
115.266667,0.000041
115.300000,0.000063
115.333333,0.000067
115.366667,0.000051
115.400000,0.000020
115.433333,-0.000015
115.466667,-0.000044
115.500000,-0.000059
115.533333,-0.000062
115.566667,-0.000058
115.600000,-0.000055
115.633333,-0.000061
115.666667,-0.000077
115.700000,-0.000098
115.733333,-0.000116
115.766667,-0.000119
115.800000,-0.000103
115.833333,-0.000068
115.866667,-0.000021
115.900000,0.000025
115.933333,0.000059
115.966667,0.000070
116.000000,0.000059
116.033333,0.000030
116.066667,-0.000001
116.100000,-0.000020
116.133333,-0.000016
116.166667,0.000012
116.200000,0.000058
116.233333,0.000107
116.266667,0.000141
116.300000,0.000146
116.333333,0.000119
116.366667,0.000066
116.400000,0.000005
116.433333,-0.000041
116.466667,-0.000055
116.500000,-0.000027
116.533333,0.000040
116.566667,0.000129
116.600000,0.000219
116.633333,0.000286
116.666667,0.000313
116.700000,0.000297
116.733333,0.000244
116.766667,0.000172
116.800000,0.000100
116.833333,0.000039
116.866667,-0.000004
116.900000,-0.000037
116.933333,-0.000072
116.966667,-0.000126
117.000000,-0.000210
117.033333,-0.000324
117.066667,-0.000455
117.100000,-0.000579
117.133333,-0.000668
117.166667,-0.000693
117.200000,-0.000638
117.233333,-0.000500
117.266667,-0.000294
117.300000,-0.000049
