Time_Sec,Amplitude
88.766667,-0.000045
88.800000,-0.000069
88.833333,-0.000073
88.866667,-0.000056
88.900000,-0.000024
88.933333,0.000012
88.966667,0.000037
89.000000,0.000044
89.033333,0.000031
89.066667,0.000005
89.100000,-0.000023
89.133333,-0.000042
89.166667,-0.000045
89.200000,-0.000030
89.233333,-0.000002
89.266667,0.000029
89.300000,0.000051
89.333333,0.000057
89.366667,0.000045
89.400000,0.000021
89.433333,-0.000005
89.466667,-0.000023
89.500000,-0.000027
89.533333,-0.000015
89.566667,0.000007
89.600000,0.000029
89.633333,0.000043
89.666667,0.000039
89.700000,0.000020
89.733333,-0.000008
89.766667,-0.000035
89.800000,-0.000052
89.833333,-0.000051
89.866667,-0.000034
89.900000,-0.000006
89.933333,0.000021
89.966667,0.000036
90.000000,0.000033
90.033333,0.000011
90.066667,-0.000020
90.100000,-0.000050
90.133333,-0.000067
90.166667,-0.000063
90.200000,-0.000039
90.233333,-0.000001
90.266667,0.000038
90.300000,0.000066
90.333333,0.000073
90.366667,0.000058
90.400000,0.000028
90.433333,-0.000007
90.466667,-0.000034
90.500000,-0.000045
90.533333,-0.000037
90.566667,-0.000014
90.600000,0.000014
90.633333,0.000036
90.666667,0.000044
90.700000,0.000034
90.733333,0.000013
90.766667,-0.000010
90.800000,-0.000026
90.833333,-0.000028
90.866667,-0.000016
90.900000,0.000006
90.933333,0.000028
90.966667,0.000039
91.000000,0.000033
91.033333,0.000011
91.066667,-0.000020
91.100000,-0.000048
91.133333,-0.000064
91.166667,-0.000060
91.200000,-0.000039
91.233333,-0.000005
91.266667,0.000028
91.300000,0.000051
91.333333,0.000053
91.366667,0.000036
91.400000,0.000006
91.433333,-0.000027
91.466667,-0.000050
91.500000,-0.000055
91.533333,-0.000041
91.566667,-0.000013
91.600000,0.000021
91.633333,0.000046
91.666667,0.000056
91.700000,0.000046
91.733333,0.000022
91.766667,-0.000006
91.800000,-0.000027
91.833333,-0.000035
91.866667,-0.000027
91.900000,-0.000008
91.933333,0.000014
91.966667,0.000026
92.000000,0.000024
92.033333,0.000005
92.066667,-0.000024
92.100000,-0.000052
92.133333,-0.000068
92.166667,-0.000065
92.200000,-0.000043
92.233333,-0.000006
92.266667,0.000034
92.300000,0.000065
92.333333,0.000079
92.366667,0.000074
92.400000,0.000056
92.433333,0.000034
92.466667,0.000020
92.500000,0.000018
92.533333,0.000031
92.566667,0.000050
92.600000,0.000066
92.633333,0.000066
92.666667,0.000043
92.700000,-0.000001
92.733333,-0.000057
92.766667,-0.000109
92.800000,-0.000142
92.833333,-0.000146
92.866667,-0.000120
92.900000,-0.000071
92.933333,-0.000015
92.966667,0.000030
93.000000,0.000053
93.033333,0.000049
93.066667,0.000025
93.100000,-0.000006
93.133333,-0.000032
93.166667,-0.000040
93.200000,-0.000027
93.233333,0.000001
93.266667,0.000033
93.300000,0.000058
93.333333,0.000065
93.366667,0.000051
93.400000,0.000023
93.433333,-0.000010
93.466667,-0.000036
93.500000,-0.000046
93.533333,-0.000038
93.566667,-0.000015
93.600000,0.000012
93.633333,0.000033
93.666667,0.000039
93.700000,0.000028
93.733333,0.000005
93.766667,-0.000020
93.800000,-0.000037
93.833333,-0.000038
93.866667,-0.000022
93.900000,0.000006
93.933333,0.000035
93.966667,0.000056
94.000000,0.000060
94.033333,0.000048
94.066667,0.000025
94.100000,0.000001
94.133333,-0.000012
94.166667,-0.000010
94.200000,0.000008
94.233333,0.000035
94.266667,0.000060
94.300000,0.000073
94.333333,0.000068
94.366667,0.000044
94.400000,0.000013
94.433333,-0.000014
94.466667,-0.000025
94.500000,-0.000015
94.533333,0.000015
94.566667,0.000051
94.600000,0.000077
94.633333,0.000075
94.666667,0.000035
94.700000,-0.000044
94.733333,-0.000147
94.766667,-0.000254
94.800000,-0.000338
94.833333,-0.000378
94.866667,-0.000358
94.900000,-0.000279
94.933333,-0.000156
94.966667,-0.000015
95.000000,0.000113
95.033333,0.000203
95.066667,0.000240
95.100000,0.000223
95.133333,0.000165
95.166667,0.000087
95.200000,0.000015
95.233333,-0.000032
95.266667,-0.000040
95.300000,-0.000010
95.333333,0.000051
95.366667,0.000129
95.400000,0.000209
95.433333,0.000277
95.466667,0.000319
95.500000,0.000327
95.533333,0.000297
95.566667,0.000229
95.600000,0.000128
95.633333,0.000003
95.666667,-0.000130
95.700000,-0.000249
95.733333,-0.000330
95.766667,-0.000353
95.800000,-0.000310
95.833333,-0.000212
95.866667,-0.000082
95.900000,0.000043
95.933333,0.000128
95.966667,0.000150
96.000000,0.000101
96.033333,-0.000004
96.066667,-0.000134
96.100000,-0.000250
96.133333,-0.000318
96.166667,-0.000318
96.200000,-0.000248
96.233333,-0.000124
96.266667,0.000021
96.300000,0.000150
96.333333,0.000232
96.366667,0.000250
96.400000,0.000204
96.433333,0.000113
96.466667,0.000002
96.500000,-0.000094
96.533333,-0.000151
96.566667,-0.000154
96.600000,-0.000106
96.633333,-0.000021
96.666667,0.000075
96.700000,0.000160
96.733333,0.000216
96.766667,0.000236
96.800000,0.000223
96.833333,0.000184
96.866667,0.000132
96.900000,0.000078
96.933333,0.000027
96.966667,-0.000017
97.000000,-0.000052
97.033333,-0.000080
97.066667,-0.000096
97.100000,-0.000100
97.133333,-0.000089
97.166667,-0.000065
97.200000,-0.000033
97.233333,-0.000000
97.266667,0.000025
97.300000,0.000034
97.333333,0.000023
97.366667,-0.000007
97.400000,-0.000047
97.433333,-0.000085
97.466667,-0.000110
97.500000,-0.000114
97.533333,-0.000097
97.566667,-0.000063
97.600000,-0.000024
97.633333,0.000010
97.666667,0.000030
97.700000,0.000034
97.733333,0.000024
97.766667,0.000010
97.800000,-0.000000
97.833333,0.000000
97.866667,0.000012
97.900000,0.000032
97.933333,0.000051
97.966667,0.000060
98.000000,0.000055
98.033333,0.000035
98.066667,0.000007
98.100000,-0.000020
98.133333,-0.000035
98.166667,-0.000035
98.200000,-0.000018
98.233333,0.000010
98.266667,0.000036
98.300000,0.000052
98.333333,0.000049
98.366667,0.000030
98.400000,0.000000
98.433333,-0.000027
98.466667,-0.000042
98.500000,-0.000037
98.533333,-0.000014
98.566667,0.000019
98.600000,0.000050
98.633333,0.000064
98.666667,0.000054
98.700000,0.000021
98.733333,-0.000028
98.766667,-0.000077
98.800000,-0.000112
98.833333,-0.000122
98.866667,-0.000104
98.900000,-0.000064
98.933333,-0.000013
98.966667,0.000033
99.000000,0.000065
99.033333,0.000076
99.066667,0.000069
99.100000,0.000052
99.133333,0.000035
99.166667,0.000026
99.200000,0.000027
99.233333,0.000036
99.266667,0.000046
99.300000,0.000047
99.333333,0.000034
99.366667,0.000008
99.400000,-0.000026
99.433333,-0.000056
99.466667,-0.000073
99.500000,-0.000072
99.533333,-0.000050
99.566667,-0.000016
99.600000,0.000019
99.633333,0.000044
99.666667,0.000049
99.700000,0.000033
99.733333,0.000001
99.766667,-0.000035
99.800000,-0.000062
99.833333,-0.000073
99.866667,-0.000064
99.900000,-0.000039
99.933333,-0.000008
99.966667,0.000018
100.000000,0.000031
100.033333,0.000029
100.066667,0.000014
100.100000,-0.000004
100.133333,-0.000017
100.166667,-0.000017
100.200000,-0.000003
100.233333,0.000019
100.266667,0.000043
100.300000,0.000057
100.333333,0.000056
100.366667,0.000038
100.400000,0.000009
100.433333,-0.000020
100.466667,-0.000039
100.500000,-0.000042
100.533333,-0.000027
100.566667,0.000000
100.600000,0.000031
100.633333,0.000053
100.666667,0.000058
100.700000,0.000045
100.733333,0.000018
100.766667,-0.000012
100.800000,-0.000035
100.833333,-0.000043
100.866667,-0.000034
100.900000,-0.000012
100.933333,0.000013
100.966667,0.000031
101.000000,0.000033
101.033333,0.000018
101.066667,-0.000010
101.100000,-0.000039
101.133333,-0.000060
101.166667,-0.000063
101.200000,-0.000049
101.233333,-0.000022
101.266667,0.000008
101.300000,0.000030
101.333333,0.000035
101.366667,0.000024
101.400000,-0.000001
101.433333,-0.000027
101.466667,-0.000043
101.500000,-0.000044
101.533333,-0.000026
101.566667,0.000005
101.600000,0.000039
101.633333,0.000062
101.666667,0.000067
101.700000,0.000051
101.733333,0.000020
101.766667,-0.000014
101.800000,-0.000041
101.833333,-0.000051
101.866667,-0.000043
101.900000,-0.000019
101.933333,0.000009
101.966667,0.000033
102.000000,0.000043
102.033333,0.000038
102.066667,0.000021
102.100000,0.000003
102.133333,-0.000009
102.166667,-0.000008
102.200000,0.000005
102.233333,0.000026
102.266667,0.000045
102.300000,0.000051
102.333333,0.000040
102.366667,0.000012
102.400000,-0.000026
102.433333,-0.000062
102.466667,-0.000085
102.500000,-0.000087
102.533333,-0.000068
102.566667,-0.000034
102.600000,0.000004
102.633333,0.000033
102.666667,0.000043
102.700000,0.000031
102.733333,0.000004
102.766667,-0.000028
102.800000,-0.000051
102.833333,-0.000057
102.866667,-0.000042
102.900000,-0.000011
102.933333,0.000027
102.966667,0.000058
103.000000,0.000074
103.033333,0.000072
103.066667,0.000054
103.100000,0.000030
103.133333,0.000009
103.166667,-0.000004
103.200000,-0.000005
103.233333,0.000002
103.266667,0.000011
103.300000,0.000012
103.333333,0.000003
103.366667,-0.000017
103.400000,-0.000042
103.433333,-0.000061
103.466667,-0.000068
103.500000,-0.000058
103.533333,-0.000032
103.566667,0.000003
103.600000,0.000036
103.633333,0.000055
103.666667,0.000055
103.700000,0.000036
103.733333,0.000006
103.766667,-0.000023
103.800000,-0.000040
103.833333,-0.000037
103.866667,-0.000016
103.900000,0.000017
103.933333,0.000050
103.966667,0.000070
104.000000,0.000070
104.033333,0.000049
104.066667,0.000013
104.100000,-0.000025
104.133333,-0.000053
104.166667,-0.000062
104.200000,-0.000052
104.233333,-0.000027
104.266667,0.000001
104.300000,0.000022
104.333333,0.000027
104.366667,0.000015
104.400000,-0.000008
104.433333,-0.000031
104.466667,-0.000046
104.500000,-0.000045
104.533333,-0.000029
104.566667,-0.000004
104.600000,0.000020
104.633333,0.000031
104.666667,0.000025
104.700000,0.000003
104.733333,-0.000028
104.766667,-0.000054
104.800000,-0.000065
104.833333,-0.000055
104.866667,-0.000026
104.900000,0.000015
104.933333,0.000058
104.966667,0.000088
105.000000,0.000099
105.033333,0.000089
105.066667,0.000063
105.100000,0.000031
105.133333,0.000005
105.166667,-0.000008
105.200000,-0.000005
105.233333,0.000010
105.266667,0.000027
105.300000,0.000036
105.333333,0.000031
105.366667,0.000009
105.400000,-0.000024
105.433333,-0.000058
105.466667,-0.000081
105.500000,-0.000087
105.533333,-0.000073
105.566667,-0.000046
105.600000,-0.000014
105.633333,0.000010
105.666667,0.000020
105.700000,0.000013
105.733333,-0.000005
105.766667,-0.000026
105.800000,-0.000040
105.833333,-0.000040
105.866667,-0.000025
105.900000,-0.000001
105.933333,0.000025
105.966667,0.000041
106.000000,0.000041
106.033333,0.000025
106.066667,-0.000001
106.100000,-0.000027
106.133333,-0.000042
106.166667,-0.000039
106.200000,-0.000018
106.233333,0.000015
106.266667,0.000050
106.300000,0.000077
106.333333,0.000087
106.366667,0.000079
106.400000,0.000058
106.433333,0.000032
106.466667,0.000010
106.500000,-0.000001
106.533333,-0.000000
106.566667,0.000009
106.600000,0.000017
106.633333,0.000016
106.666667,0.000001
106.700000,-0.000026
106.733333,-0.000058
106.766667,-0.000083
106.800000,-0.000093
106.833333,-0.000081
106.866667,-0.000051
106.900000,-0.000010
106.933333,0.000029
106.966667,0.000053
107.000000,0.000053
107.033333,0.000031
107.066667,-0.000005
107.100000,-0.000041
107.133333,-0.000065
107.166667,-0.000068
107.200000,-0.000049
107.233333,-0.000013
107.266667,0.000027
107.300000,0.000058
107.333333,0.000072
107.366667,0.000064
107.400000,0.000041
107.433333,0.000010
107.466667,-0.000015
107.500000,-0.000027
107.533333,-0.000023
107.566667,-0.000007
107.600000,0.000013
107.633333,0.000026
107.666667,0.000025
107.700000,0.000008
107.733333,-0.000019
107.766667,-0.000045
107.800000,-0.000061
107.833333,-0.000058
107.866667,-0.000037
107.900000,-0.000003
107.933333,0.000034
107.966667,0.000061
108.000000,0.000069
108.033333,0.000059
108.066667,0.000034
108.100000,0.000006
108.133333,-0.000015
108.166667,-0.000024
108.200000,-0.000017
108.233333,0.000000
108.266667,0.000019
108.300000,0.000030
108.333333,0.000029
108.366667,0.000014
108.400000,-0.000008
108.433333,-0.000028
108.466667,-0.000038
108.500000,-0.000033
108.533333,-0.000014
108.566667,0.000011
108.600000,0.000034
108.633333,0.000042
108.666667,0.000031
108.700000,0.000002
108.733333,-0.000036
108.766667,-0.000070
108.800000,-0.000088
108.833333,-0.000081
108.866667,-0.000052
108.900000,-0.000007
108.933333,0.000041
108.966667,0.000076
109.000000,0.000089
109.033333,0.000076
109.066667,0.000042
109.100000,-0.000001
109.133333,-0.000040
109.166667,-0.000063
109.200000,-0.000065
109.233333,-0.000048
109.266667,-0.000020
109.300000,0.000007
109.333333,0.000022
109.366667,0.000021
109.400000,0.000007
109.433333,-0.000014
109.466667,-0.000029
109.500000,-0.000032
109.533333,-0.000021
109.566667,0.000003
109.600000,0.000030
109.633333,0.000049
109.666667,0.000054
109.700000,0.000043
109.733333,0.000020
109.766667,-0.000004
109.800000,-0.000022
109.833333,-0.000025
109.866667,-0.000014
109.900000,0.000008
109.933333,0.000033
109.966667,0.000049
110.000000,0.000052
110.033333,0.000039
110.066667,0.000018
110.100000,-0.000005
110.133333,-0.000021
110.166667,-0.000023
110.200000,-0.000013
110.233333,0.000004
110.266667,0.000019
110.300000,0.000023
110.333333,0.000012
110.366667,-0.000012
110.400000,-0.000042
110.433333,-0.000068
110.466667,-0.000078
110.500000,-0.000069
110.533333,-0.000041
110.566667,-0.000003
110.600000,0.000033
110.633333,0.000056
110.666667,0.000057
110.700000,0.000037
110.733333,0.000002
110.766667,-0.000034
110.800000,-0.000060
110.833333,-0.000066
110.866667,-0.000050
110.900000,-0.000020
110.933333,0.000016
110.966667,0.000042
111.000000,0.000049
111.033333,0.000036
111.066667,0.000008
111.100000,-0.000024
111.133333,-0.000048
111.166667,-0.000056
111.200000,-0.000043
111.233333,-0.000016
111.266667,0.000016
111.300000,0.000041
111.333333,0.000050
111.366667,0.000040
111.400000,0.000017
111.433333,-0.000009
111.466667,-0.000027
111.500000,-0.000028
111.533333,-0.000012
111.566667,0.000020
111.600000,0.000059
111.633333,0.000092
111.666667,0.000114
111.700000,0.000119
111.733333,0.000111
111.766667,0.000095
111.800000,0.000077
111.833333,0.000060
111.866667,0.000043
111.900000,0.000022
111.933333,-0.000009
111.966667,-0.000054
112.000000,-0.000109
112.033333,-0.000164
112.066667,-0.000207
112.100000,-0.000224
112.133333,-0.000207
112.166667,-0.000159
112.200000,-0.000089
112.233333,-0.000016
112.266667,0.000042
112.300000,0.000071
112.333333,0.000064
112.366667,0.000026
112.400000,-0.000029
112.433333,-0.000083
112.466667,-0.000117
112.500000,-0.000119
112.533333,-0.000087
112.566667,-0.000026
112.600000,0.000052
112.633333,0.000132
112.666667,0.000197
112.700000,0.000240
112.733333,0.000257
112.766667,0.000252
112.800000,0.000232
112.833333,0.000202
112.866667,0.000171
112.900000,0.000137
112.933333,0.000099
112.966667,0.000050
113.000000,-0.000018
113.033333,-0.000103
113.066667,-0.000196
113.100000,-0.000283
113.133333,-0.000343
113.166667,-0.000363
113.200000,-0.000332
113.233333,-0.000256
113.266667,-0.000149
113.300000,-0.000033
113.333333,0.000067
113.366667,0.000135
113.400000,0.000161
113.433333,0.000149
113.466667,0.000113
113.500000,0.000070
113.533333,0.000037
113.566667,0.000025
113.600000,0.000035
113.633333,0.000060
113.666667,0.000088
113.700000,0.000108
113.733333,0.000110
113.766667,0.000094
113.800000,0.000061
113.833333,0.000017
113.866667,-0.000030
113.900000,-0.000077
113.933333,-0.000123
113.966667,-0.000165
114.000000,-0.000202
114.033333,-0.000226
114.066667,-0.000228
114.100000,-0.000198
114.133333,-0.000134
114.166667,-0.000040
114.200000,0.000071
114.233333,0.000178
114.266667,0.000261
114.300000,0.000303
114.333333,0.000298
114.366667,0.000251
114.400000,0.000178
114.433333,0.000097
114.466667,0.000026
114.500000,-0.000023
114.533333,-0.000047
114.566667,-0.000052
114.600000,-0.000047
114.633333,-0.000045
114.666667,-0.000054
114.700000,-0.000076
114.733333,-0.000106
114.766667,-0.000134
114.800000,-0.000151
114.833333,-0.000148
114.866667,-0.000124
114.900000,-0.000081
114.933333,-0.000032
114.966667,0.000013
115.000000,0.000041
115.033333,0.000051
115.066667,0.000047
115.100000,0.000037
115.133333,0.000032
115.166667,0.000040
115.200000,0.000061
115.233333,0.000091
115.266667,0.000118
115.300000,0.000126
115.333333,0.000106
115.366667,0.000054
115.400000,-0.000021
115.433333,-0.000103
115.466667,-0.000170
115.500000,-0.000204
115.533333,-0.000196
115.566667,-0.000148
115.600000,-0.000071
115.633333,0.000017
115.666667,0.000094
115.700000,0.000149
115.733333,0.000176
115.766667,0.000175
115.800000,0.000152
115.833333,0.000114
115.866667,0.000067
115.900000,0.000015
115.933333,-0.000036
115.966667,-0.000082
116.000000,-0.000116
116.033333,-0.000129
116.066667,-0.000117
116.100000,-0.000078
116.133333,-0.000019
116.166667,0.000044
116.200000,0.000096
116.233333,0.000120
116.266667,0.000105
116.300000,0.000051
116.333333,-0.000033
116.366667,-0.000129
116.400000,-0.000213
116.433333,-0.000262
116.466667,-0.000265
116.500000,-0.000220
116.533333,-0.000141
116.566667,-0.000050
116.600000,0.000033
116.633333,0.000094
116.666667,0.000135
116.700000,0.000168
116.733333,0.000206
116.766667,0.000259
116.800000,0.000327
116.833333,0.000394
116.866667,0.000442
116.900000,0.000448
116.933333,0.000398
116.966667,0.000284
117.000000,0.000117
117.033333,-0.000084
117.066667,-0.000286
117.100000,-0.000455
117.133333,-0.000566
117.166667,-0.000602
117.200000,-0.000567
117.233333,-0.000476
117.266667,-0.000357
117.300000,-0.000240
117.333333,-0.000149
117.366667,-0.000097
117.400000,-0.000081
117.433333,-0.000090
117.466667,-0.000103
117.500000,-0.000100
117.533333,-0.000066
117.566667,0.000006
117.600000,0.000112
117.633333,0.000237
117.666667,0.000363
117.700000,0.000471
117.733333,0.000547
117.766667,0.000584
117.800000,0.000581
117.833333,0.000543
117.866667,0.000474
117.900000,0.000378
117.933333,0.000261
117.966667,0.000127
118.000000,-0.000018
118.033333,-0.000163
118.066667,-0.000294
118.100000,-0.000396
118.133333,-0.000458
118.166667,-0.000474
118.200000,-0.000446
118.233333,-0.000382
118.266667,-0.000297
118.300000,-0.000211
118.333333,-0.000140
118.366667,-0.000093
118.400000,-0.000069
118.433333,-0.000061
118.466667,-0.000057
118.500000,-0.000047
118.533333,-0.000023
118.566667,0.000013
118.600000,0.000054
118.633333,0.000089
118.666667,0.000109
118.700000,0.000109
118.733333,0.000094
118.766667,0.000073
118.800000,0.000056
118.833333,0.000051
118.866667,0.000062
118.900000,0.000082
118.933333,0.000102
118.966667,0.000108
119.000000,0.000091
119.033333,0.000049
119.066667,-0.000014
119.100000,-0.000083
119.133333,-0.000142
119.166667,-0.000174
119.200000,-0.000166
119.233333,-0.000113
119.266667,-0.000023
119.300000,0.000091
119.333333,0.000205
119.366667,0.000300
119.400000,0.000357
119.433333,0.000367
119.466667,0.000328
119.500000,0.000250
119.533333,0.000142
119.566667,0.000019
119.600000,-0.000105
119.633333,-0.000220
119.666667,-0.000311
119.700000,-0.000366
119.733333,-0.000374
119.766667,-0.000332
119.800000,-0.000247
119.833333,-0.000135
119.866667,-0.000021
119.900000,0.000071
119.933333,0.000121
119.966667,0.000123
120.000000,0.000083
120.033333,0.000019
120.066667,-0.000045
120.100000,-0.000085
120.133333,-0.000085
120.166667,-0.000044
120.200000,0.000029
120.233333,0.000110
120.266667,0.000175
120.300000,0.000200
120.333333,0.000174
120.366667,0.000101
120.400000,-0.000002
120.433333,-0.000109
120.466667,-0.000194
120.500000,-0.000239
120.533333,-0.000238
120.566667,-0.000193
120.600000,-0.000118
120.633333,-0.000028
120.666667,0.000061
120.700000,0.000141
120.733333,0.000207
120.766667,0.000259
120.800000,0.000295
120.833333,0.000309
120.866667,0.000294
120.900000,0.000239
120.933333,0.000144
120.966667,0.000013
121.000000,-0.000132
121.033333,-0.000265
121.066667,-0.000355
121.100000,-0.000381
121.133333,-0.000335
121.166667,-0.000226
121.200000,-0.000079
121.233333,0.000075
121.266667,0.000200
121.300000,0.000270
121.333333,0.000269
121.366667,0.000201
121.400000,0.000086
121.433333,-0.000045
121.466667,-0.000158
121.500000,-0.000228
121.533333,-0.000245
121.566667,-0.000214
121.600000,-0.000153
121.633333,-0.000084
121.666667,-0.000025
121.700000,0.000015
121.733333,0.000037
121.766667,0.000051
121.800000,0.000067
121.833333,0.000093
121.866667,0.000126
121.900000,0.000159
121.933333,0.000180
121.966667,0.000176
122.000000,0.000144
122.033333,0.000086
122.066667,0.000015
122.100000,-0.000052
122.133333,-0.000100
122.166667,-0.000120
122.200000,-0.000110
122.233333,-0.000079
122.266667,-0.000040
122.300000,-0.000009
122.333333,0.000005
122.366667,-0.000001
122.400000,-0.000020
122.433333,-0.000039
122.466667,-0.000046
122.500000,-0.000032
122.533333,0.000004
122.566667,0.000054
122.600000,0.000104
122.633333,0.000140
122.666667,0.000151
122.700000,0.000132
122.733333,0.000091
122.766667,0.000037
122.800000,-0.000014
122.833333,-0.000053
122.866667,-0.000074
122.900000,-0.000081
122.933333,-0.000081
122.966667,-0.000085
123.000000,-0.000100
123.033333,-0.000128
123.066667,-0.000161
123.100000,-0.000188
123.133333,-0.000197
123.166667,-0.000177
123.200000,-0.000127
123.233333,-0.000052
123.266667,0.000033
123.300000,0.000109
123.333333,0.000158
123.366667,0.000171
123.400000,0.000149
123.433333,0.000103
123.466667,0.000050
123.500000,0.000011
123.533333,-0.000003
123.566667,0.000015
123.600000,0.000059
123.633333,0.000116
123.666667,0.000171
123.700000,0.000208
123.733333,0.000218
123.766667,0.000195
123.800000,0.000142
123.833333,0.000066
123.866667,-0.000023
