Time_Sec,Amplitude
190.300000,-0.000019
190.333333,0.000029
190.366667,0.000060
190.400000,0.000071
190.433333,0.000065
190.466667,0.000053
190.500000,0.000046
190.533333,0.000049
190.566667,0.000063
190.600000,0.000081
190.633333,0.000092
190.666667,0.000089
190.700000,0.000067
190.733333,0.000030
190.766667,-0.000011
190.800000,-0.000045
190.833333,-0.000061
190.866667,-0.000053
190.900000,-0.000024
190.933333,0.000015
190.966667,0.000048
191.000000,0.000060
191.033333,0.000044
191.066667,0.000003
191.100000,-0.000049
191.133333,-0.000094
191.166667,-0.000116
191.200000,-0.000107
191.233333,-0.000072
191.266667,-0.000026
191.300000,0.000013
191.333333,0.000029
191.366667,0.000016
191.400000,-0.000018
191.433333,-0.000059
191.466667,-0.000088
191.500000,-0.000087
191.533333,-0.000050
191.566667,0.000019
191.600000,0.000101
191.633333,0.000172
191.666667,0.000207
191.700000,0.000192
191.733333,0.000133
191.766667,0.000048
191.800000,-0.000034
191.833333,-0.000088
191.866667,-0.000099
191.900000,-0.000074
191.933333,-0.000031
191.966667,0.000003
192.000000,0.000005
192.033333,-0.000034
192.066667,-0.000106
192.100000,-0.000187
192.133333,-0.000246
192.166667,-0.000256
192.200000,-0.000202
192.233333,-0.000089
192.266667,0.000058
192.300000,0.000202
192.333333,0.000305
192.366667,0.000339
192.400000,0.000298
192.433333,0.000197
192.466667,0.000067
192.500000,-0.000055
192.533333,-0.000138
192.566667,-0.000163
192.600000,-0.000131
192.633333,-0.000057
192.666667,0.000037
192.700000,0.000126
192.733333,0.000192
192.766667,0.000222
192.800000,0.000211
192.833333,0.000161
192.866667,0.000081
192.900000,-0.000016
192.933333,-0.000115
192.966667,-0.000202
193.000000,-0.000267
193.033333,-0.000301
193.066667,-0.000302
193.100000,-0.000271
193.133333,-0.000214
193.166667,-0.000143
193.200000,-0.000067
193.233333,0.000001
193.266667,0.000053
193.300000,0.000084
193.333333,0.000096
193.366667,0.000094
193.400000,0.000090
193.433333,0.000094
193.466667,0.000110
193.500000,0.000137
193.533333,0.000166
193.566667,0.000184
193.600000,0.000181
193.633333,0.000149
193.666667,0.000089
193.700000,0.000013
193.733333,-0.000062
193.766667,-0.000119
193.800000,-0.000145
193.833333,-0.000135
193.866667,-0.000092
193.900000,-0.000029
193.933333,0.000034
193.966667,0.000079
194.000000,0.000092
194.033333,0.000071
194.066667,0.000021
194.100000,-0.000040
194.133333,-0.000095
194.166667,-0.000128
194.200000,-0.000132
194.233333,-0.000109
194.266667,-0.000071
194.300000,-0.000032
194.333333,-0.000006
194.366667,0.000001
194.400000,-0.000009
194.433333,-0.000027
194.466667,-0.000042
194.500000,-0.000045
194.533333,-0.000031
194.566667,-0.000004
194.600000,0.000029
194.633333,0.000061
194.666667,0.000084
194.700000,0.000096
194.733333,0.000099
194.766667,0.000096
194.800000,0.000094
194.833333,0.000094
194.866667,0.000092
194.900000,0.000086
194.933333,0.000069
194.966667,0.000038
195.000000,-0.000004
195.033333,-0.000053
195.066667,-0.000095
195.100000,-0.000122
195.133333,-0.000123
195.166667,-0.000099
195.200000,-0.000055
195.233333,-0.000004
195.266667,0.000039
195.300000,0.000061
195.333333,0.000054
195.366667,0.000021
195.400000,-0.000028
195.433333,-0.000075
195.466667,-0.000106
195.500000,-0.000111
195.533333,-0.000088
195.566667,-0.000045
195.600000,0.000006
195.633333,0.000047
195.666667,0.000067
195.700000,0.000063
195.733333,0.000039
195.766667,0.000007
195.800000,-0.000021
195.833333,-0.000034
195.866667,-0.000028
195.900000,-0.000005
195.933333,0.000025
195.966667,0.000053
196.000000,0.000068
196.033333,0.000067
196.066667,0.000053
196.100000,0.000033
196.133333,0.000017
196.166667,0.000010
196.200000,0.000014
196.233333,0.000024
196.266667,0.000033
196.300000,0.000032
196.333333,0.000015
196.366667,-0.000016
196.400000,-0.000053
196.433333,-0.000085
196.466667,-0.000101
196.500000,-0.000096
196.533333,-0.000069
196.566667,-0.000027
196.600000,0.000018
196.633333,0.000053
196.666667,0.000068
196.700000,0.000060
196.733333,0.000036
196.766667,0.000006
196.800000,-0.000018
196.833333,-0.000029
196.866667,-0.000023
196.900000,-0.000004
196.933333,0.000017
196.966667,0.000032
197.000000,0.000032
197.033333,0.000016
197.066667,-0.000009
197.100000,-0.000035
197.133333,-0.000051
197.166667,-0.000051
197.200000,-0.000035
197.233333,-0.000009
197.266667,0.000017
197.300000,0.000033
197.333333,0.000030
197.366667,0.000012
197.400000,-0.000015
197.433333,-0.000038
197.466667,-0.000046
197.500000,-0.000032
197.533333,0.000001
197.566667,0.000045
197.600000,0.000085
197.633333,0.000105
197.666667,0.000098
197.700000,0.000063
197.733333,0.000012
197.766667,-0.000042
197.800000,-0.000081
197.833333,-0.000096
197.866667,-0.000084
197.900000,-0.000051
197.933333,-0.000011
197.966667,0.000024
198.000000,0.000043
198.033333,0.000040
198.066667,0.000021
198.100000,-0.000006
198.133333,-0.000028
198.166667,-0.000038
198.200000,-0.000032
198.233333,-0.000011
198.266667,0.000016
198.300000,0.000039
198.333333,0.000050
198.366667,0.000044
198.400000,0.000026
198.433333,0.000001
198.466667,-0.000022
198.500000,-0.000034
198.533333,-0.000033
198.566667,-0.000022
198.600000,-0.000007
198.633333,0.000003
198.666667,0.000005
198.700000,-0.000003
198.733333,-0.000014
198.766667,-0.000020
198.800000,-0.000016
198.833333,-0.000000
198.866667,0.000024
198.900000,0.000048
198.933333,0.000065
198.966667,0.000065
199.000000,0.000048
199.033333,0.000018
199.066667,-0.000015
199.100000,-0.000041
199.133333,-0.000050
199.166667,-0.000041
199.200000,-0.000019
199.233333,0.000008
199.266667,0.000028
199.300000,0.000031
199.333333,0.000014
199.366667,-0.000021
199.400000,-0.000062
199.433333,-0.000096
199.466667,-0.000112
199.500000,-0.000103
199.533333,-0.000068
199.566667,-0.000017
199.600000,0.000036
199.633333,0.000079
199.666667,0.000099
199.700000,0.000096
199.733333,0.000075
199.766667,0.000045
199.800000,0.000019
199.833333,0.000004
199.866667,0.000004
199.900000,0.000014
199.933333,0.000027
199.966667,0.000035
200.000000,0.000031
200.033333,0.000015
200.066667,-0.000007
200.100000,-0.000028
200.133333,-0.000039
200.166667,-0.000037
200.200000,-0.000020
200.233333,0.000003
200.266667,0.000023
200.300000,0.000028
200.333333,0.000013
200.366667,-0.000022
200.400000,-0.000068
200.433333,-0.000110
200.466667,-0.000132
200.500000,-0.000125
200.533333,-0.000087
200.566667,-0.000027
200.600000,0.000040
200.633333,0.000094
200.666667,0.000122
200.700000,0.000119
200.733333,0.000090
200.766667,0.000049
200.800000,0.000011
200.833333,-0.000011
200.866667,-0.000009
200.900000,0.000010
200.933333,0.000037
200.966667,0.000056
201.000000,0.000058
201.033333,0.000039
201.066667,0.000004
201.100000,-0.000033
201.133333,-0.000060
201.166667,-0.000068
201.200000,-0.000055
201.233333,-0.000026
201.266667,0.000005
201.300000,0.000026
201.333333,0.000026
201.366667,0.000006
201.400000,-0.000028
201.433333,-0.000063
201.466667,-0.000086
201.500000,-0.000088
201.533333,-0.000068
201.566667,-0.000032
201.600000,0.000008
201.633333,0.000037
201.666667,0.000046
201.700000,0.000034
201.733333,0.000006
201.766667,-0.000025
201.800000,-0.000047
201.833333,-0.000052
201.866667,-0.000036
201.900000,-0.000005
201.933333,0.000031
201.966667,0.000062
202.000000,0.000080
202.033333,0.000083
202.066667,0.000076
202.100000,0.000067
202.133333,0.000065
202.166667,0.000071
202.200000,0.000084
202.233333,0.000094
202.266667,0.000092
202.300000,0.000067
202.333333,0.000020
202.366667,-0.000044
202.400000,-0.000111
202.433333,-0.000164
202.466667,-0.000189
202.500000,-0.000179
202.533333,-0.000135
202.566667,-0.000069
202.600000,0.000003
202.633333,0.000061
202.666667,0.000090
202.700000,0.000087
202.733333,0.000056
202.766667,0.000012
202.800000,-0.000028
202.833333,-0.000050
202.866667,-0.000046
202.900000,-0.000020
202.933333,0.000019
202.966667,0.000056
203.000000,0.000076
203.033333,0.000070
203.066667,0.000040
203.100000,-0.000007
203.133333,-0.000057
203.166667,-0.000094
203.200000,-0.000109
203.233333,-0.000099
203.266667,-0.000068
203.300000,-0.000027
203.333333,0.000013
203.366667,0.000041
203.400000,0.000056
203.433333,0.000059
203.466667,0.000056
203.500000,0.000054
203.533333,0.000057
203.566667,0.000064
203.600000,0.000070
203.633333,0.000067
203.666667,0.000052
203.700000,0.000025
203.733333,-0.000008
203.766667,-0.000036
203.800000,-0.000050
203.833333,-0.000045
203.866667,-0.000023
203.900000,0.000010
203.933333,0.000041
203.966667,0.000057
204.000000,0.000048
204.033333,0.000016
204.066667,-0.000033
204.100000,-0.000082
204.133333,-0.000118
204.166667,-0.000128
204.200000,-0.000110
204.233333,-0.000069
204.266667,-0.000018
204.300000,0.000028
204.333333,0.000056
204.366667,0.000062
204.400000,0.000047
204.433333,0.000021
204.466667,-0.000003
204.500000,-0.000018
204.533333,-0.000018
204.566667,-0.000005
204.600000,0.000013
204.633333,0.000026
204.666667,0.000028
204.700000,0.000016
204.733333,-0.000005
204.766667,-0.000029
204.800000,-0.000045
204.833333,-0.000047
204.866667,-0.000034
204.900000,-0.000009
204.933333,0.000021
204.966667,0.000047
205.000000,0.000060
205.033333,0.000059
205.066667,0.000048
205.100000,0.000034
205.133333,0.000025
205.166667,0.000027
205.200000,0.000038
205.233333,0.000054
205.266667,0.000065
205.300000,0.000064
205.333333,0.000044
205.366667,0.000008
205.400000,-0.000037
205.433333,-0.000078
205.466667,-0.000106
205.500000,-0.000112
205.533333,-0.000097
205.566667,-0.000068
205.600000,-0.000035
205.633333,-0.000009
205.666667,0.000002
205.700000,-0.000004
205.733333,-0.000020
205.766667,-0.000039
205.800000,-0.000050
205.833333,-0.000046
205.866667,-0.000027
205.900000,0.000004
205.933333,0.000039
205.966667,0.000065
206.000000,0.000077
206.033333,0.000070
206.066667,0.000051
206.100000,0.000027
206.133333,0.000008
206.166667,0.000003
206.200000,0.000011
206.233333,0.000029
206.266667,0.000047
206.300000,0.000056
206.333333,0.000048
206.366667,0.000024
206.400000,-0.000011
206.433333,-0.000047
206.466667,-0.000073
206.500000,-0.000081
206.533333,-0.000068
206.566667,-0.000038
206.600000,-0.000003
206.633333,0.000025
206.666667,0.000036
206.700000,0.000029
206.733333,0.000007
206.766667,-0.000019
206.800000,-0.000038
206.833333,-0.000042
206.866667,-0.000028
206.900000,-0.000002
206.933333,0.000028
206.966667,0.000051
207.000000,0.000057
207.033333,0.000046
207.066667,0.000023
207.100000,-0.000002
207.133333,-0.000020
207.166667,-0.000022
207.200000,-0.000007
207.233333,0.000018
207.266667,0.000043
207.300000,0.000057
207.333333,0.000052
207.366667,0.000027
207.400000,-0.000011
207.433333,-0.000051
207.466667,-0.000081
207.500000,-0.000094
207.533333,-0.000087
207.566667,-0.000064
207.600000,-0.000033
207.633333,-0.000007
207.666667,0.000009
207.700000,0.000010
207.733333,0.000001
207.766667,-0.000011
207.800000,-0.000016
207.833333,-0.000012
207.866667,0.000004
207.900000,0.000025
207.933333,0.000044
207.966667,0.000053
208.000000,0.000046
208.033333,0.000026
208.066667,-0.000001
208.100000,-0.000025
208.133333,-0.000036
208.166667,-0.000029
208.200000,-0.000003
208.233333,0.000033
208.266667,0.000070
208.300000,0.000095
208.333333,0.000101
208.366667,0.000087
208.400000,0.000060
208.433333,0.000028
208.466667,0.000000
208.500000,-0.000016
208.533333,-0.000021
208.566667,-0.000020
208.600000,-0.000019
208.633333,-0.000026
208.666667,-0.000045
208.700000,-0.000072
208.733333,-0.000098
208.766667,-0.000114
208.800000,-0.000110
208.833333,-0.000085
208.866667,-0.000046
208.900000,-0.000002
208.933333,0.000033
208.966667,0.000049
209.000000,0.000043
209.033333,0.000018
209.066667,-0.000013
209.100000,-0.000038
209.133333,-0.000046
209.166667,-0.000032
209.200000,0.000000
209.233333,0.000043
209.266667,0.000082
209.300000,0.000107
209.333333,0.000109
209.366667,0.000089
209.400000,0.000054
209.433333,0.000015
209.466667,-0.000015
209.500000,-0.000029
209.533333,-0.000024
209.566667,-0.000005
209.600000,0.000018
209.633333,0.000033
209.666667,0.000032
209.700000,0.000013
209.733333,-0.000020
209.766667,-0.000055
209.800000,-0.000081
209.833333,-0.000089
209.866667,-0.000076
209.900000,-0.000047
209.933333,-0.000013
209.966667,0.000015
210.000000,0.000029
210.033333,0.000026
210.066667,0.000011
210.100000,-0.000007
210.133333,-0.000018
210.166667,-0.000016
210.200000,-0.000001
210.233333,0.000022
210.266667,0.000045
210.300000,0.000058
210.333333,0.000055
210.366667,0.000035
210.400000,0.000005
210.433333,-0.000024
210.466667,-0.000042
210.500000,-0.000042
210.533333,-0.000024
210.566667,0.000005
210.600000,0.000034
210.633333,0.000049
210.666667,0.000046
210.700000,0.000024
210.733333,-0.000008
210.766667,-0.000038
210.800000,-0.000056
210.833333,-0.000054
210.866667,-0.000033
210.900000,-0.000002
210.933333,0.000027
210.966667,0.000042
211.000000,0.000036
211.033333,0.000011
211.066667,-0.000024
211.100000,-0.000056
211.133333,-0.000072
211.166667,-0.000067
211.200000,-0.000040
211.233333,0.000000
211.266667,0.000042
211.300000,0.000070
211.333333,0.000077
211.366667,0.000060
211.400000,0.000027
211.433333,-0.000010
211.466667,-0.000038
211.500000,-0.000049
211.533333,-0.000038
211.566667,-0.000011
211.600000,0.000022
211.633333,0.000049
211.666667,0.000058
211.700000,0.000048
211.733333,0.000021
211.766667,-0.000010
211.800000,-0.000036
211.833333,-0.000046
211.866667,-0.000038
211.900000,-0.000017
211.933333,0.000008
211.966667,0.000025
212.000000,0.000026
212.033333,0.000010
212.066667,-0.000018
212.100000,-0.000047
212.133333,-0.000065
212.166667,-0.000065
212.200000,-0.000044
212.233333,-0.000009
212.266667,0.000031
212.300000,0.000064
212.333333,0.000081
212.366667,0.000077
212.400000,0.000058
212.433333,0.000032
212.466667,0.000009
212.500000,-0.000003
212.533333,-0.000004
212.566667,0.000002
212.600000,0.000008
212.633333,0.000006
212.666667,-0.000010
212.700000,-0.000037
212.733333,-0.000065
212.766667,-0.000084
212.800000,-0.000085
212.833333,-0.000064
212.866667,-0.000026
212.900000,0.000019
212.933333,0.000058
212.966667,0.000078
213.000000,0.000074
213.033333,0.000046
213.066667,0.000006
213.100000,-0.000034
213.133333,-0.000060
213.166667,-0.000064
213.200000,-0.000047
213.233333,-0.000014
213.266667,0.000022
213.300000,0.000050
213.333333,0.000060
213.366667,0.000050
213.400000,0.000026
213.433333,-0.000004
213.466667,-0.000028
213.500000,-0.000041
213.533333,-0.000038
213.566667,-0.000023
213.600000,-0.000003
213.633333,0.000013
213.666667,0.000018
213.700000,0.000010
213.733333,-0.000006
213.766667,-0.000024
213.800000,-0.000032
213.833333,-0.000027
213.866667,-0.000006
213.900000,0.000024
213.933333,0.000055
213.966667,0.000074
214.000000,0.000074
214.033333,0.000055
214.066667,0.000023
214.100000,-0.000010
214.133333,-0.000032
214.166667,-0.000036
214.200000,-0.000020
214.233333,0.000008
214.266667,0.000037
214.300000,0.000055
214.333333,0.000053
214.366667,0.000029
214.400000,-0.000008
214.433333,-0.000046
214.466667,-0.000072
214.500000,-0.000077
214.533333,-0.000061
214.566667,-0.000031
214.600000,0.000001
214.633333,0.000021
214.666667,0.000021
214.700000,-0.000001
214.733333,-0.000038
214.766667,-0.000075
214.800000,-0.000101
214.833333,-0.000106
214.866667,-0.000085
214.900000,-0.000045
214.933333,0.000004
214.966667,0.000048
215.000000,0.000075
215.033333,0.000081
215.066667,0.000068
215.100000,0.000045
215.133333,0.000024
215.166667,0.000013
215.200000,0.000017
215.233333,0.000034
215.266667,0.000056
215.300000,0.000073
215.333333,0.000076
215.366667,0.000062
215.400000,0.000035
215.433333,0.000004
215.466667,-0.000021
215.500000,-0.000031
215.533333,-0.000027
215.566667,-0.000013
215.600000,0.000001
215.633333,0.000008
215.666667,0.000000
215.700000,-0.000020
215.733333,-0.000046
215.766667,-0.000067
215.800000,-0.000073
215.833333,-0.000061
215.866667,-0.000032
215.900000,0.000008
215.933333,0.000045
215.966667,0.000068
216.000000,0.000069
216.033333,0.000048
216.066667,0.000012
216.100000,-0.000027
216.133333,-0.000056
216.166667,-0.000066
216.200000,-0.000055
216.233333,-0.000029
216.266667,0.000001
216.300000,0.000022
216.333333,0.000026
216.366667,0.000011
216.400000,-0.000016
216.433333,-0.000047
216.466667,-0.000068
216.500000,-0.000072
216.533333,-0.000058
216.566667,-0.000028
216.600000,0.000007
216.633333,0.000038
216.666667,0.000055
216.700000,0.000057
216.733333,0.000047
216.766667,0.000032
216.800000,0.000021
216.833333,0.000022
216.866667,0.000036
216.900000,0.000060
216.933333,0.000084
216.966667,0.000096
217.000000,0.000087
217.033333,0.000058
217.066667,0.000014
217.100000,-0.000033
217.133333,-0.000070
217.166667,-0.000088
217.200000,-0.000084
217.233333,-0.000063
217.266667,-0.000035
217.300000,-0.000011
217.333333,0.000001
217.366667,-0.000002
217.400000,-0.000015
217.433333,-0.000029
217.466667,-0.000035
217.500000,-0.000029
217.533333,-0.000012
217.566667,0.000012
217.600000,0.000032
217.633333,0.000038
217.666667,0.000025
217.700000,-0.000004
217.733333,-0.000042
217.766667,-0.000075
217.800000,-0.000091
217.833333,-0.000081
217.866667,-0.000046
217.900000,0.000005
217.933333,0.000061
217.966667,0.000107
218.000000,0.000130
218.033333,0.000127
218.066667,0.000101
218.100000,0.000062
218.133333,0.000022
218.166667,-0.000009
218.200000,-0.000027
218.233333,-0.000030
218.266667,-0.000024
218.300000,-0.000018
218.333333,-0.000018
218.366667,-0.000025
218.400000,-0.000038
218.433333,-0.000049
218.466667,-0.000051
218.500000,-0.000040
218.533333,-0.000016
218.566667,0.000014
218.600000,0.000039
218.633333,0.000049
218.666667,0.000037
218.700000,0.000006
218.733333,-0.000038
218.766667,-0.000079
218.800000,-0.000105
218.833333,-0.000107
218.866667,-0.000082
218.900000,-0.000037
218.933333,0.000016
218.966667,0.000064
219.000000,0.000094
219.033333,0.000101
219.066667,0.000087
219.100000,0.000061
219.133333,0.000033
219.166667,0.000014
219.200000,0.000008
219.233333,0.000016
219.266667,0.000030
219.300000,0.000040
219.333333,0.000038
219.366667,0.000019
219.400000,-0.000010
219.433333,-0.000042
219.466667,-0.000065
219.500000,-0.000072
219.533333,-0.000060
219.566667,-0.000035
219.600000,-0.000005
219.633333,0.000018
219.666667,0.000025
219.700000,0.000015
219.733333,-0.000005
219.766667,-0.000025
219.800000,-0.000037
219.833333,-0.000033
219.866667,-0.000015
219.900000,0.000012
219.933333,0.000037
219.966667,0.000050
220.000000,0.000046
220.033333,0.000024
220.066667,-0.000008
220.100000,-0.000039
220.133333,-0.000058
220.166667,-0.000061
220.200000,-0.000045
220.233333,-0.000016
220.266667,0.000017
220.300000,0.000041
220.333333,0.000052
220.366667,0.000046
220.400000,0.000028
220.433333,0.000008
220.466667,-0.000006
220.500000,-0.000009
220.533333,0.000001
220.566667,0.000019
220.600000,0.000036
220.633333,0.000043
220.666667,0.000036
220.700000,0.000015
220.733333,-0.000014
220.766667,-0.000040
220.800000,-0.000054
220.833333,-0.000053
220.866667,-0.000037
220.900000,-0.000013
220.933333,0.000008
220.966667,0.000019
221.000000,0.000014
221.033333,-0.000005
221.066667,-0.000030
221.100000,-0.000049
221.133333,-0.000055
221.166667,-0.000044
221.200000,-0.000019
221.233333,0.000013
221.266667,0.000043
221.300000,0.000062
221.333333,0.000064
221.366667,0.000050
221.400000,0.000027
221.433333,0.000003
221.466667,-0.000011
221.500000,-0.000010
221.533333,0.000004
221.566667,0.000027
221.600000,0.000047
221.633333,0.000054
221.666667,0.000040
221.700000,0.000009
221.733333,-0.000033
221.766667,-0.000071
221.800000,-0.000092
221.833333,-0.000090
221.866667,-0.000064
221.900000,-0.000024
221.933333,0.000018
221.966667,0.000048
222.000000,0.000056
222.033333,0.000043
222.066667,0.000016
222.100000,-0.000014
222.133333,-0.000034
222.166667,-0.000037
222.200000,-0.000023
222.233333,0.000002
222.266667,0.000026
222.300000,0.000039
222.333333,0.000037
222.366667,0.000018
222.400000,-0.000007
222.433333,-0.000029
222.466667,-0.000037
222.500000,-0.000026
222.533333,0.000003
222.566667,0.000041
222.600000,0.000073
222.633333,0.000088
222.666667,0.000076
222.700000,0.000038
222.733333,-0.000016
222.766667,-0.000071
222.800000,-0.000113
222.833333,-0.000130
222.866667,-0.000119
222.900000,-0.000085
222.933333,-0.000037
222.966667,0.000010
223.000000,0.000046
223.033333,0.000065
223.066667,0.000068
223.100000,0.000063
223.133333,0.000056
223.166667,0.000054
223.200000,0.000059
223.233333,0.000066
223.266667,0.000069
223.300000,0.000058
223.333333,0.000031
223.366667,-0.000011
223.400000,-0.000059
223.433333,-0.000100
223.466667,-0.000123
223.500000,-0.000120
223.533333,-0.000093
223.566667,-0.000049
223.600000,-0.000001
223.633333,0.000036
223.666667,0.000053
223.700000,0.000048
223.733333,0.000027
223.766667,0.000001
223.800000,-0.000016
223.833333,-0.000018
223.866667,-0.000003
223.900000,0.000023
223.933333,0.000049
223.966667,0.000063
224.000000,0.000056
224.033333,0.000028
224.066667,-0.000014
224.100000,-0.000058
224.133333,-0.000088
224.166667,-0.000095
224.200000,-0.000075
224.233333,-0.000034
224.266667,0.000017
224.300000,0.000064
224.333333,0.000094
224.366667,0.000102
224.400000,0.000089
224.433333,0.000065
224.466667,0.000039
224.500000,0.000021
224.533333,0.000014
224.566667,0.000016
224.600000,0.000019
224.633333,0.000014
224.666667,-0.000004
224.700000,-0.000037
224.733333,-0.000075
224.766667,-0.000108
224.800000,-0.000125
224.833333,-0.000118
224.866667,-0.000088
224.900000,-0.000043
224.933333,0.000005
224.966667,0.000042
225.000000,0.000060
225.033333,0.000055
225.066667,0.000033
225.100000,0.000004
225.133333,-0.000021
225.166667,-0.000033
225.200000,-0.000027
225.233333,-0.000007
225.266667,0.000019
225.300000,0.000041
225.333333,0.000051
225.366667,0.000045
225.400000,0.000026
225.433333,0.000003
225.466667,-0.000015
225.500000,-0.000022
225.533333,-0.000014
225.566667,0.000005
225.600000,0.000028
225.633333,0.000046
225.666667,0.000053
225.700000,0.000047
225.733333,0.000030
225.766667,0.000011
225.800000,-0.000003
225.833333,-0.000007
225.866667,-0.000001
225.900000,0.000011
225.933333,0.000020
225.966667,0.000019
226.000000,0.000002
226.033333,-0.000027
226.066667,-0.000061
226.100000,-0.000090
226.133333,-0.000102
226.166667,-0.000095
226.200000,-0.000069
226.233333,-0.000031
226.266667,0.000006
226.300000,0.000033
226.333333,0.000044
226.366667,0.000037
226.400000,0.000019
226.433333,-0.000000
226.466667,-0.000010
226.500000,-0.000004
226.533333,0.000017
226.566667,0.000047
226.600000,0.000076
226.633333,0.000090
226.666667,0.000084
226.700000,0.000055
226.733333,0.000014
226.766667,-0.000028
226.800000,-0.000058
226.833333,-0.000068
226.866667,-0.000058
226.900000,-0.000034
226.933333,-0.000009
226.966667,0.000007
227.000000,0.000005
227.033333,-0.000014
227.066667,-0.000043
227.100000,-0.000070
227.133333,-0.000084
227.166667,-0.000078
227.200000,-0.000051
227.233333,-0.000010
227.266667,0.000036
227.300000,0.000072
227.333333,0.000091
227.366667,0.000090
227.400000,0.000074
227.433333,0.000051
227.466667,0.000033
227.500000,0.000024
227.533333,0.000028
227.566667,0.000039
227.600000,0.000049
227.633333,0.000048
227.666667,0.000033
227.700000,0.000003
227.733333,-0.000033
227.766667,-0.000066
227.800000,-0.000085
227.833333,-0.000086
227.866667,-0.000067
227.900000,-0.000037
227.933333,-0.000006
227.966667,0.000015
228.000000,0.000018
228.033333,0.000005
228.066667,-0.000019
228.100000,-0.000042
228.133333,-0.000054
228.166667,-0.000049
228.200000,-0.000028
228.233333,0.000002
228.266667,0.000030
228.300000,0.000045
228.333333,0.000041
228.366667,0.000019
228.400000,-0.000014
228.433333,-0.000046
228.466667,-0.000065
228.500000,-0.000062
228.533333,-0.000037
228.566667,0.000003
228.600000,0.000048
228.633333,0.000084
228.666667,0.000101
228.700000,0.000098
228.733333,0.000079
228.766667,0.000055
228.800000,0.000036
228.833333,0.000028
228.866667,0.000031
228.900000,0.000040
228.933333,0.000044
228.966667,0.000034
229.000000,0.000006
229.033333,-0.000038
229.066667,-0.000087
229.100000,-0.000126
229.133333,-0.000144
229.166667,-0.000133
229.200000,-0.000096
229.233333,-0.000044
229.266667,0.000011
229.300000,0.000052
229.333333,0.000069
229.366667,0.000062
229.400000,0.000035
229.433333,0.000002
229.466667,-0.000024
229.500000,-0.000035
229.533333,-0.000026
229.566667,-0.000004
229.600000,0.000023
229.633333,0.000044
229.666667,0.000051
229.700000,0.000042
229.733333,0.000022
229.766667,0.000000
229.800000,-0.000015
229.833333,-0.000017
229.866667,-0.000007
229.900000,0.000012
229.933333,0.000030
229.966667,0.000037
230.000000,0.000029
230.033333,0.000007
230.066667,-0.000023
230.100000,-0.000048
230.133333,-0.000061
230.166667,-0.000055
230.200000,-0.000031
230.233333,0.000002
230.266667,0.000033
230.300000,0.000051
230.333333,0.000048
230.366667,0.000024
230.400000,-0.000012
230.433333,-0.000049
230.466667,-0.000074
230.500000,-0.000079
230.533333,-0.000061
230.566667,-0.000026
230.600000,0.000015
230.633333,0.000049
230.666667,0.000067
230.700000,0.000065
230.733333,0.000049
230.766667,0.000028
230.800000,0.000011
230.833333,0.000006
230.866667,0.000014
230.900000,0.000030
230.933333,0.000046
230.966667,0.000052
231.000000,0.000042
231.033333,0.000016
231.066667,-0.000018
231.100000,-0.000051
231.133333,-0.000075
231.166667,-0.000082
231.200000,-0.000072
231.233333,-0.000049
231.266667,-0.000021
231.300000,0.000002
231.333333,0.000014
231.366667,0.000012
231.400000,0.000000
231.433333,-0.000014
231.466667,-0.000024
231.500000,-0.000023
231.533333,-0.000011
231.566667,0.000010
231.600000,0.000031
231.633333,0.000045
231.666667,0.000046
231.700000,0.000036
231.733333,0.000019
231.766667,0.000003
231.800000,-0.000004
231.833333,0.000001
231.866667,0.000016
231.900000,0.000036
231.933333,0.000051
231.966667,0.000053
232.000000,0.000039
232.033333,0.000009
232.066667,-0.000026
232.100000,-0.000057
232.133333,-0.000074
232.166667,-0.000073
232.200000,-0.000055
232.233333,-0.000028
232.266667,-0.000003
232.300000,0.000010
232.333333,0.000005
232.366667,-0.000015
232.400000,-0.000041
232.433333,-0.000062
232.466667,-0.000066
232.500000,-0.000048
232.533333,-0.000011
232.566667,0.000037
232.600000,0.000081
232.633333,0.000109
232.666667,0.000110
232.700000,0.000085
232.733333,0.000042
232.766667,-0.000007
232.800000,-0.000045
232.833333,-0.000062
232.866667,-0.000055
232.900000,-0.000030
232.933333,0.000002
232.966667,0.000028
233.000000,0.000037
233.033333,0.000028
233.066667,0.000006
233.100000,-0.000017
233.133333,-0.000030
233.166667,-0.000026
233.200000,-0.000003
233.233333,0.000030
233.266667,0.000063
233.300000,0.000082
233.333333,0.000078
233.366667,0.000050
233.400000,0.000004
233.433333,-0.000047
233.466667,-0.000091
233.500000,-0.000115
233.533333,-0.000115
233.566667,-0.000092
233.600000,-0.000055
233.633333,-0.000017
233.666667,0.000011
233.700000,0.000026
233.733333,0.000028
233.766667,0.000025
233.800000,0.000026
233.833333,0.000035
233.866667,0.000054
233.900000,0.000075
233.933333,0.000089
233.966667,0.000084
234.000000,0.000056
234.033333,0.000007
234.066667,-0.000050
234.100000,-0.000100
234.133333,-0.000128
234.166667,-0.000123
234.200000,-0.000088
234.233333,-0.000033
234.266667,0.000025
234.300000,0.000069
234.333333,0.000084
234.366667,0.000070
234.400000,0.000034
234.433333,-0.000010
234.466667,-0.000045
234.500000,-0.000060
234.533333,-0.000050
234.566667,-0.000020
234.600000,0.000016
234.633333,0.000046
234.666667,0.000056
234.700000,0.000045
234.733333,0.000018
234.766667,-0.000013
234.800000,-0.000036
