Time_Sec,Amplitude
167.100000,0.000073
167.133333,0.000072
167.166667,0.000074
167.200000,0.000079
167.233333,0.000082
167.266667,0.000078
167.300000,0.000059
167.333333,0.000024
167.366667,-0.000021
167.400000,-0.000066
167.433333,-0.000099
167.466667,-0.000109
167.500000,-0.000094
167.533333,-0.000056
167.566667,-0.000007
167.600000,0.000037
167.633333,0.000064
167.666667,0.000063
167.700000,0.000036
167.733333,-0.000008
167.766667,-0.000052
167.800000,-0.000082
167.833333,-0.000087
167.866667,-0.000065
167.900000,-0.000025
167.933333,0.000021
167.966667,0.000056
168.000000,0.000070
168.033333,0.000060
168.066667,0.000033
168.100000,0.000001
168.133333,-0.000025
168.166667,-0.000035
168.200000,-0.000030
168.233333,-0.000013
168.266667,0.000005
168.300000,0.000014
168.333333,0.000008
168.366667,-0.000013
168.400000,-0.000040
168.433333,-0.000064
168.466667,-0.000075
168.500000,-0.000065
168.533333,-0.000034
168.566667,0.000011
168.600000,0.000059
168.633333,0.000096
168.666667,0.000113
168.700000,0.000106
168.733333,0.000079
168.766667,0.000040
168.800000,0.000002
168.833333,-0.000026
168.866667,-0.000039
168.900000,-0.000037
168.933333,-0.000026
168.966667,-0.000016
169.000000,-0.000011
169.033333,-0.000014
169.066667,-0.000019
169.100000,-0.000021
169.133333,-0.000012
169.166667,0.000009
169.200000,0.000038
169.233333,0.000068
169.266667,0.000086
169.300000,0.000084
169.333333,0.000058
169.366667,0.000011
169.400000,-0.000047
169.433333,-0.000101
169.466667,-0.000139
169.500000,-0.000150
169.533333,-0.000133
169.566667,-0.000093
169.600000,-0.000041
169.633333,0.000007
169.666667,0.000040
169.700000,0.000051
169.733333,0.000044
169.766667,0.000028
169.800000,0.000015
169.833333,0.000012
169.866667,0.000023
169.900000,0.000044
169.933333,0.000065
169.966667,0.000076
170.000000,0.000070
170.033333,0.000047
170.066667,0.000014
170.100000,-0.000018
170.133333,-0.000037
170.166667,-0.000037
170.200000,-0.000018
170.233333,0.000014
170.266667,0.000046
170.300000,0.000065
170.333333,0.000060
170.366667,0.000032
170.400000,-0.000014
170.433333,-0.000064
170.466667,-0.000104
170.500000,-0.000120
170.533333,-0.000108
170.566667,-0.000072
170.600000,-0.000022
170.633333,0.000025
170.666667,0.000056
170.700000,0.000066
170.733333,0.000054
170.766667,0.000029
170.800000,0.000002
170.833333,-0.000016
170.866667,-0.000017
170.900000,-0.000003
170.933333,0.000021
170.966667,0.000043
171.000000,0.000054
171.033333,0.000051
171.066667,0.000034
171.100000,0.000009
171.133333,-0.000018
171.166667,-0.000041
171.200000,-0.000055
171.233333,-0.000061
171.266667,-0.000060
171.300000,-0.000058
171.333333,-0.000057
171.366667,-0.000057
171.400000,-0.000055
171.433333,-0.000045
171.466667,-0.000024
171.500000,0.000009
171.533333,0.000052
171.566667,0.000094
171.600000,0.000125
171.633333,0.000134
171.666667,0.000116
171.700000,0.000076
171.733333,0.000024
171.766667,-0.000025
171.800000,-0.000058
171.833333,-0.000068
171.866667,-0.000055
171.900000,-0.000026
171.933333,0.000007
171.966667,0.000030
172.000000,0.000035
172.033333,0.000020
172.066667,-0.000010
172.100000,-0.000044
172.133333,-0.000069
172.166667,-0.000078
172.200000,-0.000066
172.233333,-0.000038
172.266667,-0.000002
172.300000,0.000032
172.333333,0.000053
172.366667,0.000059
172.400000,0.000052
172.433333,0.000039
172.466667,0.000029
172.500000,0.000026
172.533333,0.000031
172.566667,0.000040
172.600000,0.000044
172.633333,0.000033
172.666667,0.000003
172.700000,-0.000043
172.733333,-0.000095
172.766667,-0.000139
172.800000,-0.000161
172.833333,-0.000151
172.866667,-0.000108
172.900000,-0.000042
172.933333,0.000033
172.966667,0.000098
173.000000,0.000136
173.033333,0.000141
173.066667,0.000113
173.100000,0.000064
173.133333,0.000009
173.166667,-0.000037
173.200000,-0.000063
173.233333,-0.000067
173.266667,-0.000052
173.300000,-0.000026
173.333333,-0.000001
173.366667,0.000019
173.400000,0.000031
173.433333,0.000039
173.466667,0.000045
173.500000,0.000052
173.533333,0.000061
173.566667,0.000066
173.600000,0.000064
173.633333,0.000047
173.666667,0.000016
173.700000,-0.000026
173.733333,-0.000070
173.766667,-0.000103
173.800000,-0.000117
173.833333,-0.000106
173.866667,-0.000072
173.900000,-0.000025
173.933333,0.000020
173.966667,0.000052
174.000000,0.000059
174.033333,0.000041
174.066667,0.000006
174.100000,-0.000033
174.133333,-0.000061
174.166667,-0.000069
174.200000,-0.000053
174.233333,-0.000018
174.266667,0.000025
174.300000,0.000063
174.333333,0.000085
174.366667,0.000087
174.400000,0.000073
174.433333,0.000050
174.466667,0.000027
174.500000,0.000013
174.533333,0.000011
174.566667,0.000017
174.600000,0.000027
174.633333,0.000030
174.666667,0.000021
174.700000,-0.000001
174.733333,-0.000032
174.766667,-0.000060
174.800000,-0.000075
174.833333,-0.000073
174.866667,-0.000054
174.900000,-0.000023
174.933333,0.000007
174.966667,0.000026
175.000000,0.000025
175.033333,0.000005
175.066667,-0.000027
175.100000,-0.000058
175.133333,-0.000078
175.166667,-0.000079
175.200000,-0.000061
175.233333,-0.000028
175.266667,0.000008
175.300000,0.000036
175.333333,0.000048
175.366667,0.000044
175.400000,0.000027
175.433333,0.000008
175.466667,-0.000004
175.500000,-0.000004
175.533333,0.000010
175.566667,0.000032
175.600000,0.000055
175.633333,0.000069
175.666667,0.000066
175.700000,0.000047
175.733333,0.000017
175.766667,-0.000014
175.800000,-0.000035
175.833333,-0.000038
175.866667,-0.000020
175.900000,0.000013
175.933333,0.000049
175.966667,0.000074
176.000000,0.000079
176.033333,0.000061
176.066667,0.000023
176.100000,-0.000022
176.133333,-0.000060
176.166667,-0.000080
176.200000,-0.000077
176.233333,-0.000055
176.266667,-0.000024
176.300000,0.000001
176.333333,0.000009
176.366667,-0.000003
176.400000,-0.000029
176.433333,-0.000058
176.466667,-0.000077
176.500000,-0.000077
176.533333,-0.000057
176.566667,-0.000020
176.600000,0.000021
176.633333,0.000053
176.666667,0.000067
176.700000,0.000060
176.733333,0.000036
176.766667,0.000008
176.800000,-0.000016
176.833333,-0.000024
176.866667,-0.000016
176.900000,0.000007
176.933333,0.000034
176.966667,0.000056
177.000000,0.000064
177.033333,0.000055
177.066667,0.000031
177.100000,0.000002
177.133333,-0.000024
177.166667,-0.000038
177.200000,-0.000038
177.233333,-0.000025
177.266667,-0.000006
177.300000,0.000010
177.333333,0.000016
177.366667,0.000009
177.400000,-0.000005
177.433333,-0.000020
177.466667,-0.000028
177.500000,-0.000023
177.533333,-0.000007
177.566667,0.000015
177.600000,0.000034
177.633333,0.000041
177.666667,0.000032
177.700000,0.000007
177.733333,-0.000023
177.766667,-0.000048
177.800000,-0.000058
177.833333,-0.000048
177.866667,-0.000020
177.900000,0.000017
177.933333,0.000051
177.966667,0.000069
178.000000,0.000062
178.033333,0.000033
178.066667,-0.000011
178.100000,-0.000057
178.133333,-0.000089
178.166667,-0.000098
178.200000,-0.000082
178.233333,-0.000045
178.266667,-0.000000
178.300000,0.000040
178.333333,0.000065
178.366667,0.000068
178.400000,0.000055
178.433333,0.000033
178.466667,0.000013
178.500000,0.000005
178.533333,0.000011
178.566667,0.000028
178.600000,0.000047
178.633333,0.000057
178.666667,0.000051
178.700000,0.000027
178.733333,-0.000009
178.766667,-0.000045
178.800000,-0.000069
178.833333,-0.000075
178.866667,-0.000059
178.900000,-0.000030
178.933333,0.000003
178.966667,0.000028
179.000000,0.000035
179.033333,0.000026
179.066667,0.000004
179.100000,-0.000020
179.133333,-0.000037
179.166667,-0.000041
179.200000,-0.000031
179.233333,-0.000012
179.266667,0.000006
179.300000,0.000015
179.333333,0.000009
179.366667,-0.000009
179.400000,-0.000033
179.433333,-0.000053
179.466667,-0.000059
179.500000,-0.000047
179.533333,-0.000018
179.566667,0.000021
179.600000,0.000057
179.633333,0.000079
179.666667,0.000080
179.700000,0.000061
179.733333,0.000030
179.766667,0.000001
179.800000,-0.000014
179.833333,-0.000011
179.866667,0.000011
179.900000,0.000043
179.933333,0.000072
179.966667,0.000085
180.000000,0.000076
180.033333,0.000044
180.066667,-0.000001
180.100000,-0.000046
180.133333,-0.000078
180.166667,-0.000089
180.200000,-0.000080
180.233333,-0.000055
180.266667,-0.000026
180.300000,-0.000005
180.333333,0.000003
180.366667,-0.000006
180.400000,-0.000024
180.433333,-0.000043
180.466667,-0.000054
180.500000,-0.000051
180.533333,-0.000036
180.566667,-0.000012
180.600000,0.000012
180.633333,0.000028
180.666667,0.000031
180.700000,0.000024
180.733333,0.000013
180.766667,0.000007
180.800000,0.000010
180.833333,0.000025
180.866667,0.000048
180.900000,0.000070
180.933333,0.000081
180.966667,0.000072
181.000000,0.000042
181.033333,-0.000006
181.066667,-0.000057
181.100000,-0.000097
181.133333,-0.000113
181.166667,-0.000101
181.200000,-0.000063
181.233333,-0.000009
181.266667,0.000044
181.300000,0.000082
181.333333,0.000099
181.366667,0.000092
181.400000,0.000071
181.433333,0.000047
181.466667,0.000031
181.500000,0.000030
181.533333,0.000042
181.566667,0.000060
181.600000,0.000074
181.633333,0.000071
181.666667,0.000042
181.700000,-0.000011
181.733333,-0.000081
181.766667,-0.000152
181.800000,-0.000209
181.833333,-0.000239
181.866667,-0.000237
181.900000,-0.000203
181.933333,-0.000147
181.966667,-0.000079
182.000000,-0.000014
182.033333,0.000039
182.066667,0.000078
182.100000,0.000104
182.133333,0.000122
182.166667,0.000137
182.200000,0.000150
182.233333,0.000160
182.266667,0.000159
182.300000,0.000142
182.333333,0.000105
182.366667,0.000052
182.400000,-0.000006
182.433333,-0.000058
182.466667,-0.000092
182.500000,-0.000103
182.533333,-0.000090
182.566667,-0.000060
182.600000,-0.000026
182.633333,0.000001
182.666667,0.000012
182.700000,0.000008
182.733333,-0.000007
182.766667,-0.000022
182.800000,-0.000028
182.833333,-0.000017
182.866667,0.000008
182.900000,0.000038
182.933333,0.000063
182.966667,0.000070
183.000000,0.000054
183.033333,0.000018
183.066667,-0.000025
183.100000,-0.000060
183.133333,-0.000070
183.166667,-0.000049
183.200000,-0.000001
183.233333,0.000060
183.266667,0.000114
183.300000,0.000141
183.333333,0.000126
183.366667,0.000070
183.400000,-0.000014
183.433333,-0.000105
183.466667,-0.000181
183.500000,-0.000222
183.533333,-0.000222
183.566667,-0.000183
183.600000,-0.000118
183.633333,-0.000045
183.666667,0.000017
183.700000,0.000057
183.733333,0.000072
183.766667,0.000069
183.800000,0.000057
183.833333,0.000047
183.866667,0.000045
183.900000,0.000052
183.933333,0.000061
183.966667,0.000065
184.000000,0.000058
184.033333,0.000040
184.066667,0.000016
184.100000,-0.000004
184.133333,-0.000013
184.166667,-0.000007
184.200000,0.000015
184.233333,0.000044
184.266667,0.000070
184.300000,0.000082
184.333333,0.000072
184.366667,0.000041
184.400000,-0.000001
184.433333,-0.000041
184.466667,-0.000064
184.500000,-0.000063
184.533333,-0.000038
184.566667,-0.000000
184.600000,0.000036
184.633333,0.000054
184.666667,0.000045
184.700000,0.000013
184.733333,-0.000033
184.766667,-0.000079
184.800000,-0.000110
184.833333,-0.000122
184.866667,-0.000115
184.900000,-0.000095
184.933333,-0.000070
184.966667,-0.000051
185.000000,-0.000039
185.033333,-0.000036
185.066667,-0.000033
185.100000,-0.000024
185.133333,-0.000004
185.166667,0.000027
185.200000,0.000065
185.233333,0.000100
185.266667,0.000121
185.300000,0.000121
185.333333,0.000100
185.366667,0.000064
185.400000,0.000023
185.433333,-0.000009
185.466667,-0.000022
185.500000,-0.000012
185.533333,0.000018
185.566667,0.000057
185.600000,0.000092
185.633333,0.000111
185.666667,0.000104
185.700000,0.000074
185.733333,0.000028
185.766667,-0.000022
185.800000,-0.000063
185.833333,-0.000087
185.866667,-0.000090
185.900000,-0.000077
185.933333,-0.000058
185.966667,-0.000042
186.000000,-0.000037
186.033333,-0.000043
186.066667,-0.000055
186.100000,-0.000064
186.133333,-0.000062
186.166667,-0.000047
186.200000,-0.000022
186.233333,0.000006
186.266667,0.000026
186.300000,0.000028
186.333333,0.000009
186.366667,-0.000027
186.400000,-0.000070
186.433333,-0.000104
186.466667,-0.000118
186.500000,-0.000102
186.533333,-0.000059
186.566667,0.000003
186.600000,0.000069
186.633333,0.000123
186.666667,0.000150
186.700000,0.000146
186.733333,0.000116
186.766667,0.000073
186.800000,0.000032
186.833333,0.000004
186.866667,-0.000004
186.900000,0.000005
186.933333,0.000021
186.966667,0.000036
187.000000,0.000039
187.033333,0.000029
187.066667,0.000011
187.100000,-0.000006
187.133333,-0.000011
187.166667,0.000002
187.200000,0.000034
187.233333,0.000076
187.266667,0.000117
187.300000,0.000141
187.333333,0.000138
187.366667,0.000107
187.400000,0.000053
187.433333,-0.000011
187.466667,-0.000075
187.500000,-0.000127
187.533333,-0.000164
187.566667,-0.000185
187.600000,-0.000194
187.633333,-0.000196
187.666667,-0.000195
187.700000,-0.000192
187.733333,-0.000181
187.766667,-0.000159
187.800000,-0.000119
187.833333,-0.000062
187.866667,0.000004
187.900000,0.000069
187.933333,0.000119
187.966667,0.000141
188.000000,0.000132
188.033333,0.000097
188.066667,0.000050
188.100000,0.000008
188.133333,-0.000012
188.166667,-0.000002
188.200000,0.000036
188.233333,0.000091
188.266667,0.000146
188.300000,0.000180
188.333333,0.000183
188.366667,0.000152
188.400000,0.000095
188.433333,0.000029
188.466667,-0.000029
188.500000,-0.000064
188.533333,-0.000067
188.566667,-0.000042
188.600000,0.000000
188.633333,0.000045
188.666667,0.000077
188.700000,0.000086
188.733333,0.000071
188.766667,0.000037
188.800000,-0.000007
188.833333,-0.000051
188.866667,-0.000088
188.900000,-0.000116
188.933333,-0.000136
188.966667,-0.000153
189.000000,-0.000170
189.033333,-0.000186
189.066667,-0.000194
189.100000,-0.000186
189.133333,-0.000154
189.166667,-0.000097
189.200000,-0.000022
189.233333,0.000060
189.266667,0.000131
189.300000,0.000179
189.333333,0.000193
189.366667,0.000175
189.400000,0.000135
189.433333,0.000089
189.466667,0.000052
189.500000,0.000035
189.533333,0.000037
189.566667,0.000054
189.600000,0.000073
189.633333,0.000081
189.666667,0.000068
189.700000,0.000036
189.733333,-0.000011
189.766667,-0.000058
189.800000,-0.000093
189.833333,-0.000106
189.866667,-0.000096
189.900000,-0.000068
189.933333,-0.000034
189.966667,-0.000005
190.000000,0.000009
190.033333,0.000006
190.066667,-0.000011
190.100000,-0.000033
190.133333,-0.000051
190.166667,-0.000058
190.200000,-0.000054
190.233333,-0.000041
190.266667,-0.000025
190.300000,-0.000016
190.333333,-0.000017
190.366667,-0.000027
190.400000,-0.000041
190.433333,-0.000050
190.466667,-0.000046
190.500000,-0.000024
190.533333,0.000015
190.566667,0.000063
190.600000,0.000109
190.633333,0.000140
190.666667,0.000148
190.700000,0.000132
190.733333,0.000098
190.766667,0.000057
190.800000,0.000022
190.833333,0.000002
190.866667,0.000001
190.900000,0.000016
190.933333,0.000039
190.966667,0.000058
191.000000,0.000064
191.033333,0.000051
191.066667,0.000019
191.100000,-0.000024
191.133333,-0.000069
191.166667,-0.000107
191.200000,-0.000130
191.233333,-0.000136
191.266667,-0.000127
191.300000,-0.000109
191.333333,-0.000089
191.366667,-0.000073
191.400000,-0.000060
191.433333,-0.000048
191.466667,-0.000033
191.500000,-0.000012
191.533333,0.000015
191.566667,0.000044
191.600000,0.000066
191.633333,0.000075
191.666667,0.000065
191.700000,0.000040
191.733333,0.000006
191.766667,-0.000024
191.800000,-0.000040
191.833333,-0.000036
191.866667,-0.000013
191.900000,0.000022
191.933333,0.000058
191.966667,0.000082
192.000000,0.000088
192.033333,0.000076
192.066667,0.000053
192.100000,0.000031
192.133333,0.000018
192.166667,0.000020
192.200000,0.000036
192.233333,0.000057
192.266667,0.000074
192.300000,0.000073
192.333333,0.000051
192.366667,0.000007
192.400000,-0.000047
192.433333,-0.000097
192.466667,-0.000130
192.500000,-0.000137
192.533333,-0.000118
192.566667,-0.000080
192.600000,-0.000036
192.633333,0.000002
192.666667,0.000023
192.700000,0.000025
192.733333,0.000011
192.766667,-0.000010
192.800000,-0.000029
192.833333,-0.000039
192.866667,-0.000035
192.900000,-0.000018
192.933333,0.000003
192.966667,0.000022
193.000000,0.000030
193.033333,0.000024
193.066667,0.000007
193.100000,-0.000013
193.133333,-0.000026
193.166667,-0.000026
193.200000,-0.000010
193.233333,0.000018
193.266667,0.000050
193.300000,0.000076
193.333333,0.000087
193.366667,0.000081
193.400000,0.000062
193.433333,0.000038
193.466667,0.000017
193.500000,0.000004
193.533333,0.000001
193.566667,0.000004
193.600000,0.000006
193.633333,0.000000
193.666667,-0.000015
193.700000,-0.000038
193.733333,-0.000062
193.766667,-0.000076
193.800000,-0.000075
193.833333,-0.000055
193.866667,-0.000020
193.900000,0.000020
193.933333,0.000054
193.966667,0.000069
194.000000,0.000059
194.033333,0.000027
194.066667,-0.000019
194.100000,-0.000062
194.133333,-0.000091
194.166667,-0.000095
194.200000,-0.000074
194.233333,-0.000033
194.266667,0.000014
194.300000,0.000054
194.333333,0.000076
194.366667,0.000073
194.400000,0.000051
194.433333,0.000017
194.466667,-0.000018
194.500000,-0.000043
194.533333,-0.000051
194.566667,-0.000042
194.600000,-0.000021
194.633333,0.000003
194.666667,0.000022
194.700000,0.000031
194.733333,0.000031
194.766667,0.000026
194.800000,0.000021
194.833333,0.000021
194.866667,0.000027
194.900000,0.000038
194.933333,0.000047
194.966667,0.000049
195.000000,0.000041
195.033333,0.000023
195.066667,0.000000
195.100000,-0.000020
195.133333,-0.000033
195.166667,-0.000033
195.200000,-0.000023
195.233333,-0.000009
195.266667,0.000002
195.300000,0.000002
195.333333,-0.000013
195.366667,-0.000040
195.400000,-0.000069
195.433333,-0.000090
195.466667,-0.000093
195.500000,-0.000074
195.533333,-0.000037
195.566667,0.000007
195.600000,0.000045
195.633333,0.000066
195.666667,0.000064
195.700000,0.000040
195.733333,0.000005
195.766667,-0.000030
195.800000,-0.000054
195.833333,-0.000057
195.866667,-0.000040
195.900000,-0.000006
195.933333,0.000034
195.966667,0.000070
196.000000,0.000091
196.033333,0.000095
196.066667,0.000083
196.100000,0.000062
196.133333,0.000041
196.166667,0.000026
196.200000,0.000020
196.233333,0.000019
196.266667,0.000018
196.300000,0.000009
196.333333,-0.000013
196.366667,-0.000046
196.400000,-0.000081
196.433333,-0.000107
196.466667,-0.000114
196.500000,-0.000098
196.533333,-0.000061
196.566667,-0.000013
196.600000,0.000034
196.633333,0.000065
196.666667,0.000072
196.700000,0.000055
196.733333,0.000022
196.766667,-0.000014
196.800000,-0.000039
196.833333,-0.000045
196.866667,-0.000028
196.900000,0.000003
196.933333,0.000037
196.966667,0.000062
197.000000,0.000065
197.033333,0.000047
197.066667,0.000012
197.100000,-0.000027
197.133333,-0.000060
197.166667,-0.000078
197.200000,-0.000077
197.233333,-0.000061
197.266667,-0.000037
197.300000,-0.000015
197.333333,0.000001
197.366667,0.000009
197.400000,0.000014
197.433333,0.000022
197.466667,0.000036
197.500000,0.000059
197.533333,0.000084
197.566667,0.000104
197.600000,0.000110
197.633333,0.000094
197.666667,0.000057
197.700000,0.000004
197.733333,-0.000052
197.766667,-0.000097
197.800000,-0.000119
197.833333,-0.000113
197.866667,-0.000083
197.900000,-0.000038
197.933333,0.000008
197.966667,0.000039
198.000000,0.000048
198.033333,0.000032
198.066667,-0.000000
198.100000,-0.000035
198.133333,-0.000060
198.166667,-0.000066
198.200000,-0.000050
198.233333,-0.000018
198.266667,0.000019
198.300000,0.000050
198.333333,0.000066
198.366667,0.000067
198.400000,0.000057
198.433333,0.000045
198.466667,0.000038
198.500000,0.000041
198.533333,0.000050
198.566667,0.000060
198.600000,0.000061
198.633333,0.000047
198.666667,0.000015
198.700000,-0.000032
198.733333,-0.000083
198.766667,-0.000125
198.800000,-0.000146
198.833333,-0.000141
198.866667,-0.000111
198.900000,-0.000065
198.933333,-0.000015
198.966667,0.000023
199.000000,0.000040
199.033333,0.000034
199.066667,0.000011
199.100000,-0.000017
199.133333,-0.000039
199.166667,-0.000044
199.200000,-0.000027
199.233333,0.000009
199.266667,0.000055
199.300000,0.000099
199.333333,0.000129
199.366667,0.000138
199.400000,0.000128
199.433333,0.000104
199.466667,0.000076
199.500000,0.000051
199.533333,0.000032
199.566667,0.000020
199.600000,0.000009
199.633333,-0.000007
199.666667,-0.000032
199.700000,-0.000064
199.733333,-0.000096
199.766667,-0.000119
199.800000,-0.000124
199.833333,-0.000108
199.866667,-0.000073
199.900000,-0.000031
199.933333,0.000004
199.966667,0.000019
200.000000,0.000006
200.033333,-0.000032
200.066667,-0.000081
200.100000,-0.000124
200.133333,-0.000144
200.166667,-0.000129
200.200000,-0.000080
200.233333,-0.000005
200.266667,0.000081
200.300000,0.000159
200.333333,0.000214
200.366667,0.000235
200.400000,0.000224
200.433333,0.000187
200.466667,0.000135
200.500000,0.000077
200.533333,0.000021
200.566667,-0.000027
200.600000,-0.000065
200.633333,-0.000096
200.666667,-0.000117
200.700000,-0.000128
200.733333,-0.000126
200.766667,-0.000107
200.800000,-0.000074
200.833333,-0.000033
200.866667,0.000005
200.900000,0.000030
200.933333,0.000036
200.966667,0.000021
201.000000,-0.000010
201.033333,-0.000044
201.066667,-0.000068
201.100000,-0.000069
201.133333,-0.000043
201.166667,0.000008
201.200000,0.000069
201.233333,0.000124
201.266667,0.000156
201.300000,0.000153
201.333333,0.000113
201.366667,0.000046
201.400000,-0.000033
201.433333,-0.000101
201.466667,-0.000143
201.500000,-0.000149
201.533333,-0.000119
201.566667,-0.000062
201.600000,0.000006
201.633333,0.000067
201.666667,0.000106
201.700000,0.000116
201.733333,0.000102
201.766667,0.000070
201.800000,0.000035
201.833333,0.000007
201.866667,-0.000007
201.900000,-0.000007
201.933333,0.000001
201.966667,0.000007
202.000000,0.000005
202.033333,-0.000011
202.066667,-0.000039
202.100000,-0.000073
202.133333,-0.000106
202.166667,-0.000128
202.200000,-0.000136
202.233333,-0.000130
202.266667,-0.000112
202.300000,-0.000087
202.333333,-0.000061
202.366667,-0.000035
202.400000,-0.000009
202.433333,0.000020
202.466667,0.000054
202.500000,0.000092
202.533333,0.000131
202.566667,0.000163
202.600000,0.000181
202.633333,0.000179
202.666667,0.000155
202.700000,0.000110
202.733333,0.000054
202.766667,-0.000001
202.800000,-0.000044
202.833333,-0.000067
202.866667,-0.000067
202.900000,-0.000051
202.933333,-0.000029
202.966667,-0.000013
203.000000,-0.000009
203.033333,-0.000016
203.066667,-0.000028
203.100000,-0.000033
203.133333,-0.000023
203.166667,0.000004
203.200000,0.000040
203.233333,0.000073
203.266667,0.000088
203.300000,0.000076
203.333333,0.000032
203.366667,-0.000034
203.400000,-0.000108
203.433333,-0.000168
203.466667,-0.000200
203.500000,-0.000195
203.533333,-0.000155
203.566667,-0.000091
203.600000,-0.000019
203.633333,0.000041
203.666667,0.000077
203.700000,0.000084
203.733333,0.000069
203.766667,0.000042
203.800000,0.000017
203.833333,0.000004
203.866667,0.000006
203.900000,0.000021
203.933333,0.000040
203.966667,0.000053
204.000000,0.000053
204.033333,0.000040
204.066667,0.000021
204.100000,0.000005
204.133333,0.000001
204.166667,0.000011
204.200000,0.000033
204.233333,0.000060
204.266667,0.000081
204.300000,0.000085
204.333333,0.000069
204.366667,0.000034
204.400000,-0.000009
204.433333,-0.000048
204.466667,-0.000069
204.500000,-0.000069
204.533333,-0.000048
204.566667,-0.000018
204.600000,0.000009
204.633333,0.000018
204.666667,0.000005
204.700000,-0.000027
204.733333,-0.000067
204.766667,-0.000097
204.800000,-0.000106
204.833333,-0.000086
204.866667,-0.000042
204.900000,0.000015
204.933333,0.000066
204.966667,0.000095
205.000000,0.000093
205.033333,0.000060
205.066667,0.000008
205.100000,-0.000045
205.133333,-0.000082
205.166667,-0.000093
205.200000,-0.000075
205.233333,-0.000037
205.266667,0.000007
205.300000,0.000042
205.333333,0.000057
205.366667,0.000048
205.400000,0.000023
205.433333,-0.000005
205.466667,-0.000021
205.500000,-0.000017
205.533333,0.000010
205.566667,0.000053
205.600000,0.000097
205.633333,0.000127
205.666667,0.000129
205.700000,0.000097
205.733333,0.000037
205.766667,-0.000038
205.800000,-0.000108
205.833333,-0.000154
205.866667,-0.000166
205.900000,-0.000140
205.933333,-0.000084
205.966667,-0.000014
206.000000,0.000054
206.033333,0.000103
206.066667,0.000127
206.100000,0.000123
206.133333,0.000099
206.166667,0.000064
206.200000,0.000027
206.233333,-0.000002
206.266667,-0.000023
206.300000,-0.000037
206.333333,-0.000050
206.366667,-0.000065
206.400000,-0.000080
206.433333,-0.000092
206.466667,-0.000095
206.500000,-0.000085
206.533333,-0.000061
206.566667,-0.000027
206.600000,0.000010
206.633333,0.000038
206.666667,0.000051
206.700000,0.000047
206.733333,0.000030
206.766667,0.000009
206.800000,-0.000008
206.833333,-0.000016
206.866667,-0.000012
206.900000,-0.000001
206.933333,0.000010
206.966667,0.000011
207.000000,-0.000003
207.033333,-0.000030
207.066667,-0.000062
207.100000,-0.000087
207.133333,-0.000093
207.166667,-0.000076
207.200000,-0.000036
207.233333,0.000016
207.266667,0.000068
207.300000,0.000108
207.333333,0.000127
207.366667,0.000128
207.400000,0.000118
207.433333,0.000109
207.466667,0.000111
207.500000,0.000129
207.533333,0.000162
207.566667,0.000202
207.600000,0.000238
207.633333,0.000258
207.666667,0.000253
207.700000,0.000222
207.733333,0.000166
207.766667,0.000089
207.800000,-0.000003
207.833333,-0.000107
207.866667,-0.000220
207.900000,-0.000336
207.933333,-0.000447
207.966667,-0.000537
208.000000,-0.000585
208.033333,-0.000574
208.066667,-0.000497
208.100000,-0.000363
208.133333,-0.000206
208.166667,-0.000065
208.200000,0.000020
208.233333,0.000027
208.266667,-0.000042
208.300000,-0.000159
208.333333,-0.000276
208.366667,-0.000337
208.400000,-0.000288
208.433333,-0.000104
208.466667,0.000202
208.500000,0.000574
208.533333,0.000923
208.566667,0.001158
208.600000,0.001208
208.633333,0.001050
208.666667,0.000712
208.700000,0.000269
208.733333,-0.000181
208.766667,-0.000540
208.800000,-0.000736
208.833333,-0.000742
208.866667,-0.000579
208.900000,-0.000308
208.933333,-0.000009
208.966667,0.000246
209.000000,0.000411
209.033333,0.000475
209.066667,0.000447
209.100000,0.000351
209.133333,0.000214
209.166667,0.000060
209.200000,-0.000091
209.233333,-0.000222
209.266667,-0.000326
209.300000,-0.000398
209.333333,-0.000439
209.366667,-0.000448
209.400000,-0.000426
209.433333,-0.000373
209.466667,-0.000294
209.500000,-0.000202
209.533333,-0.000113
209.566667,-0.000046
209.600000,-0.000013
209.633333,-0.000016
209.666667,-0.000046
209.700000,-0.000083
209.733333,-0.000105
209.766667,-0.000094
209.800000,-0.000044
209.833333,0.000040
209.866667,0.000140
209.900000,0.000236
209.933333,0.000306
209.966667,0.000338
210.000000,0.000327
210.033333,0.000280
210.066667,0.000213
210.100000,0.000144
210.133333,0.000089
210.166667,0.000060
210.200000,0.000059
210.233333,0.000080
210.266667,0.000110
210.300000,0.000133
210.333333,0.000139
210.366667,0.000123
210.400000,0.000089
210.433333,0.000045
210.466667,0.000003
210.500000,-0.000030
210.533333,-0.000052
210.566667,-0.000065
210.600000,-0.000076
210.633333,-0.000092
210.666667,-0.000118
210.700000,-0.000151
210.733333,-0.000184
210.766667,-0.000208
210.800000,-0.000214
210.833333,-0.000198
210.866667,-0.000164
210.900000,-0.000125
210.933333,-0.000095
210.966667,-0.000089
211.000000,-0.000114
211.033333,-0.000167
211.066667,-0.000233
211.100000,-0.000292
211.133333,-0.000319
211.166667,-0.000299
211.200000,-0.000225
211.233333,-0.000102
211.266667,0.000052
211.300000,0.000212
211.333333,0.000355
211.366667,0.000460
211.400000,0.000517
211.433333,0.000527
211.466667,0.000502
211.500000,0.000454
211.533333,0.000394
211.566667,0.000327
