Time_Sec,Amplitude
88.766667,0.000352
88.800000,0.000280
88.833333,0.000196
88.866667,0.000120
88.900000,0.000059
88.933333,0.000014
88.966667,-0.000024
89.000000,-0.000059
89.033333,-0.000092
89.066667,-0.000116
89.100000,-0.000122
89.133333,-0.000106
89.166667,-0.000069
89.200000,-0.000021
89.233333,0.000020
89.266667,0.000039
89.300000,0.000024
89.333333,-0.000024
89.366667,-0.000094
89.400000,-0.000161
89.433333,-0.000203
89.466667,-0.000200
89.500000,-0.000143
89.533333,-0.000040
89.566667,0.000092
89.600000,0.000228
89.633333,0.000341
89.666667,0.000409
89.700000,0.000421
89.733333,0.000376
89.766667,0.000283
89.800000,0.000162
89.833333,0.000031
89.866667,-0.000089
89.900000,-0.000187
89.933333,-0.000258
89.966667,-0.000303
90.000000,-0.000327
90.033333,-0.000333
90.066667,-0.000322
90.100000,-0.000289
90.133333,-0.000233
90.166667,-0.000154
90.200000,-0.000058
90.233333,0.000042
90.266667,0.000129
90.300000,0.000187
90.333333,0.000204
90.366667,0.000181
90.400000,0.000128
90.433333,0.000065
90.466667,0.000011
90.500000,-0.000018
90.533333,-0.000015
90.566667,0.000016
90.600000,0.000062
90.633333,0.000104
90.666667,0.000125
90.700000,0.000120
90.733333,0.000088
90.766667,0.000042
90.800000,-0.000006
90.833333,-0.000042
90.866667,-0.000058
90.900000,-0.000054
90.933333,-0.000037
90.966667,-0.000016
91.000000,-0.000002
91.033333,0.000000
91.066667,-0.000008
91.100000,-0.000021
91.133333,-0.000033
91.166667,-0.000037
91.200000,-0.000028
91.233333,-0.000007
91.266667,0.000021
91.300000,0.000048
91.333333,0.000063
91.366667,0.000059
91.400000,0.000035
91.433333,-0.000003
91.466667,-0.000046
91.500000,-0.000082
91.533333,-0.000105
91.566667,-0.000112
91.600000,-0.000104
91.633333,-0.000087
91.666667,-0.000067
91.700000,-0.000049
91.733333,-0.000030
91.766667,-0.000009
91.800000,0.000017
91.833333,0.000050
91.866667,0.000085
91.900000,0.000114
91.933333,0.000129
91.966667,0.000122
92.000000,0.000091
92.033333,0.000042
92.066667,-0.000013
92.100000,-0.000062
92.133333,-0.000093
92.166667,-0.000102
92.200000,-0.000091
92.233333,-0.000067
92.266667,-0.000043
92.300000,-0.000031
92.333333,-0.000037
92.366667,-0.000055
92.400000,-0.000073
92.433333,-0.000072
92.466667,-0.000039
92.500000,0.000032
92.533333,0.000133
92.566667,0.000243
92.600000,0.000334
92.633333,0.000380
92.666667,0.000366
92.700000,0.000295
92.733333,0.000185
92.766667,0.000059
92.800000,-0.000058
92.833333,-0.000152
92.866667,-0.000214
92.900000,-0.000246
92.933333,-0.000255
92.966667,-0.000250
93.000000,-0.000239
93.033333,-0.000227
93.066667,-0.000214
93.100000,-0.000197
93.133333,-0.000172
93.166667,-0.000138
93.200000,-0.000098
93.233333,-0.000053
93.266667,-0.000008
93.300000,0.000039
93.333333,0.000088
93.366667,0.000143
93.400000,0.000202
93.433333,0.000258
93.466667,0.000295
93.500000,0.000297
93.533333,0.000253
93.566667,0.000164
93.600000,0.000044
93.633333,-0.000084
93.666667,-0.000197
93.700000,-0.000276
93.733333,-0.000309
93.766667,-0.000294
93.800000,-0.000237
93.833333,-0.000151
93.866667,-0.000050
93.900000,0.000046
93.933333,0.000123
93.966667,0.000169
94.000000,0.000183
94.033333,0.000171
94.066667,0.000142
94.100000,0.000109
94.133333,0.000080
94.166667,0.000059
94.200000,0.000048
94.233333,0.000043
94.266667,0.000042
