Time_Sec,Amplitude
187.100000,-0.000024
187.133333,-0.000034
187.166667,-0.000028
187.200000,-0.000007
187.233333,0.000021
187.266667,0.000044
187.300000,0.000051
187.333333,0.000036
187.366667,0.000001
187.400000,-0.000043
187.433333,-0.000083
187.466667,-0.000105
187.500000,-0.000102
187.533333,-0.000072
187.566667,-0.000024
187.600000,0.000031
187.633333,0.000077
187.666667,0.000104
187.700000,0.000109
187.733333,0.000097
187.766667,0.000076
187.800000,0.000057
187.833333,0.000046
187.866667,0.000043
187.900000,0.000045
187.933333,0.000043
187.966667,0.000028
188.000000,-0.000003
188.033333,-0.000048
188.066667,-0.000096
188.100000,-0.000134
188.133333,-0.000150
188.166667,-0.000136
188.200000,-0.000093
188.233333,-0.000030
188.266667,0.000037
188.300000,0.000090
188.333333,0.000117
188.366667,0.000110
188.400000,0.000074
188.433333,0.000021
188.466667,-0.000033
188.500000,-0.000076
188.533333,-0.000100
188.566667,-0.000103
188.600000,-0.000091
188.633333,-0.000073
188.666667,-0.000054
188.700000,-0.000037
188.733333,-0.000020
188.766667,0.000002
188.800000,0.000032
188.833333,0.000072
188.866667,0.000116
188.900000,0.000156
188.933333,0.000181
188.966667,0.000181
189.000000,0.000153
189.033333,0.000100
189.066667,0.000032
189.100000,-0.000035
189.133333,-0.000088
189.166667,-0.000117
189.200000,-0.000120
189.233333,-0.000102
189.266667,-0.000073
189.300000,-0.000044
189.333333,-0.000025
189.366667,-0.000020
189.400000,-0.000025
189.433333,-0.000033
189.466667,-0.000038
189.500000,-0.000034
189.533333,-0.000021
189.566667,-0.000003
189.600000,0.000011
189.633333,0.000015
189.666667,0.000006
189.700000,-0.000016
189.733333,-0.000042
189.766667,-0.000061
189.800000,-0.000064
189.833333,-0.000049
189.866667,-0.000017
189.900000,0.000024
189.933333,0.000062
189.966667,0.000088
190.000000,0.000093
190.033333,0.000080
190.066667,0.000056
190.100000,0.000036
190.133333,0.000030
190.166667,0.000044
190.200000,0.000074
190.233333,0.000111
190.266667,0.000139
190.300000,0.000143
190.333333,0.000115
190.366667,0.000057
190.400000,-0.000020
190.433333,-0.000098
190.466667,-0.000158
190.500000,-0.000187
190.533333,-0.000182
190.566667,-0.000148
190.600000,-0.000102
190.633333,-0.000060
190.666667,-0.000037
190.700000,-0.000034
190.733333,-0.000045
190.766667,-0.000057
190.800000,-0.000056
190.833333,-0.000035
190.866667,0.000006
190.900000,0.000057
190.933333,0.000104
190.966667,0.000133
191.000000,0.000136
191.033333,0.000110
191.066667,0.000065
191.100000,0.000016
191.133333,-0.000023
191.166667,-0.000042
191.200000,-0.000039
191.233333,-0.000020
191.266667,0.000002
191.300000,0.000013
191.333333,0.000003
191.366667,-0.000026
191.400000,-0.000065
191.433333,-0.000100
191.466667,-0.000113
191.500000,-0.000097
191.533333,-0.000051
191.566667,0.000013
191.600000,0.000077
191.633333,0.000123
191.666667,0.000138
191.700000,0.000122
191.733333,0.000082
191.766667,0.000033
191.800000,-0.000008
191.833333,-0.000032
191.866667,-0.000034
191.900000,-0.000018
191.933333,0.000006
191.966667,0.000027
192.000000,0.000036
192.033333,0.000031
192.066667,0.000014
192.100000,-0.000004
192.133333,-0.000017
192.166667,-0.000018
192.200000,-0.000008
192.233333,0.000008
192.266667,0.000020
192.300000,0.000020
192.333333,0.000003
192.366667,-0.000030
192.400000,-0.000070
192.433333,-0.000105
192.466667,-0.000125
192.500000,-0.000123
192.533333,-0.000099
192.566667,-0.000058
192.600000,-0.000011
192.633333,0.000031
192.666667,0.000060
192.700000,0.000070
192.733333,0.000066
192.766667,0.000053
192.800000,0.000039
192.833333,0.000031
192.866667,0.000032
192.900000,0.000042
192.933333,0.000053
192.966667,0.000058
193.000000,0.000050
193.033333,0.000028
193.066667,-0.000002
193.100000,-0.000032
193.133333,-0.000051
193.166667,-0.000055
193.200000,-0.000044
193.233333,-0.000024
193.266667,-0.000004
193.300000,0.000006
193.333333,0.000002
193.366667,-0.000014
193.400000,-0.000033
193.433333,-0.000044
193.466667,-0.000041
193.500000,-0.000021
193.533333,0.000013
193.566667,0.000049
193.600000,0.000075
193.633333,0.000083
193.666667,0.000065
193.700000,0.000027
193.733333,-0.000020
193.766667,-0.000063
193.800000,-0.000088
193.833333,-0.000086
193.866667,-0.000058
193.900000,-0.000012
193.933333,0.000037
193.966667,0.000073
194.000000,0.000084
194.033333,0.000066
194.066667,0.000026
194.100000,-0.000021
194.133333,-0.000061
194.166667,-0.000080
194.200000,-0.000073
194.233333,-0.000044
194.266667,-0.000003
194.300000,0.000034
194.333333,0.000057
194.366667,0.000060
194.400000,0.000045
194.433333,0.000023
194.466667,0.000003
194.500000,-0.000006
194.533333,0.000000
194.566667,0.000016
194.600000,0.000032
194.633333,0.000038
194.666667,0.000028
194.700000,0.000003
194.733333,-0.000030
194.766667,-0.000060
194.800000,-0.000074
194.833333,-0.000066
194.866667,-0.000038
194.900000,0.000003
194.933333,0.000042
194.966667,0.000066
195.000000,0.000066
195.033333,0.000040
195.066667,-0.000001
195.100000,-0.000043
195.133333,-0.000073
195.166667,-0.000081
195.200000,-0.000066
195.233333,-0.000035
195.266667,0.000000
195.300000,0.000027
195.333333,0.000035
195.366667,0.000023
195.400000,-0.000001
195.433333,-0.000028
195.466667,-0.000045
195.500000,-0.000043
195.533333,-0.000020
195.566667,0.000017
195.600000,0.000057
195.633333,0.000088
195.666667,0.000098
195.700000,0.000086
195.733333,0.000057
195.766667,0.000021
195.800000,-0.000010
195.833333,-0.000028
195.866667,-0.000029
195.900000,-0.000018
195.933333,-0.000002
195.966667,0.000009
196.000000,0.000008
196.033333,-0.000007
196.066667,-0.000028
196.100000,-0.000047
196.133333,-0.000054
196.166667,-0.000044
196.200000,-0.000018
196.233333,0.000017
196.266667,0.000049
196.300000,0.000069
196.333333,0.000068
196.366667,0.000047
196.400000,0.000014
196.433333,-0.000020
196.466667,-0.000045
196.500000,-0.000054
196.533333,-0.000047
196.566667,-0.000029
196.600000,-0.000011
196.633333,-0.000002
196.666667,-0.000010
196.700000,-0.000032
196.733333,-0.000060
196.766667,-0.000082
196.800000,-0.000088
196.833333,-0.000072
196.866667,-0.000037
196.900000,0.000008
196.933333,0.000050
196.966667,0.000078
197.000000,0.000083
197.033333,0.000067
197.066667,0.000038
197.100000,0.000009
197.133333,-0.000009
197.166667,-0.000010
197.200000,0.000007
197.233333,0.000036
197.266667,0.000066
197.300000,0.000086
197.333333,0.000089
197.366667,0.000075
197.400000,0.000051
197.433333,0.000025
197.466667,0.000005
197.500000,-0.000004
197.533333,-0.000002
197.566667,0.000004
197.600000,0.000006
197.633333,-0.000004
197.666667,-0.000029
197.700000,-0.000066
197.733333,-0.000106
197.766667,-0.000136
197.800000,-0.000144
197.833333,-0.000124
197.866667,-0.000079
197.900000,-0.000019
197.933333,0.000039
197.966667,0.000080
198.000000,0.000093
198.033333,0.000077
198.066667,0.000041
198.100000,-0.000002
198.133333,-0.000036
198.166667,-0.000052
198.200000,-0.000046
198.233333,-0.000022
198.266667,0.000007
198.300000,0.000030
198.333333,0.000038
198.366667,0.000028
198.400000,0.000006
198.433333,-0.000018
198.466667,-0.000034
198.500000,-0.000034
198.533333,-0.000016
198.566667,0.000013
198.600000,0.000044
198.633333,0.000064
198.666667,0.000064
198.700000,0.000044
198.733333,0.000009
198.766667,-0.000028
198.800000,-0.000057
198.833333,-0.000067
198.866667,-0.000055
198.900000,-0.000023
198.933333,0.000020
198.966667,0.000065
199.000000,0.000101
199.033333,0.000122
199.066667,0.000129
199.100000,0.000124
199.133333,0.000111
199.166667,0.000094
199.200000,0.000071
199.233333,0.000041
199.266667,0.000000
199.300000,-0.000053
199.333333,-0.000117
199.366667,-0.000183
199.400000,-0.000238
199.433333,-0.000269
199.466667,-0.000265
199.500000,-0.000225
199.533333,-0.000154
199.566667,-0.000066
199.600000,0.000021
199.633333,0.000090
199.666667,0.000129
199.700000,0.000135
199.733333,0.000116
199.766667,0.000087
199.800000,0.000061
199.833333,0.000051
199.866667,0.000059
199.900000,0.000079
199.933333,0.000098
199.966667,0.000105
200.000000,0.000092
200.033333,0.000059
200.066667,0.000016
200.100000,-0.000027
200.133333,-0.000055
200.166667,-0.000063
200.200000,-0.000050
200.233333,-0.000024
200.266667,0.000006
200.300000,0.000025
200.333333,0.000027
200.366667,0.000011
200.400000,-0.000015
200.433333,-0.000042
200.466667,-0.000059
200.500000,-0.000060
200.533333,-0.000046
200.566667,-0.000022
200.600000,0.000003
200.633333,0.000018
200.666667,0.000018
200.700000,0.000003
200.733333,-0.000018
200.766667,-0.000037
200.800000,-0.000044
200.833333,-0.000035
200.866667,-0.000011
200.900000,0.000022
200.933333,0.000053
200.966667,0.000070
201.000000,0.000068
201.033333,0.000044
201.066667,0.000005
201.100000,-0.000037
201.133333,-0.000070
201.166667,-0.000087
201.200000,-0.000084
201.233333,-0.000064
201.266667,-0.000035
201.300000,-0.000007
201.333333,0.000013
201.366667,0.000023
201.400000,0.000026
201.433333,0.000026
201.466667,0.000028
201.500000,0.000035
201.533333,0.000048
201.566667,0.000063
201.600000,0.000072
201.633333,0.000071
201.666667,0.000056
201.700000,0.000031
201.733333,0.000002
201.766667,-0.000020
201.800000,-0.000028
201.833333,-0.000018
201.866667,0.000006
201.900000,0.000035
201.933333,0.000059
201.966667,0.000066
202.000000,0.000050
202.033333,0.000014
202.066667,-0.000034
202.100000,-0.000080
202.133333,-0.000111
202.166667,-0.000119
202.200000,-0.000103
202.233333,-0.000069
202.266667,-0.000028
202.300000,0.000006
202.333333,0.000023
202.366667,0.000017
202.400000,-0.000008
202.433333,-0.000042
202.466667,-0.000072
202.500000,-0.000087
202.533333,-0.000079
202.566667,-0.000049
202.600000,-0.000005
202.633333,0.000042
202.666667,0.000080
202.700000,0.000101
202.733333,0.000104
202.766667,0.000092
202.800000,0.000071
202.833333,0.000048
202.866667,0.000030
202.900000,0.000017
202.933333,0.000011
202.966667,0.000006
203.000000,0.000001
203.033333,-0.000006
203.066667,-0.000011
203.100000,-0.000011
203.133333,-0.000004
203.166667,0.000011
203.200000,0.000028
203.233333,0.000043
203.266667,0.000047
203.300000,0.000035
203.333333,0.000006
203.366667,-0.000034
203.400000,-0.000074
203.433333,-0.000102
203.466667,-0.000108
203.500000,-0.000088
203.533333,-0.000048
203.566667,0.000001
203.600000,0.000044
203.633333,0.000067
203.666667,0.000063
203.700000,0.000036
203.733333,-0.000004
203.766667,-0.000041
203.800000,-0.000063
203.833333,-0.000060
203.866667,-0.000034
203.900000,0.000006
203.933333,0.000047
203.966667,0.000075
204.000000,0.000079
204.033333,0.000059
204.066667,0.000021
204.100000,-0.000022
204.133333,-0.000056
204.166667,-0.000071
204.200000,-0.000065
204.233333,-0.000042
204.266667,-0.000011
204.300000,0.000017
204.333333,0.000033
204.366667,0.000031
204.400000,0.000016
204.433333,-0.000006
204.466667,-0.000025
204.500000,-0.000034
204.533333,-0.000028
204.566667,-0.000009
204.600000,0.000017
204.633333,0.000042
204.666667,0.000058
204.700000,0.000062
204.733333,0.000056
204.766667,0.000044
204.800000,0.000032
204.833333,0.000023
204.866667,0.000019
204.900000,0.000019
204.933333,0.000017
204.966667,0.000009
205.000000,-0.000008
205.033333,-0.000031
205.066667,-0.000055
205.100000,-0.000072
205.133333,-0.000076
205.166667,-0.000065
205.200000,-0.000039
205.233333,-0.000007
205.266667,0.000023
205.300000,0.000040
205.333333,0.000039
205.366667,0.000020
205.400000,-0.000011
205.433333,-0.000041
205.466667,-0.000061
205.500000,-0.000063
205.533333,-0.000047
205.566667,-0.000018
205.600000,0.000012
205.633333,0.000032
205.666667,0.000037
205.700000,0.000025
205.733333,0.000003
205.766667,-0.000017
205.800000,-0.000025
205.833333,-0.000014
205.866667,0.000015
205.900000,0.000054
205.933333,0.000089
205.966667,0.000109
206.000000,0.000104
206.033333,0.000076
206.066667,0.000032
206.100000,-0.000015
206.133333,-0.000051
206.166667,-0.000068
206.200000,-0.000063
206.233333,-0.000042
206.266667,-0.000013
206.300000,0.000010
206.333333,0.000020
206.366667,0.000014
206.400000,-0.000006
206.433333,-0.000030
206.466667,-0.000049
206.500000,-0.000056
206.533333,-0.000047
206.566667,-0.000026
206.600000,-0.000001
206.633333,0.000020
206.666667,0.000027
206.700000,0.000020
206.733333,0.000002
206.766667,-0.000018
206.800000,-0.000032
206.833333,-0.000034
206.866667,-0.000024
206.900000,-0.000009
206.933333,0.000006
206.966667,0.000011
207.000000,0.000006
207.033333,-0.000007
207.066667,-0.000019
207.100000,-0.000021
207.133333,-0.000007
207.166667,0.000023
207.200000,0.000064
207.233333,0.000104
207.266667,0.000131
207.300000,0.000135
207.333333,0.000112
207.366667,0.000068
207.400000,0.000012
207.433333,-0.000040
207.466667,-0.000076
207.500000,-0.000090
207.533333,-0.000081
207.566667,-0.000057
207.600000,-0.000028
207.633333,-0.000008
207.666667,-0.000005
207.700000,-0.000021
207.733333,-0.000049
207.766667,-0.000077
207.800000,-0.000094
207.833333,-0.000092
207.866667,-0.000069
207.900000,-0.000031
207.933333,0.000011
207.966667,0.000044
208.000000,0.000061
208.033333,0.000059
208.066667,0.000047
208.100000,0.000032
208.133333,0.000022
208.166667,0.000024
208.200000,0.000034
208.233333,0.000049
208.266667,0.000060
208.300000,0.000059
208.333333,0.000042
208.366667,0.000013
208.400000,-0.000022
208.433333,-0.000053
208.466667,-0.000070
208.500000,-0.000068
208.533333,-0.000049
208.566667,-0.000020
208.600000,0.000010
208.633333,0.000029
208.666667,0.000031
208.700000,0.000015
208.733333,-0.000011
208.766667,-0.000039
208.800000,-0.000056
208.833333,-0.000057
208.866667,-0.000039
208.900000,-0.000006
208.933333,0.000032
208.966667,0.000066
209.000000,0.000087
209.033333,0.000093
209.066667,0.000087
209.100000,0.000074
209.133333,0.000060
209.166667,0.000050
209.200000,0.000045
209.233333,0.000041
209.266667,0.000035
209.300000,0.000019
209.333333,-0.000011
209.366667,-0.000053
209.400000,-0.000099
209.433333,-0.000138
209.466667,-0.000161
209.500000,-0.000161
209.533333,-0.000136
209.566667,-0.000094
209.600000,-0.000045
209.633333,-0.000002
209.666667,0.000025
209.700000,0.000034
209.733333,0.000029
209.766667,0.000019
209.800000,0.000013
209.833333,0.000017
209.866667,0.000031
209.900000,0.000050
209.933333,0.000066
209.966667,0.000069
210.000000,0.000054
210.033333,0.000024
210.066667,-0.000012
210.100000,-0.000041
210.133333,-0.000052
210.166667,-0.000040
210.200000,-0.000007
210.233333,0.000038
210.266667,0.000081
210.300000,0.000108
210.333333,0.000112
210.366667,0.000091
210.400000,0.000055
210.433333,0.000015
210.466667,-0.000015
210.500000,-0.000028
210.533333,-0.000023
210.566667,-0.000007
210.600000,0.000010
210.633333,0.000017
210.666667,0.000007
210.700000,-0.000018
210.733333,-0.000051
210.766667,-0.000082
210.800000,-0.000099
210.833333,-0.000097
210.866667,-0.000076
210.900000,-0.000044
210.933333,-0.000011
210.966667,0.000010
211.000000,0.000011
211.033333,-0.000008
211.066667,-0.000039
211.100000,-0.000070
211.133333,-0.000090
211.166667,-0.000088
211.200000,-0.000065
211.233333,-0.000024
211.266667,0.000025
211.300000,0.000069
211.333333,0.000101
211.366667,0.000115
211.400000,0.000116
211.433333,0.000108
211.466667,0.000097
211.500000,0.000086
211.533333,0.000078
211.566667,0.000069
211.600000,0.000056
211.633333,0.000033
211.666667,-0.000001
211.700000,-0.000043
211.733333,-0.000084
211.766667,-0.000114
211.800000,-0.000122
211.833333,-0.000105
211.866667,-0.000065
211.900000,-0.000012
211.933333,0.000037
211.966667,0.000069
212.000000,0.000073
212.033333,0.000048
212.066667,0.000005
212.100000,-0.000041
212.133333,-0.000073
212.166667,-0.000080
212.200000,-0.000061
212.233333,-0.000022
212.266667,0.000024
212.300000,0.000061
212.333333,0.000076
212.366667,0.000064
212.400000,0.000030
212.433333,-0.000014
212.466667,-0.000053
212.500000,-0.000074
212.533333,-0.000071
212.566667,-0.000046
212.600000,-0.000008
212.633333,0.000028
212.666667,0.000051
212.700000,0.000053
212.733333,0.000038
212.766667,0.000013
212.800000,-0.000011
212.833333,-0.000023
212.866667,-0.000020
212.900000,-0.000003
212.933333,0.000020
212.966667,0.000040
213.000000,0.000049
213.033333,0.000044
213.066667,0.000030
213.100000,0.000014
213.133333,0.000002
213.166667,-0.000002
213.200000,0.000002
213.233333,0.000007
213.266667,0.000007
213.300000,-0.000005
213.333333,-0.000031
213.366667,-0.000065
213.400000,-0.000097
213.433333,-0.000117
213.466667,-0.000114
213.500000,-0.000088
213.533333,-0.000044
213.566667,0.000009
213.600000,0.000056
213.633333,0.000087
213.666667,0.000094
213.700000,0.000080
213.733333,0.000053
213.766667,0.000025
213.800000,0.000005
213.833333,0.000000
213.866667,0.000009
213.900000,0.000026
213.933333,0.000040
213.966667,0.000043
214.000000,0.000029
214.033333,0.000003
214.066667,-0.000028
214.100000,-0.000048
214.133333,-0.000050
214.166667,-0.000027
214.200000,0.000014
214.233333,0.000062
214.266667,0.000100
214.300000,0.000113
214.333333,0.000095
214.366667,0.000046
214.400000,-0.000018
214.433333,-0.000083
214.466667,-0.000130
214.500000,-0.000149
214.533333,-0.000137
214.566667,-0.000103
214.600000,-0.000058
214.633333,-0.000018
214.666667,0.000006
214.700000,0.000009
214.733333,-0.000004
214.766667,-0.000021
214.800000,-0.000033
214.833333,-0.000030
214.866667,-0.000010
214.900000,0.000021
214.933333,0.000053
214.966667,0.000074
215.000000,0.000075
215.033333,0.000055
215.066667,0.000022
215.100000,-0.000011
215.133333,-0.000032
215.166667,-0.000031
215.200000,-0.000008
215.233333,0.000029
215.266667,0.000069
215.300000,0.000097
215.333333,0.000105
215.366667,0.000089
215.400000,0.000057
215.433333,0.000020
215.466667,-0.000012
215.500000,-0.000029
215.533333,-0.000029
215.566667,-0.000016
215.600000,0.000001
215.633333,0.000013
215.666667,0.000010
215.700000,-0.000008
215.733333,-0.000037
215.766667,-0.000068
215.800000,-0.000090
215.833333,-0.000097
215.866667,-0.000088
215.900000,-0.000067
215.933333,-0.000044
215.966667,-0.000027
216.000000,-0.000023
216.033333,-0.000029
216.066667,-0.000040
216.100000,-0.000044
216.133333,-0.000032
216.166667,-0.000002
216.200000,0.000043
216.233333,0.000091
216.266667,0.000128
216.300000,0.000141
216.333333,0.000124
216.366667,0.000080
216.400000,0.000023
216.433333,-0.000033
216.466667,-0.000071
216.500000,-0.000082
216.533333,-0.000065
216.566667,-0.000029
216.600000,0.000013
216.633333,0.000045
216.666667,0.000057
216.700000,0.000047
216.733333,0.000019
216.766667,-0.000015
216.800000,-0.000044
216.833333,-0.000057
216.866667,-0.000050
216.900000,-0.000027
216.933333,0.000004
216.966667,0.000034
217.000000,0.000052
217.033333,0.000055
217.066667,0.000045
217.100000,0.000030
217.133333,0.000016
217.166667,0.000010
217.200000,0.000013
217.233333,0.000018
217.266667,0.000020
217.300000,0.000010
217.333333,-0.000014
217.366667,-0.000050
217.400000,-0.000088
217.433333,-0.000116
217.466667,-0.000124
217.500000,-0.000107
217.533333,-0.000069
217.566667,-0.000019
217.600000,0.000029
217.633333,0.000061
217.666667,0.000071
217.700000,0.000057
217.733333,0.000030
217.766667,0.000003
217.800000,-0.000011
217.833333,-0.000003
217.866667,0.000026
217.900000,0.000066
217.933333,0.000102
217.966667,0.000120
218.000000,0.000109
218.033333,0.000069
218.066667,0.000011
218.100000,-0.000051
218.133333,-0.000101
218.166667,-0.000128
218.200000,-0.000127
218.233333,-0.000103
218.266667,-0.000065
218.300000,-0.000027
218.333333,0.000000
218.366667,0.000012
218.400000,0.000010
218.433333,0.000001
218.466667,-0.000006
218.500000,-0.000004
218.533333,0.000011
218.566667,0.000037
218.600000,0.000065
218.633333,0.000085
218.666667,0.000090
218.700000,0.000076
218.733333,0.000048
218.766667,0.000016
218.800000,-0.000010
218.833333,-0.000023
218.866667,-0.000021
218.900000,-0.000009
218.933333,0.000004
218.966667,0.000008
219.000000,-0.000002
219.033333,-0.000024
219.066667,-0.000051
219.100000,-0.000072
219.133333,-0.000077
219.166667,-0.000065
219.200000,-0.000036
219.233333,-0.000002
219.266667,0.000026
219.300000,0.000039
219.333333,0.000032
219.366667,0.000008
219.400000,-0.000022
219.433333,-0.000047
219.466667,-0.000054
219.500000,-0.000041
219.533333,-0.000010
219.566667,0.000031
219.600000,0.000069
219.633333,0.000091
219.666667,0.000090
219.700000,0.000067
219.733333,0.000030
219.766667,-0.000009
219.800000,-0.000036
219.833333,-0.000042
219.866667,-0.000026
219.900000,0.000006
219.933333,0.000040
219.966667,0.000062
220.000000,0.000062
220.033333,0.000039
220.066667,-0.000001
220.100000,-0.000045
220.133333,-0.000077
220.166667,-0.000090
220.200000,-0.000079
220.233333,-0.000049
220.266667,-0.000014
220.300000,0.000013
220.333333,0.000021
220.366667,0.000006
220.400000,-0.000027
220.433333,-0.000065
220.466667,-0.000094
220.500000,-0.000101
220.533333,-0.000082
220.566667,-0.000038
220.600000,0.000020
220.633333,0.000078
220.666667,0.000123
220.700000,0.000146
220.733333,0.000147
220.766667,0.000130
220.800000,0.000104
220.833333,0.000075
220.866667,0.000049
220.900000,0.000026
220.933333,0.000005
220.966667,-0.000019
221.000000,-0.000048
221.033333,-0.000080
221.066667,-0.000108
221.100000,-0.000124
221.133333,-0.000120
221.166667,-0.000094
221.200000,-0.000051
221.233333,0.000001
221.266667,0.000048
221.300000,0.000077
221.333333,0.000080
221.366667,0.000058
221.400000,0.000019
221.433333,-0.000023
221.466667,-0.000056
221.500000,-0.000068
221.533333,-0.000056
221.566667,-0.000026
221.600000,0.000011
221.633333,0.000042
221.666667,0.000056
221.700000,0.000051
221.733333,0.000030
221.766667,0.000004
221.800000,-0.000017
221.833333,-0.000024
221.866667,-0.000019
221.900000,-0.000005
221.933333,0.000009
221.966667,0.000013
222.000000,0.000004
222.033333,-0.000016
222.066667,-0.000038
222.100000,-0.000052
222.133333,-0.000048
222.166667,-0.000025
222.200000,0.000015
222.233333,0.000061
222.266667,0.000098
222.300000,0.000115
222.333333,0.000104
222.366667,0.000069
222.400000,0.000019
222.433333,-0.000030
222.466667,-0.000064
222.500000,-0.000077
222.533333,-0.000066
222.566667,-0.000040
222.600000,-0.000011
222.633333,0.000009
222.666667,0.000011
222.700000,-0.000006
222.733333,-0.000034
222.766667,-0.000060
222.800000,-0.000075
222.833333,-0.000069
222.866667,-0.000044
222.900000,-0.000005
222.933333,0.000036
222.966667,0.000065
223.000000,0.000076
223.033333,0.000066
223.066667,0.000042
223.100000,0.000012
223.133333,-0.000011
223.166667,-0.000020
223.200000,-0.000014
223.233333,0.000005
223.266667,0.000028
223.300000,0.000045
223.333333,0.000049
223.366667,0.000038
223.400000,0.000015
223.433333,-0.000011
223.466667,-0.000032
223.500000,-0.000041
223.533333,-0.000037
223.566667,-0.000022
223.600000,-0.000004
223.633333,0.000009
223.666667,0.000010
223.700000,-0.000002
223.733333,-0.000023
223.766667,-0.000043
223.800000,-0.000054
223.833333,-0.000050
223.866667,-0.000030
223.900000,0.000001
223.933333,0.000031
223.966667,0.000052
224.000000,0.000056
224.033333,0.000045
224.066667,0.000023
224.100000,0.000001
224.133333,-0.000013
224.166667,-0.000013
224.200000,-0.000000
224.233333,0.000019
224.266667,0.000036
224.300000,0.000040
224.333333,0.000027
224.366667,-0.000002
224.400000,-0.000038
224.433333,-0.000069
224.466667,-0.000086
224.500000,-0.000082
224.533333,-0.000059
224.566667,-0.000024
224.600000,0.000010
224.633333,0.000033
224.666667,0.000039
224.700000,0.000028
224.733333,0.000007
224.766667,-0.000012
224.800000,-0.000020
224.833333,-0.000011
224.866667,0.000014
224.900000,0.000049
224.933333,0.000080
224.966667,0.000097
225.000000,0.000092
225.033333,0.000062
225.066667,0.000016
225.100000,-0.000034
225.133333,-0.000073
225.166667,-0.000093
225.200000,-0.000087
225.233333,-0.000059
225.266667,-0.000020
225.300000,0.000018
225.333333,0.000043
225.366667,0.000050
225.400000,0.000041
225.433333,0.000022
225.466667,0.000003
225.500000,-0.000008
225.533333,-0.000007
225.566667,0.000005
225.600000,0.000019
225.633333,0.000025
225.666667,0.000018
225.700000,-0.000004
225.733333,-0.000035
225.766667,-0.000065
225.800000,-0.000083
225.833333,-0.000080
225.866667,-0.000056
225.900000,-0.000016
225.933333,0.000026
225.966667,0.000059
226.000000,0.000070
226.033333,0.000056
226.066667,0.000023
226.100000,-0.000019
226.133333,-0.000055
226.166667,-0.000076
226.200000,-0.000074
226.233333,-0.000051
226.266667,-0.000015
226.300000,0.000023
226.333333,0.000053
226.366667,0.000069
226.400000,0.000071
226.433333,0.000064
226.466667,0.000054
226.500000,0.000048
226.533333,0.000049
226.566667,0.000054
226.600000,0.000056
226.633333,0.000046
226.666667,0.000019
226.700000,-0.000021
226.733333,-0.000068
226.766667,-0.000108
226.800000,-0.000130
226.833333,-0.000126
226.866667,-0.000098
226.900000,-0.000051
226.933333,0.000002
226.966667,0.000046
227.000000,0.000072
227.033333,0.000075
227.066667,0.000059
227.100000,0.000032
227.133333,0.000006
227.166667,-0.000012
227.200000,-0.000016
227.233333,-0.000008
227.266667,0.000006
227.300000,0.000017
227.333333,0.000018
227.366667,0.000009
227.400000,-0.000009
227.433333,-0.000027
227.466667,-0.000037
227.500000,-0.000034
227.533333,-0.000020
227.566667,0.000002
227.600000,0.000022
227.633333,0.000031
227.666667,0.000025
227.700000,0.000005
227.733333,-0.000020
227.766667,-0.000039
227.800000,-0.000043
227.833333,-0.000030
227.866667,-0.000001
227.900000,0.000034
227.933333,0.000065
227.966667,0.000080
228.000000,0.000074
228.033333,0.000049
228.066667,0.000014
228.100000,-0.000017
228.133333,-0.000036
228.166667,-0.000035
228.200000,-0.000018
228.233333,0.000008
228.266667,0.000032
228.300000,0.000040
228.333333,0.000027
228.366667,-0.000005
228.400000,-0.000049
228.433333,-0.000089
228.466667,-0.000113
228.500000,-0.000113
228.533333,-0.000090
228.566667,-0.000052
228.600000,-0.000013
228.633333,0.000016
228.666667,0.000028
228.700000,0.000023
228.733333,0.000009
228.766667,-0.000001
228.800000,0.000002
228.833333,0.000022
228.866667,0.000056
228.900000,0.000095
228.933333,0.000126
228.966667,0.000137
229.000000,0.000121
229.033333,0.000080
229.066667,0.000023
229.100000,-0.000035
229.133333,-0.000079
229.166667,-0.000101
229.200000,-0.000097
229.233333,-0.000072
229.266667,-0.000039
229.300000,-0.000011
229.333333,0.000002
229.366667,-0.000000
229.400000,-0.000014
229.433333,-0.000027
229.466667,-0.000030
229.500000,-0.000017
229.533333,0.000010
229.566667,0.000043
229.600000,0.000072
229.633333,0.000085
229.666667,0.000077
229.700000,0.000048
229.733333,0.000006
229.766667,-0.000036
229.800000,-0.000067
229.833333,-0.000079
229.866667,-0.000071
229.900000,-0.000049
229.933333,-0.000022
229.966667,-0.000004
230.000000,-0.000002
230.033333,-0.000017
230.066667,-0.000042
230.100000,-0.000065
230.133333,-0.000072
230.166667,-0.000056
230.200000,-0.000017
230.233333,0.000034
230.266667,0.000084
230.300000,0.000117
230.333333,0.000124
230.366667,0.000104
230.400000,0.000065
230.433333,0.000019
230.466667,-0.000020
230.500000,-0.000041
230.533333,-0.000041
230.566667,-0.000023
230.600000,0.000005
230.633333,0.000032
230.666667,0.000047
230.700000,0.000047
230.733333,0.000034
230.766667,0.000013
230.800000,-0.000007
230.833333,-0.000019
230.866667,-0.000021
230.900000,-0.000015
230.933333,-0.000010
230.966667,-0.000014
231.000000,-0.000032
231.033333,-0.000063
231.066667,-0.000096
231.100000,-0.000118
231.133333,-0.000118
231.166667,-0.000092
231.200000,-0.000042
231.233333,0.000019
231.266667,0.000077
231.300000,0.000116
231.333333,0.000127
231.366667,0.000108
231.400000,0.000068
231.433333,0.000019
231.466667,-0.000025
231.500000,-0.000051
