Time_Sec,Amplitude
88.700000,-0.000012
88.733333,-0.000053
88.766667,-0.000095
88.800000,-0.000123
88.833333,-0.000129
88.866667,-0.000108
88.900000,-0.000066
88.933333,-0.000013
88.966667,0.000039
89.000000,0.000080
89.033333,0.000103
89.066667,0.000110
89.100000,0.000106
89.133333,0.000098
89.166667,0.000091
89.200000,0.000088
89.233333,0.000086
89.266667,0.000081
89.300000,0.000067
89.333333,0.000040
89.366667,0.000003
89.400000,-0.000037
89.433333,-0.000071
89.466667,-0.000089
89.500000,-0.000089
89.533333,-0.000070
89.566667,-0.000039
89.600000,-0.000006
89.633333,0.000018
89.666667,0.000027
89.700000,0.000018
89.733333,-0.000003
89.766667,-0.000029
89.800000,-0.000050
89.833333,-0.000060
89.866667,-0.000056
89.900000,-0.000041
89.933333,-0.000024
89.966667,-0.000012
90.000000,-0.000011
90.033333,-0.000020
90.066667,-0.000032
90.100000,-0.000037
90.133333,-0.000028
90.166667,-0.000000
90.200000,0.000040
90.233333,0.000084
90.266667,0.000116
90.300000,0.000124
90.333333,0.000102
90.366667,0.000053
90.400000,-0.000011
90.433333,-0.000073
90.466667,-0.000116
90.500000,-0.000130
90.533333,-0.000111
90.566667,-0.000066
90.600000,-0.000010
90.633333,0.000043
90.666667,0.000077
90.700000,0.000088
90.733333,0.000077
90.766667,0.000055
90.800000,0.000031
90.833333,0.000017
90.866667,0.000015
90.900000,0.000023
90.933333,0.000034
90.966667,0.000039
91.000000,0.000031
91.033333,0.000010
91.066667,-0.000016
91.100000,-0.000038
91.133333,-0.000048
91.166667,-0.000042
91.200000,-0.000021
91.233333,0.000007
91.266667,0.000030
91.300000,0.000036
91.333333,0.000022
91.366667,-0.000011
91.400000,-0.000053
91.433333,-0.000090
91.466667,-0.000110
91.500000,-0.000104
91.533333,-0.000074
91.566667,-0.000027
91.600000,0.000022
91.633333,0.000057
91.666667,0.000069
91.700000,0.000054
91.733333,0.000021
91.766667,-0.000019
91.800000,-0.000051
91.833333,-0.000065
91.866667,-0.000056
91.900000,-0.000031
91.933333,0.000003
91.966667,0.000033
92.000000,0.000049
92.033333,0.000049
92.066667,0.000037
92.100000,0.000021
92.133333,0.000011
92.166667,0.000014
92.200000,0.000029
92.233333,0.000051
92.266667,0.000072
92.300000,0.000081
92.333333,0.000073
92.366667,0.000047
92.400000,0.000012
92.433333,-0.000020
92.466667,-0.000038
92.500000,-0.000032
92.533333,-0.000005
92.566667,0.000037
92.600000,0.000080
92.633333,0.000107
92.666667,0.000106
92.700000,0.000072
92.733333,0.000008
92.766667,-0.000070
92.800000,-0.000146
92.833333,-0.000201
92.866667,-0.000225
92.900000,-0.000214
92.933333,-0.000177
92.966667,-0.000128
93.000000,-0.000081
93.033333,-0.000045
93.066667,-0.000022
93.100000,-0.000006
93.133333,0.000012
93.166667,0.000038
93.200000,0.000072
93.233333,0.000110
93.266667,0.000141
93.300000,0.000152
93.333333,0.000137
93.366667,0.000094
93.400000,0.000032
93.433333,-0.000034
93.466667,-0.000087
93.500000,-0.000112
93.533333,-0.000100
93.566667,-0.000048
93.600000,0.000036
93.633333,0.000141
93.666667,0.000248
93.700000,0.000338
93.733333,0.000394
93.766667,0.000402
93.800000,0.000354
93.833333,0.000250
93.866667,0.000097
93.900000,-0.000089
93.933333,-0.000288
93.966667,-0.000472
94.000000,-0.000616
94.033333,-0.000692
94.066667,-0.000685
94.100000,-0.000590
94.133333,-0.000423
94.166667,-0.000211
94.200000,0.000010
94.233333,0.000206
94.266667,0.000351
94.300000,0.000428
94.333333,0.000436
94.366667,0.000385
94.400000,0.000294
94.433333,0.000189
94.466667,0.000093
94.500000,0.000026
94.533333,-0.000007
94.566667,-0.000010
94.600000,0.000005
94.633333,0.000019
94.666667,0.000021
94.700000,0.000005
94.733333,-0.000023
94.766667,-0.000050
94.800000,-0.000064
94.833333,-0.000057
94.866667,-0.000031
94.900000,0.000006
94.933333,0.000038
94.966667,0.000055
95.000000,0.000050
95.033333,0.000026
95.066667,-0.000006
95.100000,-0.000036
95.133333,-0.000055
95.166667,-0.000059
95.200000,-0.000051
95.233333,-0.000038
95.266667,-0.000028
95.300000,-0.000030
95.333333,-0.000042
95.366667,-0.000059
95.400000,-0.000068
95.433333,-0.000059
95.466667,-0.000025
95.500000,0.000030
95.533333,0.000096
95.566667,0.000156
95.600000,0.000193
95.633333,0.000194
95.666667,0.000152
95.700000,0.000074
95.733333,-0.000026
95.766667,-0.000125
95.800000,-0.000202
95.833333,-0.000238
95.866667,-0.000228
95.900000,-0.000174
95.933333,-0.000093
95.966667,-0.000010
96.000000,0.000051
96.033333,0.000073
96.066667,0.000052
96.100000,-0.000003
96.133333,-0.000072
96.166667,-0.000130
96.200000,-0.000155
96.233333,-0.000135
96.266667,-0.000072
96.300000,0.000020
96.333333,0.000118
96.366667,0.000199
96.400000,0.000249
96.433333,0.000261
96.466667,0.000239
96.500000,0.000195
96.533333,0.000140
96.566667,0.000086
96.600000,0.000038
96.633333,-0.000004
96.666667,-0.000042
96.700000,-0.000075
96.733333,-0.000102
96.766667,-0.000117
96.800000,-0.000117
96.833333,-0.000098
96.866667,-0.000065
96.900000,-0.000025
96.933333,0.000010
96.966667,0.000030
97.000000,0.000029
97.033333,0.000007
97.066667,-0.000026
97.100000,-0.000057
97.133333,-0.000076
97.166667,-0.000075
97.200000,-0.000054
97.233333,-0.000019
97.266667,0.000018
97.300000,0.000045
97.333333,0.000055
97.366667,0.000044
97.400000,0.000019
97.433333,-0.000010
97.466667,-0.000032
97.500000,-0.000041
97.533333,-0.000032
97.566667,-0.000011
97.600000,0.000015
97.633333,0.000034
97.666667,0.000038
97.700000,0.000026
97.733333,0.000001
97.766667,-0.000026
97.800000,-0.000047
97.833333,-0.000052
97.866667,-0.000038
97.900000,-0.000010
97.933333,0.000023
97.966667,0.000050
98.000000,0.000062
98.033333,0.000056
98.066667,0.000036
98.100000,0.000010
98.133333,-0.000012
98.166667,-0.000022
98.200000,-0.000018
98.233333,-0.000003
98.266667,0.000015
98.300000,0.000027
98.333333,0.000025
98.366667,0.000008
98.400000,-0.000018
98.433333,-0.000042
98.466667,-0.000054
98.500000,-0.000047
98.533333,-0.000021
98.566667,0.000019
98.600000,0.000061
98.633333,0.000091
98.666667,0.000099
98.700000,0.000081
98.733333,0.000044
98.766667,-0.000002
98.800000,-0.000045
98.833333,-0.000073
98.866667,-0.000081
98.900000,-0.000070
98.933333,-0.000048
98.966667,-0.000025
99.000000,-0.000009
99.033333,-0.000004
99.066667,-0.000009
99.100000,-0.000016
99.133333,-0.000020
99.166667,-0.000014
99.200000,0.000002
99.233333,0.000024
99.266667,0.000044
99.300000,0.000053
99.333333,0.000047
99.366667,0.000025
99.400000,-0.000005
99.433333,-0.000032
99.466667,-0.000047
99.500000,-0.000044
99.533333,-0.000023
99.566667,0.000008
99.600000,0.000038
99.633333,0.000056
99.666667,0.000053
99.700000,0.000031
99.733333,-0.000004
99.766667,-0.000039
99.800000,-0.000063
99.833333,-0.000068
99.866667,-0.000053
99.900000,-0.000024
99.933333,0.000009
99.966667,0.000034
100.000000,0.000042
100.033333,0.000033
100.066667,0.000012
100.100000,-0.000010
100.133333,-0.000022
100.166667,-0.000017
100.200000,0.000004
100.233333,0.000035
100.266667,0.000064
100.300000,0.000081
100.333333,0.000078
100.366667,0.000054
100.400000,0.000017
100.433333,-0.000022
100.466667,-0.000051
100.500000,-0.000065
100.533333,-0.000061
100.566667,-0.000043
100.600000,-0.000022
100.633333,-0.000005
100.666667,-0.000001
100.700000,-0.000008
100.733333,-0.000021
100.766667,-0.000033
100.800000,-0.000036
100.833333,-0.000026
100.866667,-0.000006
100.900000,0.000020
100.933333,0.000041
100.966667,0.000049
101.000000,0.000039
101.033333,0.000013
101.066667,-0.000019
101.100000,-0.000047
101.133333,-0.000059
101.166667,-0.000051
101.200000,-0.000024
101.233333,0.000014
101.266667,0.000051
101.300000,0.000073
101.333333,0.000074
101.366667,0.000054
101.400000,0.000021
101.433333,-0.000012
101.466667,-0.000034
101.500000,-0.000038
101.533333,-0.000023
101.566667,0.000004
101.600000,0.000031
101.633333,0.000048
101.666667,0.000045
101.700000,0.000024
101.733333,-0.000008
101.766667,-0.000040
101.800000,-0.000060
101.833333,-0.000061
101.866667,-0.000043
101.900000,-0.000013
101.933333,0.000017
101.966667,0.000037
102.000000,0.000039
102.033333,0.000022
102.066667,-0.000006
102.100000,-0.000035
102.133333,-0.000053
102.166667,-0.000054
102.200000,-0.000036
102.233333,-0.000007
102.266667,0.000024
102.300000,0.000045
102.333333,0.000049
102.366667,0.000036
102.400000,0.000012
102.433333,-0.000013
102.466667,-0.000029
102.500000,-0.000030
102.533333,-0.000016
102.566667,0.000007
102.600000,0.000029
102.633333,0.000041
102.666667,0.000037
102.700000,0.000018
102.733333,-0.000007
102.766667,-0.000028
102.800000,-0.000036
102.833333,-0.000027
102.866667,-0.000002
102.900000,0.000031
102.933333,0.000061
102.966667,0.000075
103.000000,0.000067
103.033333,0.000036
103.066667,-0.000007
103.100000,-0.000051
103.133333,-0.000082
103.166667,-0.000091
103.200000,-0.000076
103.233333,-0.000044
103.266667,-0.000007
103.300000,0.000024
103.333333,0.000036
103.366667,0.000029
103.400000,0.000007
103.433333,-0.000020
103.466667,-0.000039
103.500000,-0.000043
103.533333,-0.000029
103.566667,-0.000003
103.600000,0.000027
103.633333,0.000048
103.666667,0.000053
103.700000,0.000041
103.733333,0.000018
103.766667,-0.000006
103.800000,-0.000022
103.833333,-0.000022
103.866667,-0.000007
103.900000,0.000019
103.933333,0.000045
103.966667,0.000061
104.000000,0.000059
104.033333,0.000041
104.066667,0.000010
104.100000,-0.000022
104.133333,-0.000045
104.166667,-0.000054
104.200000,-0.000046
104.233333,-0.000028
104.266667,-0.000008
104.300000,0.000005
104.333333,0.000003
104.366667,-0.000013
104.400000,-0.000037
104.433333,-0.000061
104.466667,-0.000073
104.500000,-0.000067
104.533333,-0.000043
104.566667,-0.000006
104.600000,0.000034
104.633333,0.000065
104.666667,0.000079
104.700000,0.000075
104.733333,0.000056
104.766667,0.000031
104.800000,0.000011
104.833333,0.000002
104.866667,0.000007
104.900000,0.000021
104.933333,0.000038
104.966667,0.000048
105.000000,0.000045
105.033333,0.000025
105.066667,-0.000006
105.100000,-0.000039
105.133333,-0.000065
105.166667,-0.000075
105.200000,-0.000067
105.233333,-0.000044
105.266667,-0.000014
105.300000,0.000012
105.333333,0.000025
105.366667,0.000024
105.400000,0.000010
105.433333,-0.000006
105.466667,-0.000017
105.500000,-0.000017
105.533333,-0.000004
105.566667,0.000015
105.600000,0.000031
105.633333,0.000035
105.666667,0.000022
105.700000,-0.000006
105.733333,-0.000040
105.766667,-0.000070
105.800000,-0.000085
105.833333,-0.000080
105.866667,-0.000054
105.900000,-0.000016
105.933333,0.000023
105.966667,0.000051
106.000000,0.000060
106.033333,0.000052
106.066667,0.000032
106.100000,0.000012
106.133333,0.000000
106.166667,0.000003
106.200000,0.000018
106.233333,0.000041
106.266667,0.000061
106.300000,0.000068
106.333333,0.000057
106.366667,0.000030
106.400000,-0.000007
106.433333,-0.000040
106.466667,-0.000060
106.500000,-0.000060
106.533333,-0.000041
106.566667,-0.000010
106.600000,0.000023
106.633333,0.000043
106.666667,0.000045
106.700000,0.000028
106.733333,-0.000000
106.766667,-0.000028
106.800000,-0.000043
106.833333,-0.000040
106.866667,-0.000020
106.900000,0.000011
106.933333,0.000039
106.966667,0.000052
107.000000,0.000043
107.033333,0.000012
107.066667,-0.000033
107.100000,-0.000076
107.133333,-0.000106
107.166667,-0.000113
107.200000,-0.000094
107.233333,-0.000057
107.266667,-0.000013
107.300000,0.000024
107.333333,0.000045
107.366667,0.000047
107.400000,0.000036
107.433333,0.000019
107.466667,0.000008
107.500000,0.000008
107.533333,0.000020
107.566667,0.000038
107.600000,0.000054
107.633333,0.000057
107.666667,0.000044
107.700000,0.000015
107.733333,-0.000019
107.766667,-0.000050
107.800000,-0.000066
107.833333,-0.000062
107.866667,-0.000040
107.900000,-0.000008
107.933333,0.000026
107.966667,0.000048
108.000000,0.000054
108.033333,0.000044
108.066667,0.000025
108.100000,0.000008
108.133333,0.000004
108.166667,0.000017
108.200000,0.000047
108.233333,0.000084
108.266667,0.000114
108.300000,0.000124
108.333333,0.000107
108.366667,0.000062
108.400000,0.000000
108.433333,-0.000065
108.466667,-0.000117
108.500000,-0.000144
108.533333,-0.000142
108.566667,-0.000114
108.600000,-0.000073
108.633333,-0.000031
108.666667,-0.000002
108.700000,0.000008
108.733333,-0.000000
108.766667,-0.000021
108.800000,-0.000046
108.833333,-0.000068
108.866667,-0.000081
108.900000,-0.000082
108.933333,-0.000074
108.966667,-0.000057
109.000000,-0.000037
109.033333,-0.000014
109.066667,0.000009
109.100000,0.000031
109.133333,0.000050
109.166667,0.000065
109.200000,0.000074
109.233333,0.000076
109.266667,0.000070
109.300000,0.000056
109.333333,0.000037
109.366667,0.000018
109.400000,0.000006
109.433333,0.000008
109.466667,0.000026
109.500000,0.000060
109.533333,0.000102
109.566667,0.000140
109.600000,0.000161
109.633333,0.000155
109.666667,0.000118
109.700000,0.000056
109.733333,-0.000018
109.766667,-0.000086
109.800000,-0.000132
109.833333,-0.000145
109.866667,-0.000126
109.900000,-0.000087
109.933333,-0.000043
109.966667,-0.000010
110.000000,-0.000000
110.033333,-0.000013
110.066667,-0.000041
110.100000,-0.000072
110.133333,-0.000092
110.166667,-0.000094
110.200000,-0.000074
110.233333,-0.000039
110.266667,0.000000
110.300000,0.000032
110.333333,0.000047
110.366667,0.000043
110.400000,0.000022
110.433333,-0.000005
110.466667,-0.000028
110.500000,-0.000039
110.533333,-0.000035
110.566667,-0.000018
110.600000,0.000004
110.633333,0.000023
110.666667,0.000032
110.700000,0.000029
110.733333,0.000017
110.766667,0.000006
110.800000,0.000002
110.833333,0.000011
110.866667,0.000031
110.900000,0.000059
110.933333,0.000084
110.966667,0.000095
111.000000,0.000087
111.033333,0.000061
111.066667,0.000022
111.100000,-0.000017
111.133333,-0.000044
111.166667,-0.000054
111.200000,-0.000044
111.233333,-0.000022
111.266667,0.000003
111.300000,0.000020
111.333333,0.000021
111.366667,0.000007
111.400000,-0.000016
111.433333,-0.000038
111.466667,-0.000047
111.500000,-0.000039
111.533333,-0.000014
111.566667,0.000020
111.600000,0.000049
111.633333,0.000063
111.666667,0.000053
111.700000,0.000022
111.733333,-0.000021
111.766667,-0.000062
111.800000,-0.000087
111.833333,-0.000088
111.866667,-0.000064
111.900000,-0.000025
111.933333,0.000019
111.966667,0.000051
112.000000,0.000063
112.033333,0.000052
112.066667,0.000022
112.100000,-0.000013
112.133333,-0.000043
112.166667,-0.000058
112.200000,-0.000055
112.233333,-0.000038
112.266667,-0.000015
112.300000,0.000003
112.333333,0.000008
112.366667,-0.000003
112.400000,-0.000022
112.433333,-0.000042
112.466667,-0.000050
112.500000,-0.000041
112.533333,-0.000015
112.566667,0.000022
112.600000,0.000057
112.633333,0.000079
112.666667,0.000080
112.700000,0.000059
112.733333,0.000026
112.766667,-0.000008
112.800000,-0.000030
112.833333,-0.000032
112.866667,-0.000011
112.900000,0.000027
112.933333,0.000068
112.966667,0.000101
113.000000,0.000112
113.033333,0.000101
113.066667,0.000072
113.100000,0.000036
113.133333,0.000007
113.166667,-0.000006
113.200000,0.000002
113.233333,0.000025
113.266667,0.000052
113.300000,0.000070
113.333333,0.000064
113.366667,0.000028
113.400000,-0.000035
113.433333,-0.000117
113.466667,-0.000202
113.500000,-0.000272
113.533333,-0.000312
113.566667,-0.000312
113.600000,-0.000268
113.633333,-0.000187
113.666667,-0.000082
113.700000,0.000030
113.733333,0.000131
113.766667,0.000205
113.800000,0.000243
113.833333,0.000242
113.866667,0.000205
113.900000,0.000141
113.933333,0.000060
113.966667,-0.000029
114.000000,-0.000110
114.033333,-0.000169
114.066667,-0.000187
114.100000,-0.000154
114.133333,-0.000071
114.166667,0.000050
114.200000,0.000182
114.233333,0.000296
114.266667,0.000362
114.300000,0.000364
114.333333,0.000299
114.366667,0.000182
114.400000,0.000037
114.433333,-0.000104
114.466667,-0.000216
114.500000,-0.000278
114.533333,-0.000285
114.566667,-0.000244
114.600000,-0.000172
114.633333,-0.000090
114.666667,-0.000019
114.700000,0.000028
114.733333,0.000047
114.766667,0.000041
114.800000,0.000021
114.833333,-0.000002
114.866667,-0.000021
114.900000,-0.000032
114.933333,-0.000039
114.966667,-0.000047
115.000000,-0.000061
115.033333,-0.000080
115.066667,-0.000095
115.100000,-0.000097
115.133333,-0.000076
115.166667,-0.000029
115.200000,0.000037
115.233333,0.000109
115.266667,0.000172
115.300000,0.000209
115.333333,0.000211
115.366667,0.000178
115.400000,0.000119
115.433333,0.000050
115.466667,-0.000010
115.500000,-0.000050
115.533333,-0.000063
115.566667,-0.000051
115.600000,-0.000026
115.633333,0.000001
115.666667,0.000017
115.700000,0.000017
115.733333,0.000004
115.766667,-0.000015
115.800000,-0.000030
115.833333,-0.000036
115.866667,-0.000033
115.900000,-0.000026
115.933333,-0.000025
115.966667,-0.000035
116.000000,-0.000057
116.033333,-0.000085
116.066667,-0.000109
116.100000,-0.000118
116.133333,-0.000103
116.166667,-0.000064
116.200000,-0.000009
116.233333,0.000052
116.266667,0.000101
116.300000,0.000126
116.333333,0.000120
116.366667,0.000086
116.400000,0.000037
116.433333,-0.000012
116.466667,-0.000047
116.500000,-0.000056
116.533333,-0.000041
116.566667,-0.000007
116.600000,0.000032
116.633333,0.000059
116.666667,0.000065
116.700000,0.000047
116.733333,0.000012
116.766667,-0.000027
116.800000,-0.000055
116.833333,-0.000063
116.866667,-0.000046
116.900000,-0.000009
116.933333,0.000037
116.966667,0.000078
117.000000,0.000102
117.033333,0.000104
117.066667,0.000084
117.100000,0.000054
117.133333,0.000023
117.166667,0.000004
117.200000,-0.000000
117.233333,0.000009
117.266667,0.000023
117.300000,0.000031
117.333333,0.000023
117.366667,-0.000004
117.400000,-0.000045
117.433333,-0.000090
117.466667,-0.000128
117.500000,-0.000149
117.533333,-0.000150
117.566667,-0.000134
117.600000,-0.000112
117.633333,-0.000097
117.666667,-0.000098
117.700000,-0.000116
117.733333,-0.000145
117.766667,-0.000170
117.800000,-0.000176
117.833333,-0.000150
117.866667,-0.000088
117.900000,0.000006
117.933333,0.000116
117.966667,0.000225
118.000000,0.000313
118.033333,0.000367
118.066667,0.000385
118.100000,0.000370
118.133333,0.000331
118.166667,0.000275
118.200000,0.000205
118.233333,0.000126
118.266667,0.000039
118.300000,-0.000050
118.333333,-0.000131
118.366667,-0.000193
118.400000,-0.000221
118.433333,-0.000211
118.466667,-0.000165
118.500000,-0.000096
118.533333,-0.000021
118.566667,0.000037
118.600000,0.000062
118.633333,0.000046
118.666667,-0.000008
118.700000,-0.000086
118.733333,-0.000167
118.766667,-0.000229
118.800000,-0.000253
118.833333,-0.000233
118.866667,-0.000172
118.900000,-0.000089
118.933333,-0.000006
118.966667,0.000056
119.000000,0.000083
119.033333,0.000073
119.066667,0.000038
119.100000,-0.000006
119.133333,-0.000040
119.166667,-0.000051
119.200000,-0.000035
119.233333,0.000003
119.266667,0.000052
119.300000,0.000099
119.333333,0.000132
119.366667,0.000149
119.400000,0.000151
119.433333,0.000145
119.466667,0.000138
119.500000,0.000134
119.533333,0.000134
119.566667,0.000136
119.600000,0.000133
119.633333,0.000118
119.666667,0.000089
119.700000,0.000048
119.733333,0.000001
119.766667,-0.000045
119.800000,-0.000082
119.833333,-0.000108
119.866667,-0.000124
119.900000,-0.000135
119.933333,-0.000145
119.966667,-0.000161
120.000000,-0.000184
120.033333,-0.000210
120.066667,-0.000230
120.100000,-0.000234
120.133333,-0.000213
120.166667,-0.000163
120.200000,-0.000088
120.233333,0.000003
120.266667,0.000093
120.300000,0.000168
120.333333,0.000218
120.366667,0.000239
120.400000,0.000237
120.433333,0.000218
120.466667,0.000193
120.500000,0.000164
120.533333,0.000134
120.566667,0.000100
120.600000,0.000056
120.633333,0.000000
120.666667,-0.000065
120.700000,-0.000129
120.733333,-0.000179
120.766667,-0.000200
120.800000,-0.000183
120.833333,-0.000128
120.866667,-0.000046
120.900000,0.000045
120.933333,0.000121
120.966667,0.000163
121.000000,0.000158
121.033333,0.000110
121.066667,0.000034
121.100000,-0.000045
121.133333,-0.000105
121.166667,-0.000131
121.200000,-0.000120
121.233333,-0.000083
121.266667,-0.000038
121.300000,-0.000002
121.333333,0.000011
121.366667,0.000001
121.400000,-0.000025
121.433333,-0.000053
121.466667,-0.000069
121.500000,-0.000063
121.533333,-0.000034
121.566667,0.000012
121.600000,0.000063
121.633333,0.000105
121.666667,0.000128
121.700000,0.000129
121.733333,0.000112
121.766667,0.000088
121.800000,0.000065
121.833333,0.000051
121.866667,0.000047
121.900000,0.000048
121.933333,0.000046
121.966667,0.000031
122.000000,-0.000001
122.033333,-0.000050
122.066667,-0.000108
122.100000,-0.000163
122.133333,-0.000203
122.166667,-0.000218
122.200000,-0.000205
122.233333,-0.000169
122.266667,-0.000119
122.300000,-0.000069
122.333333,-0.000031
122.366667,-0.000010
122.400000,-0.000004
122.433333,-0.000004
122.466667,0.000002
122.500000,0.000025
122.533333,0.000069
122.566667,0.000130
122.600000,0.000198
122.633333,0.000259
122.666667,0.000298
122.700000,0.000304
122.733333,0.000275
122.766667,0.000213
122.800000,0.000127
122.833333,0.000027
