Time_Sec,Amplitude
88.800000,-0.000131
88.833333,-0.000077
88.866667,-0.000005
88.900000,0.000068
88.933333,0.000125
88.966667,0.000153
89.000000,0.000146
89.033333,0.000107
89.066667,0.000048
89.100000,-0.000012
89.133333,-0.000059
89.166667,-0.000079
89.200000,-0.000068
89.233333,-0.000033
89.266667,0.000015
89.300000,0.000057
89.333333,0.000081
89.366667,0.000079
89.400000,0.000054
89.433333,0.000016
89.466667,-0.000024
89.500000,-0.000053
89.533333,-0.000065
89.566667,-0.000060
89.600000,-0.000046
89.633333,-0.000030
89.666667,-0.000022
89.700000,-0.000024
89.733333,-0.000029
89.766667,-0.000031
89.800000,-0.000020
89.833333,0.000006
89.866667,0.000045
89.900000,0.000085
89.933333,0.000114
89.966667,0.000117
90.000000,0.000089
90.033333,0.000035
90.066667,-0.000033
90.100000,-0.000095
90.133333,-0.000134
90.166667,-0.000140
90.200000,-0.000111
90.233333,-0.000056
90.266667,0.000008
90.300000,0.000063
90.333333,0.000093
90.366667,0.000093
90.400000,0.000066
90.433333,0.000025
90.466667,-0.000013
90.500000,-0.000034
90.533333,-0.000032
90.566667,-0.000010
90.600000,0.000022
90.633333,0.000048
90.666667,0.000056
90.700000,0.000040
90.733333,0.000004
90.766667,-0.000039
90.800000,-0.000077
90.833333,-0.000095
90.866667,-0.000089
90.900000,-0.000060
90.933333,-0.000019
90.966667,0.000021
91.000000,0.000048
91.033333,0.000056
91.066667,0.000046
91.100000,0.000027
91.133333,0.000008
91.166667,-0.000002
91.200000,-0.000000
91.233333,0.000010
91.266667,0.000022
91.300000,0.000028
91.333333,0.000021
91.366667,0.000003
91.400000,-0.000020
91.433333,-0.000037
91.466667,-0.000041
91.500000,-0.000027
91.533333,0.000001
91.566667,0.000032
91.600000,0.000056
91.633333,0.000061
91.666667,0.000043
91.700000,0.000008
91.733333,-0.000033
91.766667,-0.000066
91.800000,-0.000080
91.833333,-0.000069
91.866667,-0.000039
91.900000,0.000003
91.933333,0.000040
91.966667,0.000061
92.000000,0.000057
92.033333,0.000030
92.066667,-0.000011
92.100000,-0.000051
92.133333,-0.000076
92.166667,-0.000078
92.200000,-0.000055
92.233333,-0.000013
92.266667,0.000035
92.300000,0.000075
92.333333,0.000097
92.366667,0.000096
92.400000,0.000075
92.433333,0.000044
92.466667,0.000012
92.500000,-0.000012
92.533333,-0.000022
92.566667,-0.000021
92.600000,-0.000015
92.633333,-0.000013
92.666667,-0.000020
92.700000,-0.000039
92.733333,-0.000063
92.766667,-0.000082
92.800000,-0.000087
92.833333,-0.000072
92.866667,-0.000037
92.900000,0.000010
92.933333,0.000055
92.966667,0.000086
93.000000,0.000092
93.033333,0.000075
93.066667,0.000043
93.100000,0.000010
93.133333,-0.000012
93.166667,-0.000014
93.200000,0.000003
93.233333,0.000029
93.266667,0.000053
93.300000,0.000061
93.333333,0.000045
93.366667,0.000008
93.400000,-0.000040
93.433333,-0.000084
93.466667,-0.000112
93.500000,-0.000113
93.533333,-0.000089
93.566667,-0.000049
93.600000,-0.000005
93.633333,0.000027
93.666667,0.000038
93.700000,0.000028
93.733333,0.000003
93.766667,-0.000023
93.800000,-0.000040
93.833333,-0.000037
93.866667,-0.000015
93.900000,0.000021
93.933333,0.000059
93.966667,0.000085
94.000000,0.000090
94.033333,0.000072
94.066667,0.000039
94.100000,0.000001
94.133333,-0.000027
94.166667,-0.000036
94.200000,-0.000025
94.233333,0.000001
94.266667,0.000033
94.300000,0.000057
94.333333,0.000065
94.366667,0.000052
94.400000,0.000023
94.433333,-0.000013
94.466667,-0.000045
94.500000,-0.000063
94.533333,-0.000064
94.566667,-0.000050
94.600000,-0.000030
94.633333,-0.000014
94.666667,-0.000008
94.700000,-0.000014
94.733333,-0.000026
94.766667,-0.000035
94.800000,-0.000034
94.833333,-0.000018
94.866667,0.000008
94.900000,0.000037
94.933333,0.000056
94.966667,0.000058
95.000000,0.000038
95.033333,0.000002
95.066667,-0.000038
95.100000,-0.000068
95.133333,-0.000076
95.166667,-0.000058
95.200000,-0.000017
95.233333,0.000035
95.266667,0.000082
95.300000,0.000108
95.333333,0.000105
95.366667,0.000073
95.400000,0.000020
95.433333,-0.000038
95.466667,-0.000084
95.500000,-0.000106
95.533333,-0.000098
95.566667,-0.000063
95.600000,-0.000015
95.633333,0.000031
95.666667,0.000060
95.700000,0.000066
95.733333,0.000051
95.766667,0.000023
95.800000,-0.000004
95.833333,-0.000019
95.866667,-0.000017
95.900000,-0.000001
95.933333,0.000021
95.966667,0.000038
96.000000,0.000039
96.033333,0.000020
96.066667,-0.000012
96.100000,-0.000048
96.133333,-0.000073
96.166667,-0.000078
96.200000,-0.000058
96.233333,-0.000019
96.266667,0.000027
96.300000,0.000065
96.333333,0.000083
96.366667,0.000075
96.400000,0.000047
96.433333,0.000010
96.466667,-0.000023
96.500000,-0.000041
96.533333,-0.000040
96.566667,-0.000023
96.600000,-0.000000
96.633333,0.000017
96.666667,0.000021
96.700000,0.000008
96.733333,-0.000014
96.766667,-0.000038
96.800000,-0.000052
96.833333,-0.000050
96.866667,-0.000031
96.900000,-0.000002
96.933333,0.000028
96.966667,0.000048
97.000000,0.000048
97.033333,0.000030
97.066667,0.000000
97.100000,-0.000031
97.133333,-0.000050
97.166667,-0.000049
97.200000,-0.000027
97.233333,0.000012
97.266667,0.000056
97.300000,0.000090
97.333333,0.000103
97.366667,0.000089
97.400000,0.000051
97.433333,-0.000001
97.466667,-0.000057
97.500000,-0.000101
97.533333,-0.000126
97.566667,-0.000127
97.600000,-0.000106
97.633333,-0.000073
97.666667,-0.000036
97.700000,-0.000001
97.733333,0.000027
97.766667,0.000050
97.800000,0.000070
97.833333,0.000090
97.866667,0.000108
97.900000,0.000121
97.933333,0.000123
97.966667,0.000108
98.000000,0.000073
98.033333,0.000021
98.066667,-0.000038
98.100000,-0.000090
98.133333,-0.000124
98.166667,-0.000132
98.200000,-0.000114
98.233333,-0.000075
98.266667,-0.000030
98.300000,0.000008
98.333333,0.000031
98.366667,0.000035
98.400000,0.000025
98.433333,0.000008
98.466667,-0.000007
98.500000,-0.000014
98.533333,-0.000010
98.566667,0.000003
98.600000,0.000020
98.633333,0.000032
98.666667,0.000035
98.700000,0.000026
98.733333,0.000011
98.766667,-0.000005
98.800000,-0.000015
98.833333,-0.000015
98.866667,-0.000006
98.900000,0.000009
98.933333,0.000022
98.966667,0.000025
99.000000,0.000015
99.033333,-0.000005
99.066667,-0.000029
99.100000,-0.000045
99.133333,-0.000046
99.166667,-0.000030
99.200000,-0.000001
99.233333,0.000033
99.266667,0.000059
99.300000,0.000067
99.333333,0.000054
99.366667,0.000022
99.400000,-0.000018
99.433333,-0.000055
99.466667,-0.000076
99.500000,-0.000074
99.533333,-0.000051
99.566667,-0.000015
99.600000,0.000022
99.633333,0.000045
99.666667,0.000046
99.700000,0.000025
99.733333,-0.000007
99.766667,-0.000038
99.800000,-0.000054
99.833333,-0.000046
99.866667,-0.000017
99.900000,0.000025
99.933333,0.000064
99.966667,0.000085
100.000000,0.000079
100.033333,0.000047
100.066667,0.000000
100.100000,-0.000045
100.133333,-0.000073
100.166667,-0.000071
100.200000,-0.000038
100.233333,0.000016
100.266667,0.000077
100.300000,0.000124
100.333333,0.000143
100.366667,0.000127
100.400000,0.000080
100.433333,0.000015
100.466667,-0.000052
100.500000,-0.000105
100.533333,-0.000136
100.566667,-0.000141
100.600000,-0.000127
100.633333,-0.000104
100.666667,-0.000080
100.700000,-0.000062
100.733333,-0.000047
100.766667,-0.000033
100.800000,-0.000016
100.833333,0.000007
100.866667,0.000033
100.900000,0.000057
100.933333,0.000076
100.966667,0.000082
101.000000,0.000077
101.033333,0.000062
101.066667,0.000046
101.100000,0.000035
101.133333,0.000037
101.166667,0.000050
101.200000,0.000068
101.233333,0.000082
101.266667,0.000079
101.300000,0.000051
101.333333,-0.000003
101.366667,-0.000073
101.400000,-0.000142
101.433333,-0.000193
101.466667,-0.000210
101.500000,-0.000186
101.533333,-0.000126
101.566667,-0.000042
101.600000,0.000048
101.633333,0.000123
101.666667,0.000167
101.700000,0.000175
101.733333,0.000150
101.766667,0.000106
101.800000,0.000057
101.833333,0.000017
101.866667,-0.000007
101.900000,-0.000016
101.933333,-0.000018
101.966667,-0.000022
102.000000,-0.000035
102.033333,-0.000058
102.066667,-0.000084
102.100000,-0.000105
102.133333,-0.000110
102.166667,-0.000093
102.200000,-0.000054
102.233333,-0.000000
102.266667,0.000053
102.300000,0.000090
102.333333,0.000100
102.366667,0.000082
102.400000,0.000045
102.433333,0.000002
102.466667,-0.000029
102.500000,-0.000037
102.533333,-0.000019
102.566667,0.000020
102.600000,0.000065
102.633333,0.000102
102.666667,0.000117
102.700000,0.000104
102.733333,0.000066
102.766667,0.000013
102.800000,-0.000042
102.833333,-0.000087
102.866667,-0.000112
102.900000,-0.000115
102.933333,-0.000099
102.966667,-0.000072
103.000000,-0.000042
103.033333,-0.000018
103.066667,-0.000002
103.100000,0.000003
103.133333,-0.000003
103.166667,-0.000020
103.200000,-0.000048
103.233333,-0.000083
103.266667,-0.000121
103.300000,-0.000152
103.333333,-0.000166
103.366667,-0.000149
103.400000,-0.000095
103.433333,-0.000005
103.466667,0.000110
103.500000,0.000228
103.533333,0.000325
103.566667,0.000380
103.600000,0.000381
103.633333,0.000326
103.666667,0.000225
103.700000,0.000096
103.733333,-0.000039
103.766667,-0.000157
103.800000,-0.000242
103.833333,-0.000284
103.866667,-0.000283
103.900000,-0.000247
103.933333,-0.000191
103.966667,-0.000127
104.000000,-0.000065
104.033333,-0.000008
104.066667,0.000044
104.100000,0.000093
104.133333,0.000137
104.166667,0.000168
104.200000,0.000182
104.233333,0.000173
104.266667,0.000141
104.300000,0.000088
104.333333,0.000023
104.366667,-0.000044
104.400000,-0.000100
104.433333,-0.000132
104.466667,-0.000135
104.500000,-0.000107
104.533333,-0.000056
104.566667,0.000002
104.600000,0.000052
104.633333,0.000079
104.666667,0.000076
104.700000,0.000046
104.733333,-0.000001
104.766667,-0.000049
104.800000,-0.000084
104.833333,-0.000096
104.866667,-0.000086
104.900000,-0.000059
104.933333,-0.000027
104.966667,-0.000004
105.000000,0.000002
105.033333,-0.000011
105.066667,-0.000035
105.100000,-0.000059
105.133333,-0.000071
105.166667,-0.000062
105.200000,-0.000033
105.233333,0.000010
105.266667,0.000057
105.300000,0.000096
105.333333,0.000116
105.366667,0.000116
105.400000,0.000099
105.433333,0.000076
105.466667,0.000056
105.500000,0.000045
105.533333,0.000045
105.566667,0.000050
105.600000,0.000052
105.633333,0.000043
105.666667,0.000018
105.700000,-0.000019
105.733333,-0.000060
105.766667,-0.000092
105.800000,-0.000104
105.833333,-0.000094
105.866667,-0.000063
105.900000,-0.000022
105.933333,0.000016
105.966667,0.000039
106.000000,0.000040
106.033333,0.000020
106.066667,-0.000012
106.100000,-0.000042
106.133333,-0.000059
106.166667,-0.000057
106.200000,-0.000036
106.233333,-0.000005
106.266667,0.000025
106.300000,0.000041
106.333333,0.000037
106.366667,0.000013
106.400000,-0.000020
106.433333,-0.000050
106.466667,-0.000063
106.500000,-0.000053
106.533333,-0.000019
106.566667,0.000029
106.600000,0.000078
106.633333,0.000112
106.666667,0.000121
106.700000,0.000102
106.733333,0.000061
106.766667,0.000010
106.800000,-0.000037
106.833333,-0.000066
106.866667,-0.000073
106.900000,-0.000060
106.933333,-0.000035
106.966667,-0.000011
107.000000,0.000003
107.033333,0.000005
107.066667,-0.000001
107.100000,-0.000008
107.133333,-0.000007
107.166667,0.000005
107.200000,0.000025
107.233333,0.000048
107.266667,0.000063
107.300000,0.000063
107.333333,0.000043
107.366667,0.000007
107.400000,-0.000036
107.433333,-0.000074
107.466667,-0.000096
107.500000,-0.000094
107.533333,-0.000070
107.566667,-0.000033
107.600000,0.000003
107.633333,0.000024
107.666667,0.000021
107.700000,-0.000006
107.733333,-0.000048
107.766667,-0.000089
107.800000,-0.000114
107.833333,-0.000112
107.866667,-0.000078
107.900000,-0.000018
107.933333,0.000054
107.966667,0.000120
108.000000,0.000165
108.033333,0.000179
108.066667,0.000163
108.100000,0.000125
108.133333,0.000080
108.166667,0.000042
108.200000,0.000020
108.233333,0.000016
108.266667,0.000023
108.300000,0.000030
108.333333,0.000026
108.366667,0.000006
108.400000,-0.000027
108.433333,-0.000065
108.466667,-0.000098
108.500000,-0.000115
108.533333,-0.000113
108.566667,-0.000093
108.600000,-0.000063
108.633333,-0.000034
108.666667,-0.000014
108.700000,-0.000007
108.733333,-0.000007
108.766667,-0.000008
108.800000,-0.000001
108.833333,0.000019
108.866667,0.000048
108.900000,0.000078
108.933333,0.000098
108.966667,0.000096
109.000000,0.000068
109.033333,0.000017
109.066667,-0.000047
109.100000,-0.000108
109.133333,-0.000150
109.166667,-0.000162
109.200000,-0.000141
109.233333,-0.000093
109.266667,-0.000030
109.300000,0.000031
109.333333,0.000075
109.366667,0.000098
109.400000,0.000098
109.433333,0.000085
109.466667,0.000067
109.500000,0.000052
109.533333,0.000047
109.566667,0.000049
109.600000,0.000053
109.633333,0.000051
109.666667,0.000038
109.700000,0.000012
109.733333,-0.000021
109.766667,-0.000051
109.800000,-0.000068
109.833333,-0.000067
109.866667,-0.000047
109.900000,-0.000016
109.933333,0.000014
109.966667,0.000033
110.000000,0.000033
110.033333,0.000013
110.066667,-0.000019
110.100000,-0.000050
110.133333,-0.000069
110.166667,-0.000069
110.200000,-0.000049
110.233333,-0.000014
110.266667,0.000023
110.300000,0.000050
110.333333,0.000060
110.366667,0.000051
110.400000,0.000029
110.433333,0.000004
110.466667,-0.000014
110.500000,-0.000017
110.533333,-0.000005
110.566667,0.000016
110.600000,0.000037
110.633333,0.000047
110.666667,0.000041
110.700000,0.000020
110.733333,-0.000011
110.766667,-0.000041
110.800000,-0.000060
110.833333,-0.000064
110.866667,-0.000051
110.900000,-0.000028
110.933333,-0.000002
110.966667,0.000018
111.000000,0.000024
111.033333,0.000017
111.066667,0.000001
111.100000,-0.000016
111.133333,-0.000026
111.166667,-0.000024
111.200000,-0.000010
111.233333,0.000010
111.266667,0.000028
111.300000,0.000034
111.333333,0.000025
111.366667,0.000003
111.400000,-0.000022
111.433333,-0.000040
111.466667,-0.000039
111.500000,-0.000019
111.533333,0.000017
111.566667,0.000058
111.600000,0.000089
111.633333,0.000099
111.666667,0.000082
111.700000,0.000042
111.733333,-0.000009
111.766667,-0.000057
111.800000,-0.000087
111.833333,-0.000092
111.866667,-0.000072
111.900000,-0.000036
111.933333,0.000005
111.966667,0.000034
112.000000,0.000043
112.033333,0.000029
112.066667,-0.000001
112.100000,-0.000036
112.133333,-0.000061
112.166667,-0.000066
112.200000,-0.000047
112.233333,-0.000008
112.266667,0.000040
112.300000,0.000081
112.333333,0.000101
112.366667,0.000094
112.400000,0.000063
112.433333,0.000019
112.466667,-0.000023
112.500000,-0.000049
112.533333,-0.000054
112.566667,-0.000039
112.600000,-0.000014
112.633333,0.000010
112.666667,0.000020
112.700000,0.000012
112.733333,-0.000010
112.766667,-0.000037
112.800000,-0.000058
112.833333,-0.000065
112.866667,-0.000055
112.900000,-0.000031
112.933333,-0.000001
112.966667,0.000023
113.000000,0.000036
113.033333,0.000034
113.066667,0.000025
113.100000,0.000014
113.133333,0.000011
113.166667,0.000017
113.200000,0.000033
113.233333,0.000053
113.266667,0.000067
113.300000,0.000069
113.333333,0.000053
113.366667,0.000022
113.400000,-0.000018
113.433333,-0.000056
113.466667,-0.000083
113.500000,-0.000092
113.533333,-0.000082
113.566667,-0.000057
113.600000,-0.000026
113.633333,0.000001
113.666667,0.000016
113.700000,0.000017
113.733333,0.000008
113.766667,-0.000002
113.800000,-0.000006
113.833333,0.000001
113.866667,0.000019
113.900000,0.000043
113.933333,0.000065
113.966667,0.000075
114.000000,0.000068
114.033333,0.000044
114.066667,0.000011
114.100000,-0.000022
114.133333,-0.000045
114.166667,-0.000052
114.200000,-0.000044
114.233333,-0.000025
114.266667,-0.000004
114.300000,0.000008
114.333333,0.000006
114.366667,-0.000008
114.400000,-0.000028
114.433333,-0.000043
114.466667,-0.000044
114.500000,-0.000029
114.533333,0.000000
114.566667,0.000034
114.600000,0.000060
114.633333,0.000069
114.666667,0.000056
114.700000,0.000024
114.733333,-0.000016
114.766667,-0.000052
114.800000,-0.000072
114.833333,-0.000071
114.866667,-0.000049
114.900000,-0.000016
114.933333,0.000017
114.966667,0.000038
115.000000,0.000040
115.033333,0.000023
115.066667,-0.000004
115.100000,-0.000030
115.133333,-0.000045
115.166667,-0.000042
115.200000,-0.000022
115.233333,0.000009
115.266667,0.000038
115.300000,0.000057
115.333333,0.000060
115.366667,0.000046
115.400000,0.000025
115.433333,0.000006
115.466667,-0.000001
115.500000,0.000008
115.533333,0.000033
115.566667,0.000064
115.600000,0.000088
115.633333,0.000094
115.666667,0.000074
115.700000,0.000030
115.733333,-0.000029
115.766667,-0.000089
115.800000,-0.000134
115.833333,-0.000154
115.866667,-0.000145
115.900000,-0.000111
115.933333,-0.000063
115.966667,-0.000016
116.000000,0.000019
116.033333,0.000036
116.066667,0.000036
116.100000,0.000026
116.133333,0.000015
116.166667,0.000012
116.200000,0.000018
116.233333,0.000031
116.266667,0.000044
116.300000,0.000049
116.333333,0.000041
116.366667,0.000022
116.400000,-0.000003
116.433333,-0.000023
116.466667,-0.000030
116.500000,-0.000020
116.533333,0.000003
116.566667,0.000032
116.600000,0.000053
116.633333,0.000058
116.666667,0.000042
116.700000,0.000007
116.733333,-0.000034
116.766667,-0.000070
116.800000,-0.000088
116.833333,-0.000082
116.866667,-0.000054
116.900000,-0.000013
116.933333,0.000028
116.966667,0.000054
117.000000,0.000058
117.033333,0.000039
117.066667,0.000006
117.100000,-0.000028
117.133333,-0.000050
117.166667,-0.000052
117.200000,-0.000031
117.233333,0.000004
117.266667,0.000044
117.300000,0.000074
117.333333,0.000084
117.366667,0.000072
117.400000,0.000044
117.433333,0.000009
117.466667,-0.000022
117.500000,-0.000039
117.533333,-0.000041
117.566667,-0.000029
117.600000,-0.000013
117.633333,-0.000001
117.666667,0.000001
117.700000,-0.000010
117.733333,-0.000026
117.766667,-0.000040
117.800000,-0.000043
117.833333,-0.000030
117.866667,-0.000003
117.900000,0.000031
117.933333,0.000061
117.966667,0.000075
118.000000,0.000066
118.033333,0.000036
118.066667,-0.000008
118.100000,-0.000053
118.133333,-0.000084
118.166667,-0.000095
118.200000,-0.000083
118.233333,-0.000054
118.266667,-0.000018
118.300000,0.000013
118.333333,0.000030
118.366667,0.000029
118.400000,0.000016
118.433333,-0.000002
118.466667,-0.000014
118.500000,-0.000014
118.533333,0.000000
118.566667,0.000026
118.600000,0.000053
118.633333,0.000073
118.666667,0.000079
118.700000,0.000068
118.733333,0.000046
118.766667,0.000022
118.800000,0.000005
118.833333,0.000001
118.866667,0.000008
118.900000,0.000021
118.933333,0.000029
118.966667,0.000024
119.000000,0.000001
119.033333,-0.000036
119.066667,-0.000077
119.100000,-0.000109
119.133333,-0.000120
119.166667,-0.000105
119.200000,-0.000066
119.233333,-0.000013
119.266667,0.000038
119.300000,0.000074
119.333333,0.000083
119.366667,0.000066
119.400000,0.000031
119.433333,-0.000009
119.466667,-0.000041
119.500000,-0.000054
119.533333,-0.000045
119.566667,-0.000020
119.600000,0.000011
119.633333,0.000036
119.666667,0.000044
119.700000,0.000033
119.733333,0.000009
119.766667,-0.000020
119.800000,-0.000040
119.833333,-0.000044
119.866667,-0.000030
119.900000,-0.000003
119.933333,0.000027
119.966667,0.000047
120.000000,0.000051
120.033333,0.000036
120.066667,0.000008
120.100000,-0.000021
120.133333,-0.000041
120.166667,-0.000045
120.200000,-0.000031
120.233333,-0.000004
120.266667,0.000027
120.300000,0.000051
120.333333,0.000060
120.366667,0.000053
120.400000,0.000033
120.433333,0.000010
120.466667,-0.000008
120.500000,-0.000014
120.533333,-0.000008
120.566667,0.000006
120.600000,0.000021
120.633333,0.000027
120.666667,0.000021
120.700000,0.000001
120.733333,-0.000024
120.766667,-0.000048
120.800000,-0.000060
120.833333,-0.000058
120.866667,-0.000042
120.900000,-0.000018
120.933333,0.000003
120.966667,0.000014
121.000000,0.000011
121.033333,-0.000006
121.066667,-0.000027
121.100000,-0.000045
121.133333,-0.000051
121.166667,-0.000043
121.200000,-0.000021
121.233333,0.000006
121.266667,0.000029
121.300000,0.000041
121.333333,0.000037
121.366667,0.000021
121.400000,-0.000000
121.433333,-0.000015
121.466667,-0.000015
121.500000,0.000002
121.533333,0.000032
121.566667,0.000067
121.600000,0.000095
121.633333,0.000104
121.666667,0.000090
121.700000,0.000055
121.733333,0.000008
121.766667,-0.000039
121.800000,-0.000072
121.833333,-0.000083
121.866667,-0.000073
121.900000,-0.000047
121.933333,-0.000017
121.966667,0.000005
122.000000,0.000012
122.033333,0.000001
122.066667,-0.000019
122.100000,-0.000038
122.133333,-0.000045
122.166667,-0.000034
122.200000,-0.000007
122.233333,0.000030
122.266667,0.000065
122.300000,0.000085
122.333333,0.000082
122.366667,0.000056
122.400000,0.000014
122.433333,-0.000031
122.466667,-0.000067
122.500000,-0.000086
122.533333,-0.000085
122.566667,-0.000066
122.600000,-0.000038
122.633333,-0.000013
122.666667,0.000001
122.700000,0.000003
122.733333,-0.000006
122.766667,-0.000016
122.800000,-0.000019
122.833333,-0.000009
122.866667,0.000014
122.900000,0.000044
122.933333,0.000072
122.966667,0.000085
123.000000,0.000079
123.033333,0.000054
123.066667,0.000018
123.100000,-0.000017
123.133333,-0.000037
123.166667,-0.000037
123.200000,-0.000016
123.233333,0.000019
123.266667,0.000054
123.300000,0.000077
123.333333,0.000077
123.366667,0.000052
123.400000,0.000011
123.433333,-0.000036
123.466667,-0.000073
123.500000,-0.000090
123.533333,-0.000083
123.566667,-0.000058
123.600000,-0.000025
123.633333,0.000003
123.666667,0.000016
123.700000,0.000009
123.733333,-0.000012
123.766667,-0.000036
123.800000,-0.000054
123.833333,-0.000056
123.866667,-0.000040
123.900000,-0.000011
123.933333,0.000023
123.966667,0.000049
124.000000,0.000060
124.033333,0.000053
124.066667,0.000032
124.100000,0.000005
124.133333,-0.000017
124.166667,-0.000027
124.200000,-0.000023
124.233333,-0.000007
124.266667,0.000012
124.300000,0.000026
124.333333,0.000027
124.366667,0.000014
124.400000,-0.000007
124.433333,-0.000029
124.466667,-0.000041
124.500000,-0.000037
124.533333,-0.000016
124.566667,0.000018
124.600000,0.000054
124.633333,0.000081
124.666667,0.000091
124.700000,0.000080
124.733333,0.000053
124.766667,0.000021
124.800000,-0.000008
124.833333,-0.000023
124.866667,-0.000024
124.900000,-0.000013
124.933333,-0.000000
124.966667,0.000004
125.000000,-0.000007
125.033333,-0.000034
125.066667,-0.000070
125.100000,-0.000103
125.133333,-0.000122
125.166667,-0.000120
125.200000,-0.000095
125.233333,-0.000053
125.266667,-0.000006
125.300000,0.000034
125.333333,0.000059
125.366667,0.000064
125.400000,0.000055
125.433333,0.000039
125.466667,0.000026
125.500000,0.000022
125.533333,0.000029
125.566667,0.000044
125.600000,0.000059
125.633333,0.000066
125.666667,0.000059
125.700000,0.000037
125.733333,0.000006
125.766667,-0.000024
125.800000,-0.000044
125.833333,-0.000046
125.866667,-0.000031
125.900000,-0.000003
125.933333,0.000026
125.966667,0.000046
126.000000,0.000049
126.033333,0.000035
126.066667,0.000009
126.100000,-0.000019
126.133333,-0.000040
126.166667,-0.000048
126.200000,-0.000043
126.233333,-0.000030
126.266667,-0.000015
126.300000,-0.000008
126.333333,-0.000011
126.366667,-0.000025
126.400000,-0.000042
126.433333,-0.000055
126.466667,-0.000057
126.500000,-0.000045
126.533333,-0.000020
126.566667,0.000011
126.600000,0.000039
126.633333,0.000055
126.666667,0.000053
126.700000,0.000035
126.733333,0.000005
126.766667,-0.000026
126.800000,-0.000049
126.833333,-0.000057
126.866667,-0.000048
126.900000,-0.000024
126.933333,0.000006
126.966667,0.000034
127.000000,0.000051
127.033333,0.000056
127.066667,0.000051
127.100000,0.000042
127.133333,0.000038
127.166667,0.000043
127.200000,0.000057
127.233333,0.000075
127.266667,0.000090
127.300000,0.000091
127.333333,0.000072
127.366667,0.000033
127.400000,-0.000018
127.433333,-0.000069
127.466667,-0.000108
127.500000,-0.000126
127.533333,-0.000121
127.566667,-0.000096
127.600000,-0.000060
127.633333,-0.000026
127.666667,-0.000002
127.700000,0.000007
127.733333,0.000003
127.766667,-0.000007
127.800000,-0.000013
127.833333,-0.000011
127.866667,0.000002
127.900000,0.000022
127.933333,0.000041
127.966667,0.000051
128.000000,0.000046
128.033333,0.000027
128.066667,-0.000001
128.100000,-0.000029
128.133333,-0.000047
128.166667,-0.000050
128.200000,-0.000036
128.233333,-0.000012
128.266667,0.000014
128.300000,0.000031
128.333333,0.000033
128.366667,0.000019
128.400000,-0.000004
128.433333,-0.000026
128.466667,-0.000037
128.500000,-0.000030
128.533333,-0.000005
128.566667,0.000030
128.600000,0.000063
128.633333,0.000083
128.666667,0.000081
128.700000,0.000056
128.733333,0.000015
128.766667,-0.000028
128.800000,-0.000062
128.833333,-0.000076
128.866667,-0.000065
128.900000,-0.000034
128.933333,0.000006
128.966667,0.000043
129.000000,0.000063
129.033333,0.000062
129.066667,0.000042
129.100000,0.000012
129.133333,-0.000016
129.166667,-0.000033
129.200000,-0.000035
129.233333,-0.000022
129.266667,-0.000001
129.300000,0.000018
129.333333,0.000025
129.366667,0.000019
129.400000,0.000001
129.433333,-0.000020
129.466667,-0.000036
129.500000,-0.000038
129.533333,-0.000027
129.566667,-0.000007
129.600000,0.000015
129.633333,0.000027
129.666667,0.000026
129.700000,0.000011
129.733333,-0.000013
129.766667,-0.000036
129.800000,-0.000049
129.833333,-0.000049
129.866667,-0.000034
129.900000,-0.000012
129.933333,0.000010
129.966667,0.000020
130.000000,0.000015
130.033333,-0.000005
130.066667,-0.000031
130.100000,-0.000053
130.133333,-0.000060
130.166667,-0.000048
130.200000,-0.000016
130.233333,0.000027
130.266667,0.000069
130.300000,0.000099
130.333333,0.000109
130.366667,0.000097
130.400000,0.000067
130.433333,0.000032
130.466667,0.000002
130.500000,-0.000016
130.533333,-0.000017
130.566667,-0.000007
130.600000,0.000007
130.633333,0.000014
130.666667,0.000008
130.700000,-0.000010
130.733333,-0.000033
130.766667,-0.000053
130.800000,-0.000060
130.833333,-0.000049
130.866667,-0.000022
130.900000,0.000011
130.933333,0.000040
130.966667,0.000053
131.000000,0.000044
131.033333,0.000014
131.066667,-0.000025
131.100000,-0.000061
131.133333,-0.000081
131.166667,-0.000076
131.200000,-0.000047
131.233333,-0.000004
131.266667,0.000040
131.300000,0.000069
131.333333,0.000074
131.366667,0.000053
131.400000,0.000014
131.433333,-0.000029
131.466667,-0.000062
131.500000,-0.000073
131.533333,-0.000060
131.566667,-0.000028
131.600000,0.000013
131.633333,0.000048
131.666667,0.000068
131.700000,0.000068
131.733333,0.000051
131.766667,0.000027
131.800000,0.000006
131.833333,-0.000004
131.866667,0.000001
131.900000,0.000015
131.933333,0.000031
131.966667,0.000040
132.000000,0.000033
132.033333,0.000012
132.066667,-0.000018
132.100000,-0.000049
132.133333,-0.000071
132.166667,-0.000080
132.200000,-0.000075
132.233333,-0.000064
132.266667,-0.000055
132.300000,-0.000055
132.333333,-0.000064
132.366667,-0.000077
132.400000,-0.000082
132.433333,-0.000066
132.466667,-0.000024
132.500000,0.000040
132.533333,0.000114
132.566667,0.000178
132.600000,0.000212
132.633333,0.000202
132.666667,0.000148
132.700000,0.000064
132.733333,-0.000027
132.766667,-0.000099
132.800000,-0.000130
132.833333,-0.000117
132.866667,-0.000066
132.900000,0.000004
132.933333,0.000069
132.966667,0.000109
133.000000,0.000115
133.033333,0.000087
133.066667,0.000040
133.100000,-0.000009
133.133333,-0.000046
133.166667,-0.000062
