Time_Sec,Amplitude
88.666667,-0.000025
88.700000,-0.000027
88.733333,-0.000034
88.766667,-0.000039
88.800000,-0.000035
88.833333,-0.000018
88.866667,0.000010
88.900000,0.000041
88.933333,0.000067
88.966667,0.000080
89.000000,0.000074
89.033333,0.000051
89.066667,0.000020
89.100000,-0.000009
89.133333,-0.000026
89.166667,-0.000028
89.200000,-0.000014
89.233333,0.000010
89.266667,0.000034
89.300000,0.000049
89.333333,0.000049
89.366667,0.000033
89.400000,0.000007
89.433333,-0.000022
89.466667,-0.000044
89.500000,-0.000052
89.533333,-0.000045
89.566667,-0.000027
89.600000,-0.000007
89.633333,0.000006
89.666667,0.000006
89.700000,-0.000008
89.733333,-0.000030
89.766667,-0.000051
89.800000,-0.000060
89.833333,-0.000054
89.866667,-0.000032
89.900000,-0.000001
89.933333,0.000026
89.966667,0.000040
90.000000,0.000036
90.033333,0.000014
90.066667,-0.000016
90.100000,-0.000041
90.133333,-0.000052
90.166667,-0.000042
90.200000,-0.000011
90.233333,0.000034
90.266667,0.000081
90.300000,0.000117
90.333333,0.000132
90.366667,0.000124
90.400000,0.000097
90.433333,0.000060
90.466667,0.000024
90.500000,-0.000002
90.533333,-0.000014
90.566667,-0.000014
90.600000,-0.000011
90.633333,-0.000013
90.666667,-0.000029
90.700000,-0.000058
90.733333,-0.000094
90.766667,-0.000128
90.800000,-0.000147
90.833333,-0.000144
90.866667,-0.000119
90.900000,-0.000080
90.933333,-0.000037
90.966667,-0.000003
91.000000,0.000016
91.033333,0.000020
91.066667,0.000017
91.100000,0.000018
91.133333,0.000029
91.166667,0.000056
91.200000,0.000093
91.233333,0.000130
91.266667,0.000155
91.300000,0.000155
91.333333,0.000124
91.366667,0.000066
91.400000,-0.000004
91.433333,-0.000069
91.466667,-0.000112
91.500000,-0.000121
91.533333,-0.000097
91.566667,-0.000047
91.600000,0.000013
91.633333,0.000064
91.666667,0.000092
91.700000,0.000091
91.733333,0.000065
91.766667,0.000023
91.800000,-0.000019
91.833333,-0.000052
91.866667,-0.000068
91.900000,-0.000067
91.933333,-0.000056
91.966667,-0.000046
92.000000,-0.000044
92.033333,-0.000052
92.066667,-0.000067
92.100000,-0.000077
92.133333,-0.000076
92.166667,-0.000056
92.200000,-0.000019
92.233333,0.000027
92.266667,0.000071
92.300000,0.000099
92.333333,0.000106
92.366667,0.000091
92.400000,0.000062
92.433333,0.000031
92.466667,0.000011
92.500000,0.000007
92.533333,0.000020
92.566667,0.000040
92.600000,0.000056
92.633333,0.000055
92.666667,0.000031
92.700000,-0.000014
92.733333,-0.000068
92.766667,-0.000114
92.800000,-0.000137
92.833333,-0.000128
92.866667,-0.000086
92.900000,-0.000023
92.933333,0.000043
92.966667,0.000093
93.000000,0.000114
93.033333,0.000102
93.066667,0.000063
93.100000,0.000014
93.133333,-0.000030
93.166667,-0.000056
93.200000,-0.000061
93.233333,-0.000045
93.266667,-0.000020
93.300000,0.000003
93.333333,0.000015
93.366667,0.000013
93.400000,-0.000000
93.433333,-0.000017
93.466667,-0.000030
93.500000,-0.000031
93.533333,-0.000021
93.566667,-0.000004
93.600000,0.000013
93.633333,0.000022
93.666667,0.000016
93.700000,-0.000002
93.733333,-0.000026
93.766667,-0.000043
93.800000,-0.000045
93.833333,-0.000026
93.866667,0.000011
93.900000,0.000058
93.933333,0.000100
93.966667,0.000125
94.000000,0.000125
94.033333,0.000100
94.066667,0.000059
94.100000,0.000014
94.133333,-0.000023
94.166667,-0.000043
94.200000,-0.000046
94.233333,-0.000037
94.266667,-0.000025
94.300000,-0.000021
94.333333,-0.000030
94.366667,-0.000051
94.400000,-0.000078
94.433333,-0.000101
94.466667,-0.000110
94.500000,-0.000099
94.533333,-0.000068
94.566667,-0.000023
94.600000,0.000024
94.633333,0.000061
94.666667,0.000079
94.700000,0.000074
94.733333,0.000050
94.766667,0.000018
94.800000,-0.000009
94.833333,-0.000022
94.866667,-0.000016
94.900000,0.000007
94.933333,0.000037
94.966667,0.000061
95.000000,0.000069
95.033333,0.000056
95.066667,0.000026
95.100000,-0.000011
95.133333,-0.000043
95.166667,-0.000061
95.200000,-0.000060
95.233333,-0.000042
95.266667,-0.000013
95.300000,0.000018
95.333333,0.000041
95.366667,0.000054
95.400000,0.000056
95.433333,0.000051
95.466667,0.000045
95.500000,0.000041
95.533333,0.000039
95.566667,0.000036
95.600000,0.000027
95.633333,0.000006
95.666667,-0.000027
95.700000,-0.000068
95.733333,-0.000108
95.766667,-0.000134
95.800000,-0.000137
95.833333,-0.000111
95.866667,-0.000062
95.900000,-0.000001
95.933333,0.000057
95.966667,0.000093
96.000000,0.000099
96.033333,0.000075
96.066667,0.000030
96.100000,-0.000019
96.133333,-0.000057
96.166667,-0.000072
96.200000,-0.000062
96.233333,-0.000031
96.266667,0.000010
96.300000,0.000045
96.333333,0.000065
96.366667,0.000063
96.400000,0.000043
96.433333,0.000015
96.466667,-0.000011
96.500000,-0.000024
96.533333,-0.000018
96.566667,0.000004
96.600000,0.000034
96.633333,0.000061
96.666667,0.000073
96.700000,0.000065
96.733333,0.000039
96.766667,0.000003
96.800000,-0.000033
96.833333,-0.000061
96.866667,-0.000074
96.900000,-0.000073
96.933333,-0.000063
96.966667,-0.000052
97.000000,-0.000044
97.033333,-0.000042
97.066667,-0.000040
97.100000,-0.000034
97.133333,-0.000018
97.166667,0.000009
97.200000,0.000045
97.233333,0.000084
97.266667,0.000115
97.300000,0.000131
97.333333,0.000124
97.366667,0.000096
97.400000,0.000053
97.433333,0.000006
97.466667,-0.000035
97.500000,-0.000063
97.533333,-0.000075
97.566667,-0.000075
97.600000,-0.000070
97.633333,-0.000067
97.666667,-0.000069
97.700000,-0.000075
97.733333,-0.000078
97.766667,-0.000071
97.800000,-0.000046
97.833333,-0.000004
97.866667,0.000050
97.900000,0.000105
97.933333,0.000148
97.966667,0.000164
98.000000,0.000147
98.033333,0.000098
98.066667,0.000027
98.100000,-0.000051
98.133333,-0.000120
98.166667,-0.000165
98.200000,-0.000179
98.233333,-0.000163
98.266667,-0.000124
98.300000,-0.000073
98.333333,-0.000023
98.366667,0.000019
98.400000,0.000052
98.433333,0.000078
98.466667,0.000101
98.500000,0.000124
98.533333,0.000147
98.566667,0.000163
98.600000,0.000165
98.633333,0.000145
98.666667,0.000098
98.700000,0.000030
98.733333,-0.000046
98.766667,-0.000114
98.800000,-0.000158
98.833333,-0.000168
98.866667,-0.000144
98.900000,-0.000093
98.933333,-0.000031
98.966667,0.000023
99.000000,0.000055
99.033333,0.000057
99.066667,0.000033
99.100000,-0.000006
99.133333,-0.000044
99.166667,-0.000069
99.200000,-0.000072
99.233333,-0.000055
99.266667,-0.000027
99.300000,-0.000001
99.333333,0.000014
99.366667,0.000014
99.400000,0.000002
99.433333,-0.000014
99.466667,-0.000021
99.500000,-0.000012
99.533333,0.000015
99.566667,0.000052
99.600000,0.000089
99.633333,0.000113
99.666667,0.000114
99.700000,0.000092
99.733333,0.000052
99.766667,0.000007
99.800000,-0.000030
99.833333,-0.000048
99.866667,-0.000046
99.900000,-0.000027
99.933333,-0.000003
99.966667,0.000015
100.000000,0.000018
100.033333,0.000006
100.066667,-0.000017
100.100000,-0.000041
100.133333,-0.000054
100.166667,-0.000050
100.200000,-0.000030
100.233333,0.000001
100.266667,0.000031
100.300000,0.000048
100.333333,0.000043
100.366667,0.000016
100.400000,-0.000025
100.433333,-0.000066
100.466667,-0.000095
100.500000,-0.000103
100.533333,-0.000087
100.566667,-0.000053
100.600000,-0.000015
100.633333,0.000017
100.666667,0.000033
100.700000,0.000033
100.733333,0.000020
100.766667,0.000006
100.800000,-0.000000
100.833333,0.000007
100.866667,0.000028
100.900000,0.000057
100.933333,0.000085
100.966667,0.000103
101.000000,0.000102
101.033333,0.000083
101.066667,0.000051
101.100000,0.000015
101.133333,-0.000014
101.166667,-0.000028
101.200000,-0.000026
101.233333,-0.000012
101.266667,0.000008
101.300000,0.000021
101.333333,0.000020
101.366667,0.000003
101.400000,-0.000028
101.433333,-0.000063
101.466667,-0.000092
101.500000,-0.000107
101.533333,-0.000102
101.566667,-0.000079
101.600000,-0.000045
101.633333,-0.000011
101.666667,0.000016
101.700000,0.000029
101.733333,0.000030
101.766667,0.000024
101.800000,0.000018
101.833333,0.000016
101.866667,0.000019
101.900000,0.000024
101.933333,0.000025
101.966667,0.000017
102.000000,-0.000002
102.033333,-0.000029
102.066667,-0.000055
102.100000,-0.000071
102.133333,-0.000068
102.166667,-0.000042
102.200000,0.000002
102.233333,0.000056
102.266667,0.000106
102.300000,0.000137
102.333333,0.000139
102.366667,0.000112
102.400000,0.000062
102.433333,0.000003
102.466667,-0.000049
102.500000,-0.000080
102.533333,-0.000086
102.566667,-0.000066
102.600000,-0.000032
102.633333,0.000004
102.666667,0.000028
102.700000,0.000035
102.733333,0.000025
102.766667,0.000005
102.800000,-0.000016
102.833333,-0.000030
102.866667,-0.000032
102.900000,-0.000023
102.933333,-0.000008
102.966667,0.000004
103.000000,0.000008
103.033333,0.000001
103.066667,-0.000013
103.100000,-0.000026
103.133333,-0.000031
103.166667,-0.000022
103.200000,-0.000001
103.233333,0.000026
103.266667,0.000050
103.300000,0.000059
103.333333,0.000049
103.366667,0.000021
103.400000,-0.000017
103.433333,-0.000052
103.466667,-0.000072
103.500000,-0.000072
103.533333,-0.000052
103.566667,-0.000020
103.600000,0.000011
103.633333,0.000030
103.666667,0.000030
103.700000,0.000013
103.733333,-0.000014
103.766667,-0.000039
103.800000,-0.000052
103.833333,-0.000045
103.866667,-0.000021
103.900000,0.000015
103.933333,0.000050
103.966667,0.000072
104.000000,0.000072
104.033333,0.000052
104.066667,0.000018
104.100000,-0.000015
104.133333,-0.000037
104.166667,-0.000038
104.200000,-0.000017
104.233333,0.000018
104.266667,0.000056
104.300000,0.000084
104.333333,0.000094
104.366667,0.000084
104.400000,0.000059
104.433333,0.000030
104.466667,0.000007
104.500000,-0.000004
104.533333,-0.000002
104.566667,0.000007
104.600000,0.000014
104.633333,0.000010
104.666667,-0.000011
104.700000,-0.000046
104.733333,-0.000089
104.766667,-0.000128
104.800000,-0.000152
104.833333,-0.000155
104.866667,-0.000136
104.900000,-0.000101
104.933333,-0.000058
104.966667,-0.000019
105.000000,0.000008
105.033333,0.000021
105.066667,0.000024
105.100000,0.000026
105.133333,0.000032
105.166667,0.000047
105.200000,0.000071
105.233333,0.000096
105.266667,0.000116
105.300000,0.000121
105.333333,0.000107
105.366667,0.000075
105.400000,0.000033
105.433333,-0.000010
105.466667,-0.000040
105.500000,-0.000053
105.533333,-0.000047
105.566667,-0.000027
105.600000,-0.000005
105.633333,0.000010
105.666667,0.000010
105.700000,-0.000003
105.733333,-0.000023
105.766667,-0.000039
105.800000,-0.000043
105.833333,-0.000029
105.866667,0.000001
105.900000,0.000039
105.933333,0.000074
105.966667,0.000094
106.000000,0.000089
106.033333,0.000059
106.066667,0.000010
106.100000,-0.000043
106.133333,-0.000087
106.166667,-0.000111
106.200000,-0.000110
106.233333,-0.000088
106.266667,-0.000054
106.300000,-0.000024
106.333333,-0.000005
106.366667,-0.000002
106.400000,-0.000011
106.433333,-0.000021
106.466667,-0.000023
106.500000,-0.000011
106.533333,0.000015
106.566667,0.000048
106.600000,0.000077
106.633333,0.000092
106.666667,0.000085
106.700000,0.000057
106.733333,0.000016
106.766667,-0.000026
106.800000,-0.000057
106.833333,-0.000070
106.866667,-0.000062
106.900000,-0.000039
106.933333,-0.000011
106.966667,0.000014
107.000000,0.000028
107.033333,0.000030
107.066667,0.000024
107.100000,0.000017
107.133333,0.000015
107.166667,0.000023
107.200000,0.000039
107.233333,0.000055
107.266667,0.000065
107.300000,0.000060
107.333333,0.000037
107.366667,0.000001
107.400000,-0.000039
107.433333,-0.000070
107.466667,-0.000084
107.500000,-0.000075
107.533333,-0.000048
107.566667,-0.000011
107.600000,0.000020
107.633333,0.000036
107.666667,0.000030
107.700000,0.000007
107.733333,-0.000025
107.766667,-0.000051
107.800000,-0.000062
107.833333,-0.000053
107.866667,-0.000027
107.900000,0.000006
107.933333,0.000036
107.966667,0.000051
108.000000,0.000046
108.033333,0.000023
108.066667,-0.000009
108.100000,-0.000038
108.133333,-0.000052
108.166667,-0.000045
108.200000,-0.000018
108.233333,0.000022
108.266667,0.000063
108.300000,0.000092
108.333333,0.000102
108.366667,0.000091
108.400000,0.000062
108.433333,0.000025
108.466667,-0.000011
108.500000,-0.000040
108.533333,-0.000057
108.566667,-0.000064
108.600000,-0.000065
108.633333,-0.000064
108.666667,-0.000064
108.700000,-0.000064
108.733333,-0.000062
108.766667,-0.000053
108.800000,-0.000032
108.833333,-0.000001
108.866667,0.000036
108.900000,0.000072
108.933333,0.000098
108.966667,0.000105
109.000000,0.000090
109.033333,0.000056
109.066667,0.000014
109.100000,-0.000023
109.133333,-0.000045
109.166667,-0.000044
109.200000,-0.000023
109.233333,0.000010
109.266667,0.000041
109.300000,0.000057
109.333333,0.000051
109.366667,0.000023
109.400000,-0.000019
109.433333,-0.000061
109.466667,-0.000090
109.500000,-0.000098
109.533333,-0.000083
109.566667,-0.000053
109.600000,-0.000019
109.633333,0.000007
109.666667,0.000016
109.700000,0.000007
109.733333,-0.000013
109.766667,-0.000033
109.800000,-0.000041
109.833333,-0.000029
109.866667,0.000003
109.900000,0.000048
109.933333,0.000093
109.966667,0.000122
110.000000,0.000127
110.033333,0.000106
110.066667,0.000067
110.100000,0.000024
110.133333,-0.000012
110.166667,-0.000030
110.200000,-0.000030
110.233333,-0.000016
110.266667,0.000000
110.300000,0.000008
110.333333,-0.000000
110.366667,-0.000025
110.400000,-0.000058
110.433333,-0.000087
110.466667,-0.000101
110.500000,-0.000093
110.533333,-0.000064
110.566667,-0.000021
110.600000,0.000022
110.633333,0.000051
110.666667,0.000059
110.700000,0.000044
110.733333,0.000013
110.766667,-0.000023
110.800000,-0.000051
110.833333,-0.000062
110.866667,-0.000053
110.900000,-0.000027
110.933333,0.000007
110.966667,0.000038
111.000000,0.000054
111.033333,0.000052
111.066667,0.000035
111.100000,0.000014
111.133333,-0.000001
111.166667,-0.000002
111.200000,0.000012
111.233333,0.000037
111.266667,0.000062
111.300000,0.000075
111.333333,0.000070
111.366667,0.000046
111.400000,0.000011
111.433333,-0.000022
111.466667,-0.000043
111.500000,-0.000046
111.533333,-0.000030
111.566667,-0.000005
111.600000,0.000019
111.633333,0.000029
111.666667,0.000020
111.700000,-0.000008
111.733333,-0.000046
111.766667,-0.000079
111.800000,-0.000097
111.833333,-0.000091
111.866667,-0.000062
111.900000,-0.000017
111.933333,0.000029
111.966667,0.000063
112.000000,0.000075
112.033333,0.000062
112.066667,0.000030
112.100000,-0.000008
112.133333,-0.000039
112.166667,-0.000053
112.200000,-0.000048
112.233333,-0.000027
112.266667,-0.000001
112.300000,0.000017
112.333333,0.000020
112.366667,0.000008
112.400000,-0.000014
112.433333,-0.000033
112.466667,-0.000041
112.500000,-0.000031
112.533333,-0.000004
112.566667,0.000034
112.600000,0.000070
112.633333,0.000093
112.666667,0.000094
112.700000,0.000073
112.733333,0.000039
112.766667,0.000005
112.800000,-0.000017
112.833333,-0.000017
112.866667,0.000003
112.900000,0.000033
112.933333,0.000060
112.966667,0.000069
113.000000,0.000051
113.033333,0.000006
113.066667,-0.000054
113.100000,-0.000113
113.133333,-0.000152
113.166667,-0.000161
113.200000,-0.000136
113.233333,-0.000085
113.266667,-0.000022
113.300000,0.000035
113.333333,0.000072
113.366667,0.000082
113.400000,0.000067
113.433333,0.000037
113.466667,0.000002
113.500000,-0.000025
113.533333,-0.000038
113.566667,-0.000035
113.600000,-0.000020
113.633333,-0.000001
113.666667,0.000013
113.700000,0.000019
113.733333,0.000018
113.766667,0.000015
113.800000,0.000015
113.833333,0.000022
113.866667,0.000037
113.900000,0.000054
113.933333,0.000066
113.966667,0.000065
114.000000,0.000048
114.033333,0.000017
114.066667,-0.000020
114.100000,-0.000051
114.133333,-0.000065
114.166667,-0.000057
114.200000,-0.000029
114.233333,0.000009
114.266667,0.000045
114.300000,0.000065
114.333333,0.000061
114.366667,0.000036
114.400000,-0.000004
114.433333,-0.000044
114.466667,-0.000070
114.500000,-0.000075
114.533333,-0.000058
114.566667,-0.000025
114.600000,0.000009
114.633333,0.000031
114.666667,0.000032
114.700000,0.000012
114.733333,-0.000024
114.766667,-0.000060
114.800000,-0.000083
114.833333,-0.000084
114.866667,-0.000061
114.900000,-0.000019
114.933333,0.000029
114.966667,0.000070
115.000000,0.000091
115.033333,0.000088
115.066667,0.000067
115.100000,0.000035
115.133333,0.000007
115.166667,-0.000009
115.200000,-0.000010
115.233333,0.000001
115.266667,0.000015
115.300000,0.000020
115.333333,0.000009
115.366667,-0.000017
115.400000,-0.000051
115.433333,-0.000080
115.466667,-0.000093
115.500000,-0.000081
115.533333,-0.000047
115.566667,0.000002
115.600000,0.000051
115.633333,0.000086
115.666667,0.000098
115.700000,0.000085
115.733333,0.000055
115.766667,0.000020
115.800000,-0.000007
115.833333,-0.000018
115.866667,-0.000011
115.900000,0.000008
115.933333,0.000030
115.966667,0.000042
116.000000,0.000038
116.033333,0.000018
116.066667,-0.000012
116.100000,-0.000040
116.133333,-0.000057
116.166667,-0.000056
116.200000,-0.000038
116.233333,-0.000010
116.266667,0.000014
116.300000,0.000026
116.333333,0.000016
116.366667,-0.000011
116.400000,-0.000049
116.433333,-0.000083
116.466667,-0.000102
116.500000,-0.000100
116.533333,-0.000076
116.566667,-0.000036
116.600000,0.000007
116.633333,0.000042
116.666667,0.000061
116.700000,0.000063
116.733333,0.000051
116.766667,0.000036
116.800000,0.000028
116.833333,0.000033
116.866667,0.000050
116.900000,0.000072
116.933333,0.000089
116.966667,0.000090
117.000000,0.000070
117.033333,0.000031
117.066667,-0.000018
117.100000,-0.000064
117.133333,-0.000095
117.166667,-0.000104
117.200000,-0.000090
117.233333,-0.000058
117.266667,-0.000020
117.300000,0.000014
117.333333,0.000036
117.366667,0.000043
117.400000,0.000038
117.433333,0.000026
117.466667,0.000015
117.500000,0.000009
117.533333,0.000007
117.566667,0.000009
117.600000,0.000008
117.633333,0.000001
117.666667,-0.000016
117.700000,-0.000039
117.733333,-0.000062
117.766667,-0.000078
117.800000,-0.000078
117.833333,-0.000061
117.866667,-0.000028
117.900000,0.000013
117.933333,0.000051
117.966667,0.000074
118.000000,0.000078
118.033333,0.000062
118.066667,0.000032
118.100000,0.000000
118.133333,-0.000023
118.166667,-0.000031
118.200000,-0.000023
118.233333,-0.000002
118.266667,0.000021
118.300000,0.000036
118.333333,0.000036
118.366667,0.000021
118.400000,-0.000002
118.433333,-0.000024
118.466667,-0.000036
118.500000,-0.000031
118.533333,-0.000012
118.566667,0.000014
118.600000,0.000038
118.633333,0.000048
118.666667,0.000041
118.700000,0.000018
118.733333,-0.000012
118.766667,-0.000038
118.800000,-0.000050
118.833333,-0.000044
118.866667,-0.000021
118.900000,0.000011
118.933333,0.000038
118.966667,0.000050
119.000000,0.000041
119.033333,0.000012
119.066667,-0.000028
119.100000,-0.000066
119.133333,-0.000088
119.166667,-0.000086
119.200000,-0.000061
119.233333,-0.000020
119.266667,0.000024
119.300000,0.000057
119.333333,0.000068
119.366667,0.000057
119.400000,0.000029
119.433333,-0.000005
119.466667,-0.000031
119.500000,-0.000041
119.533333,-0.000033
119.566667,-0.000012
119.600000,0.000013
119.633333,0.000031
119.666667,0.000035
119.700000,0.000024
119.733333,0.000004
119.766667,-0.000016
119.800000,-0.000025
119.833333,-0.000020
119.866667,0.000001
119.900000,0.000031
119.933333,0.000058
119.966667,0.000073
120.000000,0.000068
120.033333,0.000043
120.066667,0.000008
120.100000,-0.000025
120.133333,-0.000046
120.166667,-0.000048
120.200000,-0.000032
120.233333,-0.000005
120.266667,0.000021
120.300000,0.000035
120.333333,0.000031
120.366667,0.000010
120.400000,-0.000021
120.433333,-0.000048
120.466667,-0.000062
120.500000,-0.000057
120.533333,-0.000035
120.566667,-0.000003
120.600000,0.000027
120.633333,0.000042
120.666667,0.000036
120.700000,0.000010
120.733333,-0.000028
120.766667,-0.000065
120.800000,-0.000089
120.833333,-0.000091
120.866667,-0.000071
120.900000,-0.000035
120.933333,0.000004
120.966667,0.000036
121.000000,0.000051
121.033333,0.000049
121.066667,0.000037
121.100000,0.000023
121.133333,0.000016
121.166667,0.000021
121.200000,0.000037
121.233333,0.000057
121.266667,0.000073
121.300000,0.000075
121.333333,0.000061
121.366667,0.000032
121.400000,-0.000004
121.433333,-0.000035
121.466667,-0.000052
121.500000,-0.000049
121.533333,-0.000027
121.566667,0.000007
121.600000,0.000040
121.633333,0.000062
121.666667,0.000061
121.700000,0.000038
121.733333,-0.000002
121.766667,-0.000047
121.800000,-0.000084
121.833333,-0.000102
121.866667,-0.000098
121.900000,-0.000073
121.933333,-0.000037
121.966667,-0.000001
122.000000,0.000024
122.033333,0.000033
122.066667,0.000027
122.100000,0.000013
122.133333,-0.000000
122.166667,-0.000007
122.200000,-0.000004
122.233333,0.000007
122.266667,0.000018
122.300000,0.000023
122.333333,0.000017
122.366667,-0.000002
122.400000,-0.000027
122.433333,-0.000050
122.466667,-0.000062
122.500000,-0.000058
122.533333,-0.000038
122.566667,-0.000007
122.600000,0.000026
122.633333,0.000049
122.666667,0.000056
122.700000,0.000047
122.733333,0.000028
122.766667,0.000011
122.800000,0.000003
122.833333,0.000011
122.866667,0.000031
122.900000,0.000054
122.933333,0.000069
122.966667,0.000067
123.000000,0.000045
123.033333,0.000009
123.066667,-0.000031
123.100000,-0.000059
123.133333,-0.000066
123.166667,-0.000048
123.200000,-0.000008
123.233333,0.000042
123.266667,0.000086
123.300000,0.000109
123.333333,0.000100
123.366667,0.000063
123.400000,0.000006
123.433333,-0.000053
123.466667,-0.000098
123.500000,-0.000118
123.533333,-0.000110
123.566667,-0.000082
123.600000,-0.000047
123.633333,-0.000020
123.666667,-0.000012
123.700000,-0.000025
123.733333,-0.000053
123.766667,-0.000085
123.800000,-0.000105
123.833333,-0.000103
123.866667,-0.000076
123.900000,-0.000030
123.933333,0.000022
123.966667,0.000065
124.000000,0.000088
124.033333,0.000085
124.066667,0.000061
124.100000,0.000029
124.133333,-0.000000
124.166667,-0.000014
124.200000,-0.000008
124.233333,0.000019
124.266667,0.000060
124.300000,0.000102
124.333333,0.000135
124.366667,0.000152
124.400000,0.000151
124.433333,0.000134
124.466667,0.000107
124.500000,0.000074
124.533333,0.000039
124.566667,0.000002
124.600000,-0.000038
124.633333,-0.000082
124.666667,-0.000127
124.700000,-0.000167
124.733333,-0.000191
124.766667,-0.000188
124.800000,-0.000155
124.833333,-0.000093
124.866667,-0.000014
124.900000,0.000066
124.933333,0.000125
124.966667,0.000147
125.000000,0.000123
125.033333,0.000059
125.066667,-0.000029
125.100000,-0.000116
125.133333,-0.000178
125.166667,-0.000196
125.200000,-0.000166
125.233333,-0.000095
125.266667,-0.000002
125.300000,0.000087
125.333333,0.000149
125.366667,0.000170
125.400000,0.000149
125.433333,0.000098
125.466667,0.000034
125.500000,-0.000022
125.533333,-0.000057
125.566667,-0.000067
125.600000,-0.000055
125.633333,-0.000031
125.666667,-0.000006
125.700000,0.000014
125.733333,0.000025
125.766667,0.000030
125.800000,0.000033
125.833333,0.000037
125.866667,0.000046
125.900000,0.000059
125.933333,0.000070
125.966667,0.000073
126.000000,0.000062
126.033333,0.000038
126.066667,0.000003
126.100000,-0.000034
126.133333,-0.000064
126.166667,-0.000078
126.200000,-0.000075
126.233333,-0.000056
126.266667,-0.000030
126.300000,-0.000008
126.333333,0.000001
126.366667,-0.000004
126.400000,-0.000019
126.433333,-0.000036
126.466667,-0.000045
126.500000,-0.000039
126.533333,-0.000017
126.566667,0.000015
126.600000,0.000049
126.633333,0.000072
126.666667,0.000076
126.700000,0.000059
126.733333,0.000027
126.766667,-0.000009
126.800000,-0.000039
126.833333,-0.000053
126.866667,-0.000047
126.900000,-0.000026
126.933333,0.000001
126.966667,0.000021
127.000000,0.000025
127.033333,0.000009
127.066667,-0.000022
127.100000,-0.000059
127.133333,-0.000090
127.166667,-0.000104
127.200000,-0.000096
127.233333,-0.000068
127.266667,-0.000028
127.300000,0.000015
127.333333,0.000050
127.366667,0.000073
127.400000,0.000082
127.433333,0.000081
127.466667,0.000075
127.500000,0.000068
127.533333,0.000062
127.566667,0.000057
127.600000,0.000049
127.633333,0.000036
127.666667,0.000016
127.700000,-0.000005
127.733333,-0.000021
127.766667,-0.000023
127.800000,-0.000010
127.833333,0.000017
127.866667,0.000048
127.900000,0.000071
127.933333,0.000074
127.966667,0.000051
128.000000,0.000004
128.033333,-0.000056
128.066667,-0.000115
128.100000,-0.000153
128.133333,-0.000160
128.166667,-0.000131
128.200000,-0.000074
128.233333,-0.000005
128.266667,0.000058
128.300000,0.000096
128.333333,0.000100
128.366667,0.000069
128.400000,0.000017
128.433333,-0.000040
128.466667,-0.000084
128.500000,-0.000102
128.533333,-0.000090
128.566667,-0.000054
128.600000,-0.000007
128.633333,0.000035
128.666667,0.000058
128.700000,0.000059
128.733333,0.000040
128.766667,0.000013
128.800000,-0.000009
128.833333,-0.000017
128.866667,-0.000007
128.900000,0.000017
128.933333,0.000044
128.966667,0.000063
129.000000,0.000064
129.033333,0.000046
129.066667,0.000014
129.100000,-0.000020
129.133333,-0.000046
129.166667,-0.000054
129.200000,-0.000043
129.233333,-0.000017
129.266667,0.000013
129.300000,0.000036
129.333333,0.000044
129.366667,0.000035
129.400000,0.000016
129.433333,-0.000004
129.466667,-0.000013
129.500000,-0.000008
129.533333,0.000012
129.566667,0.000039
129.600000,0.000062
129.633333,0.000070
129.666667,0.000058
129.700000,0.000026
129.733333,-0.000016
129.766667,-0.000057
129.800000,-0.000086
129.833333,-0.000096
129.866667,-0.000085
129.900000,-0.000060
129.933333,-0.000031
129.966667,-0.000009
130.000000,-0.000001
130.033333,-0.000010
130.066667,-0.000026
130.100000,-0.000041
130.133333,-0.000045
130.166667,-0.000033
130.200000,-0.000006
130.233333,0.000028
130.266667,0.000061
130.300000,0.000080
130.333333,0.000079
130.366667,0.000059
130.400000,0.000027
130.433333,-0.000006
130.466667,-0.000028
130.500000,-0.000033
130.533333,-0.000021
130.566667,0.000003
130.600000,0.000028
130.633333,0.000044
130.666667,0.000042
130.700000,0.000023
130.733333,-0.000008
130.766667,-0.000040
130.800000,-0.000064
130.833333,-0.000072
130.866667,-0.000063
130.900000,-0.000041
130.933333,-0.000014
130.966667,0.000010
131.000000,0.000024
131.033333,0.000026
131.066667,0.000020
131.100000,0.000013
131.133333,0.000012
131.166667,0.000019
131.200000,0.000036
131.233333,0.000056
131.266667,0.000073
131.300000,0.000079
131.333333,0.000068
131.366667,0.000044
131.400000,0.000012
131.433333,-0.000017
131.466667,-0.000034
131.500000,-0.000033
131.533333,-0.000017
131.566667,0.000008
131.600000,0.000028
131.633333,0.000034
131.666667,0.000019
131.700000,-0.000015
131.733333,-0.000059
131.766667,-0.000101
131.800000,-0.000127
131.833333,-0.000131
131.866667,-0.000112
131.900000,-0.000077
131.933333,-0.000036
131.966667,-0.000003
132.000000,0.000013
132.033333,0.000012
132.066667,-0.000001
132.100000,-0.000016
132.133333,-0.000022
132.166667,-0.000011
132.200000,0.000018
132.233333,0.000059
132.266667,0.000101
132.300000,0.000130
132.333333,0.000135
132.366667,0.000115
132.400000,0.000074
132.433333,0.000025
132.466667,-0.000020
132.500000,-0.000048
132.533333,-0.000056
132.566667,-0.000046
132.600000,-0.000026
132.633333,-0.000006
132.666667,0.000006
132.700000,0.000007
132.733333,0.000001
132.766667,-0.000005
132.800000,-0.000004
132.833333,0.000007
132.866667,0.000026
132.900000,0.000047
132.933333,0.000060
132.966667,0.000056
133.000000,0.000032
133.033333,-0.000009
133.066667,-0.000054
