Time_Sec,Weighted_Value
9.2,-0.075076
9.233333,-0.07510560000000001
9.266667,-0.062220600000000015
9.3,-0.043928999999999996
9.333333,-0.027640599999999998
9.366667,-0.017730400000000004
9.4,-0.014318200000000003
9.433333,-0.013904
9.466667,-0.0112366
9.5,-0.0015224000000000001
9.533333,0.0176398
9.566667,0.045102199999999995
9.6,0.07628259999999999
9.633333,0.10461780000000001
9.666667,0.1236838
9.7,0.1290352
9.733333,0.11927320000000001
9.766667,0.0962818
9.8,0.0646824
9.833333,0.0306374
9.866667,0.00036599999999999995
9.9,-0.021232200000000003
9.933333,-0.0316518
9.966667,-0.0313656
10.0,-0.0235806
10.033333,-0.0130822
10.066667,-0.004600999999999999
10.1,-0.0013612000000000001
10.133333,-0.004212400000000001
10.166667,-0.0115156
10.2,-0.019921800000000003
10.233333,-0.0259004
10.266667,-0.0273228
10.3,-0.024307600000000002
10.333333,-0.0189858
10.366667,-0.014433600000000001
10.4,-0.013263200000000001
10.433333,-0.016499
10.466667,-0.023284399999999997
10.5,-0.031502800000000004
10.533333,-0.038724800000000004
10.566667,-0.042845
10.6,-0.0422162
10.633333,-0.0355634
10.666667,-0.022035000000000003
10.7,-0.0016188
10.733333,0.024065800000000002
10.766667,0.05110140000000001
10.8,0.07351180000000002
10.833333,0.0847934
10.866667,0.08026480000000001
10.9,0.05914660000000001
10.933333,0.0254002
10.966667,-0.0131388
11.0,-0.047165
11.033333,-0.06894080000000001
11.066667,-0.07462640000000001
11.1,-0.0650086
11.133333,-0.044598200000000005
11.166667,-0.019701600000000003
11.2,0.0038106000000000004
11.233333,0.022259200000000003
11.266667,0.0347074
11.3,0.042191
11.333333,0.046305200000000005
11.366667,0.048091600000000005
11.4,0.0476576
11.433333,0.044443800000000006
11.466667,0.03786180000000001
11.5,0.027909200000000002
11.533333,0.015330400000000001
11.566667,0.0012418000000000004
11.6,-0.013320400000000003
11.633333,-0.0274704
11.666667,-0.0402416
11.7,-0.050388
11.733333,-0.0563888
11.766667,-0.056674800000000004
11.8,-0.05017320000000001
11.833333,-0.03711280000000001
11.866667,-0.0196396
11.9,-0.001708
11.933333,0.0118718
11.966667,0.016986400000000002
12.0,0.0120032
12.033333,-0.0007640000000000001
12.066667,-0.014720400000000002
12.1,-0.020359
12.133333,-0.0081752
12.166667,0.027718
12.2,0.0863154
12.233333,0.15788980000000002
12.266667,0.224655
12.3,0.2643928
12.333333,0.25648879999999996
12.366667,0.1889366
12.4,0.0641826
12.433333,-0.09893479999999999
12.466667,-0.2694176
12.5,-0.4138432
12.533333,-0.5071348
12.566667,-0.5388126
12.6,-0.5118858000000001
12.633333,-0.43591939999999996
12.666667,-0.3190322
12.7,-0.16407320000000003
12.733333,0.028088000000000002
12.766667,0.249761
12.8,0.47799060000000004
12.833333,0.6733431999999999
12.866667,0.7892082
12.9,0.7887628000000001
12.933333,0.6615605999999999
12.966667,0.4308464000000001
13.0,0.14736059999999998
13.033333,-0.1271634
13.066667,-0.33881940000000005
13.1,-0.45540140000000007
13.133333,-0.4718356
13.166667,-0.4071482
13.2,-0.29524520000000004
13.233333,-0.17321720000000002
13.266667,-0.071121
13.3,-0.0059700000000000005
13.333333,0.0193662
13.366667,0.0132704
13.4,-0.0097876
13.433333,-0.0347502
13.466667,-0.05014479999999999
13.5,-0.05010800000000001
13.533333,-0.0344724
13.566667,-0.0075706
13.6,0.0236802
13.633333,0.0519164
13.666667,0.0711514
13.7,0.0779066
13.733333,0.0716634
13.766667,0.05477660000000001
13.8,0.031779800000000004
13.833333,0.008105200000000002
13.866667,-0.011372200000000002
13.9,-0.023439400000000003
13.933333,-0.027057600000000005
13.966667,-0.0232312
14.0,-0.014245400000000002
14.033333,-0.0025656000000000003
14.066667,0.009992200000000003
14.1,0.022398
14.133333,0.0340342
14.166667,0.044232600000000004
14.2,0.051996600000000004
14.233333,0.05594880000000001
14.266667,0.054629000000000004
14.3,0.047063
14.333333,0.0332826
14.366667,0.014529800000000002
14.4,-0.0068492
14.433333,-0.0277304
14.466667,-0.0448572
14.5,-0.055715999999999995
14.533333,-0.05919760000000001
14.566667,-0.05568
14.6,-0.0466408
14.633333,-0.03416980000000001
14.666667,-0.020528400000000002
14.7,-0.0077464000000000005
14.733333,0.0026568000000000004
14.766667,0.009796400000000002
14.8,0.013474400000000001
14.833333,0.014193200000000001
14.866667,0.0129646
14.9,0.010876199999999999
14.933333,0.008728399999999999
14.966667,0.006967600000000001
15.0,0.0057208
15.033333,0.0047276
15.066667,0.0033272
15.1,0.0007606000000000001
15.133333,-0.0033378
15.166667,-0.0085792
15.2,-0.013755600000000002
15.233333,-0.0170932
15.266667,-0.016867200000000002
15.3,-0.012202000000000001
15.333333,-0.0035606
15.366667,0.0073948
15.4,0.018397800000000002
15.433333,0.027258600000000004
15.466667,0.032471
15.5,0.033601400000000003
15.533333,0.031203199999999997
15.566667,0.0262006
15.6,0.019182600000000005
15.633333,0.0101496
15.666667,-0.0011962000000000001
15.7,-0.0148672
15.733333,-0.0300026
15.766667,-0.0445704
15.8,-0.0556544
15.833333,-0.06031780000000001
15.866667,-0.056546599999999995
15.9,-0.043812800000000006
15.933333,-0.023190000000000002
15.966667,0.0028031999999999996
16.0,0.030564600000000004
16.033333,0.05590620000000001
16.066667,0.074537
16.1,0.08253840000000001
16.133333,0.077074
16.166667,0.05735200000000001
16.2,0.025332000000000004
16.233333,-0.0142598
16.266667,-0.0545288
16.3,-0.08722680000000001
16.333333,-0.1037514
16.366667,-0.09653320000000001
16.4,-0.06087680000000001
16.433333,0.0029564
16.466667,0.08787980000000001
16.5,0.179181
16.533333,0.25589660000000003
16.566667,0.2948806
16.6,0.2769494
16.633333,0.19352460000000002
16.666667,0.0517038
16.7,-0.12483120000000002
16.733333,-0.3011538
16.766667,-0.4418354
16.8,-0.5224016
16.833333,-0.5356388000000001
16.866667,-0.4897806
16.9,-0.40017800000000003
16.933333,-0.27951240000000005
16.966667,-0.1323872
17.0,0.042153199999999995
17.033333,0.24131979999999997
17.066667,0.44849160000000005
17.1,0.6299078000000001
17.133333,0.7422358000000001
17.166667,0.7486864
17.2,0.6358204000000001
17.233333,0.422122
17.266667,0.15374100000000004
17.3,-0.1101356
17.333333,-0.315215
17.366667,-0.4265864
17.4,-0.4360116000000001
17.433333,-0.361047
17.466667,-0.23709
17.5,-0.10533440000000001
17.533333,-0.0007591999999999999
17.566667,0.0561914
17.6,0.062345400000000016
17.633333,0.029121000000000005
17.666667,-0.0238904
17.7,-0.07646140000000001
17.733333,-0.1137082
17.766667,-0.1288564
17.8,-0.1227886
17.833333,-0.1014686
17.866667,-0.07259100000000002
17.9,-0.042681000000000004
17.933333,-0.0154924
17.966667,0.0080708
18.0,0.0289728
18.033333,0.048713400000000004
18.066667,0.0681162
18.1,0.0865822
18.133333,0.10208840000000002
18.166667,0.11194100000000001
18.2,0.11383819999999999
18.233333,0.106742
18.266667,0.0913178
18.3,0.069879
18.333333,0.0457542
18.366667,0.022234000000000004
18.4,0.0016075999999999996
18.433333,-0.015224
18.466667,-0.028505199999999998
18.5,-0.03901040000000001
18.533333,-0.047323
18.566667,-0.05330760000000001
18.6,-0.056083400000000005
18.633333,-0.05452440000000001
18.666667,-0.0479156
18.7,-0.036404200000000005
18.733333,-0.021214200000000006
18.766667,-0.0046486
18.8,0.010232000000000002
18.833333,0.020324000000000002
18.866667,0.0233772
18.9,0.0187304
18.933333,0.007668
18.966667,-0.0067824
19.0,-0.020655200000000002
19.033333,-0.030220000000000007
19.066667,-0.0329496
19.1,-0.027932400000000003
19.133333,-0.015834199999999996
19.166667,0.0013704
19.2,0.020802800000000003
19.233333,0.0391796
19.266667,0.05325260000000001
19.3,0.06016620000000002
19.333333,0.0579766
19.366667,0.046363
19.4,0.027096600000000002
19.433333,0.003814600000000002
19.466667,-0.018861800000000005
19.5,-0.036502599999999996
19.533333,-0.0460408
19.566667,-0.046652200000000005
19.6,-0.039929
19.633333,-0.0291846
19.666667,-0.018246599999999998
19.7,-0.0103038
19.733333,-0.007093000000000001
19.766667,-0.0085466
19.8,-0.0130478
19.833333,-0.018245
19.866667,-0.021970200000000002
19.9,-0.0227732
19.933333,-0.019971600000000003
19.966667,-0.013455600000000002
20.0,-0.0034538000000000004
20.033333,0.0095796
20.066667,0.024812400000000002
20.1,0.0407348
20.133333,0.055119600000000005
20.166667,0.06547580000000001
20.2,0.06974620000000001
20.233333,0.0668506
20.266667,0.05699060000000001
20.3,0.0416908
20.333333,0.023404
20.366667,0.0046126000000000006
20.4,-0.013095600000000002
20.433333,-0.029382
20.466667,-0.044774400000000006
20.5,-0.0597622
20.533333,-0.073644
20.566667,-0.0835542
20.6,-0.08430340000000001
20.633333,-0.0695238
20.666667,-0.0339902
20.7,0.023559200000000002
20.733333,0.09799880000000002
20.766667,0.1768066
20.8,0.2413808
20.833333,0.27096300000000006
20.866667,0.2484238
20.9,0.16638360000000002
20.933333,0.0317422
20.966667,-0.1337264
21.0,-0.2984396
21.033333,-0.43075900000000006
21.066667,-0.509062
21.1,-0.5269366
21.133333,-0.4910146
21.166667,-0.41314100000000004
21.2,-0.3016652
21.233333,-0.1572506
21.266667,0.0236492
21.3,0.23896160000000002
21.333333,0.47073400000000004
21.366667,0.6818226
21.4,0.8237706
21.433333,0.8538152000000001
21.466667,0.7531304000000001
21.5,0.5368102
21.533333,0.25024900000000005
21.566667,-0.045845800000000006
21.6,-0.2942436
21.633333,-0.45630539999999997
21.666667,-0.5193024
21.7,-0.4952292
21.733333,-0.4128476
21.766667,-0.3064664
21.8,-0.20549520000000002
21.833333,-0.1277996
21.866667,-0.077958
21.9,-0.049824400000000005
21.933333,-0.031807600000000005
21.966667,-0.0127726
22.0,0.0135262
22.033333,0.0467798
22.066667,0.08122520000000001
22.1,0.10861340000000001
22.133333,0.12178380000000001
22.166667,0.117506
22.2,0.09748040000000001
22.233333,0.06726200000000002
22.266667,0.0340042
22.3,0.004279600000000001
22.333333,-0.0173488
22.366667,-0.0289012
22.4,-0.030762600000000005
22.433333,-0.0249262
22.466667,-0.0141626
22.5,-0.0014330000000000002
22.533333,0.010543599999999998
22.566667,0.019743399999999998
22.6,0.025124
22.633333,0.0265436
22.666667,0.024461800000000002
22.7,0.0197148
22.733333,0.01341
22.766667,0.0067784
22.8,0.0009618
22.833333,-0.0032283999999999998
22.866667,-0.005608
22.9,-0.006867
22.933333,-0.008402
22.966667,-0.0115592
23.0,-0.016691
23.033333,-0.022675800000000003
23.066667,-0.0271572
23.1,-0.0273444
23.133333,-0.021107600000000004
23.166667,-0.0080136
23.2,0.0101782
23.233333,0.0298364
23.266667,0.046399800000000005
23.3,0.0555696
23.333333,0.0544976
23.366667,0.0427044
23.4,0.022283000000000004
23.433333,-0.0027906000000000003
23.466667,-0.0278348
23.5,-0.04853280000000001
23.533333,-0.06164040000000001
23.566667,-0.065407
23.6,-0.05974839999999999
23.633333,-0.046179200000000004
23.666667,-0.0276092
23.7,-0.0079624
23.733333,0.008602799999999999
23.766667,0.018858999999999997
23.8,0.021575400000000005
23.833333,0.0178634
23.866667,0.0106742
23.9,0.0036908000000000006
23.933333,-2.2199999999999998e-05
23.966667,0.0008468000000000001
24.0,0.0054738
24.033333,0.011484800000000002
24.066667,0.0161146
24.1,0.0173242
24.133333,0.0145498
24.166667,0.008958
24.2,0.0030482
24.233333,-0.0003414
24.266667,0.0008272
24.3,0.0070254
24.333333,0.0168928
24.366667,0.027452
24.4,0.0348442
24.433333,0.03554620000000001
24.466667,0.0276462
24.5,0.011659599999999999
24.533333,-0.0093938
24.566667,-0.030733999999999997
24.6,-0.047325200000000005
24.633333,-0.055675800000000004
24.666667,-0.055065
24.7,-0.0475404
24.733333,-0.036739400000000005
24.766667,-0.026120800000000003
24.8,-0.0172672
24.833333,-0.0089046
24.866667,0.0027774
24.9,0.022458000000000002
24.933333,0.0533546
24.966667,0.09518460000000001
25.0,0.14306380000000002
25.033333,0.1876014
25.066667,0.21630620000000003
25.1,0.21613079999999998
25.133333,0.176662
25.166667,0.09355060000000001
25.2,-0.028311799999999998
25.233333,-0.17331240000000003
25.266667,-0.317489
25.3,-0.43514640000000004
25.333333,-0.5068429999999999
25.366667,-0.5242642
25.4,-0.4893642
25.433333,-0.4087732
25.466667,-0.287378
25.5,-0.1257364
25.533333,0.07596920000000001
25.566667,0.3088862
25.6,0.5471252
25.633333,0.7470684000000001
25.666667,0.8578242000000001
25.7,0.8398004000000001
25.733333,0.6827466000000001
25.766667,0.4136536
25.8,0.0899334
25.833333,-0.21868900000000002
25.866667,-0.45095179999999996
25.9,-0.5695812
25.933333,-0.5676906
25.966667,-0.4660344
26.0,-0.30359680000000006
26.033333,-0.12535000000000002
26.066667,0.028938600000000005
26.1,0.1322996
26.133333,0.1738116
26.166667,0.15794619999999998
26.2,0.10073860000000001
26.233333,0.0238928
26.266667,-0.051486599999999993
26.3,-0.10975359999999999
26.333333,-0.143158
26.366667,-0.15169860000000002
26.4,-0.1408488
26.433333,-0.11811640000000001
26.466667,-0.08983540000000001
26.5,-0.05934720000000001
26.533333,-0.026942200000000003
26.566667,0.008744200000000002
26.6,0.0485642
26.633333,0.090877
26.666667,0.1308154
26.7,0.16133
26.733333,0.17545520000000003
26.766667,0.168684
26.8,0.14057000000000003
26.833333,0.09522740000000002
26.866667,0.0406344
26.9,-0.01308
26.933333,-0.0558882
26.966667,-0.0801098
27.0,-0.0822486
27.033333,-0.0640094
27.066667,-0.031985400000000004
27.1,0.004150800000000001
27.133333,0.0343766
27.166667,0.05104200000000001
27.2,0.0507834
27.233333,0.035128200000000005
27.266667,0.009492800000000001
27.3,-0.0190794
27.333333,-0.0443532
27.366667,-0.06240800000000001
27.4,-0.07192420000000001
27.433333,-0.07362080000000001
27.466667,-0.06929260000000001
27.5,-0.060766400000000005
27.533333,-0.04917200000000001
27.566667,-0.034789600000000004
27.6,-0.0174066
27.633333,0.0030386000000000002
27.666667,0.025662600000000004
27.7,0.047985200000000006
27.733333,0.0659818
27.766667,0.075161
27.8,0.07228740000000002
27.833333,0.056879000000000006
27.866667,0.0317942
27.9,0.0026552
27.933333,-0.023789
27.966667,-0.041798600000000005
28.0,-0.0483606
28.033333,-0.04375180000000001
28.066667,-0.0309542
28.1,-0.0143948
28.133333,0.0015254
28.166667,0.013726600000000002
28.2,0.021126000000000002
28.233333,0.024429000000000003
28.266667,0.0252752
28.3,0.025206200000000005
28.333333,0.024827599999999995
28.366667,0.023435200000000003
28.4,0.019405200000000004
28.433333,0.011283599999999998
28.466667,-0.0010904
28.5,-0.0161626
28.533333,-0.031055600000000003
28.566667,-0.0424184
28.6,-0.047369600000000005
28.633333,-0.0443736
28.666667,-0.0337654
28.7,-0.0177338
28.733333,0.0001934000000000001
28.766667,0.0159694
28.8,0.026027000000000005
28.833333,0.0282292
28.866667,0.022392600000000002
28.9,0.0101368
28.933333,-0.005741199999999999
28.966667,-0.021898
29.0,-0.034858400000000005
29.033333,-0.04124180000000001
29.066667,-0.037875000000000006
29.1,-0.0219654
29.133333,0.008375
29.166667,0.053085200000000006
29.2,0.1088972
29.233333,0.16845660000000004
29.266667,0.22047500000000003
29.3,0.2513518
29.333333,0.2482546
29.366667,0.2028276
29.4,0.1141352
29.433333,-0.010061600000000002
29.466667,-0.1538072
29.5,-0.2953268
29.533333,-0.41159280000000004
29.566667,-0.4844524
29.6,-0.5058156
29.633333,-0.47895879999999996
29.666667,-0.41479039999999995
29.7,-0.32475160000000003
29.733333,-0.21411860000000002
29.766667,-0.07987100000000001
29.8,0.084492
29.833333,0.27870520000000004
29.866667,0.485784
29.9,0.669483
29.933333,0.7830418000000001
29.966667,0.7866738000000001
30.0,0.6656108000000002
30.033333,0.4392122
30.066667,0.156168
30.1,-0.12152640000000002
30.133333,-0.3379786
30.166667,-0.45852960000000004
30.2,-0.4765144
30.233333,-0.411034
30.266667,-0.2976518
30.3,-0.17575860000000004
30.333333,-0.07699080000000001
30.366667,-0.0181368
30.4,0.00016520000000000009
30.433333,-0.010299
30.466667,-0.0320058
30.5,-0.04870780000000001
30.533333,-0.05039060000000001
30.566667,-0.0349624
30.6,-0.007014
30.633333,0.025119000000000002
30.666667,0.052734199999999995
30.7,0.06954560000000001
30.733333,0.07308980000000001
30.766667,0.06454460000000001
30.8,0.04752540000000001
30.833333,0.026677000000000003
30.866667,0.0064964
30.9,-0.0095066
30.933333,-0.0192522
30.966667,-0.0221376
31.0,-0.018851000000000003
31.033333,-0.011090400000000002
31.066667,-0.0011079999999999998
31.1,0.008906
31.133333,0.017339999999999998
31.166667,0.023329600000000006
31.2,0.026671800000000002
31.233333,0.027689599999999998
31.266667,0.0270176
31.3,0.0252664
31.333333,0.0227662
31.366667,0.0196064
31.4,0.015796400000000002
31.433333,0.011294
31.466667,0.0059700000000000005
31.5,-0.0002755999999999999
31.533333,-0.0072542
31.566667,-0.014313200000000002
31.6,-0.020331400000000003
31.633333,-0.0239056
31.666667,-0.023784600000000003
31.7,-0.019475000000000003
31.733333,-0.011652800000000001
31.766667,-0.0020812
31.8,0.0068682000000000005
31.833333,0.0128554
31.866667,0.0142264
31.9,0.010545200000000001
31.933333,0.002741
31.966667,-0.0072528
32.0,-0.0170716
32.033333,-0.0244154
32.066667,-0.027475000000000003
32.1,-0.025378400000000002
32.133333,-0.018515399999999998
32.166667,-0.008509599999999999
32.2,0.00216
32.233333,0.0107746
32.266667,0.0151716
32.3,0.0145256
32.333333,0.009684600000000002
32.366667,0.0028182
32.4,-0.0033941999999999996
32.433333,-0.0066798000000000005
32.466667,-0.006004000000000001
32.5,-0.0021357999999999998
32.533333,0.0024676
32.566667,0.004682
32.6,0.002266
32.633333,-0.0048516
32.666667,-0.014158
32.7,-0.021274800000000003
32.733333,-0.0216706
32.766667,-0.012740800000000002
32.8,0.0048114
32.833333,0.026989000000000003
32.866667,0.047788
32.9,0.0610954
32.933333,0.0626228
32.966667,0.05138120000000001
33.0,0.030154000000000004
33.033333,0.0046112
33.066667,-0.0185982
33.1,-0.0339992
33.133333,-0.03893380000000001
33.166667,-0.034231000000000004
33.2,-0.023693000000000002
33.233333,-0.0126374
33.266667,-0.006121000000000001
33.3,-0.0073812
33.333333,-0.016677400000000002
33.366667,-0.030601000000000007
33.4,-0.04222940000000001
33.433333,-0.042545400000000004
33.466667,-0.0231616
33.5,0.0201802
33.533333,0.08438520000000001
33.566667,0.1574404
33.6,0.21975320000000004
33.633333,0.2486866
33.666667,0.22527660000000002
33.7,0.141254
33.733333,0.004126199999999999
33.766667,-0.16222120000000004
33.8,-0.32321560000000005
33.833333,-0.44446360000000007
33.866667,-0.5031140000000001
33.9,-0.494091
33.933333,-0.42827879999999996
33.966667,-0.32404000000000005
34.0,-0.19684019999999997
34.033333,-0.052914
34.066667,0.1089092
34.1,0.28779479999999996
34.133333,0.4699706
34.166667,0.6245528
34.2,0.7110092000000001
34.233333,0.6958724
34.266667,0.5699746000000001
34.3,0.35624680000000003
34.333333,0.10334879999999999
34.366667,-0.13137700000000002
34.4,-0.30093600000000004
34.433333,-0.3817854
34.466667,-0.37735460000000004
34.5,-0.31242860000000006
34.533333,-0.22165400000000002
34.566667,-0.137023
34.6,-0.0789458
34.633333,-0.053304199999999996
34.666667,-0.053926600000000005
34.7,-0.06810839999999999
34.733333,-0.0826098
34.766667,-0.0881078
34.8,-0.08091820000000001
34.833333,-0.062081199999999996
34.866667,-0.035135000000000007
34.9,-0.004126
34.933333,0.0273808
34.966667,0.05640160000000001
35.0,0.08012760000000001
35.033333,0.0955786
35.066667,0.09991560000000001
35.1,0.09157400000000002
35.133333,0.07152220000000001
35.166667,0.043664
35.2,0.014021000000000002
35.233333,-0.010997600000000001
35.266667,-0.026677000000000006
35.3,-0.0317012
35.333333,-0.0285906
35.366667,-0.022432
35.4,-0.0184132
35.433333,-0.0193564
35.466667,-0.024273000000000003
35.5,-0.0284994
35.533333,-0.0254652
35.566667,-0.009609800000000002
35.6,0.020710600000000003
35.633333,0.061597000000000006
35.666667,0.10403439999999999
35.7,0.136369
35.733333,0.1481286
35.766667,0.1337898
35.8,0.09480960000000001
35.833333,0.038999200000000005
35.866667,-0.022267600000000002
35.9,-0.07764540000000002
35.933333,-0.11883460000000001
35.966667,-0.14211040000000003
36.0,-0.1479752
36.033333,-0.1393652
36.066667,-0.11958160000000001
36.1,-0.09110760000000001
36.133333,-0.055686000000000006
36.166667,-0.0152396
36.2,0.027098200000000003
36.233333,0.06652200000000001
36.266667,0.09712420000000001
36.3,0.11341060000000001
36.333333,0.11210019999999998
36.366667,0.09342379999999999
36.4,0.0614322
36.433333,0.0231376
36.466667,-0.013408800000000002
36.5,-0.041514
36.533333,-0.0576768
36.566667,-0.062090599999999996
36.6,-0.0578262
36.633333,-0.04926300000000001
36.666667,-0.0404074
