Time_Sec,Weighted_Value
3.833333,0.09188900000000001
3.866667,-0.00021420000000000006
3.9,-0.1081926
3.933333,-0.2168134
3.966667,-0.30715760000000003
4.0,-0.36123620000000006
4.033333,-0.36714800000000003
4.066667,-0.32235140000000007
4.1,-0.2338938
4.133333,-0.1159088
4.166667,0.014252200000000001
4.2,0.13949720000000002
4.233333,0.2448276
4.266667,0.31756460000000003
4.3,0.34717000000000003
4.333333,0.3261354
4.366667,0.25264600000000004
4.4,0.13422199999999998
4.433333,-0.010003
4.466667,-0.151007
4.5,-0.2564762
4.533333,-0.30039200000000005
4.566667,-0.27191200000000004
4.6,-0.1798342
4.633333,-0.050316200000000005
4.666667,0.081877
4.7,0.18520540000000002
4.733333,0.2410022
4.766667,0.24683200000000002
4.8,0.2132492
4.833333,0.15697560000000002
4.866667,0.09426280000000001
4.9,0.03673660000000001
4.933333,-0.0097574
4.966667,-0.044146200000000003
5.0,-0.0683202
5.033333,-0.0855206
5.066667,-0.09905160000000002
5.1,-0.11117460000000001
5.133333,-0.12238360000000001
5.166667,-0.1314198
5.2,-0.13597740000000003
5.233333,-0.13361600000000004
5.266667,-0.12248980000000001
5.3,-0.1017594
5.333333,-0.0717282
5.366667,-0.0337982
5.4,0.009524399999999999
5.433333,0.0544758
5.466667,0.09611140000000001
5.5,0.12900080000000003
5.533333,0.1484202
5.566667,0.1515272
5.6,0.13815059999999998
5.633333,0.11103060000000001
5.666667,0.0752308
5.7,0.0366688
5.733333,0.00041459999999999994
5.766667,-0.030319600000000006
5.8,-0.054194
5.833333,-0.071178
5.866667,-0.0818374
5.9,-0.08669160000000001
5.933333,-0.08585080000000002
5.966667,-0.07906020000000001
6.0,-0.0660368
6.033333,-0.0467954
6.066667,-0.0219006
6.1,0.007270400000000001
6.133333,0.038313400000000004
6.166667,0.0678054
6.2,0.09156500000000001
6.233333,0.10520320000000001
6.266667,0.10514420000000001
6.3,0.09004480000000001
6.333333,0.0618452
6.366667,0.025607599999999994
6.4,-0.011904600000000003
6.433333,-0.044134
6.466667,-0.06635940000000001
6.5,-0.07666000000000002
6.533333,-0.075947
6.566667,-0.06705900000000001
6.6,-0.053426
6.633333,-0.0380218
6.666667,-0.0228854
6.7,-0.009068399999999999
6.733333,0.0031438000000000004
6.766667,0.0137882
6.8,0.022789999999999998
6.833333,0.029837
6.866667,0.0345242
6.9,0.0365068
6.933333,0.0356012
6.966667,0.031893
7.0,0.025722000000000002
7.033333,0.017413400000000002
7.066667,0.007032600000000002
7.1,-0.0054266
7.133333,-0.0195302
7.166667,-0.0340478
7.2,-0.04702
7.233333,-0.0561264
7.266667,-0.059255800000000004
7.3,-0.0551418
7.333333,-0.043764800000000006
7.366667,-0.0262184
7.4,-0.004258600000000001
7.433333,0.019994
7.466667,0.0440132
7.5,0.0646808
7.533333,0.07817640000000001
7.566667,0.08023900000000002
7.6,0.06729879999999999
7.633333,0.0385332
7.666667,-0.0021333999999999997
7.7,-0.045558
7.733333,-0.0791386
7.766667,-0.09034260000000001
7.8,-0.070939
7.833333,-0.020599199999999998
7.866667,0.051630600000000006
7.9,0.12908719999999999
7.933333,0.1922078
7.966667,0.22438820000000004
8.0,0.21655859999999996
8.033333,0.16869199999999998
8.066667,0.08803140000000001
8.1,-0.0143238
8.133333,-0.1259712
8.166667,-0.2336882
8.2,-0.3230134
8.233333,-0.37912380000000007
8.266667,-0.38980539999999997
8.3,-0.34926640000000003
8.333333,-0.2608048
8.366667,-0.1369818
8.4,0.0029098
8.433333,0.13723380000000002
8.466667,0.24672060000000004
8.5,0.3178578
8.533333,0.34408299999999997
8.566667,0.32512240000000003
8.6,0.2656856
8.633333,0.17478920000000003
8.666667,0.0660596
8.7,-0.0420442
8.733333,-0.1279974
8.766667,-0.17195860000000002
8.8,-0.1624298
8.833333,-0.102017
8.866667,-0.0091056
8.9,0.08652440000000002
8.933333,0.15349440000000003
8.966667,0.17017880000000002
9.0,0.1323094
9.033333,0.0533338
9.066667,-0.04191040000000001
9.1,-0.1265396
9.133333,-0.1799398
9.166667,-0.19253900000000002
9.2,-0.1664082
9.233333,-0.1124518
9.266667,-0.0458756
9.3,0.018282599999999996
9.333333,0.06841180000000001
9.366667,0.09792659999999999
9.4,0.10523360000000001
9.433333,0.09251500000000001
9.466667,0.06428260000000001
9.5,0.0264358
9.533333,-0.0143074
9.566667,-0.0512206
9.6,-0.0787456
9.633333,-0.09356580000000002
9.666667,-0.0950904
9.7,-0.08525920000000001
9.733333,-0.06768440000000002
9.766667,-0.0463172
9.8,-0.0240924
9.833333,-0.0021880000000000003
9.866667,0.019799
9.9,0.042905200000000004
9.933333,0.06749220000000002
9.966667,0.0921462
10.0,0.1134854
10.033333,0.1271302
10.066667,0.1293106
10.1,0.1181972
10.133333,0.09445760000000002
10.166667,0.06104040000000001
10.2,0.022300999999999998
10.233333,-0.0172706
10.266667,-0.0540836
10.3,-0.08569500000000001
10.333333,-0.11040620000000001
10.366667,-0.1268044
10.4,-0.13361699999999999
10.433333,-0.12979680000000002
10.466667,-0.11473000000000001
10.5,-0.0885668
10.533333,-0.0526176
10.566667,-0.009665200000000002
10.6,0.035898200000000005
10.633333,0.07826380000000001
10.666667,0.11100860000000003
10.7,0.128577
10.733333,0.127889
10.766667,0.1092714
10.8,0.07643200000000001
10.833333,0.035634200000000005
10.866667,-0.005792200000000001
10.9,-0.041326600000000005
10.933333,-0.06679600000000001
10.966667,-0.08078540000000002
11.0,-0.0839082
11.033333,-0.07763940000000001
11.066667,-0.06342160000000001
11.1,-0.0423822
11.133333,-0.015694
11.166667,0.0146518
11.2,0.045299
11.233333,0.0717914
11.266667,0.08959500000000001
11.3,0.095307
11.333333,0.08759360000000001
11.366667,0.06768900000000001
11.4,0.039223600000000004
11.433333,0.0072592
11.466667,-0.0230968
11.5,-0.047876600000000005
11.533333,-0.0649758
11.566667,-0.07447680000000001
11.6,-0.07846020000000001
11.633333,-0.0800894
11.666667,-0.08220200000000001
11.7,-0.0860982
11.733333,-0.09108220000000002
11.766667,-0.0948176
11.8,-0.09420020000000001
11.833333,-0.08628380000000002
11.866667,-0.06880220000000001
11.9,-0.0401148
11.933333,0.0009899999999999998
11.966667,0.05498840000000001
12.0,0.120613
12.033333,0.19352600000000003
12.066667,0.265332
12.1,0.3238056
12.133333,0.3550758
12.166667,0.3475114
12.2,0.2957006
12.233333,0.20265900000000003
12.266667,0.0794678
12.3,-0.0573492
12.333333,-0.1898646
12.366667,-0.30287879999999995
12.4,-0.386463
12.433333,-0.43598079999999995
12.466667,-0.45028860000000004
12.5,-0.429841
12.533333,-0.3760504
12.566667,-0.292023
12.6,-0.1838184
12.633333,-0.0610594
12.666667,0.0639654
12.7,0.17869420000000003
12.733333,0.27303219999999995
12.766667,0.3407466
12.8,0.37868700000000005
12.833333,0.38471120000000003
12.866667,0.35641800000000007
12.9,0.2923944
12.933333,0.1958532
12.966667,0.0783354
13.0,-0.0397632
13.033333,-0.1336154
13.066667,-0.18216700000000002
13.1,-0.17655760000000004
13.133333,-0.1246832
13.166667,-0.049215
13.2,0.0207
13.233333,0.06052080000000001
13.266667,0.0589152
13.3,0.0200758
13.333333,-0.040284799999999996
13.366667,-0.1021688
13.4,-0.14811200000000002
13.433333,-0.16742
13.466667,-0.1574298
13.5,-0.12249379999999999
13.533333,-0.07172020000000001
13.566667,-0.0162904
13.6,0.0332296
13.633333,0.0692008
13.666667,0.0882204
13.7,0.09099340000000002
13.733333,0.0810382
13.766667,0.0630458
13.8,0.0414988
13.833333,0.019808600000000003
13.866667,0.0001296000000000001
13.9,-0.0161862
13.933333,-0.027967600000000002
13.966667,-0.0340324
14.0,-0.0335284
14.033333,-0.026470200000000003
14.066667,-0.0141372
14.1,0.0008696000000000001
14.133333,0.015131200000000001
14.166667,0.0254896
14.2,0.030232400000000003
14.233333,0.029696800000000002
14.266667,0.026047
14.3,0.022406400000000003
14.333333,0.0216076
14.366667,0.024945400000000003
14.4,0.031519000000000005
14.433333,0.038598400000000005
14.466667,0.04273140000000001
14.5,0.040914400000000004
14.533333,0.031462800000000006
14.566667,0.014559999999999998
14.6,-0.007603599999999999
14.633333,-0.0313064
14.666667,-0.0522584
14.7,-0.06664540000000002
14.733333,-0.0719984
14.766667,-0.06780199999999999
14.8,-0.055655800000000005
14.833333,-0.03883520000000001
14.866667,-0.021415
14.9,-0.007376400000000002
14.933333,8.140000000000004e-05
14.966667,-0.0009512000000000001
15.0,-0.0107762
15.033333,-0.027952400000000002
15.066667,-0.04914400000000001
15.1,-0.06889460000000001
15.133333,-0.079807
15.166667,-0.07384399999999999
15.2,-0.04485140000000001
15.233333,0.008426200000000002
15.266667,0.0800882
15.3,0.15686
15.333333,0.22077740000000004
15.366667,0.25444880000000003
15.4,0.246961
15.433333,0.19782
15.466667,0.11727
15.5,0.022987000000000004
15.533333,-0.0655812
15.566667,-0.13314979999999998
15.6,-0.17246560000000002
15.633333,-0.1846892
15.666667,-0.17670600000000003
15.7,-0.1572106
15.733333,-0.13344040000000001
15.766667,-0.10949980000000001
15.8,-0.0863228
15.833333,-0.0627852
15.866667,-0.037195200000000005
15.9,-0.0084578
15.933333,0.0233644
15.966667,0.05692080000000001
16.0,0.089603
16.033333,0.11755760000000001
16.066667,0.13569660000000003
16.1,0.138165
16.133333,0.1199572
16.166667,0.07972760000000001
16.2,0.0224408
16.233333,-0.0400448
16.266667,-0.0914302
16.3,-0.11579060000000002
16.333333,-0.10301800000000001
16.366667,-0.0528956
16.4,0.023866199999999997
16.433333,0.10830700000000001
16.466667,0.17878580000000002
16.5,0.2173636
16.533333,0.2145716
16.566667,0.1708234
16.6,0.09431300000000001
16.633333,-0.002863
16.666667,-0.10785100000000002
16.7,-0.2081568
16.733333,-0.2916614
16.766667,-0.34721740000000006
16.8,-0.3663326
16.833333,-0.3449882
16.866667,-0.28452420000000006
16.9,-0.1912454
16.933333,-0.0751146
16.966667,0.0517964
17.0,0.17644240000000003
17.033333,0.2852684
17.066667,0.3644334000000001
17.1,0.40076580000000006
17.133333,0.38423260000000004
17.166667,0.31182160000000003
17.2,0.191576
17.233333,0.04446520000000001
17.266667,-0.0982472
17.3,-0.20276360000000002
17.333333,-0.2435126
17.366667,-0.21274
17.4,-0.12465440000000001
17.433333,-0.0115718
17.466667,0.08737320000000001
17.5,0.1406998
17.533333,0.1358416
17.566667,0.08207360000000001
17.6,0.004301999999999999
17.633333,-0.06854779999999999
17.666667,-0.11497700000000001
17.7,-0.12761260000000002
17.733333,-0.1132012
17.766667,-0.08684520000000001
17.8,-0.06374480000000002
17.833333,-0.0524106
17.866667,-0.0520488
17.9,-0.0545442
17.933333,-0.04947280000000001
17.966667,-0.029584600000000003
18.0,0.0057174
18.033333,0.050128200000000005
18.066667,0.09298920000000001
18.1,0.12313359999999998
18.133333,0.1325314
18.166667,0.118673
18.2,0.0850104
18.233333,0.039417600000000004
18.266667,-0.0084872
18.3,-0.049949200000000006
18.333333,-0.078879
18.366667,-0.0926764
18.4,-0.0920738
18.433333,-0.080125
18.466667,-0.0608042
18.5,-0.037835200000000006
18.533333,-0.0140194
18.566667,0.009005800000000001
18.6,0.030671999999999998
18.633333,0.05108540000000001
18.666667,0.0704916
18.7,0.08877679999999999
18.733333,0.1049398
18.766667,0.11655480000000001
18.8,0.11969780000000001
18.833333,0.109907
18.866667,0.084034
18.9,0.042110800000000004
18.933333,-0.0116376
18.966667,-0.06916879999999999
19.0,-0.12053200000000001
19.033333,-0.15683840000000002
19.066667,-0.1730192
19.1,-0.1690124
19.133333,-0.14896840000000003
19.166667,-0.119126
19.2,-0.0854374
19.233333,-0.0518134
19.266667,-0.019479800000000002
19.3,0.012445399999999999
19.333333,0.0454642
19.366667,0.079879
19.4,0.11327440000000001
19.433333,0.14003480000000004
19.466667,0.1526222
19.5,0.14459580000000002
19.533333,0.114085
19.566667,0.06574680000000001
19.6,0.0100554
19.633333,-0.039785600000000004
19.666667,-0.0719846
19.7,-0.0797358
19.733333,-0.06299520000000002
19.766667,-0.028129200000000004
19.8,0.013953600000000002
19.833333,0.050449400000000005
19.866667,0.06978240000000001
19.9,0.0649006
19.933333,0.035774
19.966667,-0.010117399999999999
20.0,-0.05979340000000001
20.033333,-0.09867680000000001
20.066667,-0.11523720000000001
20.1,-0.10494160000000001
20.133333,-0.07195359999999999
20.166667,-0.027595400000000006
20.2,0.013929200000000001
20.233333,0.0407044
20.266667,0.047026000000000005
20.3,0.034663400000000004
20.333333,0.011157400000000001
20.366667,-0.013898999999999998
20.4,-0.0326788
20.433333,-0.041326
20.466667,-0.0399914
20.5,-0.0312958
20.533333,-0.018110400000000002
20.566667,-0.0015576
20.6,0.0197768
20.633333,0.0487666
20.666667,0.0871602
20.7,0.13282539999999998
20.733333,0.17835920000000002
20.766667,0.21203840000000002
20.8,0.22103119999999998
20.833333,0.1955906
20.866667,0.13234660000000004
20.9,0.0355936
20.933333,-0.08316340000000001
20.966667,-0.2067694
21.0,-0.315142
21.033333,-0.3892612
21.066667,-0.4155274
21.1,-0.3888398
21.133333,-0.31328300000000003
21.166667,-0.2003656
21.2,-0.0656434
21.233333,0.0748452
21.266667,0.2067266
21.3,0.31713360000000007
21.333333,0.39312860000000005
21.366667,0.42109080000000004
21.4,0.38914020000000005
21.433333,0.2926382
21.466667,0.14034280000000002
21.5,-0.042518
21.533333,-0.21735640000000006
21.566667,-0.3417244
21.6,-0.38215040000000006
21.633333,-0.325597
21.666667,-0.18527700000000003
21.7,0.0017366000000000003
21.733333,0.18516040000000003
21.766667,0.3172994
21.8,0.36817000000000005
21.833333,0.33382160000000005
21.866667,0.234718
21.9,0.1056484
21.933333,-0.017895400000000002
21.966667,-0.1110198
22.0,-0.1643714
22.033333,-0.1821756
22.066667,-0.17613720000000002
22.1,-0.159032
22.133333,-0.140512
22.166667,-0.12557580000000002
22.2,-0.1150086
22.233333,-0.10681500000000001
22.266667,-0.09775380000000002
22.3,-0.08441839999999999
22.333333,-0.06386000000000001
22.366667,-0.034143599999999996
22.4,0.004954399999999999
22.433333,0.051133399999999996
22.466667,0.0989076
22.5,0.1397336
22.533333,0.1638088
22.566667,0.1636396
22.6,0.1378686
22.633333,0.0930326
22.666667,0.0419234
22.7,-0.0008805999999999997
22.733333,-0.0244158
22.766667,-0.025328800000000002
22.8,-0.0086642
22.833333,0.014914599999999998
22.866667,0.0338656
22.9,0.0400606
22.933333,0.030971799999999997
22.966667,0.0094432
23.0,-0.018398
23.033333,-0.046055000000000006
23.066667,-0.0690294
23.1,-0.0855692
23.133333,-0.0958356
23.166667,-0.100411
23.2,-0.0991076
23.233333,-0.09056820000000002
23.266667,-0.07277020000000001
23.3,-0.0442842
23.333333,-0.005711
23.366667,0.039457
23.4,0.08497340000000002
23.433333,0.1229808
23.466667,0.1459554
23.5,0.1488928
23.533333,0.13077760000000002
23.566667,0.09458680000000001
23.6,0.04611200000000001
23.633333,-0.0075006
23.666667,-0.0589212
23.7,-0.101502
23.733333,-0.12989420000000002
23.766667,-0.14040119999999998
23.8,-0.1312228
23.833333,-0.1028332
23.866667,-0.0584616
23.9,-0.0042858
23.933333,0.0510452
23.966667,0.09776240000000001
24.0,0.1271378
24.033333,0.1339272
24.066667,0.1180606
24.1,0.084659
24.133333,0.04238120000000001
24.166667,0.0008100000000000002
24.2,-0.032320999999999996
24.233333,-0.053325399999999995
24.266667,-0.0633032
24.3,-0.0668542
24.333333,-0.06928859999999999
24.366667,-0.0737434
24.4,-0.079557
24.433333,-0.0824938
24.466667,-0.07666680000000001
24.5,-0.057415200000000007
24.533333,-0.0239826
24.566667,0.0191452
24.6,0.062723
24.633333,0.09492660000000001
24.666667,0.1048586
24.7,0.08658040000000002
24.733333,0.04218960000000001
24.766667,-0.017551200000000003
24.8,-0.07548400000000001
24.833333,-0.1124312
24.866667,-0.11248980000000001
24.9,-0.0680242
24.933333,0.016961999999999998
24.966667,0.1263314
25.0,0.23480340000000005
25.033333,0.3140216
25.066667,0.340274
25.1,0.30149919999999997
25.133333,0.20093119999999998
25.166667,0.056003199999999996
25.2,-0.10662760000000002
25.233333,-0.2576828
25.266667,-0.37157100000000004
25.3,-0.4311978
25.333333,-0.43046319999999993
25.366667,-0.3740612
25.4,-0.27499280000000004
25.433333,-0.1508786
25.466667,-0.0201654
25.5,0.1008944
25.533333,0.1998736
25.566667,0.2681934000000001
25.6,0.3001178
25.633333,0.29194000000000003
25.666667,0.2424218
25.7,0.1546894
25.733333,0.038678800000000006
25.766667,-0.087566
25.8,-0.19943320000000003
25.833333,-0.27061040000000003
25.866667,-0.28019419999999995
25.9,-0.21983060000000001
25.933333,-0.09825120000000001
25.966667,0.059095
26.0,0.21616780000000002
26.033333,0.3365004000000001
26.066667,0.393518
26.1,0.37715420000000005
26.133333,0.29504699999999995
26.166667,0.1689016
26.2,0.0277328
26.233333,-0.0999566
26.266667,-0.19284900000000002
26.3,-0.2406404
26.333333,-0.24453139999999998
26.366667,-0.2149358
26.4,-0.1673558
26.433333,-0.1175186
26.466667,-0.07714
26.5,-0.0516312
26.533333,-0.0402392
26.566667,-0.038057
26.6,-0.03880360000000001
26.633333,-0.037330600000000005
26.666667,-0.031072600000000006
26.7,-0.020074
26.733333,-0.005930200000000001
26.766667,0.009557200000000002
26.8,0.0253226
26.833333,0.041323799999999994
26.866667,0.058153199999999995
26.9,0.07616260000000001
26.933333,0.09459640000000001
26.966667,0.11119040000000001
27.0,0.12229860000000001
27.033333,0.12346700000000001
27.066667,0.1106228
27.1,0.08188280000000002
27.133333,0.039148
27.166667,-0.011635000000000001
27.2,-0.06193
27.233333,-0.10312100000000002
27.266667,-0.1289788
27.3,-0.1371174
27.333333,-0.1288086
27.366667,-0.10726340000000001
27.4,-0.0754916
27.433333,-0.03524940000000001
27.466667,0.0121994
27.5,0.06405960000000001
27.533333,0.11414120000000001
27.566667,0.152755
27.6,0.16929360000000002
27.633333,0.15677780000000002
27.666667,0.11586220000000001
27.7,0.0556702
27.733333,-0.0091534
27.766667,-0.0634986
27.8,-0.0966106
27.833333,-0.10493820000000001
27.866667,-0.0922456
27.9,-0.06720780000000001
27.933333,-0.039744400000000006
27.966667,-0.0177632
28.0,-0.005391600000000001
28.033333,-0.0028494
28.066667,-0.007595
28.1,-0.016135
28.133333,-0.025659400000000002
28.166667,-0.034768600000000004
28.2,-0.043192600000000005
28.233333,-0.0509846
28.266667,-0.05769060000000001
28.3,-0.06177620000000001
28.333333,-0.06058140000000001
28.366667,-0.0509714
28.4,-0.0305156
28.433333,0.0012879999999999999
28.466667,0.0421182
28.5,0.08654460000000001
28.533333,0.1267164
28.566667,0.15420580000000003
28.6,0.16243880000000002
28.633333,0.148734
28.666667,0.11521300000000001
28.7,0.0683694
28.733333,0.017363
28.766667,-0.028551000000000003
28.8,-0.0624776
28.833333,-0.08130380000000001
28.866667,-0.08587460000000001
28.9,-0.0802438
28.933333,-0.07021260000000001
28.966667,-0.0612734
29.0,-0.056453199999999995
29.033333,-0.0549142
29.066667,-0.05194680000000001
29.1,-0.040528
29.133333,-0.0142394
29.166667,0.029226200000000004
29.2,0.0854506
29.233333,0.14316199999999998
29.266667,0.18708820000000004
29.3,0.2027966
29.333333,0.1815544
29.366667,0.1232058
29.4,0.035901800000000005
29.433333,-0.06686980000000001
29.466667,-0.1700366
29.5,-0.25958359999999997
29.533333,-0.3236922
29.566667,-0.3532328
29.6,-0.3423966
29.633333,-0.28957220000000006
29.666667,-0.19815520000000003
29.7,-0.07690720000000001
29.733333,0.06052960000000001
29.766667,0.19718140000000003
29.8,0.31505920000000004
29.833333,0.39763940000000003
29.866667,0.4320604
29.9,0.4110166
29.933333,0.3343912
29.966667,0.21046680000000004
30.0,0.05621480000000001
30.033333,-0.1040358
30.066667,-0.24226520000000004
30.1,-0.332618
30.133333,-0.35805560000000003
30.166667,-0.3155872
30.2,-0.21791560000000001
30.233333,-0.09034940000000001
30.266667,0.0364444
30.3,0.13535960000000002
30.333333,0.19000820000000002
30.366667,0.197569
30.4,0.16697620000000002
30.433333,0.11401240000000001
30.466667,0.055547799999999994
30.5,0.0048988
30.533333,-0.0305268
30.566667,-0.04922340000000001
30.6,-0.05404960000000001
30.633333,-0.05015
30.666667,-0.04292660000000001
30.7,-0.036458
30.733333,-0.032805999999999995
30.766667,-0.032325
30.8,-0.03444
30.833333,-0.038178800000000006
30.866667,-0.04226420000000001
30.9,-0.0450606
30.933333,-0.044614
30.966667,-0.038842600000000005
31.0,-0.026013400000000006
31.033333,-0.0055877999999999995
31.066667,0.0209574
31.1,0.049884000000000005
31.133333,0.0757438
31.166667,0.09255640000000001
31.2,0.0954408
31.233333,0.08238440000000001
31.266667,0.055357800000000006
31.3,0.019951000000000003
31.333333,-0.0164202
31.366667,-0.04675700000000001
31.4,-0.066181
31.433333,-0.07271180000000001
31.466667,-0.0671096
31.5,-0.052043
31.533333,-0.0311228
31.566667,-0.00834
31.6,0.012073000000000002
31.633333,0.025859800000000002
31.666667,0.029406200000000004
31.7,0.0208528
31.733333,0.0013335999999999999
31.766667,-0.0241788
31.8,-0.047200000000000006
31.833333,-0.0577734
31.866667,-0.0478298
31.9,-0.0146438
31.933333,0.037024600000000005
31.966667,0.09518860000000001
32.0,0.1438062
32.033333,0.16817680000000004
32.066667,0.16043320000000003
32.1,0.1225286
32.133333,0.0653458
32.166667,0.0044015999999999994
32.2,-0.046036400000000005
32.233333,-0.07809900000000002
32.266667,-0.092569
32.3,-0.0973136
32.333333,-0.102837
32.366667,-0.11714800000000002
32.4,-0.141961
32.433333,-0.17129960000000002
32.466667,-0.19278620000000002
32.5,-0.19136340000000002
32.533333,-0.15455780000000002
32.566667,-0.07781260000000001
32.6,0.03184
32.633333,0.1554192
32.666667,0.2659664
32.7,0.33627019999999996
32.733333,0.3477200000000001
32.766667,0.2966646
32.8,0.195681
32.833333,0.0693958
32.866667,-0.05343080000000001
32.9,-0.1485078
32.933333,-0.2020756
32.966667,-0.21254420000000002
33.0,-0.1880926
33.033333,-0.14215080000000002
33.066667,-0.08878300000000001
33.1,-0.0392612
33.133333,-0.0004378
33.166667,0.025124399999999998
33.2,0.0378856
33.233333,0.039852200000000004
33.266667,0.03360860000000001
33.3,0.022130200000000003
33.333333,0.0092772
33.366667,0.0003196
33.4,0.0014405999999999998
33.433333,0.0176966
33.466667,0.05027860000000001
33.5,0.09473580000000001
33.533333,0.14134680000000002
33.566667,0.1775624
33.6,0.19148280000000004
33.633333,0.1748692
33.666667,0.1246406
33.7,0.043004400000000005
33.733333,-0.062602
33.766667,-0.179173
33.8,-0.2884602
33.833333,-0.3695666000000001
33.866667,-0.40390660000000006
33.9,-0.3807452
33.933333,-0.3009436
33.966667,-0.177392
34.0,-0.0319162
34.033333,0.11028879999999999
34.066667,0.22672980000000004
34.1,0.30199980000000004
34.133333,0.32922080000000004
34.166667,0.30894180000000004
34.2,0.2472422
34.233333,0.1547218
34.266667,0.0466912
34.3,-0.0568306
34.333333,-0.133319
34.366667,-0.16299000000000005
34.4,-0.1357604
34.433333,-0.056950600000000004
34.466667,0.0515332
34.5,0.15652860000000002
34.533333,0.22454839999999998
34.566667,0.23391720000000002
34.6,0.18226019999999998
34.633333,0.08585780000000001
34.666667,-0.0279482
34.7,-0.13086400000000004
34.733333,-0.2018724
34.766667,-0.23130520000000002
34.8,-0.2207118
34.833333,-0.17987340000000004
34.866667,-0.12273040000000002
34.9,-0.0635932
34.933333,-0.014172400000000002
34.966667,0.018476
35.0,0.03289400000000001
35.033333,0.0327794
35.066667,0.025241200000000002
35.1,0.0182942
35.133333,0.018230400000000004
35.166667,0.0275568
35.2,0.044267600000000004
35.233333,0.0628424
35.266667,0.0764972
35.3,0.0796274
35.333333,0.06965079999999998
35.366667,0.047869800000000004
35.4,0.019006000000000002
35.433333,-0.0106078
35.466667,-0.035468400000000004
35.5,-0.0527506
35.533333,-0.06277419999999999
35.566667,-0.0680668
35.6,-0.0714914
35.633333,-0.07415780000000001
35.666667,-0.074135
35.7,-0.066823
35.733333,-0.0470766
35.766667,-0.01222
35.8,0.035354
35.833333,0.0873232
35.866667,0.1311684
35.9,0.1542684
35.933333,0.14868620000000002
35.966667,0.11439840000000001
36.0,0.05960939999999999
36.033333,-0.0017972000000000003
36.066667,-0.0545806
36.1,-0.08670300000000002
36.133333,-0.0925236
36.166667,-0.0737286
36.2,-0.0381736
36.233333,0.0025742
36.266667,0.0363986
36.3,0.0539434
36.333333,0.0511708
36.366667,0.030159400000000003
36.4,-0.0021374000000000002
36.433333,-0.036499
36.466667,-0.06438340000000001
36.5,-0.0802366
36.533333,-0.0824016
36.566667,-0.07244540000000001
36.6,-0.05362380000000001
36.633333,-0.029533000000000004
36.666667,-0.0035220000000000004
36.7,0.021337600000000005
36.733333,0.042113000000000005
36.766667,0.056022800000000005
36.8,0.0608906
