Time_Sec,Weighted_Value
6.533333,-0.3222796
6.566667,-0.3069818
6.6,-0.23757920000000002
6.633333,-0.1307936
6.666667,-0.0103604
6.7,0.0984074
6.733333,0.17458020000000002
6.766667,0.20656140000000003
6.8,0.1945976
6.833333,0.1499986
6.866667,0.0910338
6.9,0.0366998
6.933333,0.0006246
6.966667,-0.012584000000000001
7.0,-0.0074176
7.033333,0.0056844
7.066667,0.0153668
7.1,0.0142238
7.133333,0.001366
7.166667,-0.0183702
7.2,-0.0377464
7.233333,-0.0509964
7.266667,-0.056439600000000006
7.3,-0.056896
7.333333,-0.0578062
7.366667,-0.06387580000000001
7.4,-0.07594479999999999
7.433333,-0.0897542
7.466667,-0.09718420000000003
7.5,-0.08931880000000002
7.533333,-0.06019300000000001
7.566667,-0.009968600000000003
7.6,0.0537366
7.633333,0.117199
7.666667,0.16440580000000002
7.7,0.18212820000000002
7.733333,0.16467320000000002
7.766667,0.1167354
7.8,0.053009400000000005
7.833333,-0.005878600000000001
7.866667,-0.0400172
7.9,-0.037125
7.933333,0.0026642000000000007
7.966667,0.065847
8.0,0.1290426
8.033333,0.166068
8.066667,0.1562486
8.1,0.09116240000000002
8.133333,-0.0221778
8.166667,-0.162742
8.2,-0.3015756
8.233333,-0.4109118
8.266667,-0.4725892
8.3,-0.481788
8.333333,-0.4444614
8.366667,-0.3702588
8.4,-0.2651024
8.433333,-0.1278954
8.466667,0.0459866
8.5,0.25543920000000003
8.533333,0.48362459999999996
8.566667,0.6940848
8.6,0.8376024000000001
8.633333,0.8688118
8.666667,0.7653582000000001
8.7,0.539839
8.733333,0.23804699999999998
8.766667,-0.0756064
8.8,-0.338444
8.833333,-0.5073142
8.866667,-0.5681342
8.9,-0.5353724000000001
8.933333,-0.44305959999999994
8.966667,-0.33131740000000004
9.0,-0.2332662
9.033333,-0.16635820000000004
9.066667,-0.130171
9.1,-0.1105276
9.133333,-0.0879076
9.166667,-0.04680700000000001
9.2,0.017595
9.233333,0.09786140000000002
9.266667,0.17786939999999998
9.3,0.23947220000000005
9.333333,0.26921880000000004
9.366667,0.2624654
9.4,0.2235904
9.433333,0.16299420000000003
9.466667,0.09302120000000001
9.5,0.024788200000000003
9.533333,-0.0334054
9.566667,-0.076466
9.6,-0.10215819999999999
9.633333,-0.1103988
9.666667,-0.10272400000000001
9.7,-0.0822698
9.733333,-0.0539586
9.766667,-0.0242884
9.8,-0.000482
9.833333,0.010851
9.866667,0.0053638
9.9,-0.017363800000000002
9.933333,-0.0528444
9.966667,-0.09205200000000001
10.0,-0.12318480000000001
10.033333,-0.1343142
10.066667,-0.11643400000000001
10.1,-0.0664044
10.133333,0.0110588
10.166667,0.10329220000000001
10.2,0.19186920000000002
10.233333,0.2567472
10.266667,0.2816324
10.3,0.25918820000000004
10.333333,0.19400940000000003
10.366667,0.10159820000000001
10.4,0.0034097999999999993
10.433333,-0.0800302
10.466667,-0.1352478
10.5,-0.1590092
10.533333,-0.15753940000000002
10.566667,-0.14234680000000002
10.6,-0.1247496
10.633333,-0.1115718
10.666667,-0.10334700000000001
10.7,-0.0950324
10.733333,-0.0786882
10.766667,-0.0473348
10.8,0.0011882000000000002
10.833333,0.0618376
10.866667,0.12250080000000002
10.9,0.1669346
10.933333,0.17997860000000002
10.966667,0.15350719999999998
11.0,0.09069100000000001
11.033333,0.006321
11.066667,-0.07724740000000002
11.1,-0.13694320000000001
11.133333,-0.1560958
11.166667,-0.1295202
11.2,-0.0650858
11.233333,0.0186202
11.266667,0.09767420000000002
11.3,0.14953220000000003
11.333333,0.15916500000000003
11.366667,0.12291880000000002
11.4,0.0490326
11.433333,-0.04517240000000001
11.466667,-0.1380838
11.5,-0.20875739999999998
11.533333,-0.240836
11.566667,-0.22520400000000002
11.6,-0.16154960000000004
11.633333,-0.0589056
11.666667,0.06500800000000001
11.7,0.18608560000000002
11.733333,0.27820520000000004
11.766667,0.31926840000000006
11.8,0.2973146
11.833333,0.21457779999999999
11.866667,0.0879688
11.9,-0.0544322
11.933333,-0.1801556
11.966667,-0.26059580000000004
12.0,-0.2782298
12.033333,-0.23063080000000002
12.066667,-0.13034859999999998
12.1,-0.001054
12.133333,0.12882600000000002
12.166667,0.23309880000000002
12.2,0.2932304
12.233333,0.30071320000000007
12.266667,0.25651560000000007
12.3,0.16892280000000004
12.333333,0.050971600000000006
12.366667,-0.0818246
12.4,-0.21303420000000003
12.433333,-0.326267
12.466667,-0.4064202
12.5,-0.4419592
12.533333,-0.4276428000000001
12.566667,-0.3660488
12.6,-0.2666214
12.633333,-0.14242200000000002
12.666667,-0.006131600000000001
12.7,0.1325362
12.733333,0.2662934
12.766667,0.38674000000000003
12.8,0.48047999999999996
12.833333,0.5287738
12.866667,0.5128698
12.9,0.4233300000000001
12.933333,0.268319
12.966667,0.07550639999999999
13.0,-0.1144812
13.033333,-0.26045840000000003
13.066667,-0.3335252000000001
13.1,-0.32554120000000003
13.133333,-0.25073460000000003
13.166667,-0.1403164
13.2,-0.0320154
13.233333,0.0418284
13.266667,0.06350220000000001
13.3,0.033680199999999993
13.333333,-0.030743000000000003
13.366667,-0.1032084
13.4,-0.15596600000000002
13.433333,-0.1679652
13.466667,-0.1303446
13.5,-0.0486788
13.533333,0.0581486
13.566667,0.16240980000000002
13.6,0.23500540000000003
13.633333,0.25435240000000003
13.666667,0.21353699999999998
13.7,0.12264280000000001
13.733333,0.0052334
13.766667,-0.10945919999999999
13.8,-0.19565659999999999
13.833333,-0.2382612
13.866667,-0.23567720000000003
13.9,-0.19753120000000002
13.933333,-0.13885419999999998
13.966667,-0.07369520000000002
14.0,-0.010832000000000001
14.033333,0.04707220000000001
14.066667,0.101059
14.1,0.15182279999999998
14.133333,0.1964912
14.166667,0.22811479999999998
14.2,0.2378828
14.233333,0.21861680000000006
14.266667,0.16804220000000003
14.3,0.09087239999999999
14.333333,-0.0010500000000000002
14.366667,-0.09100620000000001
14.4,-0.16156299999999998
14.433333,-0.19931100000000002
14.466667,-0.19873040000000003
14.5,-0.163986
14.533333,-0.1077632
14.566667,-0.0471482
14.6,0.0019842
14.633333,0.0296862
14.666667,0.0339652
14.7,0.019824800000000004
14.733333,-0.0036798
14.766667,-0.026905400000000003
14.8,-0.0422768
14.833333,-0.045594
14.866667,-0.03634500000000001
14.9,-0.0175464
14.933333,0.0050226
14.966667,0.024731799999999998
15.0,0.03697360000000001
15.033333,0.0417032
15.066667,0.043928
15.1,0.051258800000000014
15.133333,0.069285
15.166667,0.09723520000000001
15.2,0.126788
15.233333,0.14520719999999998
15.266667,0.141234
15.3,0.1104944
15.333333,0.05775039999999999
15.366667,-0.0048886
15.4,-0.0628944
15.433333,-0.10515540000000001
15.466667,-0.12792399999999998
15.5,-0.13501639999999998
15.533333,-0.1345116
15.566667,-0.1340304
15.6,-0.1369692
15.633333,-0.1412238
15.666667,-0.14064780000000002
15.7,-0.1282972
15.733333,-0.09974839999999999
15.766667,-0.05501280000000001
15.8,0.0014148000000000001
15.833333,0.06198519999999999
15.866667,0.1183562
15.9,0.1637914
15.933333,0.19482380000000002
15.966667,0.2113732
16.0,0.2152494
16.033333,0.20785779999999998
16.066667,0.18834760000000003
16.1,0.15333
16.133333,0.09862739999999999
16.166667,0.022405800000000003
16.2,-0.0718942
16.233333,-0.17425580000000002
16.266667,-0.26884919999999995
16.3,-0.3364678
16.333333,-0.35819740000000005
16.366667,-0.3199818
16.4,-0.21752380000000002
16.433333,-0.060309800000000004
16.466667,0.1270214
16.5,0.3077112000000001
16.533333,0.440853
16.566667,0.49253139999999995
16.6,0.44623720000000006
16.633333,0.30843660000000006
16.666667,0.1070908
16.7,-0.11640600000000001
16.733333,-0.319182
16.766667,-0.468499
16.8,-0.548541
16.833333,-0.5598942
16.866667,-0.5128018
16.9,-0.4182764
16.933333,-0.28208040000000006
16.966667,-0.10518880000000001
17.0,0.1089446
17.033333,0.3442726000000001
17.066667,0.566143
17.1,0.7255708000000001
17.133333,0.7747728
17.166667,0.6878874
17.2,0.4763416
17.233333,0.1898076
17.266667,-0.099065
17.3,-0.31933120000000004
17.333333,-0.42487099999999994
17.366667,-0.40712380000000004
17.4,-0.294219
17.433333,-0.138387
17.466667,0.0030356000000000007
17.5,0.0861474
17.533333,0.0923088
17.566667,0.030010000000000002
17.6,-0.07226379999999999
17.633333,-0.1781468
17.666667,-0.255691
17.7,-0.2860502
17.733333,-0.2664726
17.766667,-0.207553
17.8,-0.12671300000000002
17.833333,-0.040959
17.866667,0.038270000000000005
17.9,0.1065974
17.933333,0.1645852
17.966667,0.2135548
18.0,0.25184080000000003
18.033333,0.2736302
18.066667,0.27096020000000004
18.1,0.2377396
18.133333,0.1737476
18.166667,0.08663500000000002
18.2,-0.009169400000000001
18.233333,-0.0962942
18.266667,-0.15933920000000001
18.3,-0.18894700000000003
18.333333,-0.18379500000000001
18.366667,-0.150207
18.4,-0.0997154
18.433333,-0.045518
18.466667,0.0008877999999999999
18.5,0.031932199999999994
18.533333,0.044873199999999995
18.566667,0.0416294
18.6,0.027597399999999998
18.633333,0.0095598
18.666667,-0.006608800000000001
18.7,-0.017389599999999998
18.733333,-0.021707
18.766667,-0.0199816
18.8,-0.012874200000000002
18.833333,-0.000558
18.866667,0.0168826
18.9,0.0380978
18.933333,0.0593524
18.966667,0.0748598
19.0,0.07863500000000001
19.033333,0.06681560000000002
19.066667,0.03934460000000001
19.1,0.00045299999999999984
19.133333,-0.042268200000000006
19.166667,-0.0800518
19.2,-0.105606
19.233333,-0.11514020000000001
19.266667,-0.10904160000000002
19.3,-0.09107620000000001
19.333333,-0.06645680000000001
19.366667,-0.03948
19.4,-0.011878600000000001
19.433333,0.0171642
19.466667,0.0493062
19.5,0.08461740000000001
19.533333,0.119688
19.566667,0.14732679999999998
19.6,0.1583924
19.633333,0.1453188
19.666667,0.10574159999999999
19.7,0.044332
19.733333,-0.028052000000000004
19.766667,-0.09737580000000001
19.8,-0.1502858
19.833333,-0.17744079999999998
19.866667,-0.175339
19.9,-0.14637899999999998
19.933333,-0.09760100000000001
19.966667,-0.0387624
20.0,0.019794799999999998
20.033333,0.06911960000000002
20.066667,0.1029872
20.1,0.11835679999999998
20.133333,0.1153138
20.166667,0.09697080000000001
20.2,0.0691696
20.233333,0.0394428
20.266667,0.015115400000000001
20.3,0.0010972000000000002
20.333333,-0.0018687999999999997
20.366667,0.0022662
20.4,0.006152600000000001
20.433333,0.002023
20.466667,-0.014829
20.5,-0.0436524
20.533333,-0.07783100000000001
20.566667,-0.10647240000000001
20.6,-0.1175468
20.633333,-0.101798
20.666667,-0.05621340000000001
20.7,0.014225400000000001
20.733333,0.0970774
20.766667,0.17496580000000003
20.8,0.229314
20.833333,0.24439800000000003
20.866667,0.2108604
20.9,0.12813380000000002
20.933333,0.0055528
20.966667,-0.1382686
21.0,-0.27863999999999994
21.033333,-0.39060340000000005
21.066667,-0.455415
21.1,-0.4646882
21.133333,-0.4202456
21.166667,-0.3301558
21.2,-0.203525
21.233333,-0.047307600000000005
21.266667,0.1325236
21.3,0.3257974
21.333333,0.5124288
21.366667,0.6611886
21.4,0.7360582
21.433333,0.7088148
21.466667,0.5721292000000001
21.5,0.3461794
21.533333,0.074774
21.566667,-0.18747119999999998
21.6,-0.3911606
21.633333,-0.5051046000000001
21.666667,-0.5223664
21.7,-0.4584964000000001
21.733333,-0.3436304
21.766667,-0.21190720000000002
21.8,-0.0920248
21.833333,-0.0016372000000000001
21.866667,0.0537112
21.9,0.07805140000000002
21.933333,0.0805614
21.966667,0.0710632
22.0,0.0569912
22.033333,0.042476200000000006
22.066667,0.029060799999999998
22.1,0.0170062
22.133333,0.0064491999999999996
22.166667,-0.0018922000000000001
22.2,-0.006660000000000001
22.233333,-0.006431600000000001
22.266667,-0.0005440000000000001
22.3,0.010336399999999999
22.333333,0.024072200000000002
22.366667,0.0372878
22.4,0.0460186
22.433333,0.046740000000000004
22.466667,0.03738980000000001
22.5,0.0179376
22.533333,-0.009532
22.566667,-0.0409306
22.6,-0.07043640000000002
22.633333,-0.091144
22.666667,-0.0962418
22.7,-0.08063500000000001
22.733333,-0.042738
22.766667,0.0140838
22.8,0.08117
22.833333,0.14579899999999998
22.866667,0.19381940000000003
22.9,0.213038
22.933333,0.196605
22.966667,0.14540700000000004
23.0,0.0682898
23.033333,-0.020424400000000002
23.066667,-0.10520940000000001
23.1,-0.17342380000000002
23.133333,-0.2175922
23.166667,-0.23536900000000002
23.2,-0.227782
23.233333,-0.19704600000000003
23.266667,-0.14541659999999998
23.3,-0.0758028
23.333333,0.0064984000000000005
23.366667,0.09240140000000001
23.4,0.1692504
23.433333,0.2230704
23.466667,0.242428
23.5,0.2225676
23.533333,0.1678746
23.566667,0.09116980000000001
23.6,0.009904
23.633333,-0.059173
23.666667,-0.10476320000000001
23.7,-0.1235176
23.733333,-0.1195648
23.766667,-0.10160620000000002
23.8,-0.07919659999999999
23.833333,-0.05985660000000001
23.866667,-0.0476798
23.9,-0.0431562
23.933333,-0.0437928
23.966667,-0.0452476
24.0,-0.0426958
24.033333,-0.032122
24.066667,-0.011420800000000002
24.1,0.018784999999999996
24.133333,0.05493900000000001
24.166667,0.0911902
24.2,0.120663
24.233333,0.13690940000000001
24.266667,0.135326
24.3,0.114472
24.333333,0.07684240000000002
24.366667,0.0285808
24.4,-0.021910600000000002
24.433333,-0.0659458
24.466667,-0.0964956
24.5,-0.1096144
24.533333,-0.104972
24.566667,-0.08540640000000001
24.6,-0.05592679999999999
24.633333,-0.022684400000000004
24.666667,0.007948400000000001
24.7,0.0303548
24.733333,0.040721999999999994
24.766667,0.0379768
24.8,0.0244544
24.833333,0.0060848000000000005
24.866667,-0.008412000000000001
24.9,-0.0097094
24.933333,0.0089456
24.966667,0.048630200000000005
25.0,0.10293060000000002
25.033333,0.1582596
25.066667,0.1966064
25.1,0.20021239999999998
25.133333,0.1569306
25.166667,0.0647506
25.2,-0.06582320000000001
25.233333,-0.21276620000000002
25.266667,-0.34766240000000004
25.3,-0.4439548
25.333333,-0.4849474
25.366667,-0.4676582000000001
25.4,-0.4006876
25.433333,-0.29751000000000005
25.466667,-0.168964
25.5,-0.019303000000000004
25.533333,0.15138600000000002
25.566667,0.3390898
25.6,0.5269423999999999
25.633333,0.6822204
25.666667,0.7635568
25.7,0.7367414
25.733333,0.5916286000000001
25.766667,0.3509258
25.8,0.06562459999999999
25.833333,-0.2009786
25.866667,-0.3933628
25.9,-0.47998060000000003
25.933333,-0.4604758000000001
25.966667,-0.36251300000000003
26.0,-0.23020880000000002
26.033333,-0.1087982
26.066667,-0.0311978
26.1,-0.0107706
26.133333,-0.0414136
26.166667,-0.10311600000000001
26.2,-0.16986880000000001
26.233333,-0.2171414
26.266667,-0.2272
26.3,-0.19177940000000002
26.333333,-0.1125626
26.366667,-0.00018420000000000014
26.4,0.1278132
26.433333,0.2498684
26.466667,0.343909
26.5,0.3912336
26.533333,0.3804966
26.566667,0.3109854
26.6,0.193756
26.633333,0.049534999999999996
26.666667,-0.09613800000000002
26.7,-0.2187258
26.733333,-0.2995848
26.766667,-0.32880040000000005
26.8,-0.3056594
26.833333,-0.2372668
26.866667,-0.1363708
26.9,-0.019286400000000002
26.933333,0.096072
26.966667,0.1924804
27.0,0.25610160000000004
27.033333,0.2790108
27.066667,0.2607852
27.1,0.20846920000000002
27.133333,0.134537
27.166667,0.0532636
27.2,-0.02308
27.233333,-0.0865944
27.266667,-0.13409800000000002
27.3,-0.1659596
27.333333,-0.1842434
27.366667,-0.19085420000000003
27.4,-0.18632980000000002
27.433333,-0.16972120000000002
27.466667,-0.1394996
27.5,-0.095019
27.533333,-0.0380006
27.566667,0.026523200000000004
27.6,0.0904732
27.633333,0.1444402
27.666667,0.18021660000000003
27.7,0.19289540000000002
27.733333,0.18175080000000002
27.766667,0.14988100000000001
27.8,0.1030254
27.833333,0.0481318
27.866667,-0.007731400000000001
27.9,-0.057897
27.933333,-0.0964704
27.966667,-0.11903160000000003
28.0,-0.12353440000000002
28.033333,-0.1108198
28.066667,-0.08445100000000001
28.1,-0.049978600000000005
28.133333,-0.013803800000000001
28.166667,0.018175399999999998
28.2,0.04170680000000001
28.233333,0.0546866
28.266667,0.0570022
28.3,0.05001800000000001
28.333333,0.03593300000000001
28.366667,0.0171688
28.4,-0.0038954000000000003
28.433333,-0.024674800000000004
28.466667,-0.042012
28.5,-0.0522998
28.533333,-0.052282
28.566667,-0.04017480000000001
28.6,-0.0166762
28.633333,0.014564400000000002
28.666667,0.047445400000000006
28.7,0.07499520000000001
28.733333,0.09139580000000001
28.766667,0.0934878
28.8,0.081312
28.833333,0.0577766
28.866667,0.027584400000000002
28.9,-0.004443999999999999
28.933333,-0.035036000000000005
28.966667,-0.0632456
29.0,-0.08986839999999999
29.033333,-0.11571340000000002
29.066667,-0.13935160000000002
29.1,-0.15530220000000003
29.133333,-0.1539176
29.166667,-0.12386660000000001
29.2,-0.0569174
29.233333,0.0465978
29.266667,0.17396460000000002
29.3,0.30013959999999995
29.333333,0.3928710000000001
29.366667,0.42199380000000003
29.4,0.36963080000000004
29.433333,0.23713440000000005
29.466667,0.046023600000000005
29.5,-0.167469
29.533333,-0.36257560000000005
29.566667,-0.5055562
29.6,-0.5782772
29.633333,-0.5802878000000001
29.666667,-0.5238419999999999
29.7,-0.42473820000000007
29.733333,-0.29378219999999994
29.766667,-0.1334486
29.8,0.05811780000000001
29.833333,0.27740760000000003
29.866667,0.5056176000000001
29.9,0.7053332
29.933333,0.8282308
29.966667,0.832407
30.0,0.7016654
30.033333,0.45648140000000004
30.066667,0.1500864
30.1,-0.1487644
30.133333,-0.37806120000000004
30.166667,-0.5004375999999999
30.2,-0.5108846
30.233333,-0.433366
30.266667,-0.3092132
30.3,-0.1823136
30.333333,-0.0862992
30.366667,-0.037299200000000005
30.4,-0.033241
30.433333,-0.05845900000000001
30.466667,-0.09124560000000001
30.5,-0.1116492
30.533333,-0.10714900000000002
30.566667,-0.0749162
30.6,-0.020886000000000002
30.633333,0.04320060000000001
30.666667,0.1035572
30.7,0.1480148
30.733333,0.1687954
30.766667,0.16387120000000002
30.8,0.13692160000000003
30.833333,0.09625020000000001
30.866667,0.05287300000000001
30.9,0.0178574
30.933333,-0.000631
30.966667,0.00022980000000000006
31.0,0.016808
31.033333,0.039840200000000006
31.066667,0.05737300000000001
31.1,0.059114999999999994
31.133333,0.04038160000000001
31.166667,0.0037628
31.2,-0.04207620000000001
31.233333,-0.0855964
31.266667,-0.1161848
31.3,-0.1273372
31.333333,-0.118264
31.366667,-0.0934968
31.4,-0.060881000000000005
31.433333,-0.0288652
31.466667,-0.0039180000000000005
31.5,0.011314999999999999
31.533333,0.018548600000000002
31.566667,0.0227364
31.6,0.029646999999999996
31.633333,0.04312800000000001
31.666667,0.06314160000000002
31.7,0.0853188
31.733333,0.1023646
31.766667,0.1069222
31.8,0.0946322
31.833333,0.06595720000000001
31.866667,0.026060000000000003
31.9,-0.017001600000000002
31.933333,-0.0549726
31.966667,-0.08194280000000001
32.0,-0.095627
32.033333,-0.09692740000000002
32.066667,-0.08835260000000002
32.1,-0.07250999999999999
32.133333,-0.051495200000000005
32.166667,-0.027298799999999998
32.2,-0.0027376000000000006
32.233333,0.0179766
32.266667,0.0300258
32.3,0.030202200000000002
32.333333,0.019239000000000003
32.366667,0.0024386000000000004
32.4,-0.0120712
32.433333,-0.016578600000000002
32.466667,-0.0069324
32.5,0.0157346
32.533333,0.0454546
32.566667,0.0738422
32.6,0.093253
32.633333,0.0991148
32.666667,0.0906506
32.7,0.0701914
32.733333,0.041707
32.766667,0.009246200000000001
32.8,-0.0240092
32.833333,-0.05571879999999999
32.866667,-0.0837614
32.9,-0.10579300000000001
32.933333,-0.1193342
32.966667,-0.12226480000000002
33.0,-0.11346640000000001
33.033333,-0.0934506
33.066667,-0.0646862
33.1,-0.031403799999999996
33.133333,0.001076
33.166667,0.027299600000000004
33.2,0.04285780000000001
33.233333,0.04576860000000001
33.266667,0.0376986
33.3,0.0244034
33.333333,0.014932400000000002
33.366667,0.0194268
33.4,0.045698
33.433333,0.09548659999999999
33.466667,0.1620626
33.5,0.23068460000000002
33.533333,0.2821184
33.566667,0.29801679999999997
33.6,0.2663748
33.633333,0.1852552
33.666667,0.0634248
33.7,-0.0821482
33.733333,-0.23051900000000003
33.766667,-0.3610258
33.8,-0.45689640000000004
33.833333,-0.5081054
33.866667,-0.5127848
33.9,-0.4761652
33.933333,-0.4069454
33.966667,-0.3125062
34.0,-0.19541340000000001
34.033333,-0.0534718
34.066667,0.1156908
34.1,0.30696640000000003
34.133333,0.5010654000000001
34.166667,0.6637296000000001
34.2,0.7537472000000001
34.233333,0.7380166
34.266667,0.6070428000000001
34.3,0.38260000000000005
34.333333,0.11285039999999999
34.366667,-0.14304920000000002
34.4,-0.3336536
34.433333,-0.4296214
34.466667,-0.429342
34.5,-0.3552192
34.533333,-0.2431536
34.566667,-0.12971899999999997
34.6,-0.041849
34.633333,0.0079428
34.666667,0.020697200000000006
34.7,0.006615600000000001
34.733333,-0.020345800000000004
34.766667,-0.047056600000000004
34.8,-0.06404760000000001
34.833333,-0.0665474
34.866667,-0.0543228
34.9,-0.030943599999999998
34.933333,-0.0026176
34.966667,0.0234796
35.0,0.04112520000000001
35.033333,0.0466392
35.066667,0.039710600000000006
35.1,0.023306800000000003
35.133333,0.0026847999999999998
35.166667,-0.016262400000000003
35.2,-0.0286104
35.233333,-0.03129300000000001
35.266667,-0.0231654
35.3,-0.004757600000000001
35.333333,0.0218566
35.366667,0.0529988
35.4,0.0834278
35.433333,0.1069364
35.466667,0.11788060000000002
35.5,0.11329020000000001
35.533333,0.0943406
35.566667,0.0660466
35.6,0.035266200000000004
35.633333,0.008134200000000001
35.666667,-0.011906000000000002
35.7,-0.024844
35.733333,-0.033382800000000004
35.766667,-0.041141800000000006
35.8,-0.050749800000000005
35.833333,-0.0628008
35.866667,-0.07583260000000001
35.9,-0.0869512
35.933333,-0.0928984
35.966667,-0.0914032
36.0,-0.08225840000000001
36.033333,-0.0674156
36.066667,-0.0500286
36.1,-0.0330594
36.133333,-0.018037
36.166667,-0.004353000000000001
36.2,0.0105702
36.233333,0.030066600000000002
36.266667,0.056399399999999995
36.3,0.0891902
36.333333,0.12465060000000001
36.366667,0.15583100000000003
36.4,0.1740556
36.433333,0.17148880000000002
36.466667,0.1439874
36.5,0.0929602
36.533333,0.025493400000000003
36.566667,-0.0471806
36.6,-0.1124106
36.633333,-0.15936640000000002
36.666667,-0.181793
36.7,-0.179332
36.733333,-0.1571294
36.766667,-0.12405460000000001
36.8,-0.090049
36.833333,-0.0632006
36.866667,-0.0473516
36.9,-0.0410432
36.933333,-0.03810340000000001
36.966667,-0.0296452
37.0,-0.0069987999999999995
37.033333,0.0350606
37.066667,0.0957412
