Time_Sec,Weighted_Value
4.866667,-0.06257280000000001
4.9,-0.0974812
4.933333,-0.11552160000000002
4.966667,-0.11091500000000001
5.0,-0.0840514
5.033333,-0.03970780000000001
5.066667,0.014758000000000002
5.1,0.0707688
5.133333,0.11948980000000001
5.166667,0.1527744
5.2,0.16448600000000002
5.233333,0.1521172
5.266667,0.1178788
5.3,0.0683716
5.333333,0.012902400000000001
5.366667,-0.038670600000000006
5.4,-0.0777278
5.433333,-0.098107
5.466667,-0.0969006
5.5,-0.07498220000000001
5.533333,-0.037231
5.566667,0.0078662
5.6,0.0497526
5.633333,0.07861320000000001
5.666667,0.0886104
5.7,0.08002200000000002
5.733333,0.059051400000000004
5.766667,0.0352032
5.8,0.017258600000000002
5.833333,0.0095972
5.866667,0.010626400000000001
5.9,0.014102400000000001
5.933333,0.012582400000000002
5.966667,0.0011288000000000001
6.0,-0.020444800000000003
6.033333,-0.0475454
6.066667,-0.07274299999999999
6.1,-0.08869360000000001
6.133333,-0.0906974
6.166667,-0.077875
6.2,-0.05283360000000001
6.233333,-0.020420800000000003
6.266667,0.013692600000000001
6.3,0.04412280000000001
6.333333,0.06634460000000002
6.366667,0.076867
6.4,0.07350079999999999
6.433333,0.056058800000000006
6.466667,0.027138400000000003
6.5,-0.0078108
6.533333,-0.0415154
6.566667,-0.06666319999999999
6.6,-0.077798
6.633333,-0.072719
6.666667,-0.0529534
6.7,-0.0231894
6.733333,0.009983200000000003
6.766667,0.03955220000000001
6.8,0.059552200000000007
6.833333,0.06639500000000001
6.866667,0.0597118
6.9,0.0422874
6.933333,0.0191384
6.966667,-0.0037846
7.0,-0.0209018
7.033333,-0.028236399999999995
7.066667,-0.0244438
7.1,-0.0113744
7.133333,0.0060746
7.166667,0.0209254
7.2,0.026010800000000004
7.233333,0.0165126
7.266667,-0.007753200000000001
7.3,-0.0414822
7.333333,-0.0750032
7.366667,-0.09697140000000001
7.4,-0.09771420000000001
7.433333,-0.0722586
7.466667,-0.0222756
7.5,0.0435722
7.533333,0.11104860000000001
7.566667,0.16344940000000002
7.6,0.18600300000000003
7.633333,0.17054480000000005
7.666667,0.11874820000000001
7.7,0.0423124
7.733333,-0.040083200000000006
7.766667,-0.1078022
7.8,-0.1434892
7.833333,-0.137238
7.866667,-0.0889974
7.9,-0.0089568
7.933333,0.08408780000000002
7.966667,0.16625059999999997
8.0,0.21361280000000002
8.033333,0.2079794
8.066667,0.141936
8.1,0.0217286
8.133333,-0.13296639999999998
8.166667,-0.2927424
8.2,-0.4253524000000001
8.233333,-0.5042118
8.266667,-0.5154636000000001
8.3,-0.4605156
8.333333,-0.35287460000000004
8.366667,-0.210897
8.4,-0.05013420000000001
8.433333,0.1206226
8.466667,0.29706219999999994
8.5,0.4718544
8.533333,0.6270728000000001
8.566667,0.7330918000000001
8.6,0.7569558000000001
8.633333,0.6768794
8.666667,0.49513779999999996
8.7,0.24211240000000003
8.733333,-0.0311544
8.766667,-0.268629
8.8,-0.4263096
8.833333,-0.4840742
8.866667,-0.44895840000000004
8.9,-0.34990580000000004
8.933333,-0.2266012
8.966667,-0.11646640000000001
9.0,-0.04416720000000001
9.033333,-0.0168224
9.066667,-0.0257036
9.1,-0.052774600000000005
9.133333,-0.0789526
9.166667,-0.09094980000000001
9.2,-0.08456120000000002
9.233333,-0.06393639999999999
9.266667,-0.03802080000000001
9.3,-0.016135399999999998
9.333333,-0.0043834
9.366667,-0.0037104
9.4,-0.009802200000000002
9.433333,-0.014614800000000002
9.466667,-0.0091078
9.5,0.013525800000000003
9.533333,0.055021600000000004
9.566667,0.11056620000000002
9.6,0.16944700000000001
9.633333,0.21784300000000004
9.666667,0.2427722
9.7,0.235756
9.733333,0.195172
9.766667,0.1269042
9.8,0.043147000000000005
9.833333,-0.0406136
9.866667,-0.10971
9.9,-0.15406180000000003
9.933333,-0.17027920000000002
9.966667,-0.161567
10.0,-0.13581100000000002
10.033333,-0.102766
10.066667,-0.071367
10.1,-0.0478052
10.133333,-0.0344504
10.166667,-0.0294926
10.2,-0.02741
10.233333,-0.020551200000000002
10.266667,-0.0018452000000000002
10.3,0.0320318
10.333333,0.07827060000000001
10.366667,0.1276282
10.4,0.1669322
10.433333,0.1837482
10.466667,0.17113960000000003
10.5,0.13010780000000002
10.533333,0.0686656
10.566667,-0.0016062000000000001
10.6,-0.0696348
10.633333,-0.12787680000000004
10.666667,-0.17332520000000004
10.7,-0.2064182
10.733333,-0.22855760000000003
10.766667,-0.23949800000000004
10.8,-0.23579280000000002
10.833333,-0.2110596
10.866667,-0.15820220000000002
10.9,-0.0731322
10.933333,0.041137200000000006
10.966667,0.171656
11.0,0.2957114
11.033333,0.385226
11.066667,0.41509039999999997
11.1,0.372794
11.133333,0.26486740000000003
11.166667,0.1162594
11.2,-0.03767040000000001
11.233333,-0.1628574
11.266667,-0.2366908
11.3,-0.252898
11.333333,-0.22034199999999998
11.366667,-0.1574768
11.4,-0.0853994
11.433333,-0.0220568
11.466667,0.021201400000000002
11.5,0.040707
11.533333,0.03968460000000001
11.566667,0.026075200000000003
11.6,0.0096236
11.633333,-0.0010268000000000005
11.666667,-0.0006298
11.7,0.011362800000000003
11.733333,0.0307582
11.766667,0.04996840000000001
11.8,0.0603984
11.833333,0.05512820000000001
11.866667,0.03114
11.9,-0.0093728
11.933333,-0.058907799999999996
11.966667,-0.1059276
12.0,-0.1372826
12.033333,-0.141209
12.066667,-0.1102656
12.1,-0.0436768
12.133333,0.051370400000000004
12.166667,0.1598504
12.2,0.2606548
12.233333,0.33005100000000004
12.266667,0.3466838
12.3,0.29742419999999997
12.333333,0.1823918
12.366667,0.017043199999999998
12.4,-0.17013540000000002
12.433333,-0.34427640000000004
12.466667,-0.4734408
12.5,-0.5374680000000002
12.533333,-0.532816
12.566667,-0.47114020000000006
12.6,-0.37211120000000003
12.633333,-0.2536926
12.666667,-0.1245248
12.7,0.017529
12.733333,0.1791822
12.766667,0.3604736
12.8,0.544865
12.833333,0.6977476000000001
12.866667,0.7762908000000001
12.9,0.7467936000000001
12.933333,0.6008658
12.966667,0.3620178
13.0,0.079376
13.033333,-0.1881198
13.066667,-0.3896876000000001
13.1,-0.49595980000000006
13.133333,-0.5039384000000001
13.166667,-0.4335676
13.2,-0.3184198000000001
13.233333,-0.19431380000000004
13.266667,-0.08968480000000001
13.3,-0.0202104
13.333333,0.011772600000000001
13.366667,0.014139600000000002
13.4,-4.039999999999999e-05
13.433333,-0.0175964
13.466667,-0.029025800000000004
13.5,-0.0302092
13.533333,-0.0221082
13.566667,-0.008992
13.6,0.004074800000000001
13.633333,0.0136868
13.666667,0.0196152
13.7,0.024678199999999997
13.733333,0.032940199999999996
13.766667,0.0470902
13.8,0.06628139999999999
13.833333,0.0855772
13.866667,0.0974624
13.9,0.0948936
13.933333,0.07447480000000001
13.966667,0.0382394
14.0,-0.0066012
14.033333,-0.0495406
14.066667,-0.0794654
14.1,-0.0875004
14.133333,-0.0695294
14.166667,-0.0279412
14.2,0.027987400000000006
14.233333,0.08367120000000002
14.266667,0.1229774
14.3,0.1333332
14.333333,0.1102112
14.366667,0.05885460000000001
14.4,-0.0074748
14.433333,-0.071723
14.466667,-0.1179418
14.5,-0.13536779999999998
14.533333,-0.1208578
14.566667,-0.079418
14.6,-0.022882600000000003
14.633333,0.033048600000000004
14.666667,0.0730212
14.7,0.08654440000000001
14.733333,0.07121659999999999
14.766667,0.033205000000000005
14.8,-0.015204
14.833333,-0.05974780000000001
14.866667,-0.0882962
14.9,-0.0937418
14.933333,-0.07521920000000001
14.966667,-0.037793400000000005
15.0,0.0089924
15.033333,0.0533848
15.066667,0.0843398
15.1,0.09468040000000001
15.133333,0.08341180000000001
15.166667,0.05595440000000001
15.2,0.0219004
15.233333,-0.0087926
15.266667,-0.0295188
15.3,-0.03910620000000001
15.333333,-0.0413988
15.366667,-0.04259100000000001
15.4,-0.047659599999999996
15.433333,-0.057663200000000005
15.466667,-0.069033
15.5,-0.074921
15.533333,-0.06791260000000002
15.566667,-0.0431514
15.6,-0.0008824
15.633333,0.052402
15.666667,0.1047414
15.7,0.14155479999999998
15.733333,0.150258
15.766667,0.125391
15.8,0.0720404
15.833333,0.0053648
15.866667,-0.0542628
15.9,-0.088648
15.933333,-0.08851239999999999
15.966667,-0.056727599999999996
16.0,-0.006772400000000001
16.033333,0.0426956
16.066667,0.07457620000000001
16.1,0.07849800000000001
16.133333,0.05289460000000001
16.166667,0.004192
16.2,-0.05570540000000001
16.233333,-0.1124054
16.266667,-0.15176080000000003
16.3,-0.16214620000000002
16.333333,-0.136436
16.366667,-0.0737748
16.4,0.019207800000000004
16.433333,0.12835560000000001
16.466667,0.2335296
16.5,0.3117996
16.533333,0.3420076
16.566667,0.3099778
16.6,0.2130574
16.633333,0.062472200000000006
16.666667,-0.1176514
16.7,-0.29508500000000004
16.733333,-0.43753520000000007
16.766667,-0.5216072
16.8,-0.53905
16.833333,-0.4971716
16.866667,-0.4130266000000001
16.9,-0.304077
16.933333,-0.1799022
16.966667,-0.03939480000000001
17.0,0.12441880000000001
17.033333,0.3137006
17.066667,0.5150138
17.1,0.6955222000000001
17.133333,0.8102576000000001
17.166667,0.8185076000000001
17.2,0.701849
17.233333,0.4747498
17.266667,0.182152
17.3,-0.11480620000000002
17.333333,-0.3581132
17.366667,-0.509177
17.4,-0.556734
17.433333,-0.5151656
17.466667,-0.41549740000000007
17.5,-0.2933286
17.533333,-0.1781712
17.566667,-0.0873
17.6,-0.025045
17.633333,0.013601400000000001
17.666667,0.037394800000000006
17.7,0.05377200000000001
17.733333,0.06615460000000001
17.766667,0.07408320000000002
17.8,0.0752248
17.833333,0.0676626
17.866667,0.051299800000000007
17.9,0.028124200000000002
17.933333,0.0016282
17.966667,-0.024091200000000004
18.0,-0.04505580000000001
18.033333,-0.0577454
18.066667,-0.0592544
18.1,-0.0477078
18.133333,-0.023069000000000003
18.166667,0.011946400000000001
18.2,0.0514344
18.233333,0.0869694
18.266667,0.1097296
18.3,0.11368500000000001
18.333333,0.0984192
18.366667,0.06987920000000002
18.4,0.038314400000000005
18.433333,0.014261
18.466667,0.0044316
18.5,0.0093422
18.533333,0.023610399999999997
18.566667,0.038494600000000004
18.6,0.0452328
18.633333,0.037691
18.666667,0.013769600000000002
18.7,-0.024210400000000007
18.733333,-0.06987360000000001
18.766667,-0.1139932
18.8,-0.14655860000000004
18.833333,-0.15931700000000004
18.866667,-0.1480558
18.9,-0.1138502
18.933333,-0.0628118
18.966667,-0.0044038
19.0,0.0510406
19.033333,0.0947188
19.066667,0.1210616
19.1,0.128421
19.133333,0.1186758
19.166667,0.0959656
19.2,0.06515199999999999
19.233333,0.030677599999999996
19.266667,-0.0038708
19.3,-0.0356648
19.333333,-0.06231760000000001
19.366667,-0.0816094
19.4,-0.091472
19.433333,-0.0903294
19.466667,-0.0776488
19.5,-0.0544428
19.533333,-0.023503200000000002
19.566667,0.010748999999999998
19.6,0.0429578
19.633333,0.06802359999999999
19.666667,0.0823142
19.7,0.08425700000000001
19.733333,0.0741538
19.766667,0.053631200000000004
19.8,0.0252468
19.833333,-0.007496399999999999
19.866667,-0.039903
19.9,-0.0661008
19.933333,-0.07992860000000002
19.966667,-0.0768528
20.0,-0.056213000000000006
20.033333,-0.022562600000000002
20.066667,0.0148982
20.1,0.0449832
20.133333,0.0585182
20.166667,0.052109
20.2,0.029801
20.233333,0.0015188000000000003
20.266667,-0.0211332
20.3,-0.0296832
20.333333,-0.022032200000000002
20.366667,-0.0028524000000000006
20.4,0.018838999999999998
20.433333,0.033742999999999995
20.466667,0.0361748
20.5,0.026196800000000006
20.533333,0.00937
20.566667,-0.005472
20.6,-0.009468
20.633333,0.003112
20.666667,0.03282499999999999
20.7,0.07465440000000001
20.733333,0.11898220000000001
20.766667,0.15328380000000003
20.8,0.1642826
20.833333,0.14070739999999998
20.866667,0.07663480000000002
20.9,-0.025281600000000005
20.933333,-0.15208100000000002
20.966667,-0.2818968
21.0,-0.38924179999999997
21.033333,-0.4528110000000001
21.066667,-0.4622596
21.1,-0.4203728
21.133333,-0.33938100000000004
21.166667,-0.23337200000000002
21.2,-0.11091240000000001
21.233333,0.027779400000000003
21.266667,0.18670180000000003
21.3,0.3644786
21.333333,0.5449536
21.366667,0.6949563999999999
21.4,0.7727858000000001
21.433333,0.7445832000000001
21.466667,0.6006254
21.5,0.362985
21.533333,0.0803124
21.566667,-0.18780340000000004
21.6,-0.3896178
21.633333,-0.4955642
21.666667,-0.5037342
21.7,-0.43608299999999994
21.733333,-0.3280642000000001
21.766667,-0.216051
21.8,-0.12696459999999998
21.833333,-0.0729774
21.866667,-0.0517864
21.9,-0.051023200000000005
21.933333,-0.05452760000000001
21.966667,-0.04838780000000001
22.0,-0.025201599999999998
22.033333,0.0142524
22.066667,0.062053800000000006
22.1,0.10637920000000001
22.133333,0.1358804
22.166667,0.1436314
22.2,0.1289926
22.233333,0.09674220000000001
22.266667,0.054456199999999996
22.3,0.0099734
22.333333,-0.0298694
22.366667,-0.059448400000000005
22.4,-0.0744292
22.433333,-0.0723774
22.466667,-0.0537834
22.5,-0.0227298
22.533333,0.013666800000000002
22.566667,0.0472104
22.6,0.071128
22.633333,0.08178800000000001
22.666667,0.07891580000000002
22.7,0.064641
22.733333,0.042284800000000004
22.766667,0.0155954
22.8,-0.011412400000000001
22.833333,-0.034418
22.866667,-0.049166400000000006
22.9,-0.0525136
22.933333,-0.043729
22.966667,-0.025238200000000002
23.0,-0.0022032
23.033333,0.019069799999999998
23.066667,0.0333482
23.1,0.03834740000000001
23.133333,0.03521080000000001
23.166667,0.027241400000000002
23.2,0.0176566
23.233333,0.007815999999999998
23.266667,-0.0030740000000000003
23.3,-0.0167886
23.333333,-0.034221
23.366667,-0.0539402
23.4,-0.072056
23.433333,-0.0835742
23.466667,-0.0844652
23.5,-0.07329980000000001
23.533333,-0.05176680000000001
23.566667,-0.024075000000000003
23.6,0.0043888
23.633333,0.028708399999999995
23.666667,0.0458622
23.7,0.0554112
23.733333,0.059225200000000006
23.766667,0.06037100000000001
23.8,0.061498599999999994
23.833333,0.06334020000000001
23.866667,0.0640922
23.9,0.0601654
23.933333,0.0479452
23.966667,0.025629199999999998
24.0,-0.005593
24.033333,-0.041301199999999996
24.066667,-0.07464119999999999
24.1,-0.09807020000000002
24.133333,-0.10555760000000002
24.166667,-0.094443
24.2,-0.0663286
24.233333,-0.0267476
24.266667,0.0163242
24.3,0.054674799999999996
24.333333,0.08196139999999999
24.366667,0.094932
24.4,0.09354920000000001
24.433333,0.0803512
24.466667,0.05938180000000001
24.5,0.0348988
24.533333,0.0102186
24.566667,-0.0128508
24.6,-0.0338694
24.633333,-0.0531666
24.666667,-0.0710838
24.7,-0.08721280000000001
24.733333,-0.09978900000000002
24.766667,-0.10544680000000001
24.8,-0.0994974
24.833333,-0.076906
24.866667,-0.0340916
24.9,0.028792200000000004
24.933333,0.10607060000000001
24.966667,0.186337
25.0,0.2541638
25.033333,0.2932194
25.066667,0.28993820000000003
25.1,0.236957
25.133333,0.1355986
25.166667,-0.0031956
25.2,-0.15985800000000003
25.233333,-0.3094864
25.266667,-0.4274354
25.3,-0.4958808
25.333333,-0.5085319999999999
25.366667,-0.4708592
25.4,-0.395311
25.433333,-0.29379279999999997
25.466667,-0.17138600000000004
25.5,-0.025190800000000003
25.533333,0.14996760000000003
25.566667,0.3511056
25.6,0.5578943999999999
25.633333,0.7316492000000001
25.666667,0.8255830000000001
25.7,0.8028088000000001
25.733333,0.6534232
25.766667,0.40174660000000006
25.8,0.099809
25.833333,-0.18964360000000002
25.866667,-0.41251779999999993
25.9,-0.537324
25.933333,-0.5597837999999999
25.966667,-0.49852899999999994
26.0,-0.3852188
26.033333,-0.253464
26.066667,-0.13031420000000002
26.1,-0.032224
26.133333,0.0347166
26.166667,0.0719236
26.2,0.08471020000000001
26.233333,0.07934100000000002
26.266667,0.061483800000000005
26.3,0.0360272
26.333333,0.007545800000000001
26.366667,-0.0194154
26.4,-0.040557
26.433333,-0.0523192
26.466667,-0.05238160000000001
26.5,-0.0400606
26.533333,-0.0165358
26.566667,0.015164799999999999
26.6,0.050394600000000005
26.633333,0.08336460000000002
26.666667,0.1080728
26.7,0.1197316
26.733333,0.11620660000000001
26.766667,0.0986538
26.8,0.0709432
26.833333,0.0381524
26.866667,0.0048400000000000006
26.9,-0.026134000000000004
26.933333,-0.0536444
26.966667,-0.07719240000000001
27.0,-0.09544240000000002
27.033333,-0.1054674
27.066667,-0.103284
27.1,-0.085403
27.133333,-0.0506872
27.166667,-0.0016998
27.2,0.055028400000000005
27.233333,0.10997320000000002
27.266667,0.15246820000000003
27.3,0.1729422
27.333333,0.16526800000000003
27.366667,0.1288688
27.4,0.0697472
27.433333,-0.000477
27.466667,-0.06753139999999999
27.5,-0.11842720000000002
27.533333,-0.1449504
27.566667,-0.1455946
27.6,-0.12537160000000003
27.633333,-0.0936616
27.666667,-0.0610004
27.7,-0.0359584
27.733333,-0.022977
27.766667,-0.0215392
27.8,-0.026791799999999998
27.833333,-0.0314632
27.866667,-0.028485
27.9,-0.013405600000000002
27.933333,0.014159400000000003
27.966667,0.05041640000000001
28.0,0.08856119999999999
28.033333,0.1207076
28.066667,0.1398028
28.1,0.14094700000000002
28.133333,0.12215720000000002
28.166667,0.0849014
28.2,0.034317600000000004
28.233333,-0.021374800000000003
28.266667,-0.0724772
28.3,-0.11004960000000001
28.333333,-0.12810500000000002
28.366667,-0.12506160000000002
28.4,-0.1039156
28.433333,-0.0709982
28.466667,-0.0338354
28.5,0.0009501999999999999
28.533333,0.028944400000000002
28.566667,0.04821700000000001
28.6,0.058743
28.633333,0.061408000000000004
28.666667,0.05721720000000001
28.7,0.0471508
28.733333,0.0325682
28.766667,0.015612400000000002
28.8,-0.0008292
28.833333,-0.013638000000000003
28.866667,-0.0202174
28.9,-0.0192292
28.933333,-0.011126400000000002
28.966667,0.0016722000000000004
29.0,0.0150688
29.033333,0.0241698
29.066667,0.0248478
29.1,0.0157518
29.133333,-8.699999999999989e-05
29.166667,-0.015170600000000001
29.2,-0.019571800000000004
29.233333,-0.0047724
29.266667,0.0319318
29.3,0.08420840000000002
29.333333,0.136389
29.366667,0.16702420000000004
29.4,0.15577100000000002
29.433333,0.0915198
29.466667,-0.021471800000000003
29.5,-0.16277680000000003
29.533333,-0.30181260000000004
29.566667,-0.4085166
29.6,-0.4634408
29.633333,-0.4621138
29.666667,-0.4119554
29.7,-0.3242492
29.733333,-0.2062728
29.766667,-0.058554999999999996
29.8,0.1205058
29.833333,0.32494
29.866667,0.5327335999999999
29.9,0.7054556000000001
29.933333,0.7985974
29.966667,0.7786060000000001
30.0,0.6381506000000001
30.033333,0.4017044000000001
30.066667,0.11860780000000001
30.1,-0.15280760000000002
30.133333,-0.3627218
30.166667,-0.48233200000000004
30.2,-0.5081290000000002
30.233333,-0.4581720000000001
30.266667,-0.36290960000000005
30.3,-0.25427580000000005
30.333333,-0.15678040000000001
30.366667,-0.08305320000000001
30.4,-0.034254200000000005
30.433333,-0.0040158
30.466667,0.0162904
30.5,0.033086000000000004
30.533333,0.048421200000000005
30.566667,0.060462800000000004
30.6,0.06572560000000001
30.633333,0.061523999999999995
30.666667,0.0475844
30.7,0.026518
30.733333,0.0032716
30.766667,-0.0162238
30.8,-0.0267364
30.833333,-0.025191
30.866667,-0.0115506
30.9,0.011011400000000001
30.933333,0.0367942
30.966667,0.05914
31.0,0.07239920000000001
31.033333,0.0735122
31.066667,0.0627198
31.1,0.04331480000000001
31.133333,0.020543
31.166667,-8.980000000000003e-05
31.2,-0.014509000000000001
31.233333,-0.021069800000000003
31.266667,-0.0205808
31.3,-0.015564600000000001
31.333333,-0.009129
31.366667,-0.0038462
31.4,-0.0010442000000000001
31.433333,-0.0007344000000000001
31.466667,-0.0019512000000000002
31.5,-0.0030906
31.533333,-0.0022224
31.566667,0.0023550000000000003
31.6,0.0112362
31.633333,0.023039800000000003
31.666667,0.0340454
31.7,0.038793
31.733333,0.031907000000000005
31.766667,0.010765
31.8,-0.022298000000000002
31.833333,-0.0597854
31.866667,-0.09133620000000002
31.9,-0.10754820000000001
31.933333,-0.10352760000000001
31.966667,-0.0805872
32.0,-0.0454422
32.033333,-0.0074010000000000005
32.066667,0.025031400000000002
32.1,0.0467008
32.133333,0.056767599999999994
32.166667,0.0581308
32.2,0.0556964
32.233333,0.0540038
32.266667,0.055079600000000006
32.3,0.0574474
32.333333,0.056816000000000005
32.366667,0.048193200000000005
32.4,0.028600800000000003
32.433333,-0.0007930000000000002
32.466667,-0.0342578
32.5,-0.06329760000000001
32.533333,-0.0799584
32.566667,-0.08005820000000001
32.6,-0.0648048
32.633333,-0.0400818
32.666667,-0.013790400000000001
32.7,0.007490600000000002
32.733333,0.0208622
32.766667,0.027349200000000004
32.8,0.030144
32.833333,0.0320594
32.866667,0.0336792
32.9,0.0331264
32.933333,0.027506600000000003
32.966667,0.015196600000000003
33.0,-0.0024112
33.033333,-0.0207996
33.066667,-0.0339666
33.1,-0.0369366
33.133333,-0.027998400000000003
33.166667,-0.009746800000000002
33.2,0.011519600000000001
33.233333,0.0278814
33.266667,0.032637000000000006
33.3,0.0229636
33.333333,0.0016628
33.366667,-0.0225882
33.4,-0.03704519999999999
33.433333,-0.028920800000000003
33.466667,0.0093062
33.5,0.07525459999999999
33.533333,0.15482020000000002
33.566667,0.224543
33.6,0.2580968
33.633333,0.23499300000000004
33.666667,0.148234
33.7,0.0078286
33.733333,-0.1612052
33.766667,-0.32564560000000004
33.8,-0.4535120000000001
33.833333,-0.5230812
33.866667,-0.5281412
33.9,-0.47730180000000005
33.933333,-0.38760780000000006
33.966667,-0.275332
34.0,-0.1483132
34.033333,-0.0039634
34.066667,0.16511840000000003
34.1,0.35989140000000003
34.133333,0.564016
34.166667,0.7408424
34.2,0.84236
34.233333,0.8275744000000002
34.266667,0.6817412000000002
34.3,0.4264758
34.333333,0.11514460000000001
34.366667,-0.1843194
34.4,-0.41111380000000003
34.433333,-0.5288573999999999
34.466667,-0.5330471999999999
34.5,-0.4478228
34.533333,-0.314788
34.566667,-0.17857820000000002
34.6,-0.0741352
34.633333,-0.019253200000000005
34.666667,-0.013545800000000002
34.7,-0.042681000000000004
34.733333,-0.08540680000000002
34.766667,-0.12077920000000002
34.8,-0.1336216
34.833333,-0.1172936
34.866667,-0.073895
34.9,-0.0125748
34.933333,0.0533168
34.966667,0.10962680000000001
35.0,0.14477220000000002
35.033333,0.1525338
35.066667,0.13382760000000002
35.1,0.0969198
35.133333,0.0555118
35.166667,0.024606199999999998
35.2,0.015225800000000001
35.233333,0.029982600000000005
35.266667,0.061419800000000004
35.3,0.0941698
35.333333,0.1106116
35.366667,0.0980852
35.4,0.05448200000000001
35.433333,-0.010601600000000001
35.466667,-0.0796684
35.5,-0.13403400000000001
35.533333,-0.16030460000000002
35.566667,-0.15412520000000002
35.6,-0.12029160000000003
35.633333,-0.06987700000000001
35.666667,-0.016073
35.7,0.029552600000000005
35.733333,0.059558
35.766667,0.0718526
35.8,0.06970699999999999
35.833333,0.0603556
35.866667,0.0522096
35.9,0.051433200000000005
35.933333,0.0591632
35.966667,0.0706546
36.0,0.07696060000000002
36.033333,0.06864060000000001
36.066667,0.0398704
36.1,-0.0088764
36.133333,-0.070496
36.166667,-0.13295720000000003
36.2,-0.18213980000000002
36.233333,-0.20499420000000002
36.266667,-0.1925388
36.3,-0.14234560000000002
36.333333,-0.0600586
36.366667,0.040644400000000004
36.4,0.1401938
36.433333,0.2173
36.466667,0.254171
36.5,0.2411696
36.533333,0.17947140000000003
36.566667,0.0809856
36.6,-0.0344898
36.633333,-0.14416439999999997
36.666667,-0.22764300000000004
36.7,-0.27101299999999995
36.733333,-0.2685862
36.766667,-0.2224872
36.8,-0.14116479999999998
36.833333,-0.0378466
36.866667,0.0708386
36.9,0.16672700000000001
36.933333,0.2332796
36.966667,0.2597696
37.0,0.2447022
37.033333,0.19621980000000003
37.066667,0.12874500000000003
37.1,0.05746340000000001
37.133333,-0.006524800000000001
