Time_Sec,Weighted_Value
11.833333,0.1412752
11.866667,0.07199399999999999
11.9,-0.0149812
11.933333,-0.10460960000000002
11.966667,-0.18146900000000002
12.0,-0.23255399999999998
12.033333,-0.2488496
12.066667,-0.2259702
12.1,-0.1645626
12.133333,-0.07081900000000001
12.166667,0.0431532
12.2,0.1597284
12.233333,0.25761520000000004
12.266667,0.3155046
12.3,0.31695039999999997
12.333333,0.2550848
12.366667,0.13560600000000003
12.4,-0.0229694
12.433333,-0.1923648
12.466667,-0.3409476000000001
12.5,-0.4419868
12.533333,-0.48056560000000004
12.566667,-0.4559184
12.6,-0.3782726
12.633333,-0.2622066
12.666667,-0.1203464
12.7,0.038988400000000006
12.733333,0.20869839999999998
12.766667,0.3764346
12.8,0.5199024
12.833333,0.6090226000000001
12.866667,0.6158524000000001
12.9,0.5276986000000001
12.933333,0.35615360000000007
12.966667,0.1365618
13.0,-0.0825186
13.033333,-0.255049
13.066667,-0.35139620000000005
13.1,-0.3651636000000001
13.133333,-0.3115478
13.166667,-0.2191286
13.2,-0.11895780000000002
13.233333,-0.035304
13.266667,0.0188896
13.3,0.041408600000000004
13.333333,0.0370796
13.366667,0.013739200000000002
13.4,-0.020427
13.433333,-0.057901999999999995
13.466667,-0.09181820000000002
13.5,-0.11578119999999999
13.533333,-0.1242544
13.566667,-0.1135492
13.6,-0.08288179999999999
13.633333,-0.0349548
13.666667,0.024080800000000003
13.7,0.0852982
13.733333,0.1384544
13.766667,0.174216
13.8,0.1864646
13.833333,0.173732
13.866667,0.13936140000000002
13.9,0.09052940000000001
13.933333,0.0364606
13.966667,-0.0137524
14.0,-0.0530506
14.033333,-0.077462
14.066667,-0.0862832
14.1,-0.08167760000000002
14.133333,-0.06783
14.166667,-0.04974340000000001
14.2,-0.03204220000000001
14.233333,-0.018178200000000002
14.266667,-0.010079400000000002
14.3,-0.0080166
14.333333,-0.010648600000000001
14.366667,-0.015391
14.4,-0.019095200000000003
14.433333,-0.0188346
14.466667,-0.0127068
14.5,-0.0005336000000000001
14.533333,0.0158592
14.566667,0.033094000000000005
14.6,0.0473128
14.633333,0.0554082
14.666667,0.0559956
14.7,0.049805999999999996
14.733333,0.0392486
14.766667,0.027229600000000003
14.8,0.015875599999999997
14.833333,0.0058952
14.866667,-0.0031920000000000004
14.9,-0.012228600000000001
14.933333,-0.021417000000000002
14.966667,-0.029667400000000003
15.0,-0.0348622
15.033333,-0.035104
15.066667,-0.0302536
15.1,-0.022797200000000004
15.133333,-0.0175066
15.166667,-0.0198748
15.2,-0.0335886
15.233333,-0.05781120000000001
15.266667,-0.08565840000000001
15.3,-0.1052146
15.333333,-0.1033082
15.366667,-0.0708636
15.4,-0.0077356
15.433333,0.07523560000000001
15.466667,0.15847340000000001
15.5,0.2199458
15.533333,0.2429096
15.566667,0.221562
15.6,0.1622124
15.633333,0.07997760000000001
15.666667,-0.0070154
15.7,-0.0831704
15.733333,-0.138561
15.766667,-0.1691428
15.8,-0.1751894
15.833333,-0.1595876
15.866667,-0.1268724
15.9,-0.0829274
15.933333,-0.0348252
15.966667,0.009694600000000001
16.0,0.0433534
16.033333,0.060745200000000006
16.066667,0.0592886
16.1,0.039277200000000005
16.133333,0.0035878
16.166667,-0.0420146
16.2,-0.0879388
16.233333,-0.12052879999999999
16.266667,-0.12416800000000001
16.3,-0.0862416
16.333333,-0.0034650000000000006
16.366667,0.1135224
16.4,0.240491
16.433333,0.34602000000000005
16.466667,0.4017712
16.5,0.3920176
16.533333,0.31800040000000007
16.566667,0.19541820000000004
16.6,0.046999200000000005
16.633333,-0.105432
16.666667,-0.245338
16.7,-0.3614162
16.733333,-0.4454928000000001
16.766667,-0.4912964
16.8,-0.49495580000000006
16.833333,-0.45594979999999996
16.866667,-0.37709000000000004
16.9,-0.263334
16.933333,-0.12051340000000002
16.966667,0.044511
17.0,0.22141240000000006
17.033333,0.3927254
17.066667,0.5321798000000001
17.1,0.6084976
17.133333,0.595214
17.166667,0.4827858
17.2,0.28689820000000005
17.233333,0.048006400000000005
17.266667,-0.1788324
17.3,-0.34014380000000005
17.333333,-0.400125
17.366667,-0.3512062
17.4,-0.21605020000000003
17.433333,-0.040368400000000006
17.466667,0.12156480000000001
17.5,0.22416420000000004
17.533333,0.2443686
17.566667,0.1868824
17.6,0.07933040000000001
17.633333,-0.0399362
17.666667,-0.13607080000000002
17.7,-0.18863960000000005
17.733333,-0.1957286
17.766667,-0.1707582
17.8,-0.1343494
17.833333,-0.105025
17.866667,-0.09228059999999999
17.9,-0.0941346
17.933333,-0.09943719999999999
17.966667,-0.09354280000000002
18.0,-0.0649344
18.033333,-0.0103978
18.066667,0.0629222
18.1,0.1392778
18.133333,0.19949419999999998
18.166667,0.2278322
18.2,0.2177038
18.233333,0.1736902
18.266667,0.1091942
18.3,0.041209
18.333333,-0.0153212
18.366667,-0.051432799999999994
18.4,-0.0653746
18.433333,-0.06139180000000001
18.466667,-0.04715280000000001
18.5,-0.030904600000000004
18.533333,-0.019002799999999997
18.566667,-0.0142264
18.6,-0.015319000000000001
18.633333,-0.0180288
18.666667,-0.0173678
18.7,-0.0102518
18.733333,0.0025386000000000002
18.766667,0.016119600000000005
18.8,0.0234834
18.833333,0.018987399999999998
18.866667,0.00141
18.9,-0.0252656
18.933333,-0.05367940000000001
18.966667,-0.07623220000000001
19.0,-0.087758
19.033333,-0.08659920000000002
19.066667,-0.0739958
19.1,-0.05256920000000001
19.133333,-0.0250606
19.166667,0.0060750000000000005
19.2,0.038465
19.233333,0.06958760000000001
19.266667,0.09670480000000001
19.3,0.11684900000000001
19.333333,0.1269244
19.366667,0.1241324
19.4,0.10670160000000001
19.433333,0.07469840000000001
19.466667,0.0306844
19.5,-0.020054000000000002
19.533333,-0.0700932
19.566667,-0.11140020000000002
19.6,-0.1372788
19.633333,-0.14392419999999997
19.666667,-0.1310674
19.7,-0.1016436
19.733333,-0.0607112
19.766667,-0.014038400000000001
19.8,0.0330532
19.833333,0.07618040000000001
19.866667,0.11172739999999999
19.9,0.136348
19.933333,0.1465478
19.966667,0.13882760000000002
20.0,0.1107496
20.033333,0.06268320000000002
20.066667,-0.0007806000000000001
20.1,-0.07074140000000001
20.133333,-0.1354056
20.166667,-0.1824104
20.2,-0.20139760000000004
20.233333,-0.18633799999999998
20.266667,-0.13726380000000002
20.3,-0.061078
20.333333,0.0288116
20.366667,0.1143744
20.4,0.17650880000000002
20.433333,0.1997982
20.466667,0.17712680000000003
20.5,0.1125702
20.533333,0.021613
20.566667,-0.0715208
20.6,-0.13916740000000002
20.633333,-0.1574564
20.666667,-0.1139756
20.7,-0.013618
20.733333,0.11987760000000001
20.766667,0.2485132
20.8,0.3306252
20.833333,0.33450840000000004
20.866667,0.24982260000000003
20.9,0.09180460000000001
20.933333,-0.1036534
20.966667,-0.2919516
21.0,-0.4340044
21.033333,-0.507395
21.066667,-0.5105022
21.1,-0.4584858
21.133333,-0.37334860000000003
21.166667,-0.27269920000000003
21.2,-0.16233640000000002
21.233333,-0.036268800000000004
21.266667,0.1152816
21.3,0.29345299999999996
21.333333,0.4808334
21.366667,0.6409824000000001
21.4,0.729629
21.433333,0.7129788
21.466667,0.5838658
21.5,0.3671524
21.533333,0.11155960000000001
21.566667,-0.12750380000000003
21.6,-0.3056122
21.633333,-0.4005134
21.666667,-0.41427060000000004
21.7,-0.36763979999999996
21.733333,-0.2900898
21.766667,-0.20945880000000003
21.8,-0.14459180000000002
21.833333,-0.10257020000000001
21.866667,-0.08022660000000001
21.9,-0.06840260000000001
21.933333,-0.05700620000000001
21.966667,-0.0391036
22.0,-0.012801800000000002
22.033333,0.0192948
22.066667,0.0521808
22.1,0.08077000000000001
22.133333,0.10137460000000001
22.166667,0.1119434
22.2,0.1113248
22.233333,0.09845079999999999
22.266667,0.0724858
22.3,0.0341736
22.333333,-0.0126102
22.366667,-0.0605402
22.4,-0.10025039999999999
22.433333,-0.1228168
22.466667,-0.12223020000000001
22.5,-0.0970274
22.533333,-0.05067180000000001
22.566667,0.0092702
22.6,0.07273280000000001
22.633333,0.1290742
22.666667,0.16907040000000004
22.7,0.18666839999999998
22.733333,0.1799828
22.766667,0.151167
22.8,0.1054342
22.833333,0.0498178
22.866667,-0.008048799999999998
22.9,-0.061107800000000004
22.933333,-0.103825
22.966667,-0.1326452
23.0,-0.146002
23.033333,-0.144092
23.066667,-0.1285226
23.1,-0.1018482
23.133333,-0.0671908
23.166667,-0.028120600000000003
23.2,0.0113286
23.233333,0.0467776
23.266667,0.0738106
23.3,0.08843140000000001
23.333333,0.08774480000000001
23.366667,0.07090080000000001
23.4,0.03994960000000001
23.433333,6.940000000000002e-05
23.466667,-0.041091800000000005
23.5,-0.0748676
23.533333,-0.09354
23.566667,-0.09237519999999999
23.6,-0.0710386
23.633333,-0.03387020000000001
23.666667,0.0110418
23.7,0.0536886
23.733333,0.08460100000000001
23.766667,0.09744760000000001
23.8,0.090922
23.833333,0.06911320000000001
23.866667,0.040174400000000006
23.9,0.0137234
23.933333,-0.0023156
23.966667,-0.0044288
24.0,0.005336400000000001
24.033333,0.020363799999999998
24.066667,0.0320622
24.1,0.032873400000000004
24.133333,0.018727399999999998
24.166667,-0.0096224
24.2,-0.046798799999999995
24.233333,-0.0845784
24.266667,-0.1145132
24.3,-0.13024199999999997
24.333333,-0.12868839999999998
24.366667,-0.11008220000000002
24.4,-0.07716340000000001
24.433333,-0.0341848
24.466667,0.013741200000000002
24.5,0.0608232
24.533333,0.10081020000000002
24.566667,0.12783080000000002
24.6,0.1378076
24.633333,0.1297562
24.666667,0.1062132
24.7,0.07246659999999999
24.733333,0.03478400000000001
24.766667,-0.0015367999999999998
24.8,-0.033102
24.833333,-0.05777300000000001
24.866667,-0.07309140000000001
24.9,-0.0752454
24.933333,-0.05968640000000001
24.966667,-0.0235226
25.0,0.031238800000000004
25.033333,0.095308
25.066667,0.1524108
25.1,0.1829788
25.133333,0.1702424
25.166667,0.1065372
25.2,-0.0025044000000000004
25.233333,-0.137829
25.266667,-0.2718426
25.3,-0.3769944
25.333333,-0.434338
25.366667,-0.4378516
25.4,-0.3926462
25.433333,-0.3086236000000001
25.466667,-0.19357880000000002
25.5,-0.0501404
25.533333,0.120986
25.566667,0.31283260000000007
25.6,0.5043894
25.633333,0.6596666
25.666667,0.7366826000000001
25.7,0.7034532
25.733333,0.553347
25.766667,0.311599
25.8,0.029103399999999998
25.833333,-0.23363860000000006
25.866667,-0.424894
25.9,-0.5151618000000001
25.933333,-0.5020642
25.966667,-0.4068168
26.0,-0.264935
26.033333,-0.11495319999999999
26.066667,0.0112402
26.1,0.094226
26.133333,0.1285268
26.166667,0.12047760000000003
26.2,0.08372640000000002
26.233333,0.03390880000000001
26.266667,-0.015831
26.3,-0.0573246
26.333333,-0.0876694
26.366667,-0.1078284
26.4,-0.1202078
26.433333,-0.1260206
26.466667,-0.1235234
26.5,-0.10803779999999999
26.533333,-0.07396380000000001
26.566667,-0.018123800000000002
26.6,0.05686680000000001
26.633333,0.14086320000000002
26.666667,0.21749779999999996
26.7,0.26871040000000007
26.733333,0.2807938
26.766667,0.24928119999999998
26.8,0.1805652
26.833333,0.089773
26.866667,-0.0040628
26.9,-0.08357260000000001
26.933333,-0.13727560000000003
26.966667,-0.1612076
27.0,-0.15809020000000001
27.033333,-0.1350722
27.066667,-0.10107360000000001
27.1,-0.064488
27.133333,-0.0317072
27.166667,-0.0066122
27.2,0.009298000000000002
27.233333,0.016553199999999997
27.266667,0.017266
27.3,0.0145506
27.333333,0.011917800000000001
27.366667,0.012735800000000002
27.4,0.019603600000000002
27.433333,0.033477200000000006
27.466667,0.0527782
27.5,0.0729894
27.533333,0.0871224
27.566667,0.08725920000000001
27.6,0.067168
27.633333,0.025299799999999997
27.666667,-0.0333166
27.7,-0.09763540000000001
27.733333,-0.1535786
27.766667,-0.1880956
27.8,-0.19266840000000002
27.833333,-0.16521020000000003
27.866667,-0.11004560000000002
27.9,-0.0363824
27.933333,0.0438286
27.966667,0.11785340000000002
28.0,0.17384220000000003
28.033333,0.20251480000000002
28.066667,0.19890660000000002
28.1,0.16377840000000002
28.133333,0.1041654
28.166667,0.032609400000000004
28.2,-0.03524480000000001
28.233333,-0.08447339999999999
28.266667,-0.10496120000000002
28.3,-0.09431420000000001
28.333333,-0.058615600000000004
28.366667,-0.0107728
28.4,0.033247200000000005
28.433333,0.05927580000000001
28.466667,0.059181
28.5,0.032889999999999996
28.533333,-0.0122616
28.566667,-0.0641646
28.6,-0.109519
28.633333,-0.1373512
28.666667,-0.1415482
28.7,-0.12177000000000002
28.733333,-0.08275880000000001
28.766667,-0.0325624
28.8,0.019685800000000003
28.833333,0.06578439999999999
28.866667,0.0997182
28.9,0.1180012
28.933333,0.11956800000000001
28.966667,0.10573900000000001
29.0,0.0802402
29.033333,0.0489286
29.066667,0.01912
29.1,-0.0014224
29.133333,-0.0059166
29.166667,0.009563
29.2,0.0441742
29.233333,0.0911376
29.266667,0.13801280000000002
29.3,0.1689116
29.333333,0.16863200000000003
29.366667,0.1276482
29.4,0.0459434
29.433333,-0.0660994
29.466667,-0.19012900000000002
29.5,-0.3046776
29.533333,-0.39097680000000007
29.566667,-0.4379352
29.6,-0.4442238
29.633333,-0.4161338
29.666667,-0.3618678
29.7,-0.2850934
29.733333,-0.1815476
29.766667,-0.04159
29.8,0.14106000000000002
29.833333,0.35802160000000005
29.866667,0.5791006000000001
29.9,0.755519
29.933333,0.8348306000000001
29.966667,0.7818970000000001
30.0,0.5958736
30.033333,0.31427000000000005
30.066667,0.0016088000000000003
30.1,-0.2718916
30.133333,-0.4520156
30.166667,-0.5145468000000001
30.2,-0.4681386
30.233333,-0.3470452
30.266667,-0.1975266
30.3,-0.06311660000000001
30.333333,0.0264426
30.366667,0.05991640000000001
30.4,0.04311760000000001
30.433333,-0.006619800000000001
30.466667,-0.0674962
30.5,-0.119767
30.533333,-0.15018840000000003
30.566667,-0.1536854
30.6,-0.13253020000000001
30.633333,-0.093955
30.666667,-0.047135800000000005
30.7,-0.0003776000000000002
30.733333,0.040728400000000005
30.766667,0.073774
30.8,0.0988754
30.833333,0.1174856
30.866667,0.1311678
30.9,0.1406126
30.933333,0.14527300000000004
30.966667,0.14375300000000002
31.0,0.1345556
31.033333,0.1166648
31.066667,0.089898
31.1,0.0552734
31.133333,0.0153008
31.166667,-0.026089800000000007
31.2,-0.0640742
31.233333,-0.09380659999999999
31.266667,-0.11155240000000001
31.3,-0.11584240000000001
31.333333,-0.1080808
31.366667,-0.0921308
31.4,-0.07304700000000001
31.433333,-0.0555592
31.466667,-0.0428112
31.5,-0.0355844
31.533333,-0.032166600000000004
31.566667,-0.028967000000000003
31.6,-0.021697400000000002
31.633333,-0.006832
31.666667,0.0169312
31.7,0.04760520000000001
31.733333,0.07993000000000001
31.766667,0.10685560000000001
31.8,0.1219846
31.833333,0.12185359999999999
31.866667,0.1070504
31.9,0.0817262
31.933333,0.0516032
31.966667,0.021371400000000002
32.0,-0.0070402
32.033333,-0.034264399999999993
32.066667,-0.0616982
32.1,-0.0893918
32.133333,-0.11486120000000001
32.166667,-0.1333436
32.2,-0.13944900000000002
32.233333,-0.12945320000000002
32.266667,-0.10302780000000002
32.3,-0.0634862
32.333333,-0.0166394
32.366667,0.030884400000000003
32.4,0.07309719999999999
32.433333,0.10552979999999999
32.466667,0.1254804
32.5,0.1317906
32.533333,0.12457299999999999
32.566667,0.10521140000000001
32.6,0.07644440000000001
32.633333,0.042165600000000004
32.666667,0.00691
32.7,-0.024753800000000003
32.733333,-0.04886820000000001
32.766667,-0.0628322
32.8,-0.066049
32.833333,-0.060143800000000004
32.866667,-0.0486028
32.9,-0.035918
32.933333,-0.026367599999999998
32.966667,-0.022765
33.0,-0.0256908
33.033333,-0.0335346
33.066667,-0.043157
33.1,-0.050732400000000004
33.133333,-0.05258499999999999
33.166667,-0.046018400000000015
33.2,-0.0300476
33.233333,-0.0058600000000000015
33.266667,0.0231808
33.3,0.0522438
33.333333,0.0766576
33.366667,0.0940278
33.4,0.10565719999999999
33.433333,0.11612180000000001
33.466667,0.13084220000000002
33.5,0.1524808
33.533333,0.17763240000000002
33.566667,0.1955672
33.6,0.19047740000000002
33.633333,0.1470892
33.666667,0.057520600000000005
33.7,-0.07358440000000001
33.733333,-0.22785840000000002
33.766667,-0.37679100000000004
33.8,-0.48945540000000004
33.833333,-0.5419582000000001
33.866667,-0.5248564
33.9,-0.4452458
33.933333,-0.32260160000000004
33.966667,-0.1802462
34.0,-0.0361958
34.033333,0.10235640000000001
34.066667,0.23786540000000003
34.1,0.3746128
34.133333,0.5083892000000001
34.166667,0.6202828000000001
34.2,0.6796616000000001
34.233333,0.6562430000000001
34.266667,0.5354618000000001
34.3,0.32887900000000003
34.333333,0.0739638
34.366667,-0.1765932
34.4,-0.37097820000000004
34.433333,-0.47337500000000005
34.466667,-0.47324560000000004
34.5,-0.3864326
34.533333,-0.248414
34.566667,-0.10254160000000001
34.6,0.0124972
34.633333,0.072122
34.666667,0.0701062
34.7,0.017503600000000005
34.733333,-0.0625646
34.766667,-0.1423588
34.8,-0.1970124
34.833333,-0.2102688
34.866667,-0.17748080000000002
34.9,-0.105674
34.933333,-0.010950600000000001
34.966667,0.0860154
35.0,0.16525460000000003
35.033333,0.2122806
35.066667,0.22132260000000004
35.1,0.19617740000000003
35.133333,0.1482312
35.166667,0.092178
35.2,0.0411684
35.233333,0.003429
35.266667,-0.0186046
35.3,-0.026927399999999997
35.333333,-0.025523
35.366667,-0.0181826
35.4,-0.007620600000000001
35.433333,0.0040364
35.466667,0.014309800000000001
35.5,0.020052800000000003
35.533333,0.018088600000000003
35.566667,0.0063266
35.6,-0.0152226
35.633333,-0.043976
35.666667,-0.075144
35.7,-0.1028724
35.733333,-0.1215968
35.766667,-0.1269728
35.8,-0.1162548
35.833333,-0.0885104
35.866667,-0.0449482
35.9,0.010672200000000001
35.933333,0.07183040000000002
35.966667,0.12964660000000003
36.0,0.17427159999999997
36.033333,0.1971174
36.066667,0.19304380000000004
36.1,0.1615706
36.133333,0.10684240000000002
36.166667,0.036654400000000004
36.2,-0.0391234
36.233333,-0.110374
36.266667,-0.1682134
36.3,-0.2056938
36.333333,-0.217902
36.366667,-0.20209420000000003
36.4,-0.15830260000000002
36.433333,-0.0903802
36.466667,-0.006944799999999999
36.5,0.078761
36.533333,0.15099600000000002
36.566667,0.19561420000000004
36.6,0.20461460000000004
36.633333,0.17895040000000004
36.666667,0.12818300000000002
36.7,0.0671072
36.733333,0.010753200000000001
36.766667,-0.030236800000000005
36.8,-0.0521004
36.833333,-0.0576576
36.866667,-0.053973
36.9,-0.0493124
36.933333,-0.050401
36.966667,-0.06048400000000001
37.0,-0.07849740000000001
37.033333,-0.0994608
