Time_Sec,Amplitude
88.833333,-0.000046
88.866667,-0.000040
88.900000,-0.000017
88.933333,0.000012
88.966667,0.000034
89.000000,0.000041
89.033333,0.000030
89.066667,0.000009
89.100000,-0.000015
89.133333,-0.000029
89.166667,-0.000028
89.200000,-0.000012
89.233333,0.000013
89.266667,0.000037
89.300000,0.000049
89.333333,0.000044
89.366667,0.000021
89.400000,-0.000012
89.433333,-0.000044
89.466667,-0.000065
89.500000,-0.000068
89.533333,-0.000051
89.566667,-0.000020
89.600000,0.000014
89.633333,0.000040
89.666667,0.000050
89.700000,0.000041
89.733333,0.000019
89.766667,-0.000008
89.800000,-0.000028
89.833333,-0.000035
89.866667,-0.000027
89.900000,-0.000008
89.933333,0.000014
89.966667,0.000030
90.000000,0.000032
90.033333,0.000018
90.066667,-0.000005
90.100000,-0.000029
90.133333,-0.000045
90.166667,-0.000045
90.200000,-0.000029
90.233333,-0.000002
90.266667,0.000026
90.300000,0.000044
90.333333,0.000045
90.366667,0.000029
90.400000,0.000002
90.433333,-0.000026
90.466667,-0.000043
90.500000,-0.000043
90.533333,-0.000025
90.566667,0.000004
90.600000,0.000033
90.633333,0.000052
90.666667,0.000052
90.700000,0.000034
90.733333,0.000004
90.766667,-0.000026
90.800000,-0.000045
90.833333,-0.000047
90.866667,-0.000031
90.900000,-0.000003
90.933333,0.000026
90.966667,0.000045
91.000000,0.000047
91.033333,0.000031
91.066667,0.000005
91.100000,-0.000022
91.133333,-0.000038
91.166667,-0.000036
91.200000,-0.000017
91.233333,0.000012
91.266667,0.000041
91.300000,0.000056
91.333333,0.000050
91.366667,0.000025
91.400000,-0.000012
91.433333,-0.000047
91.466667,-0.000069
91.500000,-0.000070
91.533333,-0.000050
91.566667,-0.000017
91.600000,0.000019
91.633333,0.000045
91.666667,0.000053
91.700000,0.000042
91.733333,0.000018
91.766667,-0.000011
91.800000,-0.000033
91.833333,-0.000043
91.866667,-0.000038
91.900000,-0.000023
91.933333,-0.000003
91.966667,0.000011
92.000000,0.000015
92.033333,0.000008
92.066667,-0.000006
92.100000,-0.000019
92.133333,-0.000024
92.166667,-0.000015
92.200000,0.000007
92.233333,0.000037
92.266667,0.000064
92.300000,0.000078
92.333333,0.000072
92.366667,0.000046
92.400000,0.000008
92.433333,-0.000030
92.466667,-0.000055
92.500000,-0.000060
92.533333,-0.000046
92.566667,-0.000019
92.600000,0.000008
92.633333,0.000023
92.666667,0.000019
92.700000,-0.000001
92.733333,-0.000031
92.766667,-0.000056
92.800000,-0.000065
92.833333,-0.000053
92.866667,-0.000021
92.900000,0.000024
92.933333,0.000068
92.966667,0.000097
93.000000,0.000101
93.033333,0.000080
93.066667,0.000041
93.100000,-0.000005
93.133333,-0.000044
93.166667,-0.000065
93.200000,-0.000067
93.233333,-0.000052
93.266667,-0.000031
93.300000,-0.000013
93.333333,-0.000006
93.366667,-0.000009
93.400000,-0.000017
93.433333,-0.000023
93.466667,-0.000020
93.500000,-0.000004
93.533333,0.000021
93.566667,0.000050
93.600000,0.000071
93.633333,0.000075
93.666667,0.000060
93.700000,0.000029
93.733333,-0.000009
93.766667,-0.000041
93.800000,-0.000056
93.833333,-0.000051
93.866667,-0.000028
93.900000,0.000004
93.933333,0.000033
93.966667,0.000047
94.000000,0.000040
94.033333,0.000013
94.066667,-0.000024
94.100000,-0.000059
94.133333,-0.000079
94.166667,-0.000077
94.200000,-0.000054
94.233333,-0.000016
94.266667,0.000024
94.300000,0.000052
94.333333,0.000060
94.366667,0.000046
94.400000,0.000015
94.433333,-0.000021
94.466667,-0.000048
94.500000,-0.000058
94.533333,-0.000046
94.566667,-0.000015
94.600000,0.000026
94.633333,0.000066
94.666667,0.000092
94.700000,0.000100
94.733333,0.000088
94.766667,0.000063
94.800000,0.000033
94.833333,0.000007
94.866667,-0.000011
94.900000,-0.000019
94.933333,-0.000022
94.966667,-0.000028
95.000000,-0.000042
95.033333,-0.000066
95.066667,-0.000093
95.100000,-0.000115
95.133333,-0.000120
95.166667,-0.000103
95.200000,-0.000062
95.233333,-0.000005
95.266667,0.000054
95.300000,0.000102
95.333333,0.000124
95.366667,0.000118
95.400000,0.000087
95.433333,0.000041
95.466667,-0.000005
95.500000,-0.000038
95.533333,-0.000051
95.566667,-0.000042
95.600000,-0.000019
95.633333,0.000004
95.666667,0.000018
95.700000,0.000017
95.733333,0.000005
95.766667,-0.000010
95.800000,-0.000016
95.833333,-0.000008
95.866667,0.000018
95.900000,0.000052
95.933333,0.000083
95.966667,0.000096
96.000000,0.000083
96.033333,0.000043
96.066667,-0.000014
96.100000,-0.000073
96.133333,-0.000118
96.166667,-0.000136
96.200000,-0.000126
96.233333,-0.000094
96.266667,-0.000053
96.300000,-0.000018
96.333333,0.000001
96.366667,0.000003
96.400000,-0.000008
96.433333,-0.000019
96.466667,-0.000019
96.500000,-0.000002
96.533333,0.000031
96.566667,0.000073
96.600000,0.000110
96.633333,0.000129
96.666667,0.000121
96.700000,0.000086
96.733333,0.000031
96.766667,-0.000027
96.800000,-0.000072
96.833333,-0.000090
96.866667,-0.000074
96.900000,-0.000029
96.933333,0.000030
96.966667,0.000080
97.000000,0.000105
97.033333,0.000095
97.066667,0.000050
97.100000,-0.000014
97.133333,-0.000080
97.166667,-0.000129
97.200000,-0.000147
97.233333,-0.000132
97.266667,-0.000091
97.300000,-0.000039
97.333333,0.000009
97.366667,0.000040
97.400000,0.000053
97.433333,0.000050
97.466667,0.000039
97.500000,0.000030
97.533333,0.000027
97.566667,0.000033
97.600000,0.000045
97.633333,0.000057
97.666667,0.000062
97.700000,0.000056
97.733333,0.000039
97.766667,0.000014
97.800000,-0.000013
97.833333,-0.000037
97.866667,-0.000054
97.900000,-0.000063
97.933333,-0.000067
97.966667,-0.000069
98.000000,-0.000072
98.033333,-0.000075
98.066667,-0.000074
98.100000,-0.000064
98.133333,-0.000038
98.166667,0.000001
98.200000,0.000049
98.233333,0.000095
98.266667,0.000127
98.300000,0.000135
98.333333,0.000114
98.366667,0.000071
98.400000,0.000017
98.433333,-0.000034
98.466667,-0.000068
98.500000,-0.000077
98.533333,-0.000062
98.566667,-0.000029
98.600000,0.000010
98.633333,0.000041
98.666667,0.000054
98.700000,0.000046
98.733333,0.000022
98.766667,-0.000009
98.800000,-0.000034
98.833333,-0.000046
98.866667,-0.000041
98.900000,-0.000024
98.933333,-0.000003
98.966667,0.000012
99.000000,0.000013
99.033333,-0.000001
99.066667,-0.000022
99.100000,-0.000041
99.133333,-0.000049
99.166667,-0.000038
99.200000,-0.000012
99.233333,0.000024
99.266667,0.000055
99.300000,0.000071
99.333333,0.000065
99.366667,0.000038
99.400000,-0.000001
99.433333,-0.000038
99.466667,-0.000062
99.500000,-0.000064
99.533333,-0.000046
99.566667,-0.000013
99.600000,0.000022
99.633333,0.000048
99.666667,0.000054
99.700000,0.000042
99.733333,0.000016
99.766667,-0.000013
99.800000,-0.000032
99.833333,-0.000035
99.866667,-0.000020
99.900000,0.000007
99.933333,0.000035
99.966667,0.000051
100.000000,0.000048
100.033333,0.000025
100.066667,-0.000010
100.100000,-0.000044
100.133333,-0.000065
100.166667,-0.000063
100.200000,-0.000038
100.233333,0.000002
100.266667,0.000042
100.300000,0.000068
100.333333,0.000069
100.366667,0.000044
100.400000,-0.000000
100.433333,-0.000049
100.466667,-0.000086
100.500000,-0.000099
100.533333,-0.000084
100.566667,-0.000044
100.600000,0.000008
100.633333,0.000058
100.666667,0.000091
100.700000,0.000098
100.733333,0.000080
100.766667,0.000045
100.800000,0.000005
100.833333,-0.000027
100.866667,-0.000044
100.900000,-0.000044
100.933333,-0.000033
100.966667,-0.000020
101.000000,-0.000012
101.033333,-0.000013
101.066667,-0.000021
101.100000,-0.000028
101.133333,-0.000028
101.166667,-0.000017
101.200000,0.000004
101.233333,0.000028
101.266667,0.000049
101.300000,0.000057
101.333333,0.000048
101.366667,0.000025
101.400000,-0.000004
101.433333,-0.000029
101.466667,-0.000041
101.500000,-0.000034
101.533333,-0.000011
101.566667,0.000019
101.600000,0.000045
101.633333,0.000055
101.666667,0.000044
101.700000,0.000014
101.733333,-0.000024
101.766667,-0.000057
101.800000,-0.000072
101.833333,-0.000064
101.866667,-0.000032
101.900000,0.000014
101.933333,0.000060
101.966667,0.000091
102.000000,0.000097
102.033333,0.000074
102.066667,0.000029
102.100000,-0.000024
102.133333,-0.000071
102.166667,-0.000099
102.200000,-0.000104
102.233333,-0.000086
102.266667,-0.000057
102.300000,-0.000027
102.333333,-0.000006
102.366667,0.000002
102.400000,-0.000001
102.433333,-0.000006
102.466667,-0.000007
102.500000,0.000002
102.533333,0.000022
102.566667,0.000047
102.600000,0.000068
102.633333,0.000076
102.666667,0.000064
102.700000,0.000036
102.733333,0.000001
102.766667,-0.000030
102.800000,-0.000045
102.833333,-0.000036
102.866667,-0.000004
102.900000,0.000039
102.933333,0.000080
102.966667,0.000101
103.000000,0.000093
103.033333,0.000054
103.066667,-0.000004
103.100000,-0.000064
103.133333,-0.000108
103.166667,-0.000123
103.200000,-0.000104
103.233333,-0.000060
103.266667,-0.000006
103.300000,0.000039
103.333333,0.000062
103.366667,0.000058
103.400000,0.000032
103.433333,-0.000003
103.466667,-0.000033
103.500000,-0.000047
103.533333,-0.000040
103.566667,-0.000019
103.600000,0.000006
103.633333,0.000022
103.666667,0.000019
103.700000,-0.000002
103.733333,-0.000033
103.766667,-0.000061
103.800000,-0.000071
103.833333,-0.000057
103.866667,-0.000018
103.900000,0.000036
103.933333,0.000088
103.966667,0.000123
104.000000,0.000127
104.033333,0.000099
104.066667,0.000047
104.100000,-0.000012
104.133333,-0.000060
104.166667,-0.000085
104.200000,-0.000082
104.233333,-0.000057
104.266667,-0.000020
104.300000,0.000014
104.333333,0.000032
104.366667,0.000032
104.400000,0.000015
104.433333,-0.000009
104.466667,-0.000029
104.500000,-0.000036
104.533333,-0.000027
104.566667,-0.000006
104.600000,0.000019
104.633333,0.000036
104.666667,0.000039
104.700000,0.000028
104.733333,0.000006
104.766667,-0.000015
104.800000,-0.000029
104.833333,-0.000029
104.866667,-0.000014
104.900000,0.000010
104.933333,0.000035
104.966667,0.000052
105.000000,0.000054
105.033333,0.000040
105.066667,0.000015
105.100000,-0.000011
105.133333,-0.000032
105.166667,-0.000040
105.200000,-0.000034
105.233333,-0.000020
105.266667,-0.000004
105.300000,0.000005
105.333333,0.000002
105.366667,-0.000015
105.400000,-0.000037
105.433333,-0.000057
105.466667,-0.000066
105.500000,-0.000060
105.533333,-0.000039
105.566667,-0.000009
105.600000,0.000023
105.633333,0.000047
105.666667,0.000059
105.700000,0.000056
105.733333,0.000045
105.766667,0.000032
105.800000,0.000024
105.833333,0.000024
105.866667,0.000030
105.900000,0.000039
105.933333,0.000044
105.966667,0.000038
106.000000,0.000019
106.033333,-0.000011
106.066667,-0.000044
106.100000,-0.000070
106.133333,-0.000080
106.166667,-0.000070
106.200000,-0.000043
106.233333,-0.000008
106.266667,0.000023
106.300000,0.000038
106.333333,0.000031
106.366667,0.000003
106.400000,-0.000036
106.433333,-0.000072
106.466667,-0.000092
106.500000,-0.000086
106.533333,-0.000055
106.566667,-0.000006
106.600000,0.000049
106.633333,0.000095
106.666667,0.000120
106.700000,0.000120
106.733333,0.000098
106.766667,0.000066
106.800000,0.000035
106.833333,0.000015
106.866667,0.000011
106.900000,0.000020
106.933333,0.000032
106.966667,0.000036
107.000000,0.000024
107.033333,-0.000005
107.066667,-0.000044
107.100000,-0.000083
107.133333,-0.000109
107.166667,-0.000114
107.200000,-0.000098
107.233333,-0.000066
107.266667,-0.000031
107.300000,-0.000003
107.333333,0.000009
107.366667,0.000003
107.400000,-0.000016
107.433333,-0.000037
107.466667,-0.000050
107.500000,-0.000047
107.533333,-0.000027
107.566667,0.000007
107.600000,0.000043
107.633333,0.000070
107.666667,0.000081
107.700000,0.000072
107.733333,0.000049
107.766667,0.000022
107.800000,0.000001
107.833333,-0.000007
107.866667,-0.000001
107.900000,0.000015
107.933333,0.000033
107.966667,0.000042
108.000000,0.000037
108.033333,0.000017
108.066667,-0.000010
108.100000,-0.000033
108.133333,-0.000041
108.166667,-0.000026
108.200000,0.000011
108.233333,0.000060
108.266667,0.000108
108.300000,0.000135
108.333333,0.000131
108.366667,0.000091
108.400000,0.000026
108.433333,-0.000050
108.466667,-0.000116
108.500000,-0.000157
108.533333,-0.000166
108.566667,-0.000146
108.600000,-0.000108
108.633333,-0.000066
108.666667,-0.000031
108.700000,-0.000012
108.733333,-0.000008
108.766667,-0.000016
108.800000,-0.000028
108.833333,-0.000037
108.866667,-0.000040
108.900000,-0.000036
108.933333,-0.000028
108.966667,-0.000019
109.000000,-0.000010
109.033333,0.000001
109.066667,0.000020
109.100000,0.000050
109.133333,0.000092
109.166667,0.000139
109.200000,0.000181
109.233333,0.000204
109.266667,0.000198
109.300000,0.000159
109.333333,0.000091
109.366667,0.000011
109.400000,-0.000063
109.433333,-0.000110
109.466667,-0.000120
109.500000,-0.000090
109.533333,-0.000035
109.566667,0.000026
109.600000,0.000068
109.633333,0.000073
109.666667,0.000033
109.700000,-0.000045
109.733333,-0.000140
109.766667,-0.000227
109.800000,-0.000278
109.833333,-0.000278
109.866667,-0.000224
109.900000,-0.000126
109.933333,-0.000009
109.966667,0.000102
110.000000,0.000183
110.033333,0.000222
110.066667,0.000219
110.100000,0.000184
110.133333,0.000133
110.166667,0.000082
110.200000,0.000042
110.233333,0.000015
110.266667,-0.000004
110.300000,-0.000022
110.333333,-0.000045
110.366667,-0.000072
110.400000,-0.000097
110.433333,-0.000112
110.466667,-0.000108
110.500000,-0.000083
110.533333,-0.000037
110.566667,0.000021
110.600000,0.000077
110.633333,0.000118
110.666667,0.000135
110.700000,0.000124
110.733333,0.000090
110.766667,0.000044
110.800000,-0.000002
110.833333,-0.000035
110.866667,-0.000051
110.900000,-0.000050
110.933333,-0.000039
110.966667,-0.000027
111.000000,-0.000023
111.033333,-0.000032
111.066667,-0.000049
111.100000,-0.000067
111.133333,-0.000076
111.166667,-0.000070
111.200000,-0.000046
111.233333,-0.000010
111.266667,0.000030
111.300000,0.000061
111.333333,0.000074
111.366667,0.000066
111.400000,0.000041
111.433333,0.000007
111.466667,-0.000023
111.500000,-0.000041
111.533333,-0.000040
111.566667,-0.000021
111.600000,0.000007
111.633333,0.000033
111.666667,0.000049
111.700000,0.000047
111.733333,0.000030
111.766667,0.000003
111.800000,-0.000024
111.833333,-0.000045
111.866667,-0.000056
111.900000,-0.000056
111.933333,-0.000050
111.966667,-0.000042
112.000000,-0.000032
112.033333,-0.000021
112.066667,-0.000003
112.100000,0.000024
112.133333,0.000063
112.166667,0.000110
112.200000,0.000155
112.233333,0.000186
112.266667,0.000190
112.300000,0.000159
112.333333,0.000094
112.366667,0.000006
112.400000,-0.000090
112.433333,-0.000174
112.466667,-0.000228
112.500000,-0.000240
112.533333,-0.000210
112.566667,-0.000146
112.600000,-0.000067
112.633333,0.000006
112.666667,0.000056
112.700000,0.000075
112.733333,0.000066
112.766667,0.000040
112.800000,0.000012
112.833333,-0.000004
112.866667,-0.000003
112.900000,0.000014
112.933333,0.000038
112.966667,0.000059
113.000000,0.000067
113.033333,0.000059
113.066667,0.000039
113.100000,0.000013
113.133333,-0.000011
113.166667,-0.000026
113.200000,-0.000028
113.233333,-0.000020
113.266667,-0.000005
113.300000,0.000006
113.333333,0.000009
113.366667,-0.000000
113.400000,-0.000016
113.433333,-0.000032
113.466667,-0.000039
113.500000,-0.000032
113.533333,-0.000010
113.566667,0.000021
113.600000,0.000052
113.633333,0.000072
113.666667,0.000074
113.700000,0.000057
113.733333,0.000028
113.766667,-0.000004
113.800000,-0.000030
113.833333,-0.000042
113.866667,-0.000040
113.900000,-0.000029
113.933333,-0.000018
113.966667,-0.000014
114.000000,-0.000023
114.033333,-0.000044
114.066667,-0.000069
114.100000,-0.000087
114.133333,-0.000087
114.166667,-0.000065
114.200000,-0.000023
114.233333,0.000029
114.266667,0.000078
114.300000,0.000109
114.333333,0.000115
114.366667,0.000094
114.400000,0.000057
114.433333,0.000017
114.466667,-0.000013
114.500000,-0.000024
114.533333,-0.000017
114.566667,0.000003
114.600000,0.000025
114.633333,0.000036
114.666667,0.000032
114.700000,0.000012
114.733333,-0.000018
114.766667,-0.000046
114.800000,-0.000063
114.833333,-0.000064
114.866667,-0.000049
114.900000,-0.000022
114.933333,0.000006
114.966667,0.000026
115.000000,0.000029
115.033333,0.000016
115.066667,-0.000007
115.100000,-0.000032
115.133333,-0.000048
115.166667,-0.000048
115.200000,-0.000031
115.233333,-0.000002
115.266667,0.000030
115.300000,0.000053
115.333333,0.000057
115.366667,0.000042
115.400000,0.000012
115.433333,-0.000022
115.466667,-0.000046
115.500000,-0.000051
115.533333,-0.000036
115.566667,-0.000004
115.600000,0.000034
115.633333,0.000065
115.666667,0.000079
115.700000,0.000072
115.733333,0.000048
115.766667,0.000016
115.800000,-0.000014
115.833333,-0.000032
115.866667,-0.000036
115.900000,-0.000028
115.933333,-0.000016
115.966667,-0.000007
116.000000,-0.000007
116.033333,-0.000016
116.066667,-0.000028
116.100000,-0.000035
116.133333,-0.000031
116.166667,-0.000013
116.200000,0.000014
116.233333,0.000041
116.266667,0.000057
116.300000,0.000053
116.333333,0.000025
116.366667,-0.000022
116.400000,-0.000073
116.433333,-0.000112
116.466667,-0.000126
116.500000,-0.000107
116.533333,-0.000059
116.566667,0.000008
116.600000,0.000076
116.633333,0.000126
116.666667,0.000146
116.700000,0.000134
116.733333,0.000095
116.766667,0.000044
116.800000,-0.000003
116.833333,-0.000035
116.866667,-0.000046
116.900000,-0.000039
116.933333,-0.000022
116.966667,-0.000008
117.000000,-0.000006
117.033333,-0.000018
117.066667,-0.000038
117.100000,-0.000058
117.133333,-0.000066
117.166667,-0.000055
117.200000,-0.000026
117.233333,0.000016
117.266667,0.000057
117.300000,0.000083
117.333333,0.000087
117.366667,0.000066
117.400000,0.000028
117.433333,-0.000016
117.466667,-0.000051
117.500000,-0.000067
117.533333,-0.000062
117.566667,-0.000039
117.600000,-0.000008
117.633333,0.000018
117.666667,0.000029
117.700000,0.000022
117.733333,0.000001
117.766667,-0.000023
117.800000,-0.000039
117.833333,-0.000040
117.866667,-0.000022
117.900000,0.000008
117.933333,0.000039
117.966667,0.000061
118.000000,0.000065
118.033333,0.000049
118.066667,0.000020
118.100000,-0.000010
118.133333,-0.000030
118.166667,-0.000033
118.200000,-0.000019
118.233333,0.000007
118.266667,0.000032
118.300000,0.000044
118.333333,0.000034
118.366667,0.000004
118.400000,-0.000037
118.433333,-0.000076
118.466667,-0.000097
118.500000,-0.000092
118.533333,-0.000061
118.566667,-0.000013
118.600000,0.000037
118.633333,0.000074
118.666667,0.000088
118.700000,0.000075
118.733333,0.000044
118.766667,0.000006
118.800000,-0.000026
118.833333,-0.000041
118.866667,-0.000035
118.900000,-0.000013
118.933333,0.000015
118.966667,0.000037
119.000000,0.000043
119.033333,0.000030
119.066667,0.000002
119.100000,-0.000030
119.133333,-0.000054
119.166667,-0.000060
119.200000,-0.000046
119.233333,-0.000014
119.266667,0.000023
119.300000,0.000053
119.333333,0.000065
119.366667,0.000055
119.400000,0.000028
119.433333,-0.000007
119.466667,-0.000038
119.500000,-0.000055
119.533333,-0.000053
119.566667,-0.000036
119.600000,-0.000010
119.633333,0.000014
119.666667,0.000028
119.700000,0.000029
119.733333,0.000021
119.766667,0.000010
119.800000,0.000003
119.833333,0.000004
119.866667,0.000012
119.900000,0.000021
119.933333,0.000026
119.966667,0.000020
120.000000,0.000000
120.033333,-0.000029
120.066667,-0.000060
120.100000,-0.000080
120.133333,-0.000082
120.166667,-0.000063
120.200000,-0.000026
120.233333,0.000018
120.266667,0.000060
120.300000,0.000085
120.333333,0.000089
120.366667,0.000071
120.400000,0.000038
120.433333,0.000003
120.466667,-0.000025
120.500000,-0.000038
120.533333,-0.000035
120.566667,-0.000019
120.600000,-0.000002
120.633333,0.000009
120.666667,0.000008
120.700000,-0.000005
120.733333,-0.000025
120.766667,-0.000041
120.800000,-0.000046
120.833333,-0.000036
120.866667,-0.000014
120.900000,0.000014
120.933333,0.000036
120.966667,0.000045
121.000000,0.000037
121.033333,0.000015
121.066667,-0.000011
121.100000,-0.000030
121.133333,-0.000032
121.166667,-0.000013
121.200000,0.000021
121.233333,0.000061
121.266667,0.000095
121.300000,0.000108
121.333333,0.000094
121.366667,0.000054
121.400000,-0.000003
121.433333,-0.000061
121.466667,-0.000105
121.500000,-0.000125
121.533333,-0.000118
121.566667,-0.000089
121.600000,-0.000052
121.633333,-0.000018
121.666667,0.000002
121.700000,0.000005
121.733333,-0.000005
121.766667,-0.000017
121.800000,-0.000022
121.833333,-0.000011
121.866667,0.000015
121.900000,0.000052
121.933333,0.000090
121.966667,0.000116
122.000000,0.000121
122.033333,0.000101
122.066667,0.000063
122.100000,0.000017
122.133333,-0.000026
122.166667,-0.000054
122.200000,-0.000063
122.233333,-0.000056
122.266667,-0.000041
122.300000,-0.000027
122.333333,-0.000023
122.366667,-0.000030
122.400000,-0.000044
122.433333,-0.000055
122.466667,-0.000056
122.500000,-0.000042
122.533333,-0.000015
122.566667,0.000019
122.600000,0.000048
122.633333,0.000063
122.666667,0.000059
122.700000,0.000040
122.733333,0.000014
122.766667,-0.000007
122.800000,-0.000016
122.833333,-0.000010
122.866667,0.000008
122.900000,0.000029
122.933333,0.000045
122.966667,0.000047
123.000000,0.000033
123.033333,0.000004
123.066667,-0.000029
123.100000,-0.000057
123.133333,-0.000069
123.166667,-0.000061
123.200000,-0.000035
123.233333,0.000001
123.266667,0.000036
123.300000,0.000056
123.333333,0.000057
123.366667,0.000036
123.400000,0.000003
123.433333,-0.000032
123.466667,-0.000056
123.500000,-0.000062
123.533333,-0.000049
123.566667,-0.000022
123.600000,0.000009
123.633333,0.000034
123.666667,0.000042
123.700000,0.000035
123.733333,0.000016
123.766667,-0.000005
123.800000,-0.000018
123.833333,-0.000017
123.866667,-0.000002
123.900000,0.000020
123.933333,0.000040
123.966667,0.000046
124.000000,0.000034
124.033333,0.000004
124.066667,-0.000033
124.100000,-0.000066
124.133333,-0.000082
124.166667,-0.000075
124.200000,-0.000046
124.233333,-0.000004
124.266667,0.000039
124.300000,0.000068
124.333333,0.000074
124.366667,0.000059
124.400000,0.000029
124.433333,-0.000005
124.466667,-0.000028
124.500000,-0.000034
124.533333,-0.000022
124.566667,0.000004
124.600000,0.000031
124.633333,0.000048
124.666667,0.000045
124.700000,0.000025
124.733333,-0.000007
124.766667,-0.000037
124.800000,-0.000055
124.833333,-0.000053
124.866667,-0.000033
124.900000,-0.000003
124.933333,0.000025
124.966667,0.000038
125.000000,0.000031
125.033333,0.000007
125.066667,-0.000025
125.100000,-0.000053
125.133333,-0.000064
125.166667,-0.000052
125.200000,-0.000021
125.233333,0.000020
125.266667,0.000058
125.300000,0.000080
125.333333,0.000078
125.366667,0.000054
125.400000,0.000015
125.433333,-0.000025
125.466667,-0.000054
125.500000,-0.000062
125.533333,-0.000048
125.566667,-0.000017
125.600000,0.000018
125.633333,0.000046
125.666667,0.000055
125.700000,0.000042
125.733333,0.000012
125.766667,-0.000024
125.800000,-0.000054
125.833333,-0.000069
125.866667,-0.000065
125.900000,-0.000044
125.933333,-0.000015
125.966667,0.000012
126.000000,0.000028
126.033333,0.000032
126.066667,0.000025
126.100000,0.000015
126.133333,0.000010
126.166667,0.000013
126.200000,0.000024
126.233333,0.000038
126.266667,0.000046
126.300000,0.000041
126.333333,0.000021
126.366667,-0.000011
126.400000,-0.000046
126.433333,-0.000071
126.466667,-0.000077
126.500000,-0.000060
126.533333,-0.000023
126.566667,0.000023
126.600000,0.000065
126.633333,0.000089
126.666667,0.000087
126.700000,0.000061
126.733333,0.000020
126.766667,-0.000023
126.800000,-0.000055
126.833333,-0.000067
126.866667,-0.000059
126.900000,-0.000036
126.933333,-0.000010
126.966667,0.000008
127.000000,0.000011
127.033333,0.000000
127.066667,-0.000018
127.100000,-0.000033
127.133333,-0.000035
127.166667,-0.000018
127.200000,0.000014
127.233333,0.000053
127.266667,0.000085
127.300000,0.000098
127.333333,0.000084
127.366667,0.000044
127.400000,-0.000012
127.433333,-0.000068
127.466667,-0.000107
127.500000,-0.000118
127.533333,-0.000098
127.566667,-0.000054
127.600000,0.000001
127.633333,0.000049
127.666667,0.000078
127.700000,0.000081
127.733333,0.000062
127.766667,0.000032
127.800000,0.000001
127.833333,-0.000019
127.866667,-0.000026
127.900000,-0.000020
127.933333,-0.000008
127.966667,0.000001
128.000000,0.000002
128.033333,-0.000007
128.066667,-0.000022
128.100000,-0.000035
128.133333,-0.000038
128.166667,-0.000030
128.200000,-0.000009
128.233333,0.000016
128.266667,0.000038
128.300000,0.000047
128.333333,0.000040
128.366667,0.000019
128.400000,-0.000009
128.433333,-0.000032
128.466667,-0.000041
128.500000,-0.000031
128.533333,-0.000004
128.566667,0.000030
128.600000,0.000061
128.633333,0.000075
128.666667,0.000069
128.700000,0.000042
128.733333,0.000005
128.766667,-0.000032
128.800000,-0.000057
128.833333,-0.000064
128.866667,-0.000052
128.900000,-0.000028
128.933333,-0.000003
128.966667,0.000014
129.000000,0.000016
129.033333,0.000003
129.066667,-0.000017
129.100000,-0.000035
129.133333,-0.000041
129.166667,-0.000031
129.200000,-0.000007
129.233333,0.000025
129.266667,0.000053
129.300000,0.000069
129.333333,0.000065
129.366667,0.000044
129.400000,0.000012
129.433333,-0.000020
129.466667,-0.000042
129.500000,-0.000047
129.533333,-0.000035
129.566667,-0.000011
129.600000,0.000013
129.633333,0.000028
129.666667,0.000026
129.700000,0.000008
129.733333,-0.000020
129.766667,-0.000047
129.800000,-0.000063
129.833333,-0.000060
129.866667,-0.000039
129.900000,-0.000005
129.933333,0.000029
129.966667,0.000051
130.000000,0.000054
130.033333,0.000037
130.066667,0.000007
130.100000,-0.000022
130.133333,-0.000040
130.166667,-0.000039
130.200000,-0.000019
130.233333,0.000014
130.266667,0.000048
130.300000,0.000071
130.333333,0.000074
130.366667,0.000055
130.400000,0.000022
130.433333,-0.000013
130.466667,-0.000037
130.500000,-0.000041
130.533333,-0.000026
130.566667,0.000003
130.600000,0.000031
130.633333,0.000047
130.666667,0.000042
130.700000,0.000015
130.733333,-0.000023
130.766667,-0.000059
130.800000,-0.000080
130.833333,-0.000078
130.866667,-0.000053
130.900000,-0.000012
130.933333,0.000031
130.966667,0.000060
131.000000,0.000066
131.033333,0.000047
131.066667,0.000009
131.100000,-0.000034
131.133333,-0.000068
131.166667,-0.000084
131.200000,-0.000076
131.233333,-0.000050
131.266667,-0.000014
131.300000,0.000020
131.333333,0.000043
131.366667,0.000051
131.400000,0.000046
131.433333,0.000033
131.466667,0.000021
131.500000,0.000015
131.533333,0.000016
131.566667,0.000023
131.600000,0.000030
131.633333,0.000031
131.666667,0.000021
131.700000,0.000003
131.733333,-0.000017
131.766667,-0.000032
131.800000,-0.000035
131.833333,-0.000025
131.866667,-0.000004
131.900000,0.000020
131.933333,0.000036
131.966667,0.000036
132.000000,0.000016
132.033333,-0.000019
132.066667,-0.000058
132.100000,-0.000088
132.133333,-0.000097
132.166667,-0.000079
132.200000,-0.000036
132.233333,0.000021
132.266667,0.000076
132.300000,0.000113
132.333333,0.000120
132.366667,0.000097
132.400000,0.000050
132.433333,-0.000003
132.466667,-0.000047
132.500000,-0.000070
132.533333,-0.000068
132.566667,-0.000047
132.600000,-0.000017
132.633333,0.000009
132.666667,0.000021
132.700000,0.000018
132.733333,0.000003
132.766667,-0.000014
132.800000,-0.000024
132.833333,-0.000023
132.866667,-0.000009
132.900000,0.000012
132.933333,0.000034
132.966667,0.000046
133.000000,0.000042
133.033333,0.000024
133.066667,-0.000003
133.100000,-0.000030
133.133333,-0.000047
